"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",175,"2020-07-14",6.66010407161906,6.53999875232116,37.4182384812067,6.49613166621704
1003,"Baldwin","Alabama",175,"2020-07-14",7.409203885102,7.12113705309439,15.5619299049816,7.09989986061722
1005,"Barbour","Alabama",175,"2020-07-14",6.07115919313824,5.97707580965588,44.498497447455,5.92769809032218
1007,"Bibb","Alabama",175,"2020-07-14",5.53308113022034,5.39945469136155,34.0109251328122,5.38915673865164
1009,"Blount","Alabama",175,"2020-07-14",5.97744063272585,5.74574667375523,18.6483988717793,5.64295921261176
1011,"Bullock","Alabama",175,"2020-07-14",6.0076020737596,5.94129843675862,89.6337538524283,5.98181364113507
1013,"Butler","Alabama",175,"2020-07-14",6.54493682761832,6.47982543187209,84.6906129672861,6.49872705123497
1015,"Calhoun","Alabama",175,"2020-07-14",6.53559845640361,6.21517936379048,14.2313072552745,6.08842092649803
1017,"Chambers","Alabama",175,"2020-07-14",6.60454542435689,6.53212632715973,65.3912732641632,6.53645602794175
1019,"Cherokee","Alabama",175,"2020-07-14",5.09951187357388,4.83401175841694,17.8878844309869,4.79174024159057
1021,"Chilton","Alabama",175,"2020-07-14",6.02704142476994,5.78294567479723,18.6225221810316,5.64557537376412
1023,"Choctaw","Alabama",175,"2020-07-14",5.44202491136176,5.35927806633773,54.3745011979596,5.33649416771523
1025,"Clarke","Alabama",175,"2020-07-14",5.83620976991194,5.73749353199851,43.5176742928919,5.67633247575034
1027,"Clay","Alabama",175,"2020-07-14",4.62379849065316,4.41019751164058,20.9754971751771,4.53146281388454
1029,"Cleburne","Alabama",175,"2020-07-14",4.00429792021538,3.79066214842388,21.8036192754248,3.86144779141945
1031,"Coffee","Alabama",175,"2020-07-14",6.16770669944049,6.05878936149424,41.1594765964484,6.0059227617701
1033,"Colbert","Alabama",175,"2020-07-14",6.41326994726228,6.23441072571837,23.7732914480934,6.09698624554324
1035,"Conecuh","Alabama",175,"2020-07-14",5.57867321926441,5.45287612636463,38.4692961311727,5.48221892012388
1037,"Coosa","Alabama",175,"2020-07-14",4.2834384030639,4.16777203077692,40.5853791539477,4.12054838379892
