"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-07-14,175,"Autauga","Alabama",6.53999875232116,0.0217843475024658,-125.225378717523,6.69270441155919,0.0217843475024659,-125.225378717521,6.69270441155919,0.023611960091878,-102.219544304657,6.71098053745331,0.0273605601147119,-64.6494293021793,6.74846653768165,25.3338081403983,2020-07-21,182,6.70511438999445,0.000154007564763503,0.000154007564763481,3.44116860091671e-05,0.00187940870909325
1003,2020-07-14,175,"Baldwin","Alabama",7.12113705309439,0.0528334701303887,40.1935566103349,7.49212649112453,0.0528334701303887,40.1935566103348,7.49212649112453,0.0517039012369466,37.3139971410038,7.48083080219011,0.0443211036824231,14.878646711536,7.40700282664487,15.6392129926772,2020-07-21,182,7.50163445788341,9.04014318880556e-05,9.04014318880556e-05,0.000432792090205614,0.0089551456308674
1005,2020-07-14,175,"Barbour","Alabama",5.97707580965588,0.0185916953796269,-146.173808328115,6.10130747600838,0.0185916953796269,-146.173808328115,6.10130747600839,0.0203791620669732,-118.266621501514,6.11918214288185,0.0218529404737233,-98.6908266795939,6.13391992694935,31.7187145315024,2020-07-21,182,6.17319068858217,0.00516719624992846,0.00516719624992821,0.00291692300866404,0.00154219271922198
1007,2020-07-14,175,"Bibb","Alabama",5.39945469136155,0.0231239926292774,-58.4653822030803,5.56051972566039,0.0231239926292773,-58.4653822030815,5.5605197256604,0.0256256245869194,-35.9668256003386,5.58553604523682,0.0257928569687414,-34.6184372606036,5.58720836905504,26.8736100618856,2020-07-21,182,5.57106707554901,0.000111246589672863,0.000111246589672845,0.000209351083826661,0.000260541356047702
1009,2020-07-14,175,"Blount","Alabama",5.74574667375523,0.0432919915754088,42.5130479845905,6.03866795153056,0.0432919915754093,42.5130479845921,6.03866795153057,0.0464576438693886,51.336368165021,6.07032447447036,0.0424775978376113,40.0304838045025,6.03052401415258,16.3179467730213,2020-07-21,182,6.13246795457121,0.00879844057042567,0.00879844057042417,0.00386181211904447,0.0103925669880755
1011,2020-07-14,175,"Bullock","Alabama",5.94129843675862,0.0034157463082106,-1564.15675585449,5.96442849236697,0.0034157463082106,-1564.15675585449,5.96442849236697,0.00815226411315807,-555.43853081418,6.01179367041645,0.0180001654402058,-157.456473552116,6.11027268368692,38.5078227676568,2020-07-21,182,5.97852403583225,0.0001986843455814,0.0001986843455814,0.00110686858536626,0.0173577062115358
1013,2020-07-14,175,"Butler","Alabama",6.47982543187209,0.00566954989353907,-967.96566215863,6.51978769746504,0.00566954989353891,-967.965662158661,6.51978769746504,0.00840575199764492,-596.889232080657,6.5471497185061,0.0192565291169899,-163.631211588765,6.65565748969955,35.9954369943224,2020-07-21,182,6.5206211275587,6.94605721009776e-07,6.94605721011257e-07,0.000703766137654674,0.0182348191002358
1015,2020-07-14,175,"Calhoun","Alabama",6.21517936379048,0.0549769389345537,61.9804064988601,6.59830986286213,0.0549769389345537,61.98040649886,6.59830986286213,0.0542402733481845,60.4861727246616,6.59094320699844,0.0441558872189444,35.0184816913483,6.49009934570604,15.6977296622535,2020-07-21,182,6.62520288435035,0.000723234604766169,0.000723234604766026,0.00117372549225741,0.0182529661542169
1017,2020-07-14,175,"Chambers","Alabama",6.53212632715973,0.0113752571322718,-399.287786915257,6.61229804401024,0.0113752571322721,-399.287786915239,6.61229804401025,0.0126637887513786,-341.159655476729,6.62518336020131,0.021476504777764,-130.588598095157,6.71331052046517,32.2746735436022,2020-07-21,182,6.62007320653036,6.0453152214177e-05,6.04531522140941e-05,2.61136705407864e-05,0.0086931967097783
1019,2020-07-14,175,"Cherokee","Alabama",4.83401175841694,0.0422293586440231,60.4184679122014,5.13431012302545,0.0422293586440232,60.4184679122017,5.13431012302545,0.0461935001504741,69.9939489054531,5.17395153808996,0.0415496553989316,58.5931259514997,5.12751309057454,16.6823809705476,2020-07-21,182,5.10421237121375,0.000905874664118881,0.000905874664119041,0.00486355139658848,0.00054292352273027
1021,2020-07-14,175,"Chilton","Alabama",5.78294567479723,0.0418569779739224,36.9010841015579,6.07340212680111,0.0418569779739222,36.9010841015574,6.07340212680111,0.0450303431299973,46.4217353454968,6.10513577836186,0.0393812608339715,28.4080421167253,6.0486449554016,17.6009392762259,2020-07-21,182,6.09324724141792,0.000393828574154588,0.000393828574154517,0.000141337310667318,0.00198936391788179
1023,2020-07-14,175,"Choctaw","Alabama",5.35927806633773,0.0133575408674995,-225.868773237453,5.44812380709617,0.0133575408674995,-225.868773237453,5.44812380709617,0.0150187314920183,-181.861336508052,5.46473571334136,0.0190650226229736,-106.759092161636,5.50519862465091,36.3570080281307,2020-07-21,182,5.45165138646874,1.24438162297843e-05,1.24438162297843e-05,0.000171199609709512,0.00286730671693823
1025,2020-07-14,175,"Clarke","Alabama",5.73749353199851,0.0190364995773927,-126.212929510947,5.8672953023821,0.0190364995773923,-126.212929510954,5.8672953023821,0.020974616125272,-98.6571730658825,5.8866764678609,0.021397749079264,-93.3050227656683,5.89090779740082,32.393462414776,2020-07-21,182,5.92540105426809,0.00337627840223605,0.00337627840223615,0.00149959359240811,0.00118978476931165
1027,2020-07-14,175,"Clay","Alabama",4.41019751164058,0.0384990389804691,60.4818181878982,4.67833321841984,0.0384990389804691,60.481818187898,4.67833321841984,0.0439667495287626,74.3502334234082,4.73301032390278,0.0393825379316671,62.9835918633646,4.68716820793182,17.6003685126294,2020-07-21,182,4.70695288029804,0.000819085046022302,0.000819085046022251,0.000678990367214266,0.000391433260638461
1029,2020-07-14,175,"Cleburne","Alabama",3.79066214842388,0.0311730834999213,53.7443491897981,3.99812411204317,0.0311730834999212,53.7443491897977,3.99812411204317,0.037959902402919,74.8871771609064,4.06599230107315,0.0352926858820096,67.5479532113736,4.03932013586406,19.6399668440445,2020-07-21,182,4.27468002104443,0.0764831708035113,0.0764831708035108,0.04355056446681,0.0553942755521177
1031,2020-07-14,175,"Coffee","Alabama",6.05878936149424,0.0186435093282766,-149.790353265453,6.18573654613668,0.0186435093282769,-149.790353265449,6.18573654613668,0.0205812684395312,-119.49328043022,6.20511413724923,0.0253267113368598,-64.876449257851,6.25256856622251,27.3682268234786,2020-07-21,182,6.26258160268507,0.00590516271592519,0.00590516271592465,0.00330250958361967,0.000100260899200483
1033,2020-07-14,175,"Colbert","Alabama",6.23441072571837,0.0351546002443243,-2.13665342209579,6.47325044138146,0.035154600244324,-2.13665342209724,6.47325044138146,0.0377979304190719,10.0412797455874,6.49968374312894,0.035703434116753,0.540178546417235,6.47873878010575,19.414019903332,2020-07-21,182,6.56526497003536,0.00846667348339972,0.00846667348339972,0.00430089732255178,0.00748678154373539
1035,2020-07-14,175,"Conecuh","Alabama",5.45287612636463,0.0184717675973662,-120.256345606931,5.58320897088041,0.0184717675973667,-120.256345606923,5.58320897088042,0.0207238779504429,-88.4961922578476,5.60573007441118,0.021584343301444,-78.1114451114935,5.61433472792119,32.1134245725962,2020-07-21,182,5.63835466933375,0.00304104805790632,0.00304104805790563,0.00106436419386161,0.000576957585462619
1037,2020-07-14,175,"Coosa","Alabama",4.16777203077692,0.0166415179304045,-75.1319629536345,4.27906617197301,0.0166415179304045,-75.1319629536348,4.27906617197301,0.0217851986909464,-16.7818904483125,4.33050297957843,0.0250210269912297,7.63220669916884,4.36286126258126,27.7025871401244,2020-07-21,182,4.26468992796934,0.000206676391653086,0.000206676391653086,0.00433135776210083,0.00963761093948647
1039,2020-07-14,175,"Covington","Alabama",6.07238598946021,0.0276907042774892,-44.1973818164218,6.26356480822085,0.0276907042774895,-44.19738181642,6.26356480822086,0.0299457253233984,-27.9169397566143,6.28611501867995,0.0305680090303538,-23.847160327035,6.2923378557495,22.6755749735501,2020-07-21,182,6.3101779847596,0.00217278822703181,0.00217278822703148,0.000579026336550294,0.00031827020309679
1041,2020-07-14,175,"Crenshaw","Alabama",4.89890533015295,0.0061443533054635,-620.921147636021,4.93343120750393,0.00614435330546354,-620.921147636016,4.93343120750394,0.00948184637520049,-341.822675633287,4.9668061382013,0.0216311781617851,-53.229880592285,5.08829945606715,32.0438940207381,2020-07-21,182,5.09462624116064,0.0259838388755872,0.0259838388755866,0.0163379787205355,4.00282096192107e-05
1043,2020-07-14,175,"Cullman","Alabama",6.39597682046087,0.0437689650600143,29.1344522473156,6.69076681846719,0.0437689650600152,29.1344522473184,6.6907668184672,0.0468316654340304,38.4775828509565,6.72139382220736,0.0426717120303523,25.460832238949,6.67979428817057,16.243716213376,2020-07-21,182,6.67365910897779,0.000292673723973642,0.000292673723974128,0.00227860284710893,3.76404237275554e-05
1045,2020-07-14,175,"Dale","Alabama",5.95027045956018,0.0453178206454329,43.6275938897634,6.27073588238071,0.0453178206454333,43.6275938897645,6.27073588238071,0.0496783951531301,54.8956197559488,6.31434162745768,0.0427381238810554,35.8789645489061,6.24493891473693,16.2184746922688,2020-07-21,182,6.21546487414217,0.00305488435170406,0.00305488435170485,0.0097766123462159,0.000868719068981665
1047,2020-07-14,175,"Dallas","Alabama",6.90732661569058,0.0191105151791843,-186.421081822618,7.04071667650263,0.0191105151791843,-186.421081822618,7.04071667650263,0.0204346979523129,-163.195144097323,7.05395850423392,0.0213523039950815,-148.790277540475,7.0631345646616,32.4624069008952,2020-07-21,182,7.02934060058826,0.000129415103209655,0.000129415103209655,0.000606041179907118,0.00114203200779083
1049,2020-07-14,175,"DeKalb","Alabama",6.84770192253399,0.0416471576072248,10.8382989224336,7.1283983410981,0.0416471576072249,10.8382989224339,7.1283983410981,0.0437189679989713,18.4756358113534,7.14911644501557,0.0384960729226289,-2.35354454247289,7.09688749425214,18.0056594851393,2020-07-21,182,7.14327902135672,0.000221434644959253,0.0002214346449592,3.40755149728691e-05,0.00215217378709476
1051,2020-07-14,175,"Elmore","Alabama",6.96021218182899,0.0209844351219313,-156.719773976558,7.10784312152631,0.0209844351219321,-156.719773976546,7.10784312152632,0.0225686982563574,-133.644512233394,7.12368575287057,0.0274494009444999,-79.2986998970984,7.172492779752,25.2518144917415,2020-07-21,182,7.1229818593365,0.0002291813824856,0.000229181382485277,4.95466107313634e-07,0.00245133124039006
1053,2020-07-14,175,"Escambia","Alabama",6.17705456617875,0.0460627218782093,40.6655307682879,6.51025034802468,0.0460627218782093,40.665530768288,6.51025034802468,0.0507833129035817,52.8737992196664,6.5574562582784,0.0415147018801887,26.2775726367547,6.46477014804448,16.6964267878007,2020-07-21,182,6.436836945808,0.00538952762502789,0.00538952762502802,0.0145490185408329,0.000780263787183793
1055,2020-07-14,175,"Etowah","Alabama",6.88828116914676,0.0438732107889666,18.1243208369121,7.18975221510722,0.0438732107889666,18.124320836912,7.18975221510722,0.0468578451345667,27.9255107051992,7.21959855856323,0.0414743125825002,9.22406263422671,7.16576323304256,16.7126864171924,2020-07-21,182,7.16560386861398,0.000583142638357777,0.000583142638357949,0.00291542654271555,2.53970210979746e-08
1057,2020-07-14,175,"Fayette","Alabama",4.44935144906014,0.0276076651682428,13.9926467485399,4.63829075436901,0.0276076651682428,13.9926467485395,4.63829075436901,0.0312415496889944,32.3713917487493,4.67462959957652,0.0308255917686219,30.487255153785,4.6704700203728,22.4860948578939,2020-07-21,182,4.75727796418555,0.0141579560999255,0.0141579560999251,0.00683075217254597,0.0075356191089971
1059,2020-07-14,175,"Franklin","Alabama",6.84451115784255,0.00768009364771404,-716.124317011776,6.89767886193965,0.0076800936477141,-716.124317011769,6.89767886193965,0.00907283778684179,-579.791014643151,6.91160630333093,0.0222505050934636,-134.549352332062,7.04338297639714,31.1519750966717,2020-07-21,182,6.91855390622436,0.000435767473888617,0.000435767473888617,4.82691859648539e-05,0.0155822967602021
