"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,83,"2020-04-13","Autauga","Alabama",NA,6.92559519711047,NA,"'01001",NA
1003,83,"2020-04-13","Baldwin","Alabama",4.90107549413473,4.10382330617665,6.20378176838096,"'01003",NA
1005,83,"2020-04-13","Barbour","Alabama",NA,6.3888014727656,NA,"'01005",NA
1007,83,"2020-04-13","Bibb","Alabama",NA,5.8857071272973,NA,"'01007",NA
1009,83,"2020-04-13","Blount","Alabama",NA,6.62992923779366,NA,"'01009",NA
1011,83,"2020-04-13","Bullock","Alabama",NA,6.08254501505894,NA,"'01011",NA
1013,83,"2020-04-13","Butler","Alabama",NA,6.62292627551276,NA,"'01013",NA
1015,83,"2020-04-13","Calhoun","Alabama",5.14095210314919,4.00992722040952,4.74956192710999,"'01015",NA
1017,83,"2020-04-13","Chambers","Alabama",5.84710639001312,5.11884887873649,6.49890253773777,"'01017",NA
1019,83,"2020-04-13","Cherokee","Alabama",NA,5.4812339843533,NA,"'01019",NA
1021,83,"2020-04-13","Chilton","Alabama",NA,6.55148841503274,NA,"'01021",NA
1023,83,"2020-04-13","Choctaw","Alabama",NA,5.61208480947549,NA,"'01023",NA
1025,83,"2020-04-13","Clarke","Alabama",NA,6.19119324058399,NA,"'01025",NA
1027,83,"2020-04-13","Clay","Alabama",NA,5.29760282561017,NA,"'01027",NA
1029,83,"2020-04-13","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,83,"2020-04-13","Coffee","Alabama",NA,6.56143470630611,NA,"'01031",NA
1033,83,"2020-04-13","Colbert","Alabama",NA,6.94463809655086,NA,"'01033",NA
1035,83,"2020-04-13","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
1037,83,"2020-04-13","Coosa","Alabama",NA,4.55987391107292,NA,"'01037",NA
1039,83,"2020-04-13","Covington","Alabama",NA,6.65009422278521,NA,"'01039",NA
1041,83,"2020-04-13","Crenshaw","Alabama",NA,5.64241352827991,NA,"'01041",NA
1043,83,"2020-04-13","Cullman","Alabama",NA,7.02642680869964,NA,"'01043",NA
1045,83,"2020-04-13","Dale","Alabama",NA,6.64099565477222,NA,"'01045",NA
1047,83,"2020-04-13","Dallas","Alabama",NA,7.18841273649695,NA,"'01047",NA
1049,83,"2020-04-13","DeKalb","Alabama",NA,7.4068841907158,NA,"'01049",NA
1051,83,"2020-04-13","Elmore","Alabama",NA,7.3757032253303,NA,"'01051",NA
1053,83,"2020-04-13","Escambia","Alabama",NA,6.89857036940506,NA,"'01053",NA
1055,83,"2020-04-13","Etowah","Alabama",5.22353582914914,4.13173209429372,4.75467322991587,"'01055",NA
1057,83,"2020-04-13","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,83,"2020-04-13","Franklin","Alabama",NA,7.06157937487442,NA,"'01059",NA
1061,83,"2020-04-13","Geneva","Alabama",NA,5.39492540506796,NA,"'01061",NA
1063,83,"2020-04-13","Greene","Alabama",NA,5.48716519984327,NA,"'01063",NA
1065,83,"2020-04-13","Hale","Alabama",NA,6.11368217983223,NA,"'01065",NA
1067,83,"2020-04-13","Henry","Alabama",NA,5.50533153593236,NA,"'01067",NA
1069,83,"2020-04-13","Houston","Alabama",NA,7.15550781569668,NA,"'01069",NA
1071,83,"2020-04-13","Jackson","Alabama",NA,6.63575906154529,NA,"'01071",NA
1073,83,"2020-04-13","Jefferson","Alabama",6.86161501655404,6.30314212511598,9.58637863055019,"'01073",NA
1075,83,"2020-04-13","Lamar","Alabama",NA,5.26194972237716,NA,"'01075",NA
1077,83,"2020-04-13","Lauderdale","Alabama",NA,6.91869521902047,NA,"'01077",NA
1079,83,"2020-04-13","Lawrence","Alabama",NA,5.68114726796362,NA,"'01079",NA
1081,83,"2020-04-13","Lee","Alabama",5.94236128818642,5.33409810382887,7.49022463399688,"'01081",NA
1083,83,"2020-04-13","Limestone","Alabama",4.21638789393972,3.55534806148941,9.45968463093961,"'01083",NA
1085,83,"2020-04-13","Lowndes","Alabama",NA,6.32384679847767,NA,"'01085",NA
1087,83,"2020-04-13","Macon","Alabama",NA,5.74025215443759,NA,"'01087",NA
1089,83,"2020-04-13","Madison","Alabama",5.747892084749,5.16885929931115,9.58637863055019,"'01089",NA
1091,83,"2020-04-13","Marengo","Alabama",NA,6.23692856171071,NA,"'01091",NA
1093,83,"2020-04-13","Marion","Alabama",NA,6.30078579466324,NA,"'01093",NA
1095,83,"2020-04-13","Marshall","Alabama",5.18747431097232,4.28260085453587,4.70307003838333,"'01095",NA
1097,83,"2020-04-13","Mobile","Alabama",6.82141943695693,5.8924331665018,4.76418041615201,"'01097",NA
1099,83,"2020-04-13","Monroe","Alabama",NA,6.05443934626937,NA,"'01099",NA
1101,83,"2020-04-13","Montgomery","Alabama",5.09706179139157,4.62216776235667,9.35156779256031,"'01101",NA
1103,83,"2020-04-13","Morgan","Alabama",4.17078914286968,3.59142411796322,9.34442812230035,"'01103",NA
1105,83,"2020-04-13","Perry","Alabama",NA,6.07993319509559,NA,"'01105",NA
1107,83,"2020-04-13","Pickens","Alabama",NA,5.88372024009488,NA,"'01107",NA
1109,83,"2020-04-13","Pike","Alabama",NA,6.47565281134567,NA,"'01109",NA
1111,83,"2020-04-13","Randolph","Alabama",NA,5.97126183979046,NA,"'01111",NA
1113,83,"2020-04-13","Russell","Alabama",NA,7.08386711914178,NA,"'01113",NA
1115,83,"2020-04-13","St. Clair","Alabama",4.1930080307303,3.62624388312245,9.23898991629351,"'01115",NA
1117,83,"2020-04-13","Shelby","Alabama",5.78049435510893,5.2477756693398,9.58637863055019,"'01117",NA
1119,83,"2020-04-13","Sumter","Alabama",NA,5.88966909761465,NA,"'01119",NA
1121,83,"2020-04-13","Talladega","Alabama",NA,6.88390160010274,NA,"'01121",NA
1123,83,"2020-04-13","Tallapoosa","Alabama",5.0928412412802,4.15216413311093,4.74956192710999,"'01123",NA
1125,83,"2020-04-13","Tuscaloosa","Alabama",5.36289496478044,4.57618264911484,6.47760863715325,"'01125",NA
1127,83,"2020-04-13","Walker","Alabama",4.83937578645759,4.30983989269805,9.42208850786876,"'01127",NA
1129,83,"2020-04-13","Washington","Alabama",NA,5.72078005102477,NA,"'01129",NA
1131,83,"2020-04-13","Wilcox","Alabama",NA,6.012317043267,NA,"'01131",NA
1133,83,"2020-04-13","Winston","Alabama",NA,6.05477463545943,NA,"'01133",NA
2013,83,"2020-04-13","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,83,"2020-04-13","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,83,"2020-04-13","Anchorage","Alaska",5.22388737823126,4.73995079801304,10.5155287883983,"'02020",NA
2050,83,"2020-04-13","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,83,"2020-04-13","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,83,"2020-04-13","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,83,"2020-04-13","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,83,"2020-04-13","Fairbanks North Star Borough","Alaska",4.77653096798626,4.30599373411057,10.5155287883983,"'02090",NA
2100,83,"2020-04-13","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,83,"2020-04-13","Hoonah-Angoon Census Area","Alaska",NA,4.9406214934752,NA,"'02105",NA
2110,83,"2020-04-13","Juneau City and Borough","Alaska",NA,6.06478139007499,NA,"'02110",NA
2122,83,"2020-04-13","Kenai Peninsula Borough","Alaska",NA,3.87120101090789,NA,"'02122",NA
2130,83,"2020-04-13","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,83,"2020-04-13","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,83,"2020-04-13","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,83,"2020-04-13","Lake and Peninsula Borough","Alaska",NA,5.64947712979866,NA,"'02164",NA
2170,83,"2020-04-13","Matanuska-Susitna Borough","Alaska",NA,2.99573227355399,NA,"'02170",NA
2180,83,"2020-04-13","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,83,"2020-04-13","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,83,"2020-04-13","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,83,"2020-04-13","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,83,"2020-04-13","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,83,"2020-04-13","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,83,"2020-04-13","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,83,"2020-04-13","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,83,"2020-04-13","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,83,"2020-04-13","Wade Hampton Census Area","Alaska",NA,7.30844710833764,NA,"'02270",NA
2275,83,"2020-04-13","Wrangell City and Borough","Alaska",NA,6.67329796776765,NA,"'02275",NA
2282,83,"2020-04-13","Yakutat City and Borough","Alaska",NA,6.12998348124354,NA,"'02282",NA
2290,83,"2020-04-13","Yukon-Koyukuk Census Area","Alaska",NA,3.99426110366512,NA,"'02290",NA
4001,83,"2020-04-13","Apache","Arizona",4.48556351816381,4.03550406219917,7.22994400088681,"'04001",NA
4003,83,"2020-04-13","Cochise","Arizona",NA,6.15212460712076,NA,"'04003",NA
4005,83,"2020-04-13","Coconino","Arizona",6.13728560873208,5.38252720383985,7.22994400088681,"'04005",NA
4007,83,"2020-04-13","Gila","Arizona",NA,7.99028657789052,NA,"'04007",NA
4009,83,"2020-04-13","Graham","Arizona",NA,7.8570385781022,NA,"'04009",NA
4011,83,"2020-04-13","Greenlee","Arizona",NA,9.29729103283691,NA,"'04011",NA
4012,83,"2020-04-13","La Paz","Arizona",NA,5.238719003662,NA,"'04012",NA
4013,83,"2020-04-13","Maricopa","Arizona",8.25206614306684,7.4759059693674,7.22994400088681,"'04013",NA
4015,83,"2020-04-13","Mohave","Arizona",NA,5.41228360367772,NA,"'04015",NA
4017,83,"2020-04-13","Navajo","Arizona",6.38298434963027,5.6728322286151,7.22994400088681,"'04017",NA
4019,83,"2020-04-13","Pima","Arizona",7.01784734510381,6.30078579466324,7.22994400088681,"'04019",NA
4021,83,"2020-04-13","Pinal","Arizona",5.70362197754874,4.95783710852928,7.22994400088681,"'04021",NA
4023,83,"2020-04-13","Santa Cruz","Arizona",NA,4.08957128346944,NA,"'04023",NA
4025,83,"2020-04-13","Yavapai","Arizona",4.91333426662688,4.11787505963229,7.22994400088681,"'04025",NA
4027,83,"2020-04-13","Yuma","Arizona",NA,5.02294022928664,NA,"'04027",NA
5001,83,"2020-04-13","Arkansas","Arkansas",NA,4.90844435319971,NA,"'05001",NA
5003,83,"2020-04-13","Ashley","Arkansas",NA,2.47293045874129,NA,"'05003",NA
5005,83,"2020-04-13","Baxter","Arkansas",NA,5.8111409929767,NA,"'05005",NA
5007,83,"2020-04-13","Benton","Arkansas",4.23986730519959,3.87713574642771,15.4238342440428,"'05007",NA
5009,83,"2020-04-13","Boone","Arkansas",NA,6.1870900695283,NA,"'05009",NA
5011,83,"2020-04-13","Bradley","Arkansas",NA,4.65123555283134,NA,"'05011",NA
5013,83,"2020-04-13","Calhoun","Arkansas",NA,4.17877324183889,NA,"'05013",NA
5015,83,"2020-04-13","Carroll","Arkansas",NA,5.21182533519459,NA,"'05015",NA
5017,83,"2020-04-13","Chicot","Arkansas",NA,4.88604341651054,NA,"'05017",NA
5019,83,"2020-04-13","Clark","Arkansas",3.73244206817266,3.29053181377464,15.766219472883,"'05019",NA
5021,83,"2020-04-13","Clay","Arkansas",NA,6.98273022214663,NA,"'05021",NA
5023,83,"2020-04-13","Cleburne","Arkansas",4.66020571677967,4.23617475766132,15.2608138155443,"'05023",NA
5025,83,"2020-04-13","Cleveland","Arkansas",NA,6.23748722094312,NA,"'05025",NA
5027,83,"2020-04-13","Columbia","Arkansas",NA,5.07962816558321,NA,"'05027",NA
5029,83,"2020-04-13","Conway","Arkansas",NA,4.00212484012533,NA,"'05029",NA
5031,83,"2020-04-13","Craighead","Arkansas",NA,4.96583715119636,NA,"'05031",NA
5033,83,"2020-04-13","Crawford","Arkansas",NA,5.04342511691925,NA,"'05033",NA
5035,83,"2020-04-13","Crittenden","Arkansas",4.7007790024925,4.43251603459627,12.354704659057,"'05035",NA
5037,83,"2020-04-13","Cross","Arkansas",NA,4.61512051684126,NA,"'05037",NA
5039,83,"2020-04-13","Dallas","Arkansas",NA,3.30111392310517,NA,"'05039",NA
5041,83,"2020-04-13","Desha","Arkansas",NA,4.81334512160838,NA,"'05041",NA
5043,83,"2020-04-13","Drew","Arkansas",NA,5.76115250631516,NA,"'05043",NA
5045,83,"2020-04-13","Faulkner","Arkansas",4.41580951354021,4.03802613163188,14.327104930161,"'05045",NA
5047,83,"2020-04-13","Franklin","Arkansas",NA,5.29760282561017,NA,"'05047",NA
5049,83,"2020-04-13","Fulton","Arkansas",NA,7.27120720719989,NA,"'05049",NA
5051,83,"2020-04-13","Garland","Arkansas",4.52987277224055,4.26669594669621,12.5531430976233,"'05051",NA
5053,83,"2020-04-13","Grant","Arkansas",NA,5.66741483048532,NA,"'05053",NA
5055,83,"2020-04-13","Greene","Arkansas",NA,5.77941988886182,NA,"'05055",NA
5057,83,"2020-04-13","Hempstead","Arkansas",NA,3.71008166176454,NA,"'05057",NA
5059,83,"2020-04-13","Hot Spring","Arkansas",NA,4.04054185622913,NA,"'05059",NA
5061,83,"2020-04-13","Howard","Arkansas",NA,6.41836493593621,NA,"'05061",NA
5063,83,"2020-04-13","Independence","Arkansas",NA,3.88008995832514,NA,"'05063",NA
5065,83,"2020-04-13","Izard","Arkansas",NA,5.17291610000676,NA,"'05065",NA
5067,83,"2020-04-13","Jackson","Arkansas",NA,6.78235401244086,NA,"'05067",NA
5069,83,"2020-04-13","Jefferson","Arkansas",4.86317502162457,4.50456027308886,12.4561567742247,"'05069",NA
5071,83,"2020-04-13","Johnson","Arkansas",NA,7.0625588068822,NA,"'05071",NA
5073,83,"2020-04-13","Lafayette","Arkansas",NA,4.96084462959324,NA,"'05073",NA
5075,83,"2020-04-13","Lawrence","Arkansas",NA,4.9875128766754,NA,"'05075",NA
5077,83,"2020-04-13","Lee","Arkansas",NA,6.00916412420738,NA,"'05077",NA
5079,83,"2020-04-13","Lincoln","Arkansas",NA,5.53451815701889,NA,"'05079",NA
5081,83,"2020-04-13","Little River","Arkansas",NA,3.08452777233712,NA,"'05081",NA
5083,83,"2020-04-13","Logan","Arkansas",NA,6.10861246048198,NA,"'05083",NA
5085,83,"2020-04-13","Lonoke","Arkansas",NA,6.54637540665474,NA,"'05085",NA
5087,83,"2020-04-13","Madison","Arkansas",NA,3.90916177314711,NA,"'05087",NA
5089,83,"2020-04-13","Marion","Arkansas",NA,3.20158432775814,NA,"'05089",NA
5091,83,"2020-04-13","Miller","Arkansas",NA,4.86091921133686,NA,"'05091",NA
5093,83,"2020-04-13","Mississippi","Arkansas",NA,4.52178857704904,NA,"'05093",NA
5095,83,"2020-04-13","Monroe","Arkansas",NA,4.3193910636824,NA,"'05095",NA
5097,83,"2020-04-13","Montgomery","Arkansas",NA,3.86822038276975,NA,"'05097",NA
5099,83,"2020-04-13","Nevada","Arkansas",NA,5.59842195899838,NA,"'05099",NA
5101,83,"2020-04-13","Newton","Arkansas",NA,4.28260085453587,NA,"'05101",NA
5103,83,"2020-04-13","Ouachita","Arkansas",NA,4.99817705917421,NA,"'05103",NA
5105,83,"2020-04-13","Perry","Arkansas",NA,4.83854691358233,NA,"'05105",NA
5107,83,"2020-04-13","Phillips","Arkansas",NA,7.05765202569293,NA,"'05107",NA
5109,83,"2020-04-13","Pike","Arkansas",NA,4.1225154391888,NA,"'05109",NA
5111,83,"2020-04-13","Poinsett","Arkansas",NA,5.08759633523238,NA,"'05111",NA
5113,83,"2020-04-13","Polk","Arkansas",NA,7.0125013201749,NA,"'05113",NA
5115,83,"2020-04-13","Pope","Arkansas",NA,3.65251180994306,NA,"'05115",NA
5117,83,"2020-04-13","Prairie","Arkansas",NA,3.2188758248682,NA,"'05117",NA
5119,83,"2020-04-13","Pulaski","Arkansas",5.77110018194672,5.44796814105244,12.6903456075408,"'05119",NA
5121,83,"2020-04-13","Randolph","Arkansas",NA,7.41972310732691,NA,"'05121",NA
5123,83,"2020-04-13","St. Francis","Arkansas",NA,6.83272380360748,NA,"'05123",NA
5125,83,"2020-04-13","Saline","Arkansas",3.88220042950287,3.45676723281697,13.4314430473134,"'05125",NA
5127,83,"2020-04-13","Scott","Arkansas",NA,4.59222967471236,NA,"'05127",NA
5129,83,"2020-04-13","Searcy","Arkansas",NA,3.91487607441055,NA,"'05129",NA
5131,83,"2020-04-13","Sebastian","Arkansas",NA,6.01859321449623,NA,"'05131",NA
5133,83,"2020-04-13","Sevier","Arkansas",NA,2.89827693740328,NA,"'05133",NA
5135,83,"2020-04-13","Sharp","Arkansas",NA,6.9100383849967,NA,"'05135",NA
5137,83,"2020-04-13","Stone","Arkansas",NA,0.693147180559945,NA,"'05137",NA
5139,83,"2020-04-13","Union","Arkansas",NA,4.74368912012365,NA,"'05139",NA
5141,83,"2020-04-13","Van Buren","Arkansas",3.57843777110401,3.23023958351852,15.5006624143642,"'05141",NA
5143,83,"2020-04-13","Washington","Arkansas",3.97632855100843,3.60316593583991,13.1430244406398,"'05143",NA
5145,83,"2020-04-13","White","Arkansas",3.70282043748398,3.31678003984957,15.5006624143642,"'05145",NA
5147,83,"2020-04-13","Woodruff","Arkansas",NA,6.83380114114916,NA,"'05147",NA
5149,83,"2020-04-13","Yell","Arkansas",NA,4.76826038085416,NA,"'05149",NA
6001,83,"2020-04-13","Alameda","California",7.08405813270964,6.65709369877403,11.125089855994,"'06001",NA
6003,83,"2020-04-13","Alpine","California",NA,5.75754889881186,NA,"'06003",NA
6005,83,"2020-04-13","Amador","California",NA,4.48057830840238,NA,"'06005",NA
6007,83,"2020-04-13","Butte","California",NA,5.69757275802189,NA,"'06007",NA
6009,83,"2020-04-13","Calaveras","California",NA,3.78743112784243,NA,"'06009",NA
6011,83,"2020-04-13","Colusa","California",NA,8.36150800149703,NA,"'06011",NA
6013,83,"2020-04-13","Contra Costa","California",6.64152033421122,6.22030611953683,11.8859860608162,"'06013",NA
6015,83,"2020-04-13","Del Norte","California",NA,5.24250258744164,NA,"'06015",NA
6017,83,"2020-04-13","El Dorado","California",3.84819348732463,3.43398720448515,12.2311426373732,"'06017",NA
6019,83,"2020-04-13","Fresno","California",5.77738212151953,5.2164873483004,8.45167130647009,"'06019",NA
6021,83,"2020-04-13","Glenn","California",NA,6.40546455766598,NA,"'06021",NA
6023,83,"2020-04-13","Humboldt","California",4.27291150089689,3.91202300542815,16.4572857948525,"'06023",NA
6025,83,"2020-04-13","Imperial","California",4.80687005699617,4.39444915467244,12.1715229234425,"'06025",NA
6027,83,"2020-04-13","Inyo","California",NA,3.99426110366512,NA,"'06027",NA
6029,83,"2020-04-13","Kern","California",6.54668381935892,5.87332430480376,7.40275336538238,"'06029",NA
6031,83,"2020-04-13","Kings","California",NA,5.72917170866102,NA,"'06031",NA
6033,83,"2020-04-13","Lake","California",NA,4.91580119142541,NA,"'06033",NA
6035,83,"2020-04-13","Lassen","California",NA,3.18398856586776,NA,"'06035",NA
6037,83,"2020-04-13","Los Angeles","California",9.43502602106488,9.02761873516089,11.2769927113593,"'06037",NA
6039,83,"2020-04-13","Madera","California",3.7510129570037,3.44771739729705,19.554368402447,"'06039",NA
6041,83,"2020-04-13","Marin","California",5.3456773738094,5.04985600724954,18.8320657936374,"'06041",NA
6043,83,"2020-04-13","Mariposa","California",NA,5.8955827754047,NA,"'06043",NA
6045,83,"2020-04-13","Mendocino","California",NA,0,NA,"'06045",NA
6047,83,"2020-04-13","Merced","California",4.63060295810634,3.97029191355212,6.38492624181977,"'06047",NA
6051,83,"2020-04-13","Mono","California",NA,4.27666611901606,NA,"'06051",NA
6053,83,"2020-04-13","Monterey","California",4.73248522272039,4.34380542185368,12.9286156810287,"'06053",NA
6055,83,"2020-04-13","Napa","California",3.82665401331495,3.43398720448515,11.6490510874796,"'06055",NA
6057,83,"2020-04-13","Nevada","California",3.84067229011537,3.52636052461616,19.579662267903,"'06057",NA
6059,83,"2020-04-13","Orange","California",7.4148609187337,7.0343879299155,12.3097441429253,"'06059",NA
6061,83,"2020-04-13","Placer","California",5.0970712492405,4.79932620042905,17.7307298723127,"'06061",NA
6063,83,"2020-04-13","Plumas","California",NA,6.63894169083474,NA,"'06063",NA
6065,83,"2020-04-13","Riverside","California",7.91741524375509,7.22631290080774,6.95944762446612,"'06065",NA
6067,83,"2020-04-13","Sacramento","California",6.9133316602485,6.46858564412258,10.5548307010998,"'06067",NA
6069,83,"2020-04-13","San Benito","California",3.93670855789494,3.53888678443534,12.6931295239857,"'06069",NA
6071,83,"2020-04-13","San Bernardino","California",7.3342901109767,6.64842925153758,6.87374754494914,"'06071",NA
6073,83,"2020-04-13","San Diego","California",7.80350497606321,7.42314191407569,13.0542644789807,"'06073",NA
6075,83,"2020-04-13","San Francisco","California",7.03316436282025,6.67076632084587,12.2818544710373,"'06075",NA
6077,83,"2020-04-13","San Joaquin","California",5.86351699817794,5.55185155156726,15.2474137250002,"'06077",NA
6079,83,"2020-04-13","San Luis Obispo","California",4.95449383292306,4.67815507874458,19.6028862523955,"'06079",NA
6081,83,"2020-04-13","San Mateo","California",6.78623959966471,6.46191450530556,16.6007623008773,"'06081",NA
6083,83,"2020-04-13","Santa Barbara","California",5.98376228613068,5.52942908751142,10.7358511187347,"'06083",NA
6085,83,"2020-04-13","Santa Clara","California",7.63272406274314,7.30787278076371,15.1423274682532,"'06085",NA
6087,83,"2020-04-13","Santa Cruz","California",4.71091992193671,4.40497556765943,16.4424737896357,"'06087",NA
6089,83,"2020-04-13","Shasta","California",NA,5.34028156564707,NA,"'06089",NA
6091,83,"2020-04-13","Sierra","California",NA,1.6376087894008,NA,"'06091",NA
6093,83,"2020-04-13","Siskiyou","California",NA,4.92518114555523,NA,"'06093",NA
6095,83,"2020-04-13","Solano","California",5.27293844946777,4.80985877292894,10.4831582379723,"'06095",NA
6097,83,"2020-04-13","Sonoma","California",5.2636958419204,4.92932193822126,14.7572824099055,"'06097",NA
6099,83,"2020-04-13","Stanislaus","California",5.41959131044313,4.7411984588112,7.32595258626466,"'06099",NA
6101,83,"2020-04-13","Sutter","California",NA,6.1527326947041,NA,"'06101",NA
6103,83,"2020-04-13","Tehama","California",NA,5.40653095118827,NA,"'06103",NA
6105,83,"2020-04-13","Trinity","California",NA,3.46573590279973,NA,"'06105",NA
6107,83,"2020-04-13","Tulare","California",6.09301780268733,5.32161527877286,6.3933925350738,"'06107",NA
6109,83,"2020-04-13","Tuolumne","California",NA,2.63905732961526,NA,"'06109",NA
6111,83,"2020-04-13","Ventura","California",6.06854018071056,5.66395205185824,12.1801859570195,"'06111",NA
6113,83,"2020-04-13","Yolo","California",5.0965192184951,4.3658246600976,6.41363793002982,"'06113",NA
6115,83,"2020-04-13","Yuba","California",NA,1.6094379124341,NA,"'06115",NA
8001,83,"2020-04-13","Adams","Colorado",6.74319427715483,6.28519969127284,9.52458421287355,"'08001",NA
8003,83,"2020-04-13","Alamosa","Colorado",NA,2.07944154167984,NA,"'08003",NA
8005,83,"2020-04-13","Arapahoe","Colorado",7.28790479900064,6.83564530949109,9.82866260352733,"'08005",NA
8007,83,"2020-04-13","Archuleta","Colorado",NA,3.27444567602301,NA,"'08007",NA
8009,83,"2020-04-13","Baca","Colorado",NA,3.11033565629299,NA,"'08009",NA
8011,83,"2020-04-13","Bent","Colorado",NA,3.09104245335832,NA,"'08011",NA
8013,83,"2020-04-13","Boulder","Colorado",5.86539506457052,5.46745718663993,11.8705245313737,"'08013",NA
8014,83,"2020-04-13","Broomfield","Colorado",4.7189310489723,4.20041910861358,9.18942430214566,"'08014",NA
8015,83,"2020-04-13","Chaffee","Colorado",3.62462093812788,3.25809653802148,14.2411030988749,"'08015",NA
8017,83,"2020-04-13","Cheyenne","Colorado",NA,4.27666611901606,NA,"'08017",NA
8019,83,"2020-04-13","Clear Creek","Colorado",NA,2.30258509299405,NA,"'08019",NA
8021,83,"2020-04-13","Conejos","Colorado",NA,4.64576358295334,NA,"'08021",NA
8023,83,"2020-04-13","Costilla","Colorado",NA,0,NA,"'08023",NA
8025,83,"2020-04-13","Crowley","Colorado",NA,4.43251603459627,NA,"'08025",NA
8027,83,"2020-04-13","Custer","Colorado",NA,4.64026150579937,NA,"'08027",NA
8029,83,"2020-04-13","Delta","Colorado",NA,2.65926003693278,NA,"'08029",NA
8031,83,"2020-04-13","Denver","Colorado",7.3296623969286,7.00695399252615,13.4817397252645,"'08031",NA
8033,83,"2020-04-13","Dolores","Colorado",NA,3.73766961828337,NA,"'08033",NA
8035,83,"2020-04-13","Douglas","Colorado",5.94004932388697,5.61521144047493,14.854428727312,"'08035",NA
8037,83,"2020-04-13","Eagle","Colorado",6.35179661595799,6.0293106895981,15.9799327812633,"'08037",NA
8039,83,"2020-04-13","Elbert","Colorado",NA,1.09861228866811,NA,"'08039",NA
8041,83,"2020-04-13","El Paso","Colorado",6.64429718845056,6.30861873288443,13.9716510904768,"'08041",NA
8043,83,"2020-04-13","Fremont","Colorado",NA,1.79175946922805,NA,"'08043",NA
8045,83,"2020-04-13","Garfield","Colorado",4.29357643191441,3.95672318434605,16.5695091198504,"'08045",NA
8047,83,"2020-04-13","Gilpin","Colorado",NA,2.07944154167984,NA,"'08047",NA
8049,83,"2020-04-13","Grand","Colorado",NA,3.74782198974739,NA,"'08049",NA
8051,83,"2020-04-13","Gunnison","Colorado",4.9759568590997,4.59800169650948,16.5598738813483,"'08051",NA
8053,83,"2020-04-13","Hinsdale","Colorado",NA,4.24440525679783,NA,"'08053",NA
8055,83,"2020-04-13","Huerfano","Colorado",NA,2.68881883917432,NA,"'08055",NA
8057,83,"2020-04-13","Jackson","Colorado",NA,1.79175946922805,NA,"'08057",NA
8059,83,"2020-04-13","Jefferson","Colorado",6.90635620240187,6.52941883826223,12.5737545667693,"'08059",NA
8061,83,"2020-04-13","Kiowa County","Colorado",NA,6.47278779561182,NA,"'08061",NA
