"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-04-13",83,"Autauga","Alabama",2.79902197930793,0.0615773010393949,37.6561154040851,2.73057673101884,0.0675579561448914,41.3603991971834,3.28599201794171,"2020-04-20",90,3.24147565678544,0.261017712349473,0.00198170641059511,10.260037752968,3,3
1003,"2020-04-13",83,"Baldwin","Alabama",4.10382330617665,0.111413641782506,46.0451108621573,4.00586513873331,0.115264384829509,47.162769034943,4.93760707498689,"2020-04-20",90,4.64713438508712,0.41122624631919,0.0843743835776072,6.01354166410726,4,3
1005,"2020-04-13",83,"Barbour","Alabama",2.00533356952611,0.225280922149986,73.8523981821513,1.83549925083585,0.204221706551064,73.1153419199186,3.44821368764543,"2020-04-20",90,2.78147766965702,0.894875168875413,0.444536917683041,3.39409160889873,4,4
1007,"2020-04-13",83,"Bibb","Alabama",2.496741107435,0.140329174067852,65.0915196969398,2.37275307567097,0.14550853945995,65.6043884571609,3.54976980483082,"2020-04-20",90,3.18398856586776,0.658103020554819,0.133795914777355,4.76361856927805,4,3
1009,"2020-04-13",83,"Blount","Alabama",2.47293045874129,0.0555195239322308,38.2064721625779,2.43139581684657,0.0590776128158024,40.6934724890787,2.91291194158192,"2020-04-20",90,2.9519296508956,0.270955472389777,0.00152238164008663,11.7328231037551,3,3
1011,"2020-04-13",83,"Bullock","Alabama",1.34992671694902,0.0823880883983382,67.5521050919296,1.190334442856,0.0888035902802473,68.4152654892253,1.91680191980275,"2020-04-20",90,2.164963715118,0.949902218349946,0.0615842766540855,7.80539591217544,3,4
1013,"2020-04-13",83,"Butler","Alabama",1.51982575374441,0.219234095601157,76.3562883305141,1.23729402369343,0.204221706551064,76.1251932944346,2.83353670347671,"2020-04-20",90,2.51999796959927,1.6453294128424,0.0983065376414695,3.39409160889873,4,4
1015,"2020-04-13",83,"Calhoun","Alabama",4.00992722040952,0.147772493131208,55.1971967251358,3.96071706283199,0.152850073722684,56.0045201318015,5.19621160409215,"2020-04-20",90,4.20255814686233,0.0584871099249725,0.987347193064766,4.53481744351346,4,1
1017,"2020-04-13",83,"Chambers","Alabama",5.11884887873649,0.121269462829701,40.6026229040468,5.0202376829848,0.122667398207583,41.0459030285445,6.00507170709017,"2020-04-20",90,5.46625018588989,0.198927152747669,0.290328631708577,5.65062266493149,4,3
1019,"2020-04-13",83,"Cherokee","Alabama",2.00533356952611,0.0686655355116938,53.3760838327564,1.96547653206561,0.0743242820130959,55.3650518417344,2.57421765442388,"2020-04-20",90,2.41079867763427,0.198311813333877,0.0267057619749629,9.32598555661544,3,3
1021,"2020-04-13",83,"Chilton","Alabama",3.28519846779927,0.082516721793767,43.0909566423602,3.21064670600398,0.0865890344135962,44.8032867052295,3.91353976286232,"2020-04-20",90,3.64507683145554,0.188729533899862,0.072072345539521,8.00502263657426,3,3
1023,"2020-04-13",83,"Choctaw","Alabama",2.04307389750896,0.0836189131004237,58.731315312585,1.94570212283812,0.0876737775896637,59.6918556741668,2.65722950477852,"2020-04-20",90,2.61843804241252,0.452573617485622,0.00150477755249296,7.90598055217897,3,3
1025,"2020-04-13",83,"Clarke","Alabama",2.64920970107927,0.142291121873405,64.0818505598897,2.54959358572862,0.147272739233714,64.6202946060006,3.73773873431895,"2020-04-20",90,3.14784005175145,0.357898834108802,0.347980455694871,4.70655454747778,4,3
1027,"2020-04-13",83,"Clay","Alabama",2.46080909820894,0.0733708971405969,49.0895484938843,2.41466935230582,0.0781056191022625,50.9330142299622,3.05135111002808,"2020-04-20",90,2.7545702167371,0.115532597641134,0.0880788986225912,8.8744854535039,3,2
1029,"2020-04-13",83,"Cleburne","Alabama",2.484906649788,0.0818357308295383,52.0448029413273,2.45140544343932,0.0835069560930122,52.5942639812795,3.1236391553421,"2020-04-20",90,2.484906649788,0.00112233082681714,0.407979213651414,8.30047235571489,3,0
1031,"2020-04-13",83,"Coffee","Alabama",2.96674473668074,0.192556633058379,67.8235379694732,2.72977179727819,0.197478216520929,68.1394627686344,4.31697990463945,"2020-04-20",90,3.93462283734539,1.451666028751,0.146196926909721,3.50999311605837,4,4
1033,"2020-04-13",83,"Colbert","Alabama",2.09714111877924,0.065367200860508,50.702695579768,2.04581718442977,0.0727674094375393,53.6312876625865,2.64645698137266,"2020-04-20",90,2.60796674254523,0.316012125689409,0.00148149848499265,9.52551679271908,3,3
