"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-04-13",83,"Autauga","Alabama",2.79902197930793,0.0615773010393949,37.6561154040851,2.73057673101884,0.0691503614821831,42.238683888381,3.30271227398327,"2020-04-20",90,3.24147565678544,0.0608755835668134,0.261017712349473,0.0037499232858336,10.023767999225,2,2
1003,"2020-04-13",83,"Baldwin","Alabama",4.10382330617665,0.111413641782506,46.0451108621573,4.00586513873331,0.119020911068306,48.1833935245385,4.97705060049426,"2020-04-20",90,4.64713438508712,0.0772394850448424,0.41122624631919,0.108844709188567,5.82374285609483,2,2
1005,"2020-04-13",83,"Barbour","Alabama",2.00533356952611,0.225280922149986,73.8523981821513,1.83549925083585,0.204808704935006,73.1379399904079,3.45349667310092,"2020-04-20",90,2.78147766965702,0.10594067206378,0.894875168875413,0.451609540989724,3.38436386666235,2,2
1007,"2020-04-13",83,"Bibb","Alabama",2.496741107435,0.140329174067852,65.0915196969398,2.37275307567097,0.144737400128285,65.5303547064597,3.54167284184833,"2020-04-20",90,3.18398856586776,0.0989400982701304,0.658103020554819,0.127938041283747,4.78899842021197,2,2
1009,"2020-04-13",83,"Blount","Alabama",2.47293045874129,0.0555195239322308,38.2064721625779,2.43139581684657,0.0617492694706765,42.3724837286585,2.9409643364581,"2020-04-20",90,2.9519296508956,0.0696413696038826,0.270955472389777,0.00012023812071324,11.225188354481,2,2
1011,"2020-04-13",83,"Bullock","Alabama",1.34992671694902,0.0823880883983382,67.5521050919296,1.190334442856,0.0906812794012523,68.6447912032154,1.93651765557331,"2020-04-20",90,2.164963715118,0.110990117032449,0.949902218349946,0.0521876021214967,7.64377372194831,2,2
1013,"2020-04-13",83,"Butler","Alabama",1.51982575374441,0.219234095601157,76.3562883305141,1.23729402369343,0.204808704935006,76.1348657645716,2.83970018650811,"2020-04-20",90,2.51999796959927,0.147946430341501,1.6453294128424,0.102209507496427,3.38436386666235,2,2
1015,"2020-04-13",83,"Calhoun","Alabama",4.00992722040952,0.147772493131208,55.1971967251358,3.96071706283199,0.152811816530141,55.9986379224436,5.19580990357045,"2020-04-20",90,4.20255814686233,0.0254617686927671,0.0584871099249725,0.986549052203767,4.53595275744417,2,1
1017,"2020-04-13",83,"Chambers","Alabama",5.11884887873649,0.121269462829701,40.6026229040468,5.0202376829848,0.124568639503233,41.6328125223034,6.02503474069449,"2020-04-20",90,5.46625018588989,0.0477053577888103,0.198927152747669,0.312240178688176,5.56437947242697,2,1
1019,"2020-04-13",83,"Cherokee","Alabama",2.00533356952611,0.0686655355116938,53.3760838327564,1.96547653206561,0.0741884738990645,55.3208708305968,2.57279166922655,"2020-04-20",90,2.41079867763427,0.0608959280717983,0.198311813333877,0.0262417293250165,9.34305754156625,2,2
1021,"2020-04-13",83,"Chilton","Alabama",3.28519846779927,0.082516721793767,43.0909566423602,3.21064670600398,0.0882157871013583,45.4431151697642,3.93062066608382,"2020-04-20",90,3.64507683145554,0.0504708367205906,0.188729533899862,0.0815352814942232,7.85740515769056,2,2
1023,"2020-04-13",83,"Choctaw","Alabama",2.04307389750896,0.0836189131004237,58.731315312585,1.94570212283812,0.0892653201725929,60.0450220003775,2.67394070189928,"2020-04-20",90,2.61843804241252,0.0808433988647955,0.452573617485622,0.00308054521010313,7.76502206254072,2,2
1025,"2020-04-13",83,"Clarke","Alabama",2.64920970107927,0.142291121873405,64.0818505598897,2.54959358572862,0.146079120064294,64.494626329999,3.72580254262475,"2020-04-20",90,3.14784005175145,0.0721392927644017,0.357898834108802,0.334040640856468,4.74501201988942,2,2
1027,"2020-04-13",83,"Clay","Alabama",2.46080909820894,0.0733708971405969,49.0895484938843,2.41466935230582,0.0781034779123548,50.932231072243,3.05132862753405,"2020-04-20",90,2.7545702167371,0.0401698836316594,0.115532597641134,0.0880655543787299,8.87472874559789,2,1
1029,"2020-04-13",83,"Cleburne","Alabama",2.484906649788,0.0818357308295383,52.0448029413273,2.45140544343932,0.0850524154461894,53.0831592250666,3.13986647855046,"2020-04-20",90,2.484906649788,1.04672830578919e-16,0.00112233082681714,0.428972377292547,8.14964721370533,2,0
1031,"2020-04-13",83,"Coffee","Alabama",2.96674473668074,0.192556633058379,67.8235379694732,2.72977179727819,0.197873842398352,68.1641762341855,4.32073835047497,"2020-04-20",90,3.93462283734539,0.139741768173207,1.451666028751,0.149085189479325,3.50297529051125,2,2
1033,"2020-04-13",83,"Colbert","Alabama",2.09714111877924,0.065367200860508,50.702695579768,2.04581718442977,0.0717353327267729,53.2591071132517,2.63562017590961,"2020-04-20",90,2.60796674254523,0.0741735797351051,0.316012125689409,0.000764712376838369,9.66256312213703,2,2
1035,"2020-04-13",83,"Conecuh","Alabama",1.27296567581289,0.126384362879366,72.8416785202182,1.15746862526664,0.139095180558954,73.4958213802062,2.29565170509745,"2020-04-20",90,2.07944154167984,0.121677489950808,0.850034058599457,0.04674683476507,4.9832580667032,2,2
1037,"2020-04-13",83,"Coosa","Alabama",2.496741107435,0.0987995776704452,58.1048541593889,2.36083031742608,0.0997372815495484,58.3060057341764,3.16107282952022,"2020-04-20",90,3.03082359336526,0.0784497716533682,0.448890989803719,0.0169648635189508,6.94973002864127,2,2
1039,"2020-04-13",83,"Covington","Alabama",2.33075596996074,0.155088234390608,67.7398395031205,2.21158311358774,0.167403242507075,68.6049749079135,3.5815965739355,"2020-04-20",90,2.98856378407538,0.0912091980409829,0.603698962311425,0.351687889849282,4.14058395870469,2,2
1041,"2020-04-13",83,"Crenshaw","Alabama",0.82667857318447,0.0640161911651768,69.8504709644062,0.777766573309437,0.0796260379728299,71.7421595859476,1.45379949411121,"2020-04-20",90,1.6094379124341,0.119503953481367,0.691677216321411,0.0242233172580516,8.70503164802023,2,2
1043,"2020-04-13",83,"Cullman","Alabama",3.4106761256167,0.120768608076552,54.5813865693408,3.31130777940978,0.125606412380832,55.5411415135869,4.32825358921712,"2020-04-20",90,3.76782265645406,0.0523832174420897,0.208405832962754,0.314082830397683,5.51840600668029,2,2
1045,"2020-04-13",83,"Dale","Alabama",1.88273124743378,0.18523014559613,72.7682913672043,1.7099907341538,0.186607026503642,72.8216505666501,3.20560070799795,"2020-04-20",90,2.76362005225702,0.125273312792911,1.11013473996667,0.195346900049183,3.71447524537034,2,2
1047,"2020-04-13",83,"Dallas","Alabama",2.34454929209308,0.0933037194362862,57.8714480128582,2.25128364501213,0.0973711352633074,58.7749222758434,3.04042126668614,"2020-04-20",90,3.09104245335832,0.105581541932786,0.705194856195011,0.00256250454009929,7.1186104453395,2,2
1049,"2020-04-13",83,"DeKalb","Alabama",2.97407077677281,0.0931728786636359,51.1488277641529,2.87449252736152,0.0983856024268646,52.6509462203472,3.67460915618451,"2020-04-20",90,3.59142411796322,0.0880400641249776,0.513990905602694,0.00691975058387614,7.04520949673708,2,2
