"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1003,83,"2020-04-13","Baldwin","Alabama",4.85609305298555,6.46402353631514,"'01003"
1015,83,"2020-04-13","Calhoun","Alabama",4.99044824203268,5.29569531157742,"'01015"
1017,83,"2020-04-13","Chambers","Alabama",6.04023383408109,5.50253150351255,"'01017"
1055,83,"2020-04-13","Etowah","Alabama",5.05458876551813,5.37792026440013,"'01055"
1073,83,"2020-04-13","Jefferson","Alabama",7.07642403096361,7.39070616447662,"'01073"
1081,83,"2020-04-13","Lee","Alabama",6.13948605065702,6.17488117551505,"'01081"
1083,83,"2020-04-13","Limestone","Alabama",4.34704590363196,8.02814760833094,"'01083"
1089,83,"2020-04-13","Madison","Alabama",5.88491245539325,8.05915166394214,"'01089"
1095,83,"2020-04-13","Marshall","Alabama",5.04033993495253,5.22465859395734,"'01095"
1097,83,"2020-04-13","Mobile","Alabama",6.67374577715497,5.30237071454322,"'01097"
1101,83,"2020-04-13","Montgomery","Alabama",5.42998478830421,6.45308767042201,"'01101"
1103,83,"2020-04-13","Morgan","Alabama",4.36918702675332,7.37254297742015,"'01103"
1115,83,"2020-04-13","St. Clair","Alabama",4.38696694114696,7.34110385598337,"'01115"
1117,83,"2020-04-13","Shelby","Alabama",5.92914176609564,7.95165607711913,"'01117"
1123,83,"2020-04-13","Tallapoosa","Alabama",4.96820412331573,5.19306792195556,"'01123"
1125,83,"2020-04-13","Tuscaloosa","Alabama",5.40217041490956,6.24827357781105,"'01125"
1127,83,"2020-04-13","Walker","Alabama",5.18430123720217,6.41454077330454,"'01127"
2020,83,"2020-04-13","Anchorage","Alaska",5.20631925476249,10.8034635419815,"'02020"
2090,83,"2020-04-13","Fairbanks North Star Borough","Alaska",4.75896283898039,10.8034635419815,"'02090"
4001,83,"2020-04-13","Apache","Arizona",4.4493136243365,7.51405649512804,"'04001"
4005,83,"2020-04-13","Coconino","Arizona",6.10103577132712,7.51405649512804,"'04005"
4013,83,"2020-04-13","Maricopa","Arizona",8.21581614119883,7.51405649512804,"'04013"
4017,83,"2020-04-13","Navajo","Arizona",6.34673447123329,7.51405649512804,"'04017"
4019,83,"2020-04-13","Pima","Arizona",6.98159751088497,7.51405649512804,"'04019"
4021,83,"2020-04-13","Pinal","Arizona",5.66737206889232,7.51405649512804,"'04021"
4025,83,"2020-04-13","Yavapai","Arizona",4.87708440021076,7.51405649512804,"'04025"
5007,83,"2020-04-13","Benton","Arkansas",4.28262673632344,14.0837918815221,"'05007"
5019,83,"2020-04-13","Clark","Arkansas",3.7663624778072,14.6369106707288,"'05019"
