"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,83,"2020-04-13","Autauga","Alabama",NA,6.92559519711047,NA,"'01001",NA
1003,83,"2020-04-13","Baldwin","Alabama",4.8685297758758,4.10382330617665,6.46402353631514,"'01003",NA
1005,83,"2020-04-13","Barbour","Alabama",NA,6.3888014727656,NA,"'01005",NA
1007,83,"2020-04-13","Bibb","Alabama",NA,5.8857071272973,NA,"'01007",NA
1009,83,"2020-04-13","Blount","Alabama",NA,6.62992923779366,NA,"'01009",NA
1011,83,"2020-04-13","Bullock","Alabama",NA,6.08254501505894,NA,"'01011",NA
1013,83,"2020-04-13","Butler","Alabama",NA,6.62292627551276,NA,"'01013",NA
1015,83,"2020-04-13","Calhoun","Alabama",5.12792058649076,4.00992722040952,5.29569531157742,"'01015",NA
1017,83,"2020-04-13","Chambers","Alabama",5.81633086853466,5.11884887873649,5.50253150351255,"'01017",NA
1019,83,"2020-04-13","Cherokee","Alabama",NA,5.4812339843533,NA,"'01019",NA
1021,83,"2020-04-13","Chilton","Alabama",NA,6.55148841503274,NA,"'01021",NA
1023,83,"2020-04-13","Choctaw","Alabama",NA,5.61208480947549,NA,"'01023",NA
1025,83,"2020-04-13","Clarke","Alabama",NA,6.19119324058399,NA,"'01025",NA
1027,83,"2020-04-13","Clay","Alabama",NA,5.29760282561017,NA,"'01027",NA
1029,83,"2020-04-13","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,83,"2020-04-13","Coffee","Alabama",NA,6.56143470630611,NA,"'01031",NA
1033,83,"2020-04-13","Colbert","Alabama",NA,6.94463809655086,NA,"'01033",NA
1035,83,"2020-04-13","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
1037,83,"2020-04-13","Coosa","Alabama",NA,4.55987391107292,NA,"'01037",NA
1039,83,"2020-04-13","Covington","Alabama",NA,6.65009422278521,NA,"'01039",NA
1041,83,"2020-04-13","Crenshaw","Alabama",NA,5.64241352827991,NA,"'01041",NA
1043,83,"2020-04-13","Cullman","Alabama",NA,7.02642680869964,NA,"'01043",NA
1045,83,"2020-04-13","Dale","Alabama",NA,6.64099565477222,NA,"'01045",NA
1047,83,"2020-04-13","Dallas","Alabama",NA,7.18841273649695,NA,"'01047",NA
1049,83,"2020-04-13","DeKalb","Alabama",NA,7.4068841907158,NA,"'01049",NA
1051,83,"2020-04-13","Elmore","Alabama",NA,7.3757032253303,NA,"'01051",NA
1053,83,"2020-04-13","Escambia","Alabama",NA,6.89857036940506,NA,"'01053",NA
1055,83,"2020-04-13","Etowah","Alabama",5.20987137878531,4.13173209429372,5.37792026440013,"'01055",NA
1057,83,"2020-04-13","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,83,"2020-04-13","Franklin","Alabama",NA,7.06157937487442,NA,"'01059",NA
1061,83,"2020-04-13","Geneva","Alabama",NA,5.39492540506796,NA,"'01061",NA
1063,83,"2020-04-13","Greene","Alabama",NA,5.48716519984327,NA,"'01063",NA
1065,83,"2020-04-13","Hale","Alabama",NA,6.11368217983223,NA,"'01065",NA
1067,83,"2020-04-13","Henry","Alabama",NA,5.50533153593236,NA,"'01067",NA
1069,83,"2020-04-13","Houston","Alabama",NA,7.15550781569668,NA,"'01069",NA
1071,83,"2020-04-13","Jackson","Alabama",NA,6.63575906154529,NA,"'01071",NA
1073,83,"2020-04-13","Jefferson","Alabama",6.84803505124429,6.30314212511598,7.39070616447662,"'01073",NA
1075,83,"2020-04-13","Lamar","Alabama",NA,5.26194972237716,NA,"'01075",NA
1077,83,"2020-04-13","Lauderdale","Alabama",NA,6.91869521902047,NA,"'01077",NA
1079,83,"2020-04-13","Lawrence","Alabama",NA,5.68114726796362,NA,"'01079",NA
1081,83,"2020-04-13","Lee","Alabama",5.92501705691351,5.33409810382887,6.17488117551505,"'01081",NA
1083,83,"2020-04-13","Limestone","Alabama",4.19837851968497,3.55534806148941,8.02814760833094,"'01083",NA
1085,83,"2020-04-13","Lowndes","Alabama",NA,6.32384679847767,NA,"'01085",NA
1087,83,"2020-04-13","Macon","Alabama",NA,5.74025215443759,NA,"'01087",NA
1089,83,"2020-04-13","Madison","Alabama",5.73431211943924,5.16885929931115,8.05915166394214,"'01089",NA
1091,83,"2020-04-13","Marengo","Alabama",NA,6.23692856171071,NA,"'01091",NA
1093,83,"2020-04-13","Marion","Alabama",NA,6.30078579466324,NA,"'01093",NA
1095,83,"2020-04-13","Marshall","Alabama",5.17326047178203,4.28260085453587,5.22465859395734,"'01095",NA
1097,83,"2020-04-13","Mobile","Alabama",6.80491327386575,5.8924331665018,5.30237071454322,"'01097",NA
1099,83,"2020-04-13","Monroe","Alabama",NA,6.05443934626937,NA,"'01099",NA
1101,83,"2020-04-13","Montgomery","Alabama",5.07569244371529,4.62216776235667,6.45308767042201,"'01101",NA
1103,83,"2020-04-13","Morgan","Alabama",4.15237201729229,3.59142411796322,7.37254297742015,"'01103",NA
1105,83,"2020-04-13","Perry","Alabama",NA,6.07993319509559,NA,"'01105",NA
1107,83,"2020-04-13","Pickens","Alabama",NA,5.88372024009488,NA,"'01107",NA
1109,83,"2020-04-13","Pike","Alabama",NA,6.47565281134567,NA,"'01109",NA
1111,83,"2020-04-13","Randolph","Alabama",NA,5.97126183979046,NA,"'01111",NA
1113,83,"2020-04-13","Russell","Alabama",NA,7.08386711914178,NA,"'01113",NA
1115,83,"2020-04-13","St. Clair","Alabama",4.17826672360704,3.62624388312245,7.34110385598337,"'01115",NA
1117,83,"2020-04-13","Shelby","Alabama",5.76706200997984,5.2477756693398,7.95165607711913,"'01117",NA
1119,83,"2020-04-13","Sumter","Alabama",NA,5.88966909761465,NA,"'01119",NA
1121,83,"2020-04-13","Talladega","Alabama",NA,6.88390160010274,NA,"'01121",NA
1123,83,"2020-04-13","Tallapoosa","Alabama",5.07980972462178,4.15216413311093,5.19306792195556,"'01123",NA
1125,83,"2020-04-13","Tuscaloosa","Alabama",5.33051366227329,4.57618264911484,6.24827357781105,"'01125",NA
1127,83,"2020-04-13","Walker","Alabama",4.82068450403704,4.30983989269805,6.41454077330454,"'01127",NA
1129,83,"2020-04-13","Washington","Alabama",NA,5.72078005102477,NA,"'01129",NA
1131,83,"2020-04-13","Wilcox","Alabama",NA,6.012317043267,NA,"'01131",NA
1133,83,"2020-04-13","Winston","Alabama",NA,6.05477463545943,NA,"'01133",NA
2013,83,"2020-04-13","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,83,"2020-04-13","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,83,"2020-04-13","Anchorage","Alaska",5.21811355815426,4.73995104770091,10.8034635419815,"'02020",NA
2050,83,"2020-04-13","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,83,"2020-04-13","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,83,"2020-04-13","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,83,"2020-04-13","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,83,"2020-04-13","Fairbanks North Star Borough","Alaska",4.77075714237216,4.30599377264622,10.8034635419815,"'02090",NA
2100,83,"2020-04-13","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,83,"2020-04-13","Hoonah-Angoon Census Area","Alaska",NA,4.9406214934752,NA,"'02105",NA
2110,83,"2020-04-13","Juneau City and Borough","Alaska",NA,6.06478139007499,NA,"'02110",NA
2122,83,"2020-04-13","Kenai Peninsula Borough","Alaska",NA,3.87120101090789,NA,"'02122",NA
2130,83,"2020-04-13","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,83,"2020-04-13","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,83,"2020-04-13","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,83,"2020-04-13","Lake and Peninsula Borough","Alaska",NA,5.64947712979866,NA,"'02164",NA
2170,83,"2020-04-13","Matanuska-Susitna Borough","Alaska",NA,2.99573227355399,NA,"'02170",NA
2180,83,"2020-04-13","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,83,"2020-04-13","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,83,"2020-04-13","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,83,"2020-04-13","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,83,"2020-04-13","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,83,"2020-04-13","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,83,"2020-04-13","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,83,"2020-04-13","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,83,"2020-04-13","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,83,"2020-04-13","Wade Hampton Census Area","Alaska",NA,7.30844710833764,NA,"'02270",NA
2275,83,"2020-04-13","Wrangell City and Borough","Alaska",NA,6.67329796776765,NA,"'02275",NA
2282,83,"2020-04-13","Yakutat City and Borough","Alaska",NA,6.12998348124354,NA,"'02282",NA
2290,83,"2020-04-13","Yukon-Koyukuk Census Area","Alaska",NA,3.99426110366512,NA,"'02290",NA
4001,83,"2020-04-13","Apache","Arizona",4.50435053904871,4.03550408745169,7.51405649512804,"'04001",NA
4003,83,"2020-04-13","Cochise","Arizona",NA,6.15212460712076,NA,"'04003",NA
4005,83,"2020-04-13","Coconino","Arizona",6.15607268603933,5.38252707252008,7.51405649512804,"'04005",NA
4007,83,"2020-04-13","Gila","Arizona",NA,7.99028657789052,NA,"'04007",NA
4009,83,"2020-04-13","Graham","Arizona",NA,7.8570385781022,NA,"'04009",NA
4011,83,"2020-04-13","Greenlee","Arizona",NA,9.29729103283691,NA,"'04011",NA
4012,83,"2020-04-13","La Paz","Arizona",NA,5.238719003662,NA,"'04012",NA
4013,83,"2020-04-13","Maricopa","Arizona",8.27085305591104,7.4759059693674,7.51405649512804,"'04013",NA
4015,83,"2020-04-13","Mohave","Arizona",NA,5.41228360367772,NA,"'04015",NA
4017,83,"2020-04-13","Navajo","Arizona",6.4017713859455,5.67283208126735,7.51405649512804,"'04017",NA
4019,83,"2020-04-13","Pima","Arizona",7.03663442559718,6.30078579466324,7.51405649512804,"'04019",NA
4021,83,"2020-04-13","Pinal","Arizona",5.72240898360453,4.95783700812767,7.51405649512804,"'04021",NA
4023,83,"2020-04-13","Santa Cruz","Arizona",NA,4.08957128346944,NA,"'04023",NA
4025,83,"2020-04-13","Yavapai","Arizona",4.93212131492297,4.11787503637648,7.51405649512804,"'04025",NA
4027,83,"2020-04-13","Yuma","Arizona",NA,5.02294022928664,NA,"'04027",NA
5001,83,"2020-04-13","Arkansas","Arkansas",NA,4.90844435319971,NA,"'05001",NA
5003,83,"2020-04-13","Ashley","Arkansas",NA,2.47293045874129,NA,"'05003",NA
5005,83,"2020-04-13","Baxter","Arkansas",NA,5.8111409929767,NA,"'05005",NA
5007,83,"2020-04-13","Benton","Arkansas",4.24200930312054,3.87713565767031,14.0837918815221,"'05007",NA
5009,83,"2020-04-13","Boone","Arkansas",NA,6.1870900695283,NA,"'05009",NA
5011,83,"2020-04-13","Bradley","Arkansas",NA,4.65123555283134,NA,"'05011",NA
5013,83,"2020-04-13","Calhoun","Arkansas",NA,4.17877324183889,NA,"'05013",NA
5015,83,"2020-04-13","Carroll","Arkansas",NA,5.21182533519459,NA,"'05015",NA
5017,83,"2020-04-13","Chicot","Arkansas",NA,4.88604341651054,NA,"'05017",NA
5019,83,"2020-04-13","Clark","Arkansas",3.73173756093967,3.29053170739165,14.6369106707288,"'05019",NA
5021,83,"2020-04-13","Clay","Arkansas",NA,6.98273022214663,NA,"'05021",NA
5023,83,"2020-04-13","Cleburne","Arkansas",4.66265201309655,4.23617479898363,15.3062542930673,"'05023",NA
5025,83,"2020-04-13","Cleveland","Arkansas",NA,6.23748722094312,NA,"'05025",NA
5027,83,"2020-04-13","Columbia","Arkansas",NA,5.07962816558321,NA,"'05027",NA
5029,83,"2020-04-13","Conway","Arkansas",NA,4.00212484012533,NA,"'05029",NA
5031,83,"2020-04-13","Craighead","Arkansas",NA,4.96583715119636,NA,"'05031",NA
5033,83,"2020-04-13","Crawford","Arkansas",NA,5.04342511691925,NA,"'05033",NA
5035,83,"2020-04-13","Crittenden","Arkansas",4.70468464866496,4.43251606855213,12.6344436049703,"'05035",NA
5037,83,"2020-04-13","Cross","Arkansas",NA,4.61512051684126,NA,"'05037",NA
5039,83,"2020-04-13","Dallas","Arkansas",NA,3.30111392310517,NA,"'05039",NA
5041,83,"2020-04-13","Desha","Arkansas",NA,4.81334512160838,NA,"'05041",NA
5043,83,"2020-04-13","Drew","Arkansas",NA,5.76115250631516,NA,"'05043",NA
5045,83,"2020-04-13","Faulkner","Arkansas",4.40912205083991,4.03802620719862,14.0916477986793,"'05045",NA
5047,83,"2020-04-13","Franklin","Arkansas",NA,5.29760282561017,NA,"'05047",NA
5049,83,"2020-04-13","Fulton","Arkansas",NA,7.27120720719989,NA,"'05049",NA
5051,83,"2020-04-13","Garland","Arkansas",4.53199341893883,4.26669588657596,12.8380088419163,"'05051",NA
