"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",83,"2020-04-13",NA,6.99091400594199,NA,NA
1003,"Baldwin","Alabama",83,"2020-04-13",4.90107549413473,4.10382330617665,6.20378176838096,NA
1005,"Barbour","Alabama",83,"2020-04-13",NA,6.42556338801152,NA,NA
1007,"Bibb","Alabama",83,"2020-04-13",NA,5.99645208861902,NA,NA
1009,"Blount","Alabama",83,"2020-04-13",NA,6.75759662042442,NA,NA
1011,"Bullock","Alabama",83,"2020-04-13",NA,6.11966927822678,NA,NA
1013,"Butler","Alabama",83,"2020-04-13",NA,6.64546244053518,NA,NA
1015,"Calhoun","Alabama",83,"2020-04-13",5.14095210314919,4.00992722040952,4.74956192710999,NA
1017,"Chambers","Alabama",83,"2020-04-13",5.84710639001312,5.11884887873649,6.49890253773777,NA
1019,"Cherokee","Alabama",83,"2020-04-13",NA,5.62040086571715,NA,NA
1021,"Chilton","Alabama",83,"2020-04-13",NA,6.66440902035041,NA,NA
1023,"Choctaw","Alabama",83,"2020-04-13",NA,5.64038615809741,NA,NA
1025,"Clarke","Alabama",83,"2020-04-13",NA,6.29077517365714,NA,NA
1027,"Clay","Alabama",83,"2020-04-13",NA,5.4601932321817,NA,NA
1029,"Cleburne","Alabama",83,"2020-04-13",NA,4.81218435537242,NA,NA
1031,"Coffee","Alabama",83,"2020-04-13",NA,6.62992923779366,NA,NA
1033,"Colbert","Alabama",83,"2020-04-13",NA,7.04028617127308,NA,NA
1035,"Conecuh","Alabama",83,"2020-04-13",NA,5.97743806287484,NA,NA
1037,"Coosa","Alabama",83,"2020-04-13",NA,4.66478589566244,NA,NA
1039,"Covington","Alabama",83,"2020-04-13",NA,6.73306169792355,NA,NA
1041,"Crenshaw","Alabama",83,"2020-04-13",NA,5.76384671539885,NA,NA
1043,"Cullman","Alabama",83,"2020-04-13",NA,7.12482326853445,NA,NA
1045,"Dale","Alabama",83,"2020-04-13",NA,6.70756066065347,NA,NA
1047,"Dallas","Alabama",83,"2020-04-13",NA,7.23087343939203,NA,NA
1049,"DeKalb","Alabama",83,"2020-04-13",NA,7.48276221723786,NA,NA
1051,"Elmore","Alabama",83,"2020-04-13",NA,7.44650174845961,NA,NA
1053,"Escambia","Alabama",83,"2020-04-13",NA,7.00306545878646,NA,NA
1055,"Etowah","Alabama",83,"2020-04-13",5.22353582914914,4.13173209429372,4.75467322991587,NA
1057,"Fayette","Alabama",83,"2020-04-13",NA,5.27006485359615,NA,NA
1059,"Franklin","Alabama",83,"2020-04-13",NA,7.12332738194287,NA,NA
1061,"Geneva","Alabama",83,"2020-04-13",NA,5.55240572171167,NA,NA
1063,"Greene","Alabama",83,"2020-04-13",NA,5.51802645541361,NA,NA
1065,"Hale","Alabama",83,"2020-04-13",NA,6.16331480403464,NA,NA
1067,"Henry","Alabama",83,"2020-04-13",NA,5.56506760295878,NA,NA
1069,"Houston","Alabama",83,"2020-04-13",NA,7.23675065381413,NA,NA
1071,"Jackson","Alabama",83,"2020-04-13",NA,6.81469969851469,NA,NA
1073,"Jefferson","Alabama",83,"2020-04-13",6.86161501655404,6.30314212511598,9.58637863055019,NA
1075,"Lamar","Alabama",83,"2020-04-13",NA,5.36464000947911,NA,NA
1077,"Lauderdale","Alabama",83,"2020-04-13",NA,7.01891324262977,NA,NA
1079,"Lawrence","Alabama",83,"2020-04-13",NA,5.81199605929643,NA,NA
1081,"Lee","Alabama",83,"2020-04-13",5.94236128818642,5.33409810382887,7.49022463399688,NA
1083,"Limestone","Alabama",83,"2020-04-13",4.21638789393972,3.55534806148941,9.45968463093961,NA
1085,"Lowndes","Alabama",83,"2020-04-13",NA,6.35038696358719,NA,NA
1087,"Macon","Alabama",83,"2020-04-13",NA,5.79649187276047,NA,NA
1089,"Madison","Alabama",83,"2020-04-13",5.747892084749,5.16885929931115,9.58637863055019,NA
1091,"Marengo","Alabama",83,"2020-04-13",NA,6.29156913955832,NA,NA
1093,"Marion","Alabama",83,"2020-04-13",NA,6.37234417974353,NA,NA
1095,"Marshall","Alabama",83,"2020-04-13",5.18747431097232,4.28260085453587,4.70307003838333,NA
1097,"Mobile","Alabama",83,"2020-04-13",6.82141943695693,5.8924331665018,4.76418041615201,NA
1099,"Monroe","Alabama",83,"2020-04-13",NA,6.1177824852142,NA,NA
1101,"Montgomery","Alabama",83,"2020-04-13",5.09706179139157,4.62216776235667,9.35156779256031,NA
