"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
1001,83,"2020-04-13","Autauga","Alabama",NA,NA,"'01001",NA,NA
1003,83,"2020-04-13","Baldwin","Alabama",4.85609305298555,6.46402353631514,"'01003",NA,NA
1005,83,"2020-04-13","Barbour","Alabama",NA,NA,"'01005",NA,NA
1007,83,"2020-04-13","Bibb","Alabama",NA,NA,"'01007",NA,NA
1009,83,"2020-04-13","Blount","Alabama",NA,NA,"'01009",NA,NA
1011,83,"2020-04-13","Bullock","Alabama",NA,NA,"'01011",NA,NA
1013,83,"2020-04-13","Butler","Alabama",NA,NA,"'01013",NA,NA
1015,83,"2020-04-13","Calhoun","Alabama",4.99044824203268,5.29569531157742,"'01015",NA,NA
1017,83,"2020-04-13","Chambers","Alabama",6.04023383408109,5.50253150351255,"'01017",NA,NA
1019,83,"2020-04-13","Cherokee","Alabama",NA,NA,"'01019",NA,NA
1021,83,"2020-04-13","Chilton","Alabama",NA,NA,"'01021",NA,NA
1023,83,"2020-04-13","Choctaw","Alabama",NA,NA,"'01023",NA,NA
1025,83,"2020-04-13","Clarke","Alabama",NA,NA,"'01025",NA,NA
1027,83,"2020-04-13","Clay","Alabama",NA,NA,"'01027",NA,NA
1029,83,"2020-04-13","Cleburne","Alabama",NA,NA,"'01029",NA,NA
1031,83,"2020-04-13","Coffee","Alabama",NA,NA,"'01031",NA,NA
1033,83,"2020-04-13","Colbert","Alabama",NA,NA,"'01033",NA,NA
1035,83,"2020-04-13","Conecuh","Alabama",NA,NA,"'01035",NA,NA
1037,83,"2020-04-13","Coosa","Alabama",NA,NA,"'01037",NA,NA
1039,83,"2020-04-13","Covington","Alabama",NA,NA,"'01039",NA,NA
1041,83,"2020-04-13","Crenshaw","Alabama",NA,NA,"'01041",NA,NA
1043,83,"2020-04-13","Cullman","Alabama",NA,NA,"'01043",NA,NA
1045,83,"2020-04-13","Dale","Alabama",NA,NA,"'01045",NA,NA
1047,83,"2020-04-13","Dallas","Alabama",NA,NA,"'01047",NA,NA
1049,83,"2020-04-13","DeKalb","Alabama",NA,NA,"'01049",NA,NA
1051,83,"2020-04-13","Elmore","Alabama",NA,NA,"'01051",NA,NA
1053,83,"2020-04-13","Escambia","Alabama",NA,NA,"'01053",NA,NA
1055,83,"2020-04-13","Etowah","Alabama",5.05458876551813,5.37792026440013,"'01055",NA,NA
1057,83,"2020-04-13","Fayette","Alabama",NA,NA,"'01057",NA,NA
1059,83,"2020-04-13","Franklin","Alabama",NA,NA,"'01059",NA,NA
1061,83,"2020-04-13","Geneva","Alabama",NA,NA,"'01061",NA,NA
1063,83,"2020-04-13","Greene","Alabama",NA,NA,"'01063",NA,NA
1065,83,"2020-04-13","Hale","Alabama",NA,NA,"'01065",NA,NA
1067,83,"2020-04-13","Henry","Alabama",NA,NA,"'01067",NA,NA
1069,83,"2020-04-13","Houston","Alabama",NA,NA,"'01069",NA,NA
1071,83,"2020-04-13","Jackson","Alabama",NA,NA,"'01071",NA,NA
1073,83,"2020-04-13","Jefferson","Alabama",7.07642403096361,7.39070616447662,"'01073",NA,NA
1075,83,"2020-04-13","Lamar","Alabama",NA,NA,"'01075",NA,NA
1077,83,"2020-04-13","Lauderdale","Alabama",NA,NA,"'01077",NA,NA
1079,83,"2020-04-13","Lawrence","Alabama",NA,NA,"'01079",NA,NA
1081,83,"2020-04-13","Lee","Alabama",6.13948605065702,6.17488117551505,"'01081",NA,NA
1083,83,"2020-04-13","Limestone","Alabama",4.34704590363196,8.02814760833094,"'01083",NA,NA
1085,83,"2020-04-13","Lowndes","Alabama",NA,NA,"'01085",NA,NA
1087,83,"2020-04-13","Macon","Alabama",NA,NA,"'01087",NA,NA
1089,83,"2020-04-13","Madison","Alabama",5.88491245539325,8.05915166394214,"'01089",NA,NA
1091,83,"2020-04-13","Marengo","Alabama",NA,NA,"'01091",NA,NA
1093,83,"2020-04-13","Marion","Alabama",NA,NA,"'01093",NA,NA
1095,83,"2020-04-13","Marshall","Alabama",5.04033993495253,5.22465859395734,"'01095",NA,NA
1097,83,"2020-04-13","Mobile","Alabama",6.67374577715497,5.30237071454322,"'01097",NA,NA
1099,83,"2020-04-13","Monroe","Alabama",NA,NA,"'01099",NA,NA
1101,83,"2020-04-13","Montgomery","Alabama",5.42998478830421,6.45308767042201,"'01101",NA,NA
1103,83,"2020-04-13","Morgan","Alabama",4.36918702675332,7.37254297742015,"'01103",NA,NA
1105,83,"2020-04-13","Perry","Alabama",NA,NA,"'01105",NA,NA
1107,83,"2020-04-13","Pickens","Alabama",NA,NA,"'01107",NA,NA
1109,83,"2020-04-13","Pike","Alabama",NA,NA,"'01109",NA,NA
1111,83,"2020-04-13","Randolph","Alabama",NA,NA,"'01111",NA,NA
1113,83,"2020-04-13","Russell","Alabama",NA,NA,"'01113",NA,NA
1115,83,"2020-04-13","St. Clair","Alabama",4.38696694114696,7.34110385598337,"'01115",NA,NA
1117,83,"2020-04-13","Shelby","Alabama",5.92914176609564,7.95165607711913,"'01117",NA,NA
1119,83,"2020-04-13","Sumter","Alabama",NA,NA,"'01119",NA,NA
1121,83,"2020-04-13","Talladega","Alabama",NA,NA,"'01121",NA,NA
1123,83,"2020-04-13","Tallapoosa","Alabama",4.96820412331573,5.19306792195556,"'01123",NA,NA
1125,83,"2020-04-13","Tuscaloosa","Alabama",5.40217041490956,6.24827357781105,"'01125",NA,NA
1127,83,"2020-04-13","Walker","Alabama",5.18430123720217,6.41454077330454,"'01127",NA,NA
1129,83,"2020-04-13","Washington","Alabama",NA,NA,"'01129",NA,NA
1131,83,"2020-04-13","Wilcox","Alabama",NA,NA,"'01131",NA,NA
1133,83,"2020-04-13","Winston","Alabama",NA,NA,"'01133",NA,NA
2013,83,"2020-04-13","Aleutians East Borough","Alaska",NA,NA,"'02013",NA,NA
2016,83,"2020-04-13","Aleutians West Census Area","Alaska",NA,NA,"'02016",NA,NA
2020,83,"2020-04-13","Anchorage","Alaska",5.20631925476249,10.8034635419815,"'02020",NA,NA
2050,83,"2020-04-13","Bethel Census Area","Alaska",NA,NA,"'02050",NA,NA
2060,83,"2020-04-13","Bristol Bay Borough","Alaska",NA,NA,"'02060",NA,NA
2068,83,"2020-04-13","Denali Borough","Alaska",NA,NA,"'02068",NA,NA
2070,83,"2020-04-13","Dillingham Census Area","Alaska",NA,NA,"'02070",NA,NA
2090,83,"2020-04-13","Fairbanks North Star Borough","Alaska",4.75896283898039,10.8034635419815,"'02090",NA,NA
2100,83,"2020-04-13","Haines Borough","Alaska",NA,NA,"'02100",NA,NA
2105,83,"2020-04-13","Hoonah-Angoon Census Area","Alaska",NA,NA,"'02105",191,"2020-07-30"
2110,83,"2020-04-13","Juneau City and Borough","Alaska",NA,NA,"'02110",NA,NA
2122,83,"2020-04-13","Kenai Peninsula Borough","Alaska",NA,NA,"'02122",NA,NA
2130,83,"2020-04-13","Ketchikan Gateway Borough","Alaska",NA,NA,"'02130",NA,NA
2150,83,"2020-04-13","Kodiak Island Borough","Alaska",NA,NA,"'02150",NA,NA
2158,83,"2020-04-13","Kusilvak Census Area","Alaska",NA,NA,"'02158",NA,NA
2164,83,"2020-04-13","Lake and Peninsula Borough","Alaska",NA,NA,"'02164",NA,NA
2170,83,"2020-04-13","Matanuska-Susitna Borough","Alaska",NA,NA,"'02170",NA,NA
2180,83,"2020-04-13","Nome Census Area","Alaska",NA,NA,"'02180",NA,NA
2185,83,"2020-04-13","North Slope Borough","Alaska",NA,NA,"'02185",NA,NA
2188,83,"2020-04-13","Northwest Arctic Borough","Alaska",NA,NA,"'02188",NA,NA
2195,83,"2020-04-13","Petersburg Borough","Alaska",NA,NA,"'02195",NA,NA
2198,83,"2020-04-13","Prince of Wales-Hyder Census Area","Alaska",NA,NA,"'02198",NA,NA
2220,83,"2020-04-13","Sitka City and Borough","Alaska",NA,NA,"'02220",NA,NA
2230,83,"2020-04-13","Skagway Municipality","Alaska",NA,NA,"'02230",191,"2020-07-30"
2240,83,"2020-04-13","Southeast Fairbanks Census Area","Alaska",NA,NA,"'02240",NA,NA
