"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-06-09,140,"Autauga","Alabama",5.55682806169954,0.0244300669537445,-87.482024465093,5.72841155713179,0.0244300669537445,-87.4820244650933,5.72841155713179,0.026144513034263,-72.7614470924466,5.74555601793697,0.02287382355786,-102.754882856472,5.71284912317294,30.3030745518609,2020-06-16,147,5.82726353142722,0.00977171282210521,0.00977171282210539,0.0066761177607594,0.0130906568161771
1003,2020-06-09,140,"Baldwin","Alabama",5.77410779137693,0.0154389037097102,-234.060054941255,5.88314949585491,0.0154389037097102,-234.060054941255,5.88314949585491,0.0157021167184448,-227.840012431471,5.88578162594226,0.0187924982561169,-167.842942150765,5.91668544131898,36.8842487631641,2020-06-16,147,5.91697188558618,0.00114395404713375,0.00114395404713375,0.000972832296655157,8.20503182111936e-08
1005,2020-06-09,140,"Barbour","Alabama",5.24174701505964,0.0270513999061285,-54.1534356199951,5.44148202944816,0.0270513999061283,-54.1534356199963,5.44148202944816,0.0295911722502227,-37.7469815207458,5.46687975288911,0.0241866958817448,-76.793899574755,5.41283498920433,28.6582005226728,2020-06-16,147,5.42620787928247,0.000233299663284058,0.000233299663284031,0.00165420130267392,0.000178834189042194
1007,2020-06-09,140,"Bibb","Alabama",4.39444915467244,0.0120286654328266,-225.386677038061,4.47931474973289,0.0120286654328268,-225.386677038055,4.47931474973289,0.0131710398355259,-193.955501603384,4.49073849375988,0.0165341812820665,-126.637371638871,4.52436990822529,41.9220745639069,2020-06-16,147,4.64026150579937,0.0259038582883209,0.0259038582883206,0.022357131129359,0.0134308623882714
1009,2020-06-09,140,"Blount","Alabama",4.25662536813261,0.0211923074061035,-60.6832469179733,4.40128721178339,0.0211923074061035,-60.6832469179732,4.40128721178338,0.0230115056908216,-45.0551942150104,4.41947919463057,0.0216018898873925,-56.9350751050441,4.40538303659627,32.0873397731968,2020-06-16,147,4.63334106295479,0.0538489898434802,0.0538489898434806,0.0457368987231276,0.0519648617812696
1011,2020-06-09,140,"Bullock","Alabama",5.43059797727091,0.0170775542236575,-177.877295816807,5.54810963534673,0.0170775542236576,-177.877295816805,5.54810963534674,0.0176554480634806,-167.570808612493,5.55388857374497,0.0189630605723248,-146.568892932714,5.56696469883341,36.5524952006714,2020-06-16,147,5.6368283398591,0.00787100853035248,0.00787100853035217,0.00687900480306733,0.00488092833736674
1013,2020-06-09,140,"Butler","Alabama",6.09163303606338,0.0134512333238024,-312.743978524103,6.18412352434089,0.0134512333238022,-312.743978524107,6.18412352434089,0.0134493452721205,-312.8071146737,6.18410464382407,0.0173280055354816,-212.123341328315,6.22289124645769,40.0015558132542,2020-06-16,147,6.24721357245675,0.00398035417126182,0.00398035417126193,0.00398273687316479,0.000591575542005
1015,2020-06-09,140,"Calhoun","Alabama",5.19691725210631,0.0183023441856726,-144.314437260729,5.33173709700138,0.0183023441856725,-144.31443726073,5.33173709700138,0.0186465660326847,-139.121278637563,5.3351793154715,0.0199469136653677,-121.120817161001,5.34818279179833,34.7495954606453,2020-06-16,147,5.29042919369903,0.00170634287523637,0.0017063428752363,0.00200257339865105,0.00333547809341575
1017,2020-06-09,140,"Chambers","Alabama",5.95212954170931,0.0111539676000115,-393.542688869076,6.02919563806878,0.0111539676000115,-393.542688869076,6.02919563806878,0.0110705211007621,-397.541771630001,6.02836117307628,0.015820921177835,-237.039911807364,6.07586517384701,43.8120620644416,2020-06-16,147,6.11431409138564,0.0072451510950554,0.0072451510950554,0.00738790416589535,0.00147831925989242
1019,2020-06-09,140,"Cherokee","Alabama",3.71357206670431,0.0159031073304781,-93.5656301658534,3.82574103655167,0.0159031073304781,-93.5656301658533,3.82574103655167,0.0198137918524782,-48.0584678867649,3.86484788177167,0.0197199676927537,-48.9389437333744,3.86390964017443,35.1495089322408,2020-06-16,147,3.89473150831808,0.0047596851945524,0.00475968519455234,0.000893031135565471,0.000949987555865085
1021,2020-06-09,140,"Chilton","Alabama",4.73870157861261,0.0170977950852456,-137.26124794997,4.86024056812477,0.0170977950852457,-137.261247949969,4.86024056812477,0.0181670657669228,-121.118877172238,4.87093327494155,0.0196255386824412,-101.936759553396,4.88551800409673,35.3186321035916,2020-06-16,147,4.89570532742228,0.00125774915203016,0.0012577491520301,0.000613654584108327,0.000103781556539323
1023,2020-06-09,140,"Choctaw","Alabama",5.04710497387765,0.00391529028606018,-1149.30529316368,5.07541152209213,0.00391529028606044,-1149.30529316359,5.07541152209213,0.00834505414246036,-466.502210202161,5.11970916065613,0.0154088827880113,-189.841256989114,5.19034744711164,44.983610434057,2020-06-16,147,5.13327424555436,0.00334809476646627,0.00334809476646586,0.000184011528296056,0.00325735033599833
1025,2020-06-09,140,"Clarke","Alabama",5.03880617106295,0.0130685033955119,-245.727944629057,5.13236647789724,0.0130685033955117,-245.727944629062,5.13236647789724,0.0135668369098755,-231.669681604364,5.13734981304087,0.0162937692398323,-169.96896281769,5.16461913634044,42.5406282829545,2020-06-16,147,5.19454289404584,0.00386590672508466,0.00386590672508489,0.00327104851484123,0.000895431275211639
1027,2020-06-09,140,"Clay","Alabama",3.35739475900376,0.00782381254872523,-288.982746428194,3.4110472825326,0.00782381254872503,-288.982746428206,3.4110472825326,0.0117629091200362,-146.332050178679,3.45043824824571,0.0165189007673757,-64.757320537183,3.4979981647191,41.9608538316839,2020-06-16,147,3.40119738166216,9.70205471575388e-05,9.70205471575038e-05,0.00242466294189923,0.00937039160043826
1029,2020-06-09,140,"Cleburne","Alabama",2.80768004205105,0.0221674684610389,14.0331266929366,2.94753897039728,0.0221674684610389,14.0331266929365,2.94753897039729,0.0283489703599679,40.8460920740833,3.00935398938658,0.0237617789504595,22.2836611488556,2.96348207529149,29.1706770778853,2020-06-16,147,3.02390315052069,0.00583148800591963,0.0058314880059195,0.000211678089706354,0.00365070633185233
