"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,140,"2020-06-09","Autauga","Alabama",5.69445714463224,5.55682806169954,32.9526748096619,"'01001",5.64455147914068
1003,140,"2020-06-09","Baldwin","Alabama",5.85546784195271,5.77410779137693,54.7045612562097,"'01003",5.74772534632158
1005,140,"2020-06-09","Barbour","Alabama",5.42740256989392,5.24174701505964,27.0301801735607,"'01005",5.29580534059545
1007,140,"2020-06-09","Bibb","Alabama",4.48218493338874,4.39444915467244,56.2816642506964,"'01007",4.51407309587407
1009,140,"2020-06-09","Blount","Alabama",4.36886287196518,4.25662536813261,38.6157141154129,"'01009",4.30325575996099
1011,140,"2020-06-09","Bullock","Alabama",5.53503646772453,5.43059797727091,43.9528689567871,"'01011",5.77984855389183
1013,140,"2020-06-09","Butler","Alabama",6.16698963299049,6.09163303606338,59.0523412487935,"'01013",6.15301769123252
1015,140,"2020-06-09","Calhoun","Alabama",5.31406938464759,5.19691725210631,41.9185463148795,"'01015",5.17564733620068
1017,140,"2020-06-09","Chambers","Alabama",6.01972510670878,5.95212954170931,67.9095708114206,"'01017",5.95480274277461
1019,140,"2020-06-09","Cherokee","Alabama",3.81760367360403,3.71357206670431,45.936121453928,"'01019",3.70129788089154
1021,140,"2020-06-09","Chilton","Alabama",4.84688095655467,4.73870157861261,43.9763027396364,"'01021",4.74866630604893
1023,140,"2020-06-09","Choctaw","Alabama",5.12515929379769,5.04710497387765,77.9687200285619,"'01023",5.10635111061866
1025,140,"2020-06-09","Clarke","Alabama",5.12586720274072,5.03880617106295,55.8153517171052,"'01025",5.21745035807952
1027,140,"2020-06-09","Clay","Alabama",3.43430371218673,3.35739475900376,68.2940261765179,"'01027",3.406864211817
1029,140,"2020-06-09","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,140,"2020-06-09","Coffee","Alabama",5.57609575358301,5.50823092909137,75.7930649230778,"'01031",5.58780320047613
1033,140,"2020-06-09","Colbert","Alabama",5.47992345272309,5.33271879326537,32.2123839385367,"'01033",5.44159385881636
1035,140,"2020-06-09","Conecuh","Alabama",4.00243410098747,3.85922481986117,27.4851579825546,"'01035",4.07153684167435
1037,140,"2020-06-09","Coosa","Alabama",3.77975032926837,3.68887945411394,70.2862614212643,"'01037",3.75806248714484
1039,140,"2020-06-09","Covington","Alabama",4.61084843399485,4.49980967033027,43.6543681638807,"'01039",4.54577988347983
1041,140,"2020-06-09","Crenshaw","Alabama",4.55871966315298,4.45268478547989,42.0040051330018,"'01041",4.54966415469243
1043,140,"2020-06-09","Cullman","Alabama",5.46160392474914,5.20322144950209,17.2048189183091,"'01043",5.24332352739204
1045,140,"2020-06-09","Dale","Alabama",5.04439989409405,4.88171908544754,31.0562108185301,"'01045",4.95836427063706
1047,140,"2020-06-09","Dallas","Alabama",5.87706359602789,5.75121116822731,33.0415961479112,"'01047",5.81205582899841
1049,140,"2020-06-09","DeKalb","Alabama",5.66906012643394,5.59683339631324,63.0718985788842,"'01049",5.6214258940976
1051,140,"2020-06-09","Elmore","Alabama",6.16028103248647,6.01998258602922,32.3258515776665,"'01051",6.01789339423435
1053,140,"2020-06-09","Escambia","Alabama",4.69721651824492,4.40322884232448,17.2480929822755,"'01053",4.39068436519101
1055,140,"2020-06-09","Etowah","Alabama",5.69051402770256,5.61104042295758,62.9477913770102,"'01055",5.60782512446659
1057,140,"2020-06-09","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,140,"2020-06-09","Franklin","Alabama",6.5055442643062,6.41064469639811,49.706814477672,"'01059",6.48038404341286
1061,140,"2020-06-09","Geneva","Alabama",3.91537204166437,3.81299162482197,49.8540169361646,"'01061",3.97521581341272
1063,140,"2020-06-09","Greene","Alabama",4.64697645421723,4.57911950878815,78.3633408690097,"'01063",4.62054617110271
1065,140,"2020-06-09","Hale","Alabama",5.46921668673766,5.29688777373844,27.6932267565409,"'01065",5.30854131575622
1067,140,"2020-06-09","Henry","Alabama",4.5588771066045,4.44768060489532,43.7373904011322,"'01067",4.61508564662073
1069,140,"2020-06-09","Houston","Alabama",5.65156721489991,5.50996653843651,34.713490929976,"'01069",5.51929474688717
1071,140,"2020-06-09","Jackson","Alabama",4.65482249520309,4.51867815463465,34.0794504078921,"'01071",4.45807418907768
1073,140,"2020-06-09","Jefferson","Alabama",7.70592393820442,7.61177174567852,47.6868813816759,"'01073",7.60452063832542
1075,140,"2020-06-09","Lamar","Alabama",3.57097574136484,3.36235754834589,24.6495975932453,"'01075",NA
1077,140,"2020-06-09","Lauderdale","Alabama",5.30111655389457,5.19928598594186,44.2879399645783,"'01077",5.25960249433177
1079,140,"2020-06-09","Lawrence","Alabama",4.08701548138085,3.99162605602711,50.0230287593845,"'01079",4.03246277192591
1081,140,"2020-06-09","Lee","Alabama",6.46789187736002,6.38398914394041,57.9849304482224,"'01081",6.40291892544116
1083,140,"2020-06-09","Limestone","Alabama",4.98298380947138,4.81218435537242,25.4527686507395,"'01083",4.78782992178554
1085,140,"2020-06-09","Lowndes","Alabama",5.7723621090035,5.63580949106999,33.8883280391501,"'01085",5.6622382571643
1087,140,"2020-06-09","Macon","Alabama",4.79352093213905,4.57471097850338,22.6882931957957,"'01087",4.53177111107755
1089,140,"2020-06-09","Madison","Alabama",6.10193080313563,5.96797656580077,35.3814269155377,"'01089",5.91781601344782
1091,140,"2020-06-09","Marengo","Alabama",5.29870095218537,5.20479130853721,52.0974130376471,"'01091",5.28950899466314
1093,140,"2020-06-09","Marion","Alabama",4.93471276666599,4.86202479464461,75.6504343293586,"'01093",4.89682248521286
1095,140,"2020-06-09","Marshall","Alabama",6.68205279146947,6.59499956897824,60.5918406909804,"'01095",6.62289894344305
1097,140,"2020-06-09","Mobile","Alabama",7.86856683801181,7.78328353837409,56.4205192829252,"'01097",7.7907863141666
1099,140,"2020-06-09","Monroe","Alabama",4.23006087970265,3.99426110366512,17.328490184747,"'01099",3.99316580981731
1101,140,"2020-06-09","Montgomery","Alabama",7.73762555621295,7.61339552378955,32.7090925841527,"'01101",7.63312021755932
1103,140,"2020-06-09","Morgan","Alabama",6.11012965525129,5.88451546876502,18.6266853299863,"'01103",5.99407960862961
1105,140,"2020-06-09","Perry","Alabama",4.01372439776224,3.83174217416734,25.8638352019076,"'01105",3.87138697058375
1107,140,"2020-06-09","Pickens","Alabama",4.90790851161188,4.81102224019224,54.4876685780325,"'01107",4.88364964218237
1109,140,"2020-06-09","Pike","Alabama",5.5981435025206,5.45958551414416,30.8548567763526,"'01109",5.58461601299721
1111,140,"2020-06-09","Randolph","Alabama",4.95882144571113,4.88927443709199,78.5465675549698,"'01111",4.93133544454076
1113,140,"2020-06-09","Russell","Alabama",5.40706923943783,5.2868229871223,34.5401144159115,"'01113",5.33275383755541
1115,140,"2020-06-09","St. Clair","Alabama",5.1437280576601,4.97870224699324,30.9436032950581,"'01115",4.94516715108331
1117,140,"2020-06-09","Shelby","Alabama",6.41988821375207,6.32895667162994,54.8813365296718,"'01117",6.36380603522288
1119,140,"2020-06-09","Sumter","Alabama",5.55302334935975,5.48182869147758,61.9691201871973,"'01119",5.55141053890004
1121,140,"2020-06-09","Talladega","Alabama",5.03382178339331,4.88171908544754,30.9592001953398,"'01121",4.87164711062272
1123,140,"2020-06-09","Tallapoosa","Alabama",6.18104409750422,6.09678934784232,67.4697344139036,"'01123",6.13641451878637
1125,140,"2020-06-09","Tuscaloosa","Alabama",6.93580355329915,6.80445612931231,33.2391139024076,"'01125",6.91014290741509
1127,140,"2020-06-09","Walker","Alabama",6.26448811750841,6.07567438439979,24.0866156170035,"'01127",6.28456879339842
1129,140,"2020-06-09","Washington","Alabama",4.47467598806736,4.3640081291712,41.8016681708285,"'01129",4.30620966899006
1131,140,"2020-06-09","Wilcox","Alabama",5.23811978018646,5.11884887873649,37.3585570423953,"'01131",5.1467817560776
1133,140,"2020-06-09","Winston","Alabama",4.6203631316708,4.54329478227,68.2064881437089,"'01133",4.83430539469342
2013,140,"2020-06-09","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,140,"2020-06-09","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,140,"2020-06-09","Anchorage","Alaska",5.8860813148622,5.64241352827991,20.3416919243429,"'02020",5.58243289904274
2050,140,"2020-06-09","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,140,"2020-06-09","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,140,"2020-06-09","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,140,"2020-06-09","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,140,"2020-06-09","Fairbanks North Star Borough","Alaska",4.78699363106433,4.45101950616083,20.3416919243429,"'02090",4.65974942258138
2100,140,"2020-06-09","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,140,"2020-06-09","Hoonah-Angoon Census Area","Alaska",NA,3.87120101090789,NA,"'02105",NA
2110,140,"2020-06-09","Juneau City and Borough","Alaska",3.84215936445101,3.5179216559703,20.3416919243429,"'02110",3.67370302828999
2122,140,"2020-06-09","Kenai Peninsula Borough","Alaska",4.47060939704993,4.3640081291712,20.3416919243429,"'02122",3.70136704110174
2130,140,"2020-06-09","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,140,"2020-06-09","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,140,"2020-06-09","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,140,"2020-06-09","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,140,"2020-06-09","Matanuska-Susitna Borough","Alaska",3.79876848642148,3.56751859710967,20.3416919243429,"'02170",3.41791569891737
2180,140,"2020-06-09","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,140,"2020-06-09","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,140,"2020-06-09","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,140,"2020-06-09","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,140,"2020-06-09","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,140,"2020-06-09","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,140,"2020-06-09","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,140,"2020-06-09","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,140,"2020-06-09","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,140,"2020-06-09","Wade Hampton Census Area","Alaska",NA,3.99426110366512,NA,"'02270",NA
2275,140,"2020-06-09","Wrangell City and Borough","Alaska",NA,5.238719003662,NA,"'02275",NA
2282,140,"2020-06-09","Yakutat City and Borough","Alaska",NA,5.41228360367772,NA,"'02282",NA
2290,140,"2020-06-09","Yukon-Koyukuk Census Area","Alaska",NA,4.08957128346944,NA,"'02290",NA
4001,140,"2020-06-09","Apache","Arizona",7.71945607205278,7.42799360678623,20.0095080031844,"'04001",7.48147013057392
4003,140,"2020-06-09","Cochise","Arizona",5.33311025637385,4.84193483325427,9.28696816017674,"'04003",4.58423592705811
4005,140,"2020-06-09","Coconino","Arizona",7.43645882981826,7.13466316486181,19.9052174303884,"'04005",7.26174496773891
4007,140,"2020-06-09","Gila","Arizona",4.33513729155708,3.75453342433537,9.46724428653392,"'04007",3.67125797755322
4009,140,"2020-06-09","Graham","Arizona",4.13448328960914,3.69244452027843,12.8369561830321,"'04009",3.76409055048699
4011,140,"2020-06-09","Greenlee","Arizona",NA,5.02294022928664,NA,"'04011",NA
4012,140,"2020-06-09","La Paz","Arizona",5.42041806198935,5.02105698955867,9.27112305544549,"'04012",4.56697341750489
4013,140,"2020-06-09","Maricopa","Arizona",9.68430562148122,9.4507511262278,18.856483644723,"'04013",9.37150002097584
4015,140,"2020-06-09","Mohave","Arizona",6.43296339555275,6.15788656392648,18.5604449752449,"'04015",6.19241468411874
4017,140,"2020-06-09","Navajo","Arizona",7.94453148411194,7.66802691996901,20.0409925882359,"'04017",7.71498649801629
4019,140,"2020-06-09","Pima","Arizona",8.22673398681638,7.98431670067044,19.7035607140932,"'04019",7.96009109023938
4021,140,"2020-06-09","Pinal","Arizona",7.22168757093619,6.96007661618112,18.8412948191742,"'04021",6.96460821401719
4023,140,"2020-06-09","Santa Cruz","Arizona",6.84012513015006,6.39406842293511,9.36836757384829,"'04023",5.90820903903436
4025,140,"2020-06-09","Yavapai","Arizona",6.11041050214851,5.77188606195827,18.1400137402424,"'04025",6.00209870855916
4027,140,"2020-06-09","Yuma","Arizona",7.96143527443382,7.54365160445479,9.97015666838174,"'04027",7.18234772752119
5001,140,"2020-06-09","Arkansas","Arkansas",NA,2.47293045874129,NA,"'05001",NA
5003,140,"2020-06-09","Ashley","Arkansas",NA,6.1870900695283,NA,"'05003",NA
5005,140,"2020-06-09","Baxter","Arkansas",NA,4.65123555283134,NA,"'05005",NA
5007,140,"2020-06-09","Benton","Arkansas",7.28553365016267,6.79762148457165,9.80168593823326,"'05007",6.63904806778642
5009,140,"2020-06-09","Boone","Arkansas",NA,4.17877324183889,NA,"'05009",NA
5011,140,"2020-06-09","Bradley","Arkansas",3.68824091674782,3.32194801000801,13.2016986452789,"'05011",NA
5013,140,"2020-06-09","Calhoun","Arkansas",NA,4.88604341651054,NA,"'05013",NA
5015,140,"2020-06-09","Carroll","Arkansas",3.86877669065645,3.54715129428523,14.3749907879007,"'05015",NA
5017,140,"2020-06-09","Chicot","Arkansas",NA,4.00212484012533,NA,"'05017",NA
5019,140,"2020-06-09","Clark","Arkansas",3.76375909104555,3.69953674858792,85.4977671964746,"'05019",3.72845766375629
