"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",140,"2020-06-09",5.69445714463224,5.55682806169954,32.9526748096619,5.64455147914068
1003,"Baldwin","Alabama",140,"2020-06-09",5.85546784195271,5.77410779137693,54.7045612562097,5.74772534632158
1005,"Barbour","Alabama",140,"2020-06-09",5.42740256989392,5.24174701505964,27.0301801735607,5.29580534059545
1007,"Bibb","Alabama",140,"2020-06-09",4.48218493338874,4.39444915467244,56.2816642506964,4.51407309587407
1009,"Blount","Alabama",140,"2020-06-09",4.36886287196518,4.25662536813261,38.6157141154129,4.30325575996099
1011,"Bullock","Alabama",140,"2020-06-09",5.53503646772453,5.43059797727091,43.9528689567871,5.77984855389183
1013,"Butler","Alabama",140,"2020-06-09",6.16698963299049,6.09163303606338,59.0523412487935,6.15301769123252
1015,"Calhoun","Alabama",140,"2020-06-09",5.31406938464759,5.19691725210631,41.9185463148795,5.17564733620068
1017,"Chambers","Alabama",140,"2020-06-09",6.01972510670878,5.95212954170931,67.9095708114206,5.95480274277461
1019,"Cherokee","Alabama",140,"2020-06-09",3.81760367360403,3.71357206670431,45.936121453928,3.70129788089154
1021,"Chilton","Alabama",140,"2020-06-09",4.84688095655467,4.73870157861261,43.9763027396364,4.74866630604893
1023,"Choctaw","Alabama",140,"2020-06-09",5.12515929379769,5.04710497387765,77.9687200285619,5.10635111061866
1025,"Clarke","Alabama",140,"2020-06-09",5.12586720274072,5.03880617106295,55.8153517171052,5.21745035807952
1027,"Clay","Alabama",140,"2020-06-09",3.43430371218673,3.35739475900376,68.2940261765179,3.406864211817
1029,"Cleburne","Alabama",140,"2020-06-09",NA,4.81218435537242,NA,NA
1031,"Coffee","Alabama",140,"2020-06-09",5.57609575358301,5.50823092909137,75.7930649230778,5.58780320047613
1033,"Colbert","Alabama",140,"2020-06-09",5.47992345272309,5.33271879326537,32.2123839385367,5.44159385881636
1035,"Conecuh","Alabama",140,"2020-06-09",4.00243410098747,3.85922481986117,27.4851579825546,4.07153684167435
1037,"Coosa","Alabama",140,"2020-06-09",3.77975032926837,3.68887945411394,70.2862614212643,3.75806248714484
1039,"Covington","Alabama",140,"2020-06-09",4.61084843399485,4.49980967033027,43.6543681638807,4.54577988347983
1041,"Crenshaw","Alabama",140,"2020-06-09",4.55871966315298,4.45268478547989,42.0040051330018,4.54966415469243
1043,"Cullman","Alabama",140,"2020-06-09",5.46160392474914,5.20322144950209,17.2048189183091,5.24332352739204
1045,"Dale","Alabama",140,"2020-06-09",5.04439989409405,4.88171908544754,31.0562108185301,4.95836427063706
1047,"Dallas","Alabama",140,"2020-06-09",5.87706359602789,5.75121116822731,33.0415961479112,5.81205582899841
1049,"DeKalb","Alabama",140,"2020-06-09",5.66906012643394,5.59683339631324,63.0718985788842,5.6214258940976
1051,"Elmore","Alabama",140,"2020-06-09",6.16028103248647,6.01998258602922,32.3258515776665,6.01789339423435
1053,"Escambia","Alabama",140,"2020-06-09",4.69721651824492,4.40322884232448,17.2480929822755,4.39068436519101
1055,"Etowah","Alabama",140,"2020-06-09",5.69051402770256,5.61104042295758,62.9477913770102,5.60782512446659
1057,"Fayette","Alabama",140,"2020-06-09",NA,5.27006485359615,NA,NA
1059,"Franklin","Alabama",140,"2020-06-09",6.5055442643062,6.41064469639811,49.706814477672,6.48038404341286
1061,"Geneva","Alabama",140,"2020-06-09",3.91537204166437,3.81299162482197,49.8540169361646,3.97521581341272
1063,"Greene","Alabama",140,"2020-06-09",4.64697645421723,4.57911950878815,78.3633408690097,4.62054617110271
1065,"Hale","Alabama",140,"2020-06-09",5.46921668673766,5.29688777373844,27.6932267565409,5.30854131575622
1067,"Henry","Alabama",140,"2020-06-09",4.5588771066045,4.44768060489532,43.7373904011322,4.61508564662073
1069,"Houston","Alabama",140,"2020-06-09",5.65156721489991,5.50996653843651,34.713490929976,5.51929474688717
1071,"Jackson","Alabama",140,"2020-06-09",4.65482249520309,4.51867815463465,34.0794504078921,4.45807418907768
1073,"Jefferson","Alabama",140,"2020-06-09",7.70592393820442,7.61177174567852,47.6868813816759,7.60452063832542
1075,"Lamar","Alabama",140,"2020-06-09",3.57097574136484,3.36235754834589,24.6495975932453,NA
1077,"Lauderdale","Alabama",140,"2020-06-09",5.30111655389457,5.19928598594186,44.2879399645783,5.25960249433177
1079,"Lawrence","Alabama",140,"2020-06-09",4.08701548138085,3.99162605602711,50.0230287593845,4.03246277192591
1081,"Lee","Alabama",140,"2020-06-09",6.46789187736002,6.38398914394041,57.9849304482224,6.40291892544116
1083,"Limestone","Alabama",140,"2020-06-09",4.98298380947138,4.81218435537242,25.4527686507395,4.78782992178554
1085,"Lowndes","Alabama",140,"2020-06-09",5.7723621090035,5.63580949106999,33.8883280391501,5.6622382571643
1087,"Macon","Alabama",140,"2020-06-09",4.79352093213905,4.57471097850338,22.6882931957957,4.53177111107755
1089,"Madison","Alabama",140,"2020-06-09",6.10193080313563,5.96797656580077,35.3814269155377,5.91781601344782
1091,"Marengo","Alabama",140,"2020-06-09",5.29870095218537,5.20479130853721,52.0974130376471,5.28950899466314
1093,"Marion","Alabama",140,"2020-06-09",4.93471276666599,4.86202479464461,75.6504343293586,4.89682248521286
1095,"Marshall","Alabama",140,"2020-06-09",6.68205279146947,6.59499956897824,60.5918406909804,6.62289894344305
1097,"Mobile","Alabama",140,"2020-06-09",7.86856683801181,7.78328353837409,56.4205192829252,7.7907863141666
1099,"Monroe","Alabama",140,"2020-06-09",4.23006087970265,3.99426110366512,17.328490184747,3.99316580981731
1101,"Montgomery","Alabama",140,"2020-06-09",7.73762555621295,7.61339552378955,32.7090925841527,7.63312021755932
1103,"Morgan","Alabama",140,"2020-06-09",6.11012965525129,5.88451546876502,18.6266853299863,5.99407960862961
1105,"Perry","Alabama",140,"2020-06-09",4.01372439776224,3.83174217416734,25.8638352019076,3.87138697058375
1107,"Pickens","Alabama",140,"2020-06-09",4.90790851161188,4.81102224019224,54.4876685780325,4.88364964218237
1109,"Pike","Alabama",140,"2020-06-09",5.5981435025206,5.45958551414416,30.8548567763526,5.58461601299721
1111,"Randolph","Alabama",140,"2020-06-09",4.95882144571113,4.88927443709199,78.5465675549698,4.93133544454076
1113,"Russell","Alabama",140,"2020-06-09",5.40706923943783,5.2868229871223,34.5401144159115,5.33275383755541
1115,"St. Clair","Alabama",140,"2020-06-09",5.1437280576601,4.97870224699324,30.9436032950581,4.94516715108331
1117,"Shelby","Alabama",140,"2020-06-09",6.41988821375207,6.32895667162994,54.8813365296718,6.36380603522288
1119,"Sumter","Alabama",140,"2020-06-09",5.55302334935975,5.48182869147758,61.9691201871973,5.55141053890004
1121,"Talladega","Alabama",140,"2020-06-09",5.03382178339331,4.88171908544754,30.9592001953398,4.87164711062272
1123,"Tallapoosa","Alabama",140,"2020-06-09",6.18104409750422,6.09678934784232,67.4697344139036,6.13641451878637
1125,"Tuscaloosa","Alabama",140,"2020-06-09",6.93580355329915,6.80445612931231,33.2391139024076,6.91014290741509
1127,"Walker","Alabama",140,"2020-06-09",6.26448811750841,6.07567438439979,24.0866156170035,6.28456879339842
1129,"Washington","Alabama",140,"2020-06-09",4.47467598806736,4.3640081291712,41.8016681708285,4.30620966899006
1131,"Wilcox","Alabama",140,"2020-06-09",5.23811978018646,5.11884887873649,37.3585570423953,5.1467817560776
1133,"Winston","Alabama",140,"2020-06-09",4.6203631316708,4.54329478227,68.2064881437089,4.83430539469342
2013,"Aleutians East Borough","Alaska",140,"2020-06-09",NA,1.31218638896617,NA,NA
2016,"Aleutians West Census Area","Alaska",140,"2020-06-09",NA,4.48057830840238,NA,NA
2020,"Anchorage","Alaska",140,"2020-06-09",5.8860813148622,5.64241352827991,20.3416919243429,5.58243289904274
2050,"Bethel Census Area","Alaska",140,"2020-06-09",NA,3.17208366336144,NA,NA
2060,"Bristol Bay Borough","Alaska",140,"2020-06-09",NA,4.19827548507033,NA,NA
2068,"Denali Borough","Alaska",140,"2020-06-09",NA,1.38629436111989,NA,NA
2070,"Dillingham Census Area","Alaska",140,"2020-06-09",NA,3.09751496786393,NA,NA
2090,"Fairbanks North Star Borough","Alaska",140,"2020-06-09",4.78699363106433,4.45101950616083,20.3416919243429,4.65974942258138
2100,"Haines Borough","Alaska",140,"2020-06-09",NA,2.07944154167984,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",140,"2020-06-09",NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska",140,"2020-06-09",3.84215936445101,3.5179216559703,20.3416919243429,3.67370302828999
2122,"Kenai Peninsula Borough","Alaska",140,"2020-06-09",4.47060939704993,4.3640081291712,20.3416919243429,3.70136704110174
2130,"Ketchikan Gateway Borough","Alaska",140,"2020-06-09",NA,3.92055790787798,NA,NA
2150,"Kodiak Island Borough","Alaska",140,"2020-06-09",NA,3.31158522297247,NA,NA
2158,"Kusilvak Census Area","Alaska",140,"2020-06-09",NA,1.71765149707433,NA,NA
2164,"Lake and Peninsula Borough","Alaska",140,"2020-06-09",NA,1.6094379124341,NA,NA
2170,"Matanuska-Susitna Borough","Alaska",140,"2020-06-09",3.79876848642148,3.56751859710967,20.3416919243429,3.41791569891737
2180,"Nome Census Area","Alaska",140,"2020-06-09",NA,3.06472514504094,NA,NA
2185,"North Slope Borough","Alaska",140,"2020-06-09",NA,2.88240358824699,NA,NA
2188,"Northwest Arctic Borough","Alaska",140,"2020-06-09",NA,3.58351893845611,NA,NA
2195,"Petersburg Borough","Alaska",140,"2020-06-09",NA,2.19722457733622,NA,NA
2198,"Prince of Wales-Hyder Census Area","Alaska",140,"2020-06-09",NA,2.18122423598978,NA,NA
2220,"Sitka City and Borough","Alaska",140,"2020-06-09",NA,3.51367536508885,NA,NA
2230,"Skagway Municipality","Alaska",140,"2020-06-09",NA,NA,NA,NA
2240,"Southeast Fairbanks Census Area","Alaska",140,"2020-06-09",NA,3.29053181377464,NA,NA
2261,"Valdez-Cordova Census Area","Alaska",140,"2020-06-09",NA,4.55387689160054,NA,NA
2270,"Wade Hampton Census Area","Alaska",140,"2020-06-09",NA,NA,NA,NA
2275,"Wrangell City and Borough","Alaska",140,"2020-06-09",NA,2.57587842799372,NA,NA
2290,"Yukon-Koyukuk Census Area","Alaska",140,"2020-06-09",NA,3.8859723282282,NA,NA
4001,"Apache","Arizona",140,"2020-06-09",7.71945607205278,7.42799360678623,20.0095080031844,7.48147013057392
4003,"Cochise","Arizona",140,"2020-06-09",5.33311025637385,4.84193483325427,9.28696816017674,4.58423592705811
4005,"Coconino","Arizona",140,"2020-06-09",7.43645882981826,7.13466316486181,19.9052174303884,7.26174496773891
4007,"Gila","Arizona",140,"2020-06-09",4.33513729155708,3.75453342433537,9.46724428653392,3.67125797755322
4009,"Graham","Arizona",140,"2020-06-09",4.13448328960914,3.69244452027843,12.8369561830321,3.76409055048699
4011,"Greenlee","Arizona",140,"2020-06-09",NA,4.04305126783455,NA,NA
4012,"La Paz","Arizona",140,"2020-06-09",5.42041806198935,5.02105698955867,9.27112305544549,4.56697341750489
4013,"Maricopa","Arizona",140,"2020-06-09",9.68430562148122,9.4507511262278,18.856483644723,9.37150002097584
4015,"Mohave","Arizona",140,"2020-06-09",6.43296339555275,6.15788656392648,18.5604449752449,6.19241468411874
4017,"Navajo","Arizona",140,"2020-06-09",7.94453148411194,7.66802691996901,20.0409925882359,7.71498649801629
4019,"Pima","Arizona",140,"2020-06-09",8.22673398681638,7.98431670067044,19.7035607140932,7.96009109023938
4021,"Pinal","Arizona",140,"2020-06-09",7.22168757093619,6.96007661618112,18.8412948191742,6.96460821401719
4023,"Santa Cruz","Arizona",140,"2020-06-09",6.84012513015006,6.39406842293511,9.36836757384829,5.90820903903436
4025,"Yavapai","Arizona",140,"2020-06-09",6.11041050214851,5.77188606195827,18.1400137402424,6.00209870855916
4027,"Yuma","Arizona",140,"2020-06-09",7.96143527443382,7.54365160445479,9.97015666838174,7.18234772752119
5001,"Arkansas","Arkansas",140,"2020-06-09",NA,5.32995445149122,NA,NA
5003,"Ashley","Arkansas",140,"2020-06-09",NA,5.6414003569673,NA,NA
5005,"Baxter","Arkansas",140,"2020-06-09",NA,4.19181690503092,NA,NA
5007,"Benton","Arkansas",140,"2020-06-09",7.28553365016267,6.79762148457165,9.80168593823326,6.63904806778642
5009,"Boone","Arkansas",140,"2020-06-09",NA,5.23644196282995,NA,NA
5011,"Bradley","Arkansas",140,"2020-06-09",3.68824091674782,3.32194801000801,13.2016986452789,NA
5013,"Calhoun","Arkansas",140,"2020-06-09",NA,2.61843804241252,NA,NA
5015,"Carroll","Arkansas",140,"2020-06-09",3.86877669065645,3.54715129428523,14.3749907879007,NA
5017,"Chicot","Arkansas",140,"2020-06-09",NA,6.45945722717867,NA,NA
5019,"Clark","Arkansas",140,"2020-06-09",3.76375909104555,3.69953674858792,85.4977671964746,3.72845766375629
5021,"Clay","Arkansas",140,"2020-06-09",NA,4.75972894580469,NA,NA
5023,"Cleburne","Arkansas",140,"2020-06-09",4.39112805198868,4.31558153526573,84.6869521810598,4.33395618539052
5025,"Cleveland","Arkansas",140,"2020-06-09",NA,4.40845989174204,NA,NA
5027,"Columbia","Arkansas",140,"2020-06-09",3.24177736428412,3.16003532484527,61.5357410341855,3.19603064166409
5029,"Conway","Arkansas",140,"2020-06-09",NA,4.95582705760126,NA,NA
5031,"Craighead","Arkansas",140,"2020-06-09",5.93640098439087,5.66840199739669,17.7109397116504,5.54283651781394
5033,"Crawford","Arkansas",140,"2020-06-09",4.21314453078462,3.64880123054653,9.47659846080788,NA
5035,"Crittenden","Arkansas",140,"2020-06-09",6.28946536239665,6.10223895260989,25.4575293572948,6.11412791203105
5037,"Cross","Arkansas",140,"2020-06-09",4.29710782832225,4.1061790198691,26.334194275697,4.13035170241519
5039,"Dallas","Arkansas",140,"2020-06-09",NA,4.08236837117539,NA,NA
5041,"Desha","Arkansas",140,"2020-06-09",NA,5.15081122943945,NA,NA
5043,"Drew","Arkansas",140,"2020-06-09",NA,5.17695650954377,NA,NA
5045,"Faulkner","Arkansas",140,"2020-06-09",4.79755397539326,4.71466500078438,52.6609215592892,4.66754383729361
5047,"Franklin","Arkansas",140,"2020-06-09",NA,4.74865190946578,NA,NA
5049,"Fulton","Arkansas",140,"2020-06-09",NA,3.45676723281697,NA,NA
5051,"Garland","Arkansas",140,"2020-06-09",5.02083794374439,4.94774620554732,73.0973114492889,4.96288421337511
5053,"Grant","Arkansas",140,"2020-06-09",NA,4.86863274820464,NA,NA
5055,"Greene","Arkansas",140,"2020-06-09",4.26876632958962,4.20041910861358,79.1186947561641,4.68848679999872
5057,"Hempstead","Arkansas",140,"2020-06-09",NA,5.4192699769657,NA,NA
5059,"Hot Spring","Arkansas",140,"2020-06-09",3.61163685737001,3.52214999207982,59.7975786649154,3.52877705486063
5061,"Howard","Arkansas",140,"2020-06-09",3.74394784782456,3.38680864421006,13.2606691987339,NA
5063,"Independence","Arkansas",140,"2020-06-09",3.62877099067604,3.52214999207982,47.9962372721309,3.51443126888054
5065,"Izard","Arkansas",140,"2020-06-09",NA,3.84710345932883,NA,NA
5067,"Jackson","Arkansas",140,"2020-06-09",NA,4.24645234041956,NA,NA
5069,"Jefferson","Arkansas",140,"2020-06-09",6.38827727267518,6.30235729839159,63.4850824278375,6.30646052645873
5071,"Johnson","Arkansas",140,"2020-06-09",4.35752852952153,4.08236837117539,16.4461364535891,3.87850511874099
5073,"Lafayette","Arkansas",140,"2020-06-09",NA,3.93182563272433,NA,NA
5075,"Lawrence","Arkansas",140,"2020-06-09",4.54481313124993,4.47571211875121,74.9357167705003,4.45527964235937
5077,"Lee","Arkansas",140,"2020-06-09",4.19978116637851,3.74106520728451,7.57033254809881,NA
5079,"Lincoln","Arkansas",140,"2020-06-09",6.99771054864648,6.8924965980215,64.7932348320312,6.94882878511346
5081,"Little River","Arkansas",140,"2020-06-09",NA,5.09199581439187,NA,NA
5083,"Logan","Arkansas",140,"2020-06-09",NA,5.34506462908767,NA,NA
5085,"Lonoke","Arkansas",140,"2020-06-09",4.25524080466136,4.06290303638728,25.5265917851977,3.91204071218801
5087,"Madison","Arkansas",140,"2020-06-09",4.41571488919726,3.8286413964891,7.35872948297052,NA
5089,"Marion","Arkansas",140,"2020-06-09",NA,3.19575340744735,NA,NA
5091,"Miller","Arkansas",140,"2020-06-09",4.162661832088,3.98367899433458,25.0625896921021,3.80991680224414
5093,"Mississippi","Arkansas",140,"2020-06-09",4.46960505617852,4.38736947908438,60.165328156684,4.37671309257568
5095,"Monroe","Arkansas",140,"2020-06-09",NA,3.99688922607139,NA,NA
5097,"Montgomery","Arkansas",140,"2020-06-09",NA,3.41538201665411,NA,NA
5099,"Nevada","Arkansas",140,"2020-06-09",NA,4.90103299053006,NA,NA
5101,"Newton","Arkansas",140,"2020-06-09",NA,4.60517018598809,NA,NA
5103,"Ouachita","Arkansas",140,"2020-06-09",NA,4.44600696433729,NA,NA
5105,"Perry","Arkansas",140,"2020-06-09",NA,3.90341463089155,NA,NA
5107,"Phillips","Arkansas",140,"2020-06-09",3.6260195506116,3.26357600378611,14.8301798767414,NA
5109,"Pike","Arkansas",140,"2020-06-09",NA,4.48380932898382,NA,NA
5111,"Poinsett","Arkansas",140,"2020-06-09",4.00598840964591,3.73426245996176,18.4624610292103,3.53643375083428
5113,"Polk","Arkansas",140,"2020-06-09",4.22224809252626,3.5715427474094,7.39266742910771,NA
5115,"Pope","Arkansas",140,"2020-06-09",5.53909245821499,5.27299955856375,17.6415283039939,5.37617635999688
5117,"Prairie","Arkansas",140,"2020-06-09",NA,4.3658246600976,NA,NA
5119,"Pulaski","Arkansas",140,"2020-06-09",7.10484989157114,6.98339269318776,33.6364383046734,6.86514820771555
5121,"Randolph","Arkansas",140,"2020-06-09",3.60565743716022,3.25809653802148,19.9431864251007,3.31981401496447
5123,"St. Francis","Arkansas",140,"2020-06-09",6.67231930903449,6.58814015942735,54.3271534592369,6.58656740628078
5125,"Saline","Arkansas",140,"2020-06-09",4.99954643373948,4.88496408559086,33.6474516253924,4.95797740872758
5127,"Scott","Arkansas",140,"2020-06-09",NA,3.8859723282282,NA,NA
5129,"Searcy","Arkansas",140,"2020-06-09",NA,3.31158522297247,NA,NA
5131,"Sebastian","Arkansas",140,"2020-06-09",4.95225402419091,4.35303909780063,7.46205845500914,NA
5133,"Sevier","Arkansas",140,"2020-06-09",6.3786342362251,5.78030250145222,8.68485654566416,5.54924028305801
5135,"Sharp","Arkansas",140,"2020-06-09",3.92917026400551,3.86822038276975,84.8258989050875,3.88604415515521
5137,"Stone","Arkansas",140,"2020-06-09",NA,4.08957128346944,NA,NA
5139,"Union","Arkansas",140,"2020-06-09",5.32290802055826,5.22035582507832,49.0756471492062,5.2296383247036
5141,"Van Buren","Arkansas",140,"2020-06-09",3.44708150258064,3.38196601973427,80.3774973582668,3.38207497667082
5143,"Washington","Arkansas",140,"2020-06-09",7.42225441501258,6.82716480226291,7.82903553457213,6.54764546079889
5145,"White","Arkansas",140,"2020-06-09",3.98822911830824,3.88890058800729,48.0605271864921,3.90744800335525
5147,"Woodruff","Arkansas",140,"2020-06-09",NA,3.00284974132285,NA,NA
5149,"Yell","Arkansas",140,"2020-06-09",5.75960254504096,5.38187038936632,12.4814389128093,5.4313734702853
6001,"Alameda","California",140,"2020-06-09",8.39042584957888,8.24538446812075,34.2302854764519,8.27184244562909
6003,"Alpine","California",140,"2020-06-09",NA,0.693147180559945,NA,NA
6005,"Amador","California",140,"2020-06-09",NA,4.99140393216837,NA,NA
6007,"Butte","California",140,"2020-06-09",4.49891387832637,4.16111273868694,14.3088701587416,4.11082409679395
6009,"Calaveras","California",140,"2020-06-09",NA,4.88927443709199,NA,NA
6011,"Colusa","California",140,"2020-06-09",NA,5.86322524906523,NA,NA
6013,"Contra Costa","California",140,"2020-06-09",7.51111241753209,7.39703618746889,39.2088415948679,7.35523314968141
6015,"Del Norte","California",140,"2020-06-09",3.94027168290863,3.85014760171006,68.2653654498045,4.10577776958433
6017,"El Dorado","California",140,"2020-06-09",4.79412068803841,4.65803367554516,34.5828992700259,4.66836057001808
6019,"Fresno","California",140,"2020-06-09",7.80902348761793,7.65539064482615,29.9103389007413,7.61738183400981
6021,"Glenn","California",140,"2020-06-09",NA,5.77986129253264,NA,NA
6023,"Humboldt","California",140,"2020-06-09",4.79311526395665,4.69265764011121,49.6178161202133,4.70462810123423
6025,"Imperial","California",140,"2020-06-09",8.19567952204822,7.93920974612263,16.7904672009785,7.72039805349593
6027,"Inyo","California",140,"2020-06-09",3.10879714756648,3.03082359336526,67.9690771546725,3.20334274970954
6029,"Kern","California",140,"2020-06-09",8.04465347391767,7.88058836195268,28.1010309583752,7.83832880096435
6031,"Kings","California",140,"2020-06-09",7.57065940560504,7.26852184082412,14.3473085476303,7.01765863314503
6033,"Lake","California",140,"2020-06-09",3.68933149125052,3.40119738166216,17.7625220160017,NA
6035,"Lassen","California",140,"2020-06-09",NA,6.4427676201255,NA,NA
6037,"Los Angeles","California",140,"2020-06-09",11.1725250252791,11.038516718857,35.0275841381724,11.0405936086009
6039,"Madera","California",140,"2020-06-09",5.36777072217526,5.05442431121992,14.2162664583795,4.82431596581103
6041,"Marin","California",140,"2020-06-09",6.52545444676024,6.35461845714442,26.3948616157305,6.30634290687417
6043,"Mariposa","California",140,"2020-06-09",NA,4.07995582477,NA,NA
6045,"Mendocino","California",140,"2020-06-09",3.62645440035963,3.52214999207982,42.1309755873085,3.6983186881104
6047,"Merced","California",140,"2020-06-09",5.95625383803583,5.82515693701009,33.445614463963,5.78106248878706
6049,"Modoc","California",140,"2020-06-09",NA,1.34992671694902,NA,NA
6051,"Mono","California",140,"2020-06-09",3.70834517218735,3.61091791264422,68.0365889013629,3.66611405435059
6053,"Monterey","California",140,"2020-06-09",6.77495213732778,6.52209279817015,18.1237902736553,6.46659613111543
6055,"Napa","California",140,"2020-06-09",5.08795290479784,4.93959952097951,26.9221251663958,4.86873355959312
