"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,140,"2020-06-09","Autauga","Alabama",5.71907699913956,29.4998787698173,"'01001"
1003,140,"2020-06-09","Baldwin","Alabama",5.92325809331678,35.6378205900386,"'01003"
1005,140,"2020-06-09","Barbour","Alabama",5.41713151491028,28.1580016590177,"'01005"
1007,140,"2020-06-09","Bibb","Alabama",4.5267683349784,41.3226535458178,"'01007"
1009,140,"2020-06-09","Blount","Alabama",4.40850702148225,31.6299196518455,"'01009"
1011,140,"2020-06-09","Bullock","Alabama",5.57181178226925,35.6414755624192,"'01011"
1013,140,"2020-06-09","Butler","Alabama",6.22728568859983,39.0121931017037,"'01013"
1015,140,"2020-06-09","Calhoun","Alabama",5.36321708958732,32.3140364796913,"'01015"
1017,140,"2020-06-09","Chambers","Alabama",6.07988892289906,42.7254225659221,"'01017"
1019,140,"2020-06-09","Cherokee","Alabama",3.85853419772372,36.1344948124196,"'01019"
1021,140,"2020-06-09","Chilton","Alabama",4.88450089180028,35.5026278651465,"'01021"
1023,140,"2020-06-09","Choctaw","Alabama",5.19220515415858,44.4477449200266,"'01023"
1025,140,"2020-06-09","Clarke","Alabama",5.17602419773505,39.7577281234868,"'01025"
1027,140,"2020-06-09","Clay","Alabama",3.49541369828164,42.6277873477509,"'01027"
1029,140,"2020-06-09","Cleburne","Alabama",NA,NA,"'01029"
1031,140,"2020-06-09","Coffee","Alabama",5.65523863042961,40.6310442291241,"'01031"
1033,140,"2020-06-09","Colbert","Alabama",5.49165782971455,30.5465939980126,"'01033"
1035,140,"2020-06-09","Conecuh","Alabama",4.01297124008694,26.3828152921314,"'01035"
1037,140,"2020-06-09","Coosa","Alabama",3.83484375859643,45.0941341728769,"'01037"
1039,140,"2020-06-09","Covington","Alabama",4.65721085178875,33.7884661264207,"'01039"
1041,140,"2020-06-09","Crenshaw","Alabama",4.601993679091,33.2774556470149,"'01041"
1043,140,"2020-06-09","Cullman","Alabama",5.35860741057054,23.1139082700174,"'01043"
1045,140,"2020-06-09","Dale","Alabama",5.05744510860573,29.3412550754257,"'01045"
1047,140,"2020-06-09","Dallas","Alabama",5.90433731597543,29.2400672084022,"'01047"
1049,140,"2020-06-09","DeKalb","Alabama",5.74055495216107,38.2125038416593,"'01049"
1051,140,"2020-06-09","Elmore","Alabama",6.18588091495699,28.878134502129,"'01051"
1053,140,"2020-06-09","Escambia","Alabama",4.59162434171044,23.3952643897765,"'01053"
1055,140,"2020-06-09","Etowah","Alabama",5.75597573545105,39.4783972090943,"'01055"
1057,140,"2020-06-09","Fayette","Alabama",NA,NA,"'01057"
1059,140,"2020-06-09","Franklin","Alabama",6.56057984039079,35.6405591496455,"'01059"
1061,140,"2020-06-09","Geneva","Alabama",3.95995124468017,37.7501175683031,"'01061"
1063,140,"2020-06-09","Greene","Alabama",4.72260649665151,42.2436842074335,"'01063"
1065,140,"2020-06-09","Hale","Alabama",5.47411461349899,27.1617093578037,"'01065"
1067,140,"2020-06-09","Henry","Alabama",4.58553599102265,37.4394463804539,"'01067"
1069,140,"2020-06-09","Houston","Alabama",5.67014044986552,31.7593451602635,"'01069"
1071,140,"2020-06-09","Jackson","Alabama",4.67854077470923,30.5203531311136,"'01071"
1073,140,"2020-06-09","Jefferson","Alabama",7.76405213138188,34.064292336233,"'01073"
1075,140,"2020-06-09","Lamar","Alabama",3.54061169307132,27.6334640045108,"'01075"
1077,140,"2020-06-09","Lauderdale","Alabama",5.34440888439726,34.6917784648741,"'01077"
1079,140,"2020-06-09","Lawrence","Alabama",4.13240578827018,37.6800686173362,"'01079"
1081,140,"2020-06-09","Lee","Alabama",6.53013837293468,38.1299091857377,"'01081"
1083,140,"2020-06-09","Limestone","Alabama",4.99490190649447,24.3855602777148,"'01083"
1085,140,"2020-06-09","Lowndes","Alabama",5.79608495737504,30.3663684280246,"'01085"
1087,140,"2020-06-09","Macon","Alabama",4.76847372030587,24.7145193773555,"'01087"
1089,140,"2020-06-09","Madison","Alabama",6.12509311402158,31.6405317107709,"'01089"
1091,140,"2020-06-09","Marengo","Alabama",5.34720168642315,38.1796144075355,"'01091"
1093,140,"2020-06-09","Marion","Alabama",5.00132077274977,43.8054710390262,"'01093"
1095,140,"2020-06-09","Marshall","Alabama",6.74334898124475,39.4523334664994,"'01095"
1097,140,"2020-06-09","Mobile","Alabama",7.93657493750877,36.3166981128568,"'01097"
1099,140,"2020-06-09","Monroe","Alabama",4.11889587485646,23.9976701005567,"'01099"
1101,140,"2020-06-09","Montgomery","Alabama",7.76672756442018,28.7595397690198,"'01101"
1103,140,"2020-06-09","Morgan","Alabama",6.02808536899683,23.8949032995375,"'01103"
1105,140,"2020-06-09","Perry","Alabama",4.00795130955576,26.4332466103384,"'01105"
1107,140,"2020-06-09","Pickens","Alabama",4.95349387403499,40.1133538110234,"'01107"
1109,140,"2020-06-09","Pike","Alabama",5.61816131683526,28.3304026820078,"'01109"
1111,140,"2020-06-09","Randolph","Alabama",5.02782490555886,44.0792799188893,"'01111"
1113,140,"2020-06-09","Russell","Alabama",5.44219155231294,29.3954048350091,"'01113"
1115,140,"2020-06-09","St. Clair","Alabama",5.15349162937874,29.6512046710426,"'01115"
1117,140,"2020-06-09","Shelby","Alabama",6.48073386078359,37.0379946533722,"'01117"
1119,140,"2020-06-09","Sumter","Alabama",5.61900062241584,38.9778784533912,"'01119"
1121,140,"2020-06-09","Talladega","Alabama",5.05505394371212,28.2775606646947,"'01121"
1123,140,"2020-06-09","Tallapoosa","Alabama",6.24300177338104,42.0874293930157,"'01123"
1125,140,"2020-06-09","Tuscaloosa","Alabama",6.95543385260985,30.3793548408111,"'01125"
1127,140,"2020-06-09","Walker","Alabama",6.26018111991444,24.452589254814,"'01127"
1129,140,"2020-06-09","Washington","Alabama",4.51444888256717,33.7148664580149,"'01129"
1131,140,"2020-06-09","Wilcox","Alabama",5.27287201403741,31.4650378399969,"'01131"
1133,140,"2020-06-09","Winston","Alabama",4.67382671759426,44.6936793333789,"'01133"
2013,140,"2020-06-09","Aleutians East Borough","Alaska",NA,NA,"'02013"
2016,140,"2020-06-09","Aleutians West Census Area","Alaska",NA,NA,"'02016"
2020,140,"2020-06-09","Anchorage","Alaska",5.88801279878511,20.227038516371,"'02020"
