"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1001,2020-06-09,140,"Autauga","Alabama",5.55682806169954,0.0244300669537445,-87.482024465093,5.72841155713179,0.0193789805386092,-145.992744467039,5.67790069298043,0.0205874696666334,-129.381006330398,5.68998558426067,0.0234966111545223,-96.4000784848856,5.71907699913956,0.0243148708503888,-88.5455487030337,5.72725959609823,29.4998787698173,2020-06-16,147,5.82726353142722,0.00977171282210521,0.0223092575088814,0.0188452347782613,0.0117043257684283,0.0100007870812852
1003,2020-06-09,140,"Baldwin","Alabama",5.77410779137693,0.0154389037097102,-234.060054941254,5.88314949585491,0.0121239190257672,-335.517215479778,5.84999964901548,0.0129777470254684,-304.429506024067,5.85853792901249,0.019449763455897,-157.541394899119,5.92325809331678,0.0194872711021853,-156.974483585616,5.92363316977966,35.6378205900386,2020-06-16,147,5.91697188558618,0.00114395404713375,0.00448528047128141,0.00341452728085532,3.95164076322561e-05,4.43727071063494e-05
1005,2020-06-09,140,"Barbour","Alabama",5.24174701505964,0.0270513999061282,-54.1534356199969,5.44148202944816,0.0240341249219759,-78.1510840179887,5.41130927960664,0.0260403662569396,-61.5750883595517,5.43137169295627,0.0246163484523399,-73.0623510590315,5.41713151491028,0.0254857614074868,-65.8963525048086,5.42582564446175,28.1580016590177,2020-06-16,147,5.42620787928247,0.000233299663283977,0.000221968272300786,2.66649716577414e-05,8.23803902168497e-05,1.46103458175838e-07
1007,2020-06-09,140,"Bibb","Alabama",4.39444915467244,0.0120286654328269,-225.386677038053,4.47931474973289,0.0103331394310111,-284.849344481175,4.46235948971474,0.0121185650174338,-222.698370981524,4.48021374557896,0.0167740239573772,-122.867763780529,4.5267683349784,0.0164295331314654,-128.316613717789,4.52332342671928,41.3226535458178,2020-06-16,147,4.64026150579937,0.0259038582883206,0.0316491273269757,0.0256152855515675,0.0128806998229974,0.0136745143389404
1009,2020-06-09,140,"Blount","Alabama",4.25662536813261,0.0211923074061035,-60.6832469179732,4.40128721178338,0.0157648701669465,-128.74047825056,4.34701283939181,0.0177755150842189,-98.6817294955163,4.36711928856454,0.0219142883759903,-54.170439388408,4.40850702148225,0.0235082837932202,-41.2079957249185,4.42444697565455,31.6299196518455,2020-06-16,147,4.63334106295479,0.0538489898434806,0.0819838516087292,0.0708740331594939,0.0505503462048745,0.0436367397089999
1011,2020-06-09,140,"Bullock","Alabama",5.43059797727091,0.0170775542236577,-177.877295816804,5.54810963534673,0.0141410093561923,-243.26522419034,5.51874418667208,0.0154745694319666,-210.494908776068,5.53207978742982,0.019447768915909,-139.501336290113,5.57181178226925,0.0192950382565599,-141.689993852797,5.57028447567576,35.6414755624192,2020-06-16,147,5.6368283398591,0.00787100853035233,0.013943867233895,0.0109722592360285,0.00422715276083437,0.00442808586045107
1013,2020-06-09,140,"Butler","Alabama",6.09163303606338,0.0134512333238023,-312.743978524107,6.18412352434089,0.0103590500045021,-446.992855375126,6.15320169114789,0.0122372435131743,-357.36061189679,6.17198362623461,0.0177674497496957,-203.488436794734,6.22728568859983,0.0171097006047691,-216.577852169818,6.22070819715056,39.0121931017037,2020-06-16,147,6.24721357245675,0.00398035417126182,0.00883823382723197,0.00565954480858647,0.000397120555015216,0.000702534920122264
1015,2020-06-09,140,"Calhoun","Alabama",5.19691725210631,0.0183023441856725,-144.31443726073,5.33173709700138,0.015355530927021,-198.30026930456,5.30226896441486,0.0164614919309755,-175.773208937177,5.31332857445441,0.0214503434442668,-103.029427431885,5.36321708958732,0.0205988903700938,-112.951019818997,5.35470255884559,32.3140364796913,2020-06-16,147,5.29042919369903,0.0017063428752363,0.000140180170603572,0.000524381638979863,0.00529807778784502,0.00413106546726351
1017,2020-06-09,140,"Chambers","Alabama",5.95212954170931,0.0111539676000112,-393.542688869091,6.02919563806877,0.00854117964370376,-555.838250560734,6.0030677585057,0.0106986814278086,-416.120120642828,6.02464277634675,0.0162232960830398,-227.762865189591,6.07988892289906,0.0163825005043102,-224.218115666272,6.08148096711176,42.7254225659221,2020-06-16,147,6.11431409138564,0.007245151095056,0.012375746579235,0.00804094474080468,0.0011850922253296,0.001078014049584
1019,2020-06-09,140,"Cherokee","Alabama",3.71357206670431,0.0159031073304782,-93.5656301658524,3.82574103655167,0.0128005624619974,-149.449128632645,3.79471558786686,0.0146467441761677,-113.343005868371,3.81317740500857,0.0191824234476832,-54.149464156456,3.85853419772372,0.019542871438681,-50.6239105779211,3.8621386776337,36.1344948124196,2020-06-16,147,3.89473150831808,0.00475968519455234,0.0100031843437051,0.00665107176661953,0.00131024529426479,0.00106229261202102
1021,2020-06-09,140,"Chilton","Alabama",4.73870157861261,0.0170977950852456,-137.26124794997,4.86024056812477,0.0143262848255853,-190.318818127764,4.83252546552817,0.0154696908020334,-166.125814037339,4.84395952529265,0.0195238274527959,-103.181523249468,4.88450089180028,0.019820657855825,-99.5846104292754,4.88746919583057,35.5026278651465,2020-06-16,147,4.89570532742228,0.00125774915203016,0.00399169494895889,0.0026776280380388,0.000125539377607623,6.78338635960238e-05
1023,2020-06-09,140,"Choctaw","Alabama",5.04710497387765,0.00391529028606044,-1149.30529316359,5.07541152209213,0.00344673604619065,-1324.16747895378,5.07072597969344,0.00915649315896342,-413.020464363201,5.12782355082116,0.0155946534927048,-185.947773195955,5.19220515415858,0.0151253780934578,-195.967452986175,5.18751240016611,44.4477449200266,2020-06-16,147,5.13327424555436,0.00334809476646586,0.00391228556220861,2.97100730744813e-05,0.00347285198891888,0.00294177741568799
1025,2020-06-09,140,"Clarke","Alabama",5.03880617106295,0.0130685033955115,-245.727944629068,5.13236647789723,0.0115834718468703,-294.794673485006,5.11751616241082,0.0122590683994435,-270.998493928719,5.12427212793655,0.0174342753792933,-149.88783073156,5.17602419773505,0.0170931330860195,-155.61349682189,5.17261277480231,39.7577281234868,2020-06-16,147,5.19454289404584,0.00386590672508522,0.00593311738637383,0.00493798056958661,0.000342942113051356,0.000480930130035442
