"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1001,140,"2020-06-09","Autauga","Alabama",5.68998558426067,5.55682806169954,29.4998787698173,"'01001",5.64525271298372
1003,140,"2020-06-09","Baldwin","Alabama",5.85853792901249,5.77410779137693,35.6378205900386,"'01003",5.7531032782841
1005,140,"2020-06-09","Barbour","Alabama",5.43137169295627,5.24174701505964,28.1580016590177,"'01005",5.2981870953655
1007,140,"2020-06-09","Bibb","Alabama",4.48021374557896,4.39444915467244,41.3226535458178,"'01007",4.52454969328931
1009,140,"2020-06-09","Blount","Alabama",4.36711928856454,4.25662536813261,31.6299196518455,"'01009",4.31190648698296
1011,140,"2020-06-09","Bullock","Alabama",5.53207978742982,5.43059797727091,35.6414755624192,"'01011",5.76964139343543
1013,140,"2020-06-09","Butler","Alabama",6.17198362623461,6.09163303606338,39.0121931017037,"'01013",6.15367806053014
1015,140,"2020-06-09","Calhoun","Alabama",5.31332857445441,5.19691725210631,32.3140364796913,"'01015",5.17047685641398
1017,140,"2020-06-09","Chambers","Alabama",6.02464277634675,5.95212954170931,42.7254225659221,"'01017",5.96017368095585
1019,140,"2020-06-09","Cherokee","Alabama",3.81317740500857,3.71357206670431,36.1344948124196,"'01019",3.70195217222593
1021,140,"2020-06-09","Chilton","Alabama",4.84395952529265,4.73870157861261,35.5026278651465,"'01021",4.74697217783533
1023,140,"2020-06-09","Choctaw","Alabama",5.12782355082116,5.04710497387765,44.4477449200266,"'01023",5.10194555278758
1025,140,"2020-06-09","Clarke","Alabama",5.12427212793655,5.03880617106295,39.7577281234868,"'01025",5.21860894881735
1027,140,"2020-06-09","Clay","Alabama",3.43403171857898,3.35739475900376,42.6277873477509,"'01027",3.41241127911417
1029,140,"2020-06-09","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,140,"2020-06-09","Coffee","Alabama",5.58055262201205,5.50823092909137,40.6310442291241,"'01031",5.58207305261103
1033,140,"2020-06-09","Colbert","Alabama",5.47447745430619,5.33271879326537,30.5465939980126,"'01033",5.44125717139841
1035,140,"2020-06-09","Conecuh","Alabama",4.01111884365681,3.85922481986117,26.3828152921314,"'01035",4.06527875153414
1037,140,"2020-06-09","Coosa","Alabama",3.78146132598978,3.68887945411394,45.0941341728769,"'01037",3.75676104132914
1039,140,"2020-06-09","Covington","Alabama",4.60687521430658,4.49980967033027,33.7884661264207,"'01039",4.55471072671573
1041,140,"2020-06-09","Crenshaw","Alabama",4.55508678674475,4.45268478547989,33.2774556470149,"'01041",4.55339840886034
1043,140,"2020-06-09","Cullman","Alabama",5.45511380458032,5.20322144950209,23.1139082700174,"'01043",5.23315981564514
1045,140,"2020-06-09","Dale","Alabama",5.04526904804404,4.88171908544754,29.3412550754257,"'01045",4.95846005656244
1047,140,"2020-06-09","Dallas","Alabama",5.87362888962212,5.75121116822731,29.2400672084022,"'01047",5.81291655288595
1049,140,"2020-06-09","DeKalb","Alabama",5.67406531914711,5.59683339631324,38.2125038416593,"'01049",5.6163246695474
1051,140,"2020-06-09","Elmore","Alabama",6.15872972358386,6.01998258602922,28.878134502129,"'01051",6.02251508798579
1053,140,"2020-06-09","Escambia","Alabama",4.68994563073734,4.40322884232448,23.3952643897765,"'01053",4.38416218182841
1055,140,"2020-06-09","Etowah","Alabama",5.69642871841454,5.61104042295758,39.4783972090943,"'01055",5.60670001807398
1057,140,"2020-06-09","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,140,"2020-06-09","Franklin","Alabama",6.51401607165422,6.41064469639811,35.6405591496455,"'01059",6.48999207442429
1061,140,"2020-06-09","Geneva","Alabama",3.9108669253895,3.81299162482197,37.7501175683031,"'01061",3.97721242104711
1063,140,"2020-06-09","Greene","Alabama",4.64903136131408,4.57911950878815,42.2436842074335,"'01063",4.62629507657711
1065,140,"2020-06-09","Hale","Alabama",5.47254810636722,5.29688777373844,27.1617093578037,"'01065",5.31521089199656
1067,140,"2020-06-09","Henry","Alabama",4.55467194342223,4.44768060489532,37.4394463804539,"'01067",4.60708673641551
1069,140,"2020-06-09","Houston","Alabama",5.64598197976178,5.50996653843651,31.7593451602635,"'01069",5.5310067740365
1071,140,"2020-06-09","Jackson","Alabama",4.65662418941439,4.51867815463465,30.5203531311136,"'01071",4.45846287301178
1073,140,"2020-06-09","Jefferson","Alabama",7.71574636905512,7.61177174567852,34.064292336233,"'01073",7.60264523947221
1075,140,"2020-06-09","Lamar","Alabama",3.57411704788607,3.36235754834589,27.6334640045108,"'01075",NA
1077,140,"2020-06-09","Lauderdale","Alabama",5.29918563016242,5.19928598594186,34.6917784648741,"'01077",5.27199967295855
1079,140,"2020-06-09","Lawrence","Alabama",4.0826635535788,3.99162605602711,37.6800686173362,"'01079",4.03290105239144
1081,140,"2020-06-09","Lee","Alabama",6.47616437527153,6.38398914394041,38.1299091857377,"'01081",6.40079879066584
1083,140,"2020-06-09","Limestone","Alabama",4.9889992483795,4.81218435537242,24.3855602777148,"'01083",4.79309306623744
1085,140,"2020-06-09","Lowndes","Alabama",5.76683884638348,5.63580949106999,30.3663684280246,"'01085",5.66973810523806
1087,140,"2020-06-09","Macon","Alabama",4.79513777871289,4.57471097850338,24.7145193773555,"'01087",4.5423151825094
1089,140,"2020-06-09","Madison","Alabama",6.09854163084038,5.96797656580077,31.6405317107709,"'01089",5.91407521577045
1091,140,"2020-06-09","Marengo","Alabama",5.30004243982878,5.20479130853721,38.1796144075355,"'01091",5.30145038873714
1093,140,"2020-06-09","Marion","Alabama",4.93711772997301,4.86202479464461,43.8054710390262,"'01093",4.89149454672692
1095,140,"2020-06-09","Marshall","Alabama",6.68756019323769,6.59499956897824,39.4523334664994,"'01095",6.62745856440537
1097,140,"2020-06-09","Mobile","Alabama",7.87672200898662,7.78328353837409,36.3166981128568,"'01097",7.79099971304448
1099,140,"2020-06-09","Monroe","Alabama",4.22301211907357,3.99426110366512,23.9976701005567,"'01099",3.99057026399371
1101,140,"2020-06-09","Montgomery","Alabama",7.7363195330944,7.61339552378955,28.7595397690198,"'01101",7.63150012044115
1103,140,"2020-06-09","Morgan","Alabama",6.11204433598775,5.88451546876502,23.8949032995375,"'01103",5.98449854152111
1105,140,"2020-06-09","Perry","Alabama",4.02075424705918,3.83174217416734,26.4332466103384,"'01105",3.88064242147066
1107,140,"2020-06-09","Pickens","Alabama",4.90503900841037,4.81102224019224,40.1133538110234,"'01107",4.89605382174099
1109,140,"2020-06-09","Pike","Alabama",5.59684120509857,5.45958551414416,28.3304026820078,"'01109",5.58346650091221
1111,140,"2020-06-09","Randolph","Alabama",4.96113814037432,4.88927443709199,44.0792799188893,"'01111",4.93518978412059
1113,140,"2020-06-09","Russell","Alabama",5.40069792450027,5.2868229871223,29.3954048350091,"'01113",5.33830579173779
1115,140,"2020-06-09","St. Clair","Alabama",5.14413625804474,4.97870224699324,29.6512046710426,"'01115",4.94457897876549
