"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-04-22,92,"Autauga","Alabama",3.31678003984957,0.0452979860683628,18.6148620391817,3.64128485945257,0.0452979860683627,18.6148620391815,3.64128485945257,0.046125818374419,19.8780827932768,3.64956318251313,0.052363118749871,28.1116290456479,3.71193618626765,13.2373165905373,2020-04-29,99,3.63381967693091,5.57289500816425e-05,5.57289500816425e-05,0.000247857968017341,0.00610218903095691
1003,2020-04-22,92,"Baldwin","Alabama",4.73870157861261,0.059133347415905,11.5855057807913,5.16911165585008,0.059133347415905,11.5855057807914,5.16911165585008,0.062448060802778,15.6946303401083,5.20225878971881,0.0581933653920259,10.3350499519604,5.15971183561129,11.9111031969106,2020-04-29,99,5.07249165001389,0.00933542552778571,0.00933542552778589,0.0168395105471969,0.00760736077564521
1005,2020-04-22,92,"Barbour","Alabama",3.03769647265303,0.108332842752765,64.148304295195,3.77558327045586,0.108332842752765,64.1483042951949,3.77558327045586,0.101630974627035,62.5095048255884,3.70856458919855,0.0883979870952636,58.5439349764056,3.57623471388084,7.84121000190834,2020-04-29,99,3.52214999207982,0.0642284265884268,0.0642284265884264,0.0347504020189403,0.00292515713229424
1007,2020-04-22,92,"Bibb","Alabama",3.34739467566918,0.0884896797713089,54.0781968361447,3.97511597671933,0.0884896797713089,54.0781968361447,3.97511597671933,0.0908775884775411,54.9958056680836,3.99899506378165,0.0800302859020927,50.3868781777595,3.89052203802717,8.66106090646642,2020-04-29,99,3.63758615972639,0.113926377359288,0.113926377359288,0.130616395930428,0.0639765585317872
1009,2020-04-22,92,"Blount","Alabama",3.10394585819422,0.0673094128723719,45.9924133771301,3.56790953336677,0.0673094128723721,45.9924133771302,3.56790953336677,0.0691223567858634,47.1204180637099,3.58603897250168,0.0701723814510948,47.7470833284954,3.596539219154,9.87777764166404,2020-04-29,99,3.49650756146648,0.00509824159124921,0.00509824159124972,0.00801587356195443,0.0100063325397127
1011,2020-04-22,92,"Bullock","Alabama",2.25878247033565,0.0800214503040333,63.3344408509997,2.85400976900729,0.0800214503040333,63.3344408509997,2.85400976900729,0.0857570877520119,65.0510143265823,2.91136614348707,0.0827001714387864,64.165767733781,2.88079698035482,8.38144792810984,2020-04-29,99,2.484906649788,0.136237112617407,0.136237112617409,0.18186769976607,0.156729153836307
1013,2020-04-22,92,"Butler","Alabama",2.65926003693278,0.0959859203385695,63.8695390535278,3.37202962586531,0.0959859203385692,63.8695390535276,3.37202962586531,0.099218110903395,64.6882044969768,3.40435153151357,0.0860184959971981,60.9575378002634,3.2723553824516,8.05811787946772,2020-04-29,99,3.49216915986788,0.0144335076303552,0.0144335076303552,0.00771193584977644,0.0483180967420145
1015,2020-04-22,92,"Calhoun","Alabama",4.29241447598419,0.0334419572842971,-35.9146578558549,4.51181022504106,0.0334419572842971,-35.9146578558548,4.51181022504106,0.0357881293313569,-27.72559393983,4.53527194551166,0.0435255407441018,-6.97561755195812,4.61264605963911,15.925067643275,2020-04-29,99,4.50456027308886,5.25618033091509e-05,5.25618033091509e-05,0.000943206823005008,0.0116825372541848
1017,2020-04-22,92,"Chambers","Alabama",5.51687900835714,0.0305912525592197,-88.5764388921406,5.73819821630851,0.0305912525592197,-88.5764388921408,5.73819821630852,0.0327071787458888,-77.0884826820821,5.75935747817521,0.0454461697455626,-30.5323108884602,5.88674738817195,15.2520484001322,2020-04-29,99,5.65449218544509,0.00700669960290895,0.00700669960290955,0.010996729619374,0.0539424791936942
1019,2020-04-22,92,"Cherokee","Alabama",2.496741107435,0.0510945206341346,42.8371257282971,2.86961513834783,0.0510945206341345,42.837125728297,2.86961513834783,0.0530191068438255,44.5128316485178,2.88886100044474,0.0586057694193414,48.7536222905034,2.9447276261999,11.8272857335986,2020-04-29,99,2.59738463321469,0.0741094479250442,0.0741094479250447,0.0849584726536266,0.120647154775924
