"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",110,"2020-05-10",4.41447195628158,4.12713438504509,15.0030344252787,3.97001190518603
1003,"Baldwin","Alabama",110,"2020-05-10",5.42129783152707,5.31531494291661,39.1600522210752,5.36792334099573
1005,"Barbour","Alabama",110,"2020-05-10",4.13944599478437,3.94019388239484,22.0110902578221,3.89320352327977
1007,"Bibb","Alabama",110,"2020-05-10",3.88571898345735,3.78093759853188,53.9769579519427,3.97087960768886
1009,"Blount","Alabama",110,"2020-05-10",3.88420655818321,3.75118333745009,37.5877509770242,3.83534338742529
1011,"Bullock","Alabama",110,"2020-05-10",NA,6.11966927822678,NA,NA
1013,"Butler","Alabama",110,"2020-05-10",5.60545190066475,5.00872871582568,7.56400243253301,4.61201221729301
1015,"Calhoun","Alabama",110,"2020-05-10",4.95201497156303,4.76826038085416,24.9006092561429,4.65897089193685
1017,"Chambers","Alabama",110,"2020-05-10",5.85266973199917,5.73241620745157,47.7537852602952,5.82109671945657
1019,"Cherokee","Alabama",110,"2020-05-10",NA,5.62040086571715,NA,NA
1021,"Chilton","Alabama",110,"2020-05-10",4.25725306309856,4.12713438504509,35.0266496405374,4.08282261060177
1023,"Choctaw","Alabama",110,"2020-05-10",4.26428126643015,4.04805127825126,21.2361840685309,4.45556726804676
1025,"Clarke","Alabama",110,"2020-05-10",4.23204188502184,3.88890058800729,13.9752597136739,3.69715979289092
1027,"Clay","Alabama",110,"2020-05-10",3.39655953145692,3.21314515015922,26.1262778912666,NA
1029,"Cleburne","Alabama",110,"2020-05-10",NA,4.81218435537242,NA,NA
1031,"Coffee","Alabama",110,"2020-05-10",5.14227107769622,4.94368115929915,24.8213759594063,5.00505073900061
1033,"Colbert","Alabama",110,"2020-05-10",4.49508226368785,3.97029191355212,9.1410618457522,4.05237653713964
1035,"Conecuh","Alabama",110,"2020-05-10",NA,5.97743806287484,NA,NA
1037,"Coosa","Alabama",110,"2020-05-10",3.54301348882287,3.42936825862885,53.16337096475,3.57184549910954
1039,"Covington","Alabama",110,"2020-05-10",4.08274737370775,3.87713574642771,23.4791468622209,3.85360872511167
1041,"Crenshaw","Alabama",110,"2020-05-10",4.04653816363668,3.45676723281697,8.35367476695671,NA
1043,"Cullman","Alabama",110,"2020-05-10",4.2046719815655,4.10852919721406,49.8726521123866,4.17877426937862
1045,"Dale","Alabama",110,"2020-05-10",3.91409040084881,3.630038954091,16.3255031243979,3.49111613041326
1047,"Dallas","Alabama",110,"2020-05-10",5.04839018745206,4.44600696433729,7.68746493467474,3.94753175946696
1049,"DeKalb","Alabama",110,"2020-05-10",5.10972654643603,4.79579054559674,12.5553549667378,4.57779651002853
1051,"Elmore","Alabama",110,"2020-05-10",5.12161917589218,4.85091356921954,16.0891472225126,4.57951322963871
1053,"Escambia","Alabama",110,"2020-05-10",3.63803390542635,3.50512830451039,34.127113816949,3.72354933764031
