"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-05-10,110,"Autauga","Alabama",4.12713438504509,0.0553794454914262,35.6293450200526,4.50626175206365,0.0553794454914262,35.6293450200525,4.50626175206365,0.0582125960960544,39.1028855915038,4.53459325810993,0.0534551978573783,33.0601876791326,4.48701927572317,12.9668808337274,2020-05-17,117,4.59800169650948,0.00841621740692454,0.00841621740692454,0.00402063006026957,0.0123170977235901
1003,2020-05-10,110,"Baldwin","Alabama",5.31531494291661,0.0223451795186407,-127.694654685793,5.46774598620584,0.0223451795186407,-127.694654685793,5.46774598620584,0.0234186305246068,-116.936843168906,5.4784804962655,0.027089458607152,-86.5916943587372,5.51518877709096,25.5873397328415,2020-05-17,117,5.4788516127679,0.000123334941335867,0.000123334941335828,1.37727458349706e-07,0.00132038951104091
1005,2020-05-10,110,"Barbour","Alabama",3.94019388239484,0.0371478508375273,4.04551530355405,4.19601634893334,0.037147850837527,4.04551530355323,4.19601634893333,0.0393219655431254,9.73787722122898,4.21775749598932,0.0406148769872903,12.8340656367152,4.23068661043097,17.0663370660178,2020-05-17,117,4.28850057666306,0.00855333237876275,0.00855333237876357,0.00500458346321152,0.00334245469148547
1007,2020-05-10,110,"Bibb","Alabama",3.78093759853188,0.00665470692330849,-457.608425634819,3.82385066826342,0.0066547069233084,-457.608425634827,3.82385066826342,0.012803452836199,-186.460181960242,3.88533812739233,0.0231426272488249,-55.3542374265704,3.98872987151859,29.9511016233103,2020-05-17,117,3.86223234092513,0.00147315279631049,0.00147315279631056,0.000533877368267697,0.0160016252462424
1009,2020-05-10,110,"Blount","Alabama",3.75118333745009,0.0192359551623702,-85.3376717035889,3.89215838054862,0.0192359551623702,-85.3376717035884,3.89215838054862,0.0219953686488178,-61.2080845289115,3.91975251541309,0.0257029098176865,-36.9447461461752,3.95682792710178,26.9676540701622,2020-05-17,117,3.8098320645316,0.00677762230893392,0.00677762230893399,0.012082505521991,0.0216077836127514
1011,2020-05-10,110,"Bullock","Alabama",2.96674473668074,0.0585986350103857,59.522249676815,3.3681177124064,0.058598635010386,59.5222496768152,3.3681177124064,0.0690586735897565,66.7135129059992,3.4727180982001,0.0610712441880112,61.4444951254375,3.39284380418265,11.3498126618487,2020-05-17,117,3.40119738166216,0.00109426451807027,0.00109426451807021,0.00511521289410165,6.97822567060661e-05
1013,2020-05-10,110,"Butler","Alabama",5.00872871582568,0.117109662561904,66.9599589126313,5.86017232632556,0.117109662561904,66.9599589126314,5.86017232632556,0.0934397398274649,56.8171151871268,5.62347309898117,0.0761474707929249,45.4211234873714,5.45055040863576,9.10269472304454,2020-05-17,117,5.49247338098899,0.135202514401624,0.135202514401621,0.0171609261140283,0.00175753561092979
1015,2020-05-10,110,"Calhoun","Alabama",4.76826038085416,0.0333322462427931,-33.2140553904036,5.00697188340149,0.033332246242793,-33.2140553904038,5.00697188340149,0.037852446189941,-16.4702084383531,5.05217388287297,0.0349560456676361,-26.700747087095,5.02320987764992,19.8291073066566,2020-05-17,117,4.85091356921954,0.0243541974253115,0.0243541974253115,0.0405057138518759,0.0296860178987361
1017,2020-05-10,110,"Chambers","Alabama",5.73241620745157,0.00812515665271069,-595.450398086016,5.78877109173497,0.00812515665271055,-595.450398086028,5.78877109173497,0.0145259971397462,-285.917571874698,5.85277949660533,0.0256475608672103,-115.536542744101,5.96399513387997,27.0258518597032,2020-05-17,117,5.78382518232974,2.44620198447644e-05,2.44620198447732e-05,0.00475469745721674,0.0324612114416125
1019,2020-05-10,110,"Cherokee","Alabama",2.9519296508956,0.0383460476482001,33.4148514688427,3.20516008825764,0.0383460476482,33.4148514688425,3.20516008825764,0.0410724622632891,38.2994776478815,3.23242423440853,0.0419865437870628,39.7951444137423,3.24156504964627,16.5087934857244,2020-05-17,117,3.23023958351852,0.000628981082540288,0.000628981082540421,4.77269951124122e-06,0.000128266183010832
