"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-05-10",110,"Autauga","Alabama",4.12713438504509,0.0534141197287855,32.966530142386,4.0612608623696,0.0556742728329038,35.9516953129144,4.51230542779312,"2020-05-17",117,4.59800169650948,0.0682051259873034,0.288090723033179,0.00734385047190594,12.4500446128915,2,2
1003,"2020-05-10",110,"Baldwin","Alabama",5.31531494291661,0.0212508055548198,-139.832457783868,5.2878901760929,0.020601168545216,-147.600302646253,5.45107543193061,"2020-05-17",117,5.4788516127679,0.023529485664397,0.0364662702969807,0.000771516221905506,33.6460127996432,0,0
1005,"2020-05-10",110,"Barbour","Alabama",3.94019388239484,0.0366674735519133,2.68361691382239,3.8983531649475,0.039438827867514,9.97876225288862,4.22079217367662,"2020-05-17",117,4.28850057666306,0.0510724613614179,0.152215002868347,0.00458442783497408,17.5752479989623,1,2
1007,"2020-05-10",110,"Bibb","Alabama",3.78093759853188,0.00578967059435831,-542.116141257052,3.769747976548,0.0113418587613692,-224.598621405225,3.87436331705649,"2020-05-17",117,3.86223234092513,0.0113181941457525,0.00855335765424102,0.00014716058189949,61.114072670419,0,0
1009,"2020-05-10",110,"Blount","Alabama",3.75118333745009,0.0199095823553054,-78.7962229301235,3.73894436644259,0.0211852231527974,-67.6388506482263,3.9116152536587,"2020-05-17",117,3.8098320645316,0.00762336297493996,0.00502506574035845,0.0103598175888832,32.7184271584328,0,0
1011,"2020-05-10",110,"Bullock","Alabama",2.96674473668074,0.0571642570770079,58.3058354543805,2.89789425438993,0.0667710496928282,65.2398487163019,3.45607963347211,"2020-05-17",117,3.40119738166216,0.0615936797522059,0.253314037921999,0.00301206156373128,10.3809537778526,2,2
1013,"2020-05-10",110,"Butler","Alabama",5.00872871582568,0.122815739007569,68.8666983392721,4.92900110227599,0.0955785310332256,58.1422599846157,5.62553633060593,"2020-05-17",117,5.49247338098899,0.0699918203245778,0.317501008878028,0.0177057485607604,7.25212213524174,2,2
1015,"2020-05-10",110,"Calhoun","Alabama",4.76826038085416,0.0323279492078991,-37.6009979768912,4.73930961642425,0.0329042756932047,-35.0770335393392,5.00398463818316,"2020-05-17",117,4.85091356921954,0.0111979090909623,0.0124554422795338,0.023430752153663,21.065565673676,1,0
1017,"2020-05-10",110,"Chambers","Alabama",5.73241620745157,0.00781766177712218,-623.119463186166,5.7234623436377,0.0113418587613692,-396.4085892537,5.82300770618927,"2020-05-17",117,5.78382518232974,0.00747842759047037,0.00364367229496122,0.0015352701760028,61.114072670419,0,0
1019,"2020-05-10",110,"Cherokee","Alabama",2.9519296508956,0.0350348159882526,26.3656149247985,2.89508047541209,0.0397446862959533,35.8617915477845,3.22481264154897,"2020-05-17",117,3.23023958351852,0.039200242406529,0.112331627746695,2.94516991408327e-05,17.4399962651239,1,1
1021,"2020-05-10",110,"Chilton","Alabama",4.12713438504509,0.0226827793883978,-71.9862592122867,4.10527139004369,0.0243024736488628,-60.090631886649,4.30374041488575,"2020-05-17",117,4.29241447598419,0.0239205757145053,0.0350225346153363,0.000128276892001837,28.5216719324529,0,0
1023,"2020-05-10",110,"Choctaw","Alabama",4.04805127825126,0.0375819509590799,2.24080170414696,4.01221895478543,0.0400168533747213,8.58465316608558,4.33844103782231,"2020-05-17",117,4.33448568990488,0.0418095817694875,0.103855848564548,1.56447771478925e-05,17.3213814207043,1,1
1025,"2020-05-10",110,"Clarke","Alabama",3.88890058800729,0.056060864050165,40.3815730593403,3.8468083040565,0.0605505195735135,45.2840736951746,4.34243659945298,"2020-05-17",117,4.22370058343614,0.0474733260906175,0.142047790255982,0.0140982414995508,11.4474192037016,2,1
1027,"2020-05-10",110,"Clay","Alabama",3.21314515015922,0.0276551894758875,-6.23957401898601,3.18697225461563,0.0291205223380504,-0.566564422575078,3.42359976547544,"2020-05-17",117,3.29583686600433,0.0109076131107066,0.0118515036128135,0.016323358481264,23.8027042411338,1,0
1029,"2020-05-10",110,"Cleburne","Alabama",2.55389952127496,0.0105674458478283,-131.531050986159,2.54179885601746,0.0159193068549634,-51.5081510027326,2.68253296337501,"2020-05-17",117,2.56494935746154,0.000920819682215203,0.000535945717112054,0.0138259043796146,43.5412915194755,0,0
1031,"2020-05-10",110,"Coffee","Alabama",4.94368115929915,0.0320359547931503,-44.7447713496838,4.9253605446417,0.0315339672700969,-47.1524287019701,5.17637731399484,"2020-05-17",117,5.06980227143192,0.0181252789946388,0.0208634124381399,0.0113582396972891,21.9809697467798,1,0
1033,"2020-05-10",110,"Colbert","Alabama",3.97029191355212,0.0758127330319284,57.6942356692956,3.88963021420272,0.0815567745845079,61.131624405537,4.55644451476024,"2020-05-17",117,4.37485814519527,0.0572336741096955,0.235446145015306,0.0329736096117852,8.49895283489561,2,2
1035,"2020-05-10",110,"Conecuh","Alabama",2.39789527279837,0.0292946880032313,29.4242353564368,2.33114719785175,0.0352158146705008,42.3836222029799,2.62767653188393,"2020-05-17",117,2.79902197930793,0.0582461226259661,0.218906811122672,0.029359262352932,19.682838152274,1,2
1037,"2020-05-10",110,"Coosa","Alabama",3.42936825862885,0.00453491455578048,-645.708981014538,3.42254074338108,0.0113418587613692,-194.262293797056,3.53029297398601,"2020-05-17",117,3.51367536508885,0.0118871320046504,0.00830551927381713,0.000276144925459071,61.114072670419,0,0
1039,"2020-05-10",110,"Covington","Alabama",3.87713574642771,0.0342971977089055,-3.39980465177774,3.85499832258438,0.036085744391481,2.04724748308229,4.14815564442267,"2020-05-17",117,4.02789946281395,0.0217666595924064,0.0298948042926846,0.0144615492151095,19.2083381470601,1,0
1041,"2020-05-10",110,"Crenshaw","Alabama",3.45676723281697,0.0776800847840324,65.6018315160244,3.37117340730695,0.0901877834686889,71.2737967032992,4.12394492176811,"2020-05-17",117,3.90052862600241,0.0647383629285835,0.280216947560117,0.0499148412136645,7.68559946703413,2,2
1043,"2020-05-10",110,"Cullman","Alabama",4.10852919721406,0.0136792986560133,-190.20515244215,4.09291663967415,0.0172578251482088,-128.681337055983,4.23992555709031,"2020-05-17",117,4.21106883653024,0.014910006768467,0.0139599416219204,0.000832710321481944,40.1642254807459,0,0
1045,"2020-05-10",110,"Dale","Alabama",3.630038954091,0.0468551141377811,32.514104819798,3.58375534859873,0.0495360389586371,36.5182728346745,3.98674597231996,"2020-05-17",117,3.99426110366512,0.0534472237034291,0.168514974942628,5.64771991349232e-05,13.9927857602568,2,2
1047,"2020-05-10",110,"Dallas","Alabama",4.44600696433729,0.101206408216211,66.0113930509623,4.35072250353057,0.0954668122861903,63.5771623681542,5.10010801199504,"2020-05-17",117,4.89463638023338,0.063528445766874,0.295842305269878,0.0422185914588007,7.26060883317261,2,2
