"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,110,"2020-05-10","Autauga","Alabama",4.52625924971171,12.0801133139742,"'01001"
1003,110,"2020-05-10","Baldwin","Alabama",5.5093955472703,26.1464969611107,"'01003"
1005,110,"2020-05-10","Barbour","Alabama",4.22645498753256,17.2460216185781,"'01005"
1007,110,"2020-05-10","Bibb","Alabama",3.9935934955148,29.3346093452424,"'01007"
1009,110,"2020-05-10","Blount","Alabama",3.96093326035038,26.5436915682178,"'01009"
1013,110,"2020-05-10","Butler","Alabama",5.46211941378743,8.96646811598079,"'01013"
1015,110,"2020-05-10","Calhoun","Alabama",5.02097546547035,19.9566715926582,"'01015"
1017,110,"2020-05-10","Chambers","Alabama",5.96920807106009,26.4874864240858,"'01017"
1021,110,"2020-05-10","Chilton","Alabama",4.36064177326154,23.0067375244242,"'01021"
1023,110,"2020-05-10","Choctaw","Alabama",4.328494003964,17.7451648244974,"'01023"
1025,110,"2020-05-10","Clarke","Alabama",4.32852442556899,11.6993944787322,"'01025"
1027,110,"2020-05-10","Clay","Alabama",3.47028440037696,20.4449265786873,"'01027"
1031,110,"2020-05-10","Coffee","Alabama",5.18959179199216,21.2247571367579,"'01031"
1033,110,"2020-05-10","Colbert","Alabama",4.46897952385763,9.46694905950789,"'01033"
1037,110,"2020-05-10","Coosa","Alabama",3.64142215264816,30.2963168680921,"'01037"
1039,110,"2020-05-10","Covington","Alabama",4.1436588011257,19.4633386195286,"'01039"
1041,110,"2020-05-10","Crenshaw","Alabama",3.94686948571283,9.49409338415197,"'01041"
1043,110,"2020-05-10","Cullman","Alabama",4.30528572748078,28.9296901730787,"'01043"
1045,110,"2020-05-10","Dale","Alabama",4.00351888476837,13.4851476959534,"'01045"
1047,110,"2020-05-10","Dallas","Alabama",4.9064314876209,9.12395581539427,"'01047"
1049,110,"2020-05-10","DeKalb","Alabama",5.27043525697343,9.72453729865698,"'01049"
1051,110,"2020-05-10","Elmore","Alabama",5.18820525119374,13.9353326010847,"'01051"
1053,110,"2020-05-10","Escambia","Alabama",3.73091021528663,23.4184176167043,"'01053"
1055,110,"2020-05-10","Etowah","Alabama",5.28241718192624,25.1653221867423,"'01055"
1059,110,"2020-05-10","Franklin","Alabama",5.64511065095391,8.93637985025363,"'01059"
1063,110,"2020-05-10","Greene","Alabama",4.4729948943397,18.3966398084426,"'01063"
1065,110,"2020-05-10","Hale","Alabama",4.43485521957019,16.4654841889768,"'01065"
1067,110,"2020-05-10","Henry","Alabama",3.52345969550157,27.1000799136095,"'01067"
1069,110,"2020-05-10","Houston","Alabama",4.82883615290293,26.1899744930831,"'01069"
1071,110,"2020-05-10","Jackson","Alabama",4.22003572082043,25.4634973605563,"'01071"
1073,110,"2020-05-10","Jefferson","Alabama",7.17636524087303,25.1725800024312,"'01073"
1077,110,"2020-05-10","Lauderdale","Alabama",4.8437072648464,9.77771920050077,"'01077"
1081,110,"2020-05-10","Lee","Alabama",6.25615760367464,27.1266233818561,"'01081"
1083,110,"2020-05-10","Limestone","Alabama",4.18454037291667,21.772058156388,"'01083"
1085,110,"2020-05-10","Lowndes","Alabama",4.76919833763673,15.6306568995542,"'01085"
1087,110,"2020-05-10","Macon","Alabama",3.99728165755262,23.0321775623997,"'01087"
1089,110,"2020-05-10","Madison","Alabama",5.70870928203756,27.9895281696467,"'01089"
1091,110,"2020-05-10","Marengo","Alabama",4.65727831189645,13.3064568462775,"'01091"
1093,110,"2020-05-10","Marion","Alabama",4.73935230956117,24.140566990614,"'01093"
1095,110,"2020-05-10","Marshall","Alabama",6.54936378485382,12.2040775837269,"'01095"
1097,110,"2020-05-10","Mobile","Alabama",7.4505759064381,20.6347072492159,"'01097"
1101,110,"2020-05-10","Montgomery","Alabama",6.56194214651193,14.0595278263375,"'01101"
1103,110,"2020-05-10","Morgan","Alabama",4.67702242269151,20.7763178255184,"'01103"
1107,110,"2020-05-10","Pickens","Alabama",4.34905333560595,21.0439417465946,"'01107"
1109,110,"2020-05-10","Pike","Alabama",4.69988502248309,20.1222356883498,"'01109"
1111,110,"2020-05-10","Randolph","Alabama",4.91504927724951,13.0071886639286,"'01111"
1113,110,"2020-05-10","Russell","Alabama",4.5067703588918,19.5211678670234,"'01113"
1115,110,"2020-05-10","St. Clair","Alabama",4.55947976937403,29.6005756863234,"'01115"
1117,110,"2020-05-10","Shelby","Alabama",6.05658165115686,28.0131722951338,"'01117"
1119,110,"2020-05-10","Sumter","Alabama",4.86221633523638,14.2008681867328,"'01119"
1121,110,"2020-05-10","Talladega","Alabama",4.44358115284125,26.5669268517301,"'01121"
1123,110,"2020-05-10","Tallapoosa","Alabama",5.97020741461471,25.5789534563633,"'01123"
1125,110,"2020-05-10","Tuscaloosa","Alabama",5.76218246464698,22.5430087783676,"'01125"
1127,110,"2020-05-10","Walker","Alabama",4.84553975960648,28.3723258715983,"'01127"
1129,110,"2020-05-10","Washington","Alabama",4.11806030327817,15.9353389640481,"'01129"
1131,110,"2020-05-10","Wilcox","Alabama",4.56528242451054,23.3591525972943,"'01131"
2020,110,"2020-05-10","Anchorage","Alaska",5.26242963942397,250.808423208424,"'02020"
2090,110,"2020-05-10","Fairbanks North Star Borough","Alaska",4.4427707924048,250.808423208424,"'02090"
2110,110,"2020-05-10","Juneau City and Borough","Alaska",3.32347338521262,250.808423208424,"'02110"
2170,110,"2020-05-10","Matanuska-Susitna Borough","Alaska",3.07215895693171,250.808423208424,"'02170"
4001,110,"2020-05-10","Apache","Arizona",6.79668792419626,14.2948266842424,"'04001"
4003,110,"2020-05-10","Cochise","Arizona",4.15722745772135,14.2948266842424,"'04003"
4005,110,"2020-05-10","Coconino","Arizona",6.79776256473349,14.2948266842424,"'04005"
4013,110,"2020-05-10","Maricopa","Arizona",8.94625354893886,14.2948266842424,"'04013"
4015,110,"2020-05-10","Mohave","Arizona",5.42850924557785,14.2948266842424,"'04015"
4017,110,"2020-05-10","Navajo","Arizona",7.19517280468825,14.2948266842424,"'04017"
4019,110,"2020-05-10","Pima","Arizona",7.70132091124145,14.2948266842424,"'04019"
4021,110,"2020-05-10","Pinal","Arizona",6.63847184473943,14.2948266842424,"'04021"
4023,110,"2020-05-10","Santa Cruz","Arizona",4.04261674114568,14.2948266842424,"'04023"
4025,110,"2020-05-10","Yavapai","Arizona",5.1907307887991,14.2948266842424,"'04025"
4027,110,"2020-05-10","Yuma","Arizona",5.19210762547947,14.2948266842424,"'04027"
5007,110,"2020-05-10","Benton","Arkansas",4.8773189299475,36.6979247145069,"'05007"
5019,110,"2020-05-10","Clark","Arkansas",3.65528654000503,32.4334818210388,"'05019"
5023,110,"2020-05-10","Cleburne","Arkansas",4.47907848116997,35.2270186052244,"'05023"
5031,110,"2020-05-10","Craighead","Arkansas",4.63991432581552,32.8875646294896,"'05031"
5035,110,"2020-05-10","Crittenden","Arkansas",5.48186381465592,34.0750600741148,"'05035"
5037,110,"2020-05-10","Cross","Arkansas",3.39844215967251,29.6851153963506,"'05037"
5045,110,"2020-05-10","Faulkner","Arkansas",4.52130903786788,40.8447602618606,"'05045"
5051,110,"2020-05-10","Garland","Arkansas",4.93923339648489,39.4569303601506,"'05051"
5069,110,"2020-05-10","Jefferson","Arkansas",5.49483236812715,31.5396144195829,"'05069"
5071,110,"2020-05-10","Johnson","Arkansas",3.64413995569907,35.1258419266773,"'05071"
5075,110,"2020-05-10","Lawrence","Arkansas",4.38375002160665,31.330497154584,"'05075"
5079,110,"2020-05-10","Lincoln","Arkansas",6.97986079296502,29.3273081961509,"'05079"
5085,110,"2020-05-10","Lonoke","Arkansas",3.9416687531623,38.1649012076139,"'05085"
5091,110,"2020-05-10","Miller","Arkansas",3.73991523615459,36.1607753258797,"'05091"
5111,110,"2020-05-10","Poinsett","Arkansas",3.3934845097765,29.8139365564605,"'05111"
5115,110,"2020-05-10","Pope","Arkansas",3.97757869844458,39.0447556333188,"'05115"
5119,110,"2020-05-10","Pulaski","Arkansas",6.5327465714329,32.7632087223948,"'05119"
5123,110,"2020-05-10","St. Francis","Arkansas",4.80677039258027,29.7778040902535,"'05123"
5125,110,"2020-05-10","Saline","Arkansas",4.38588371612679,40.4412197728578,"'05125"
5139,110,"2020-05-10","Union","Arkansas",4.3410547691142,30.1424992455749,"'05139"
5141,110,"2020-05-10","Van Buren","Arkansas",3.52515813101831,35.7874619130798,"'05141"
5143,110,"2020-05-10","Washington","Arkansas",4.73550953087982,32.7201298203488,"'05143"
5145,110,"2020-05-10","White","Arkansas",3.71787885183276,39.8918879235618,"'05145"
6001,110,"2020-05-10","Alameda","California",7.78618691777518,23.872382063096,"'06001"
6013,110,"2020-05-10","Contra Costa","California",7.06489599670088,33.8345214330558,"'06013"
6017,110,"2020-05-10","El Dorado","California",4.11115825893662,35.9207821079752,"'06017"
6019,110,"2020-05-10","Fresno","California",6.98848983031804,15.4442587851409,"'06019"
6023,110,"2020-05-10","Humboldt","California",4.17820166722028,38.1428083293635,"'06023"
6025,110,"2020-05-10","Imperial","California",6.51402117014496,12.8393165290789,"'06025"
6027,110,"2020-05-10","Inyo","California",3.1835876386208,36.8979177311996,"'06027"
6029,110,"2020-05-10","Kern","California",7.31156705694708,18.6498899362272,"'06029"
6031,110,"2020-05-10","Kings","California",5.7886304214935,11.8505355532846,"'06031"
6037,110,"2020-05-10","Los Angeles","California",10.6772298232212,14.204265869754,"'06037"
6039,110,"2020-05-10","Madera","California",4.40814961027997,16.3848671791636,"'06039"
6041,110,"2020-05-10","Marin","California",5.66142928954626,41.5784117697491,"'06041"
6047,110,"2020-05-10","Merced","California",5.30052560102549,20.9928917119992,"'06047"
6051,110,"2020-05-10","Mono","California",3.47785185669143,35.3670960133022,"'06051"
6053,110,"2020-05-10","Monterey","California",5.83577829878729,17.8626862335008,"'06053"
6055,110,"2020-05-10","Napa","California",4.4935309319511,36.5487384276424,"'06055"
