"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,110,"2020-05-10","Autauga","Alabama",4.41447195628158,4.12713438504509,15.0030344252787,"'01001",3.97001190518603
1003,110,"2020-05-10","Baldwin","Alabama",5.42129783152707,5.31531494291661,39.1600522210752,"'01003",5.36792334099573
1005,110,"2020-05-10","Barbour","Alabama",4.13944599478437,3.94019388239484,22.0110902578221,"'01005",3.89320352327977
1007,110,"2020-05-10","Bibb","Alabama",3.88571898345735,3.78093759853188,53.9769579519427,"'01007",3.97087960768886
1009,110,"2020-05-10","Blount","Alabama",3.88420655818321,3.75118333745009,37.5877509770242,"'01009",3.83534338742529
1011,110,"2020-05-10","Bullock","Alabama",NA,6.08254501505894,NA,"'01011",NA
1013,110,"2020-05-10","Butler","Alabama",5.60545190066475,5.00872871582568,7.56400243253301,"'01013",4.61201221729301
1015,110,"2020-05-10","Calhoun","Alabama",4.95201497156303,4.76826038085416,24.9006092561429,"'01015",4.65897089193685
1017,110,"2020-05-10","Chambers","Alabama",5.85266973199917,5.73241620745157,47.7537852602952,"'01017",5.82109671945657
1019,110,"2020-05-10","Cherokee","Alabama",NA,5.4812339843533,NA,"'01019",NA
1021,110,"2020-05-10","Chilton","Alabama",4.25725306309856,4.12713438504509,35.0266496405374,"'01021",4.08282261060177
1023,110,"2020-05-10","Choctaw","Alabama",4.26428126643015,4.04805127825126,21.2361840685309,"'01023",4.45556726804676
1025,110,"2020-05-10","Clarke","Alabama",4.23204188502184,3.88890058800729,13.9752597136739,"'01025",3.69715979289092
1027,110,"2020-05-10","Clay","Alabama",3.39655953145692,3.21314515015922,26.1262778912666,"'01027",NA
1029,110,"2020-05-10","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,110,"2020-05-10","Coffee","Alabama",5.14227107769622,4.94368115929915,24.8213759594063,"'01031",5.00505073900061
1033,110,"2020-05-10","Colbert","Alabama",4.49508226368785,3.97029191355212,9.1410618457522,"'01033",4.05237653713964
1035,110,"2020-05-10","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
1037,110,"2020-05-10","Coosa","Alabama",3.54301348882287,3.42936825862885,53.16337096475,"'01037",3.57184549910954
1039,110,"2020-05-10","Covington","Alabama",4.08274737370775,3.87713574642771,23.4791468622209,"'01039",3.85360872511167
1041,110,"2020-05-10","Crenshaw","Alabama",4.04653816363668,3.45676723281697,8.35367476695671,"'01041",NA
1043,110,"2020-05-10","Cullman","Alabama",4.2046719815655,4.10852919721406,49.8726521123866,"'01043",4.17877426937862
1045,110,"2020-05-10","Dale","Alabama",3.91409040084881,3.630038954091,16.3255031243979,"'01045",3.49111613041326
