"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1001,110,"2020-05-10","Autauga","Alabama",4.4158806926691,4.12713438504509,12.0801133139742,"'01001",3.96879423995168
1003,110,"2020-05-10","Baldwin","Alabama",5.41679703846083,5.31531494291661,26.1464969611107,"'01003",5.3712228197929
1005,110,"2020-05-10","Barbour","Alabama",4.1394369167013,3.94019388239484,17.2460216185781,"'01005",3.89580095210508
1007,110,"2020-05-10","Bibb","Alabama",3.87955137611404,3.78093759853188,29.3346093452424,"'01007",3.96631308469032
1009,110,"2020-05-10","Blount","Alabama",3.88146628962371,3.75118333745009,26.5436915682178,"'01009",3.83190981721169
1011,110,"2020-05-10","Bullock","Alabama",NA,6.08254501505894,NA,"'01011",NA
1013,110,"2020-05-10","Butler","Alabama",5.61589342498445,5.00872871582568,8.96646811598079,"'01013",4.60761422852755
1015,110,"2020-05-10","Calhoun","Alabama",4.94116817283419,4.76826038085416,19.9566715926582,"'01015",4.66729629092527
1017,110,"2020-05-10","Chambers","Alabama",5.84267919032303,5.73241620745157,26.4874864240858,"'01017",5.82906011718485
1019,110,"2020-05-10","Cherokee","Alabama",NA,5.4812339843533,NA,"'01019",NA
1021,110,"2020-05-10","Chilton","Alabama",4.25565747806656,4.12713438504509,23.0067375244242,"'01021",4.08654271108681
1023,110,"2020-05-10","Choctaw","Alabama",4.26407027492865,4.04805127825126,17.7451648244974,"'01023",4.44708814830954
1025,110,"2020-05-10","Clarke","Alabama",4.22625515057675,3.88890058800729,11.6993944787322,"'01025",3.6955478662585
1027,110,"2020-05-10","Clay","Alabama",3.39657812249964,3.21314515015922,20.4449265786873,"'01027",NA
1029,110,"2020-05-10","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,110,"2020-05-10","Coffee","Alabama",5.13087140354104,4.94368115929915,21.2247571367579,"'01031",5.01322417439813
1033,110,"2020-05-10","Colbert","Alabama",4.49454325084178,3.97029191355212,9.46694905950789,"'01033",4.05267146427051
1035,110,"2020-05-10","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
1037,110,"2020-05-10","Coosa","Alabama",3.53673673968127,3.42936825862885,30.2963168680921,"'01037",3.56997596192302
1039,110,"2020-05-10","Covington","Alabama",4.08298146551412,3.87713574642771,19.4633386195286,"'01039",3.85626010189747
1041,110,"2020-05-10","Crenshaw","Alabama",4.04880327911305,3.45676723281697,9.49409338415197,"'01041",NA
1043,110,"2020-05-10","Cullman","Alabama",4.19944181059327,4.10852919721406,28.9296901730787,"'01043",4.17639146636209
1045,110,"2020-05-10","Dale","Alabama",3.91627718090382,3.630038954091,13.4851476959534,"'01045",3.48063563117515
1047,110,"2020-05-10","Dallas","Alabama",5.052644581237,4.44600696433729,9.12395581539427,"'01047",3.94768467797211
1049,110,"2020-05-10","DeKalb","Alabama",5.12133922496538,4.79579054559674,9.72453729865698,"'01049",4.57817965530015
1051,110,"2020-05-10","Elmore","Alabama",5.1299950538524,4.85091356921954,13.9353326010847,"'01051",4.57941752960008
1053,110,"2020-05-10","Escambia","Alabama",3.63442053937389,3.50512830451039,23.4184176167043,"'01053",3.71630069714389
1055,110,"2020-05-10","Etowah","Alabama",5.1991704433307,5.08847778086019,25.1653221867423,"'01055",5.05110617425437
1057,110,"2020-05-10","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,110,"2020-05-10","Franklin","Alabama",5.79405478364719,5.20870520785835,8.93637985025363,"'01059",4.76304926449899
1061,110,"2020-05-10","Geneva","Alabama",NA,5.39492540506796,NA,"'01061",NA
1063,110,"2020-05-10","Greene","Alabama",4.38698197638583,4.19181690503092,18.3966398084426,"'01063",4.17957307422918
1065,110,"2020-05-10","Hale","Alabama",4.39183212018545,4.12713438504509,16.4654841889768,"'01065",4.0374847436349
1067,110,"2020-05-10","Henry","Alabama",3.45775189695965,3.30636327899132,27.1000799136095,"'01067",3.31223328924944
1069,110,"2020-05-10","Houston","Alabama",4.72458292542676,4.61512051684126,26.1899744930831,"'01069",4.61522506346548
1071,110,"2020-05-10","Jackson","Alabama",4.1447105140275,4.02023659006838,25.4634973605563,"'01071",3.9793662995412
1073,110,"2020-05-10","Jefferson","Alabama",7.09028510427165,6.96992492512097,25.1725800024312,"'01073",6.94529758786442
1075,110,"2020-05-10","Lamar","Alabama",NA,5.26194972237716,NA,"'01075",NA
1077,110,"2020-05-10","Lauderdale","Alabama",5.00976485685516,4.3603651378927,9.77771920050077,"'01077",4.28560774292389
1079,110,"2020-05-10","Lawrence","Alabama",NA,5.68114726796362,NA,"'01079",NA
1081,110,"2020-05-10","Lee","Alabama",6.13645401076925,6.02793422688937,27.1266233818561,"'01081",6.09579082999692
1083,110,"2020-05-10","Limestone","Alabama",4.08164864609077,3.95945169899926,21.772058156388,"'01083",3.89976824508742
1085,110,"2020-05-10","Lowndes","Alabama",4.70918498258771,4.45931830897553,15.6306568995542,"'01085",4.7324477236114
1087,110,"2020-05-10","Macon","Alabama",3.90336190439549,3.77111755235091,23.0321775623997,"'01087",3.84103520743671
1089,110,"2020-05-10","Madison","Alabama",5.59320388568348,5.48775639111086,27.9895281696467,"'01089",5.53901511648559
1091,110,"2020-05-10","Marengo","Alabama",4.60409009382973,4.28457129852317,13.3064568462775,"'01091",4.08900873530781
1093,110,"2020-05-10","Marion","Alabama",4.67636172395697,4.52643614544559,24.140566990614,"'01093",4.469425444908
1095,110,"2020-05-10","Marshall","Alabama",6.44466606378815,6.17883287133025,12.2040775837269,"'01095",5.99609254559437
1097,110,"2020-05-10","Mobile","Alabama",7.35864499153468,7.21029077682022,20.6347072492159,"'01097",7.16253879376386
1099,110,"2020-05-10","Monroe","Alabama",NA,6.05443934626937,NA,"'01099",NA
1101,110,"2020-05-10","Montgomery","Alabama",6.48740948394092,6.24361196169278,14.0595278263375,"'01101",5.99395393096798
1103,110,"2020-05-10","Morgan","Alabama",4.57037840808256,4.43590586835078,20.7763178255184,"'01103",4.47064711771912
1105,110,"2020-05-10","Perry","Alabama",NA,6.07993319509559,NA,"'01105",NA
1107,110,"2020-05-10","Pickens","Alabama",4.25666215479172,4.1061790198691,21.0439417465946,"'01107",4.0108113484532
1109,110,"2020-05-10","Pike","Alabama",4.63565363170705,4.44935144906014,20.1222356883498,"'01109",4.44322011027423
1111,110,"2020-05-10","Randolph","Alabama",4.8435134383545,4.53719720240189,13.0071886639286,"'01111",4.27438971167008
1113,110,"2020-05-10","Russell","Alabama",4.3810784001139,4.24849524204936,19.5211678670234,"'01113",4.15245241210751
1115,110,"2020-05-10","St. Clair","Alabama",4.45691392331143,4.36218829245422,29.6005756863234,"'01115",4.39448802390531
1117,110,"2020-05-10","Shelby","Alabama",5.94521592257373,5.85261290456989,28.0131722951338,"'01117",5.90693361321819
1119,110,"2020-05-10","Sumter","Alabama",4.81469709459981,4.50928841428481,14.2008681867328,"'01119",4.3503015162064
1121,110,"2020-05-10","Talladega","Alabama",4.35292711631338,4.24029847484518,26.5669268517301,"'01121",4.2309303494715
1123,110,"2020-05-10","Tallapoosa","Alabama",5.83680551016622,5.73795383120112,25.5789534563633,"'01123",5.783680367058
1125,110,"2020-05-10","Tuscaloosa","Alabama",5.70763995350555,5.55406639189681,22.5430087783676,"'01125",5.49654601908342
1127,110,"2020-05-10","Walker","Alabama",4.72563875486408,4.63472898822964,28.3723258715983,"'01127",4.68542728170973
1129,110,"2020-05-10","Washington","Alabama",4.00922918831373,3.81299162482197,15.9353389640481,"'01129",4.20524360612397
1131,110,"2020-05-10","Wilcox","Alabama",4.43894751747852,4.32318611571155,23.3591525972943,"'01131",4.37583008729547
1133,110,"2020-05-10","Winston","Alabama",NA,6.05477463545943,NA,"'01133",NA
2013,110,"2020-05-10","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,110,"2020-05-10","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,110,"2020-05-10","Anchorage","Alaska",5.34532632245188,5.25600624299196,250.808423208424,"'02020",5.21185274210643
2050,110,"2020-05-10","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,110,"2020-05-10","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,110,"2020-05-10","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,110,"2020-05-10","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,110,"2020-05-10","Fairbanks North Star Borough","Alaska",4.5256674754327,4.42056033304038,250.808423208424,"'02090",4.44481912488614
2100,110,"2020-05-10","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,110,"2020-05-10","Hoonah-Angoon Census Area","Alaska",NA,6.06478139007499,NA,"'02105",NA
2110,110,"2020-05-10","Juneau City and Borough","Alaska",3.40637006824052,3.29583686600433,250.808423208424,"'02110",3.35409845350778
2122,110,"2020-05-10","Kenai Peninsula Borough","Alaska",NA,3.87120101090789,NA,"'02122",NA
2130,110,"2020-05-10","Ketchikan Gateway Borough","Alaska",NA,2.83321334405622,NA,"'02130",NA
2150,110,"2020-05-10","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,110,"2020-05-10","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
