"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-04-30",100,"Autauga","Alabama",3.66721795733276,0.0445802155863869,17.5034873984336,3.63313210131653,0.0480573902930477,23.219250860777,4.02628416042756,"2020-05-07",107,3.94019388239484,0.0942869373989862,0.00741153597175095,14.4233212900914,2,2
1003,"2020-04-30",100,"Baldwin","Alabama",5.0998664278242,0.0456037195993805,-12.1893905304181,5.0706497881752,0.0463067457564713,-10.5392749091868,5.4428613196197,"2020-05-07",107,5.24023415546701,0.0287588576297638,0.0410577676525602,14.9686005621131,2,0
1005,"2020-04-30",100,"Barbour","Alabama",3.55942138687705,0.0581668853325175,38.2430145757296,3.53404460432297,0.0596604351287855,39.7014301659576,4.01506195984393,"2020-05-07",107,3.82241084673846,0.083155089764827,0.0371144513807754,11.6182052488167,3,2
1007,"2020-04-30",100,"Bibb","Alabama",3.67086094861126,0.0397470709640216,7.41293027957406,3.64031775956457,0.0395600696124485,6.99181366859203,3.95633081308522,"2020-05-07",107,3.75453342433537,0.0130452180790374,0.0407221861062578,17.5213842480659,2,0
1009,"2020-04-30",100,"Blount","Alabama",3.52214999207982,0.0494013162727087,28.1228489811855,3.50142455398899,0.0541637183842757,34.1349821601638,3.94664030634211,"2020-05-07",107,3.70657903121334,0.0420883595251951,0.0576294158164546,12.7972598860785,3,1
1011,"2020-04-30",100,"Bullock","Alabama",2.496741107435,0.0241084347451297,-4.41422823408061,2.49315517309928,0.0278855654949482,9.2547158160662,2.72568252393341,"2020-05-07",107,2.77258872223978,0.0780831083852586,0.00220019143955666,24.8568450471452,1,2
1013,"2020-04-30",100,"Butler","Alabama",3.630038954091,0.133533534949879,73.0208739436755,3.46908453720952,0.0978885686809912,64.4712274673023,4.16308067098523,"2020-05-07",107,4.71466500078438,1.55147069123934,0.304245272879975,7.08098187459294,3,4
1015,"2020-04-30",100,"Calhoun","Alabama",4.51242813428948,0.0237724137983692,-90.7112617425118,4.50989461635372,0.0250359118283925,-81.2631912255998,4.71334065605591,"2020-05-07",107,4.67282883446191,0.0265475594305267,0.00164120768886476,27.6861168592976,1,0
1017,"2020-04-30",100,"Chambers","Alabama",5.66246432532547,0.0175933195853739,-222.453504796479,5.65543424172297,0.0149310971674473,-279.323081172734,5.76822746301774,"2020-05-07",107,5.70568542480229,0.00252518140087098,0.00391150654414259,46.4230573806151,0,0
1019,"2020-04-30",100,"Cherokee","Alabama",2.62880082944807,0.0180009512389315,-45.2473807911986,2.59659006796594,0.0231336759809289,-13.7975459659808,2.79449128766837,"2020-05-07",107,2.79902197930793,0.0409786787295717,2.05271667328331e-05,29.9626908032846,0,0
1021,"2020-04-30",100,"Chilton","Alabama",3.93462283734539,0.0258222182519208,-52.7830444823895,3.91937490156527,0.0282371445179127,-40.015905618222,4.15130937337355,"2020-05-07",107,4.05797691805123,0.019210518973973,0.00871094721649394,24.5473539337604,1,0
1023,"2020-04-30",100,"Choctaw","Alabama",3.55125807623789,0.105632319376552,66.221938390644,3.46242267246379,0.0970045382058651,63.5289459320468,4.21688952518399,"2020-05-07",107,3.94573406277046,0.233589900000163,0.0735252847966979,7.14551291496212,3,3
1025,"2020-04-30",100,"Clarke","Alabama",3.31158522297247,0.0170133777393726,-93.229349217376,3.27047053082899,0.0186104743015828,-76.9473304748626,3.42334706664718,"2020-05-07",107,3.74106520728451,0.221459349508267,0.100944816890038,37.2450035032688,0,3
1027,"2020-04-30",100,"Clay","Alabama",2.97407077677281,0.0101549235297755,-192.862986559008,2.96384630967863,0.0137990380660606,-116.446655178919,3.08334890054783,"2020-05-07",107,3.12926366617852,0.0273629018314088,0.00210816570292052,50.2315579710425,0,0
1029,"2020-04-30",100,"Cleburne","Alabama",2.484906649788,1.04672830578919e-16,-23739748280853852,2.484906649788,0.00951393808759963,-164.685917640856,2.5848029997078,"2020-05-07",107,2.51999796959927,0.0012314007260967,0.00419969192736726,72.8559692293338,0,0
1031,"2020-04-30",100,"Coffee","Alabama",4.59222967471236,0.061237164052623,24.7517829090441,4.54675025061363,0.0668654283686056,30.7910462449835,5.09574433835243,"2020-05-07",107,4.86972984101902,0.104315815818429,0.0510825530048777,10.3663013529035,3,2
1033,"2020-04-30",100,"Colbert","Alabama",3.23023958351852,0.0572754252856184,43.3905710448868,3.18505369329449,0.0596240114006911,45.4825481610386,3.6679172497877,"2020-05-07",107,3.72051653905712,0.286720459192215,0.00276668523164815,11.625302697294,3,3
1035,"2020-04-30",100,"Conecuh","Alabama",2.19722457733622,-0.00373507484764179,686.867884035437,2.19573054739716,0.034356266778715,32.3175831874029,2.56580903569277,"2020-05-07",107,2.24374459297111,0.00230534857237736,0.103725505265614,20.1752764648275,2,0
1037,"2020-04-30",100,"Coosa","Alabama",3.391627930646,0.0357425587123213,4.45860263888053,3.37915144592471,0.0374644568241949,8.68890308268579,3.68317184579796,"2020-05-07",107,3.4106761256167,0.000993805429682309,0.0742539175171014,18.5014608329328,2,0
1039,"2020-04-30",100,"Covington","Alabama",3.52214999207982,0.0490508549996693,27.7675864933223,3.49401078619254,0.0529546610222804,32.8345249764724,3.92740758942731,"2020-05-07",107,3.79388276312392,0.0899232025487366,0.0178288792393493,13.0894460880093,3,2
1041,"2020-04-30",100,"Crenshaw","Alabama",2.60796674254523,0.112673178539093,77.1101782549622,2.46639579366757,0.0978688309342136,74.1771335013864,3.21233557212908,"2020-05-07",107,3.20738144544246,0.549059736136262,2.45433712270275e-05,7.08240993525172,3,3
1043,"2020-04-30",100,"Cullman","Alabama",3.94019388239484,0.0216395694888587,-81.4655134709495,3.90519601909718,0.0227316562125953,-72.9155964421632,4.08977948560729,"2020-05-07",107,4.06535702534885,0.0256515479235466,0.000596456565074895,30.4925947356129,0,0
1045,"2020-04-30",100,"Dale","Alabama",3.2188758248682,0.032649571928253,0.960877623593887,3.20093537781127,0.0345746177251476,6.28030551811912,3.48234493410469,"2020-05-07",107,3.47903986842609,0.0773421077001267,1.09234591398627e-05,20.0478624541896,2,2
1047,"2020-04-30",100,"Dallas","Alabama",3.55942138687705,0.042399558823579,15.7838648456222,3.52832741754895,0.0449111873511595,20.2978614608673,3.89389598767717,"2020-05-07",107,4.14539973302238,0.380778242523749,0.0632541339226683,15.4337309129737,2,3
1049,"2020-04-30",100,"DeKalb","Alabama",4.26267987704132,0.0588127989903531,27.0227038181794,4.23318625221052,0.0606218686197507,29.0960359228622,4.72268387524202,"2020-05-07",107,4.53719720240189,0.0924226578362569,0.0344053058013032,11.4339461376174,3,2
1051,"2020-04-30",100,"Elmore","Alabama",4.38381075646738,0.0260389461053292,-68.769718026373,4.368546645795,0.0283221064486684,-55.4466529910599,4.60083139824269,"2020-05-07",107,4.69265764011121,0.105047936636641,0.00843205869569464,24.4737156756409,1,2
1053,"2020-04-30",100,"Escambia","Alabama",3.23023958351852,0.0658156419771992,50.5563496188911,3.18834994955167,0.0756482346100689,56.5280051451961,3.8181173080144,"2020-05-07",107,3.42936825862885,0.0580898253104236,0.151125823398163,9.1627674344655,3,1
1055,"2020-04-30",100,"Etowah","Alabama",4.85981240436167,0.0309871126827875,-57.2136027390145,4.84060851065804,0.0324467528385667,-50.2986874572404,5.10383163375602,"2020-05-07",107,5.00106584308011,0.0257465555280057,0.0105608077332461,21.3626054973384,1,0
1057,"2020-04-30",100,"Fayette","Alabama",1.6376087894008,0.0432580756261172,62.5944942642084,1.57483212032592,0.0586414846152692,71.4889188365002,2.08242251972095,"2020-05-07",107,1.81528996663825,0.0578199758531654,0.0713598009164813,11.8200824059537,3,1
1059,"2020-04-30",100,"Franklin","Alabama",3.76120011569356,0.116257674621865,67.5405960710976,3.65739714576415,0.097843627576725,62.0904728535395,4.3941110487651,"2020-05-07",107,4.90633241999656,1.55983931922198,0.262370733146236,7.08423428001387,3,4
1061,"2020-04-30",100,"Geneva","Alabama",2.06142303617716,0.0918130793982903,77.1905396361144,2.00239371602329,0.0962402255356619,78.0787940265099,2.78338338565202,"2020-05-07",107,2.34454929209308,0.117070438235644,0.192575361669699,7.20226055894995,3,2
1063,"2020-04-30",100,"Greene","Alabama",3.85922481986117,0.0530813875671397,26.9274211144914,3.82571249278493,0.0553453237152954,29.7733323078121,4.27413492287768,"2020-05-07",107,4.0943445622221,0.0721631887300965,0.0323245737846641,12.5240423947215,3,2
1065,"2020-04-30",100,"Hale","Alabama",3.73084365321297,0.0459161139169135,18.1831914104894,3.71079378959736,0.0516562031797151,26.8858339666514,4.13839363819208,"2020-05-07",107,4.02279741093005,0.0973462597247165,0.0133624877572142,13.4184693781779,3,2
1067,"2020-04-30",100,"Henry","Alabama",3.11033565629299,0.0265145381423486,-17.9629658580914,3.10121901948658,0.0292659802056774,-7.20172646880811,3.34222546629033,"2020-05-07",107,3.27444567602301,0.0300074745347888,0.00459409996868144,23.6843999650311,1,0
1069,"2020-04-30",100,"Houston","Alabama",4.39797028507102,0.021227457985299,-107.215726688752,4.37743567419338,0.0211512707398319,-107.949514283155,4.54645537199837,"2020-05-07",107,4.56434819146784,0.034936289113873,0.000320152988566944,32.7709473858994,0,0
1071,"2020-04-30",100,"Jackson","Alabama",3.8255309740747,0.0218000100742068,-75.9351201313512,3.81358738119603,0.0238165706887111,-61.3349547104319,4.00916134824198,"2020-05-07",107,3.94296780927757,0.0167392951705619,0.00438158460063336,29.1035678318076,0,0
1073,"2020-04-30",100,"Jefferson","Alabama",6.74203796278341,0.0274841201879471,-145.597027301175,6.72253409596008,0.0261396130248964,-158.049437635242,6.92828973225162,"2020-05-07",107,6.90331687238321,0.0326824122512541,0.000623643730007654,26.5171171394069,1,0
1075,"2020-04-30",100,"Lamar","Alabama",2.316769727986,0.0265686002227747,12.6948160974657,2.29300792825948,0.0316625988297122,26.1777109270918,2.55904371541452,"2020-05-07",107,2.484906649788,0.0368251193242802,0.00549630449971128,21.8916704938792,1,0
1077,"2020-04-30",100,"Lauderdale","Alabama",3.42472787907235,0.03515730417089,3.19060551973411,3.3684000241715,0.0361479585201502,5.74779992995733,3.66006032820585,"2020-05-07",107,4.15888308335967,0.624863466863493,0.24882414105925,19.1752787414968,2,4
1079,"2020-04-30",100,"Lawrence","Alabama",2.484906649788,0.0261397163013411,3.68012860502546,2.49163439614495,0.0292948698158416,13.6771330391934,2.73388123845793,"2020-05-07",107,2.71752894505675,0.0510283472280657,0.000267397499478396,23.6610432105459,1,2
1081,"2020-04-30",100,"Lee","Alabama",5.91581692876867,0.0229768884248936,-157.575040795928,5.89529608498055,0.0215192671595611,-174.784975488793,6.06380616909371,"2020-05-07",107,6.00070741418916,0.0111115483255255,0.00398145287050409,32.2105383710512,0,0
1083,"2020-04-30",100,"Limestone","Alabama",3.74782198974739,0.00938989735528039,-298.119993105211,3.72891597298759,0.0107662298719347,-247.672590932568,3.8184866432547,"2020-05-07",107,3.85620822632175,0.0162033177588878,0.00142291782908399,64.3816070068162,0,0
1085,"2020-04-30",100,"Lowndes","Alabama",3.84710345932883,0.0597401022414373,36.3944150687124,3.74006404468011,0.0628846157725285,39.3999645626341,4.25100225468806,"2020-05-07",107,4.32696685749085,0.344454911685165,0.00577062087898562,11.022523904213,3,3
1087,"2020-04-30",100,"Macon","Alabama",3.5179216559703,0.039324474266207,10.6328947255955,3.47498995734252,0.0392919612675764,10.561842098388,3.78924436498656,"2020-05-07",107,3.69244452027843,0.0472864869416468,0.00937020993551765,17.6409412561426,2,1
1089,"2020-04-30",100,"Madison","Alabama",5.37395478075366,0.00894967110238136,-499.609407478787,5.35735731572653,0.00976005032695309,-450.114306202667,5.43746366640358,"2020-05-07",107,5.4601932321817,0.0105752257131753,0.000516633160461819,71.0188121310982,0,0
1091,"2020-04-30",100,"Marengo","Alabama",3.76451686831956,0.0451530173443898,16.1527701279069,3.74080240734927,0.0492489549146903,22.8350893379845,4.14503389059254,"2020-05-07",107,4.14313472639153,0.161871294945928,3.60682466238781e-06,14.0743530854741,2,3
1093,"2020-04-30",100,"Marion","Alabama",4.30213272545312,0.0231767687713265,-85.9137663184085,4.28570360459685,0.0244350628696074,-76.5202907694204,4.48432984279941,"2020-05-07",107,4.45600704767187,0.0290032627232071,0.000802180723836553,28.3669080066943,0,0
1095,"2020-04-30",100,"Marshall","Alabama",5.70805903142346,0.0734988954090128,21.6181698665752,5.68747903953459,0.0756265550344124,23.7248775776222,6.29781062887339,"2020-05-07",107,5.9752625725317,0.0828193618643006,0.104037248649798,9.16539409000637,3,2
1097,"2020-04-30",100,"Mobile","Alabama",6.86156174065997,0.045021277515676,-52.5220820656785,6.82171770643194,0.0424367004304754,-61.5981660823152,7.15474986716275,"2020-05-07",107,7.11616220625177,0.086697563474148,0.00148900757458049,16.3336728239637,2,2
1099,"2020-04-30",100,"Monroe","Alabama",2.46080909820894,0.0421703437065162,41.6726171897798,2.41751543690202,0.0478921753889661,48.2230203293625,2.81495741921987,"2020-05-07",107,2.60796674254523,0.0362716998212048,0.0428451402302248,14.4730778030108,2,0
1101,"2020-04-30",100,"Montgomery","Alabama",5.70187589638562,0.0342081302667395,-66.719803881842,5.66896463896858,0.0328222120638622,-73.6117615850518,5.92807753997228,"2020-05-07",107,6.07007766197192,0.160891657222882,0.0201640346479129,21.1182347859824,1,3
1103,"2020-04-30",100,"Morgan","Alabama",4.14991441337691,0.040396855326774,-2.65655295378173,4.10660506269246,0.0408286918438328,-1.60779487368199,4.43431418873577,"2020-05-07",107,4.34008794545355,0.0545142565424291,0.00887858492307995,16.9769627499012,2,1
1105,"2020-04-30",100,"Perry","Alabama",2.19722457733622,1.04672830578919e-16,-20991355303796816,2.19722457733622,0.00951393808759963,-134.447958364377,2.29712092725602,"2020-05-07",107,2.66921036778594,0.222770586386452,0.138450551753875,72.8559692293338,0,3
1107,"2020-04-30",100,"Pickens","Alabama",3.85014760171006,0.0259602634823745,-49.1024972271241,3.84477985041378,0.0285882412124655,-35.7179690459475,4.08005572443873,"2020-05-07",107,4.01766919456313,0.0298907253203928,0.00389207910991928,24.2458840125397,1,0
1109,"2020-04-30",100,"Pike","Alabama",4.14313472639153,0.0567798859040403,26.3164298992149,4.12696481742089,0.0562193967588771,25.6167224765436,4.575318768629,"2020-05-07",107,4.35853865336667,0.0536264414946406,0.0469936183731515,12.3293244061801,3,1
1111,"2020-04-30",100,"Randolph","Alabama",4.11087386417331,0.0131964651052211,-212.197550623033,4.10670761762715,0.0140080189231375,-194.313174740605,4.22080065355704,"2020-05-07",107,4.38381075646738,0.0767861495551104,0.026572293650841,49.4821704884373,0,2
1113,"2020-04-30",100,"Russell","Alabama",3.99162605602711,0.0219076453484155,-83.1017825821759,3.98942127012458,0.0236535981894759,-69.8447618089739,4.18301493774304,"2020-05-07",107,4.14539973302238,0.0243292808879607,0.00141490362617694,29.3040904393288,0,0
1115,"2020-04-30",100,"St. Clair","Alabama",4.20682254564879,0.023420091262468,-79.7832773228087,4.1871206711033,0.0257899558906341,-63.5844321120558,4.39936497979879,"2020-05-07",107,4.32507828280299,0.0190323026258813,0.00551851335054627,26.8766330388207,1,0
1117,"2020-04-30",100,"Shelby","Alabama",5.74117000672782,0.0211230899333352,-171.952938781286,5.72336329357857,0.0185156555777456,-209.757347731225,5.86496995231156,"2020-05-07",107,5.80384325721912,0.00647702454758539,0.00373647285292362,37.435735270052,0,0
1119,"2020-04-30",100,"Sumter","Alabama",4.00733318523247,0.0436962896705367,8.04738500121114,3.97429181127988,0.0451548966845462,10.9046078965713,4.33917750229127,"2020-05-07",107,4.38559170083838,0.169167599150832,0.00215427782676995,15.3504322112018,2,3
1121,"2020-04-30",100,"Talladega","Alabama",4.05302641289137,0.0268579270529914,-51.2798393768695,4.03620496351923,0.0310508294830113,-31.3246092607068,4.29509385545837,"2020-05-07",107,4.18095903505887,0.0209537412273044,0.0130267572276252,22.3229843485883,1,0
1123,"2020-04-30",100,"Tallapoosa","Alabama",5.61469101371324,0.0399116454662913,-41.4245357745597,5.60457428660277,0.0388626706028522,-45.147372338149,5.91285321426699,"2020-05-07",107,5.69900919590355,0.00891795209464556,0.0457292641898254,17.8358092690901,2,0
1125,"2020-04-30",100,"Tuscaloosa","Alabama",5.2722666893481,0.0335425696083585,-57.3980936131678,5.24599394163424,0.0328199523773961,-60.7865633153274,5.50674701757601,"2020-05-07",107,5.4510384535657,0.0420432518732099,0.00310344410409027,21.1196887975173,1,1
1127,"2020-04-30",100,"Walker","Alabama",4.52643614544559,0.0078338454518162,-478.036877987378,4.52041772215164,0.00968655104630965,-368.147642592748,4.60254189450835,"2020-05-07",107,4.60087526170521,0.00647341567101482,2.77766490049878e-06,71.5576862441682,0,0
1129,"2020-04-30",100,"Washington","Alabama",3.31678003984957,0.0777718538272877,57.6634239213912,3.21482215250612,0.0889793329390526,62.5551229350443,3.95467551379795,"2020-05-07",107,3.67086094861126,0.207971383553023,0.0805507074121129,7.78997951169992,3,3
1131,"2020-04-30",100,"Wilcox","Alabama",4.06535702534885,0.0281949214946202,-43.989623384955,4.03158120588412,0.0317944142040116,-28.08458510136,4.29493525128969,"2020-05-07",107,4.26869794936688,0.0562243500398703,0.000688396012188616,21.8009105659977,1,1
1133,"2020-04-30",100,"Winston","Alabama",2.47293045874129,0.0319820737968053,23.5498650985567,2.41305178239688,0.0385893294217792,36.0403695046304,2.73828455683354,"2020-05-07",107,2.78147766965702,0.135737634403427,0.0018656449953819,17.9621462965548,2,2
2020,"2020-04-30",100,"Anchorage","Alaska",5.15081122943945,0.01332249930946,-286.803501328901,5.13986688004154,0.0142906136311451,-260.836694110783,5.25661207489492,"2020-05-07",107,5.23720155268797,0.00947403849918668,0.000376768372346475,48.5036681034671,0,0
2050,"2020-04-30",100,"Bethel Census Area","Alaska",0,0,93,0,0.0048838593163617,96.5,0.0512805228217979,"2020-05-07",107,0,0,0.00262969202087694,141.92611532396,0,0
2090,"2020-04-30",100,"Fairbanks North Star Borough","Alaska",4.38381075646738,0.0021181289092901,-1968.61045419277,4.37946547617613,0.0135117280708635,-227.23136366882,4.51604329864698,"2020-05-07",107,4.41711795448515,0.00141770912281105,0.00978622371753582,51.2996692151197,0,0
2110,"2020-04-30",100,"Juneau City and Borough","Alaska",3.29583686600433,0.0107137417612507,-208.909570156847,3.29886362047818,0.0134206402074411,-147.309476708931,3.41299598825318,"2020-05-07",107,3.29583686600433,9.16124264494835e-06,0.0137262599261214,51.647847632159,0,0
2122,"2020-04-30",100,"Kenai Peninsula Borough","Alaska",2.89037175789616,0.00133336177887012,-2069.73257168466,2.89170511967503,0.0116066436557904,-152.355035175211,3.01024147361366,"2020-05-07",107,3.03769647265303,0.0213134751443444,0.000753776972251612,59.719863994803,0,0
2130,"2020-04-30",100,"Ketchikan Gateway Borough","Alaska",2.77258872223978,0.00539705525019867,-415.126316230106,2.77476813427499,0.0142085573667349,-97.8389061168307,2.91046534850021,"2020-05-07",107,2.77258872223978,4.74983681923317e-06,0.0190099640689593,48.7837830871375,0,0
2150,"2020-04-30",100,"Kodiak Island Borough","Alaska",0,0,93,0,0.0048838593163617,96.5,0.0512805228217979,"2020-05-07",107,0,0,0.00262969202087694,141.92611532396,0,0
2170,"2020-04-30",100,"Matanuska-Susitna Borough","Alaska",3.02390315052069,0.0158436192003952,-91.6288444817883,3.02025082058081,0.0134453978961757,-125.184906285118,3.12181845048967,"2020-05-07",107,3.04452243772342,0.000589111398717507,0.00597467358955951,51.5527458474917,0,0
2180,"2020-04-30",100,"Nome Census Area","Alaska",0,0,93,0,0.0048838593163617,96.5,0.0512805228217979,"2020-05-07",107,0,0,0.00262969202087694,141.92611532396,0,0
2195,"2020-04-30",100,"Petersburg Borough","Alaska",0.887303195000903,0.0438490749789238,80.2123158419041,0.823822571328687,0.0129740121389111,41.4515017995569,0.850427011339944,"2020-05-07",107,1.09861228866811,0.07550938875548,0.0615959318824586,53.4258156334761,0,1
2198,"2020-04-30",100,"Prince of Wales-Hyder Census Area","Alaska",0.693147180559945,5.23364152894593e-17,-13244070628955394,0.693147180559945,0.0094358205091171,23.0408683971668,0.792223295905675,"2020-05-07",107,0.693147180559945,0,0.00981607663200029,73.4591316028332,0,0
2240,"2020-04-30",100,"Southeast Fairbanks Census Area","Alaska",0,0,93,0,0.0048838593163617,96.5,0.0512805228217979,"2020-05-07",107,0.251314428280909,0.0631589418621604,0.0400135633332248,141.92611532396,0,2
2290,"2020-04-30",100,"Yukon-Koyukuk Census Area","Alaska",0,0,93,0,0.0048838593163617,96.5,0.0512805228217979,"2020-05-07",107,0,0,0.00262969202087694,141.92611532396,0,0
4001,"2020-04-30",100,"Apache","Arizona",5.88966909761465,0.0816008229607237,27.6480976718543,5.82237394978987,0.0784248659504095,24.859815164482,6.44183298486736,"2020-05-07",107,6.31716468674728,0.244817873378865,0.0155421845561555,8.83835977479699,3,3
4003,"2020-04-30",100,"Cochise","Arizona",3.59926729542425,0.0449978964013822,19.5013627866956,3.57727144137534,0.0578655323579834,36.6236529038194,4.07236479013071,"2020-05-07",107,3.67086094861126,0.00875899586466259,0.161205334754874,11.978584699987,3,0
4005,"2020-04-30",100,"Coconino","Arizona",6.06577658007253,0.034929341391492,-73.5902884947357,6.02846510768872,0.0375101407259495,-61.8876157014763,6.33499823183246,"2020-05-07",107,6.30835862103487,0.0783403788132534,0.000709668863446868,18.4789277551397,2,2
4007,"2020-04-30",100,"Gila","Arizona",2.43611648561857,0.0442574328450232,44.0766398008729,2.43076692563589,0.0653385153651176,60.9907244898622,3.00617775485706,"2020-05-07",107,2.66921036778594,0.0568552751043666,0.113547019949539,10.6085541841068,3,2
4009,"2020-04-30",100,"Graham","Arizona",2.21297293430436,0.192182486788827,88.4509201063722,2.0273484072914,0.0865006029416528,78.6169779433474,2.45514852120669,"2020-05-07",107,2.89827693740328,0.758516504562834,0.196362793240898,8.01320634756146,3,3
4011,"2020-04-30",100,"Greenlee","Arizona",0.693147180559945,5.23364152894593e-17,-13244070628955394,0.693147180559945,0.0366909481526115,77.6084963605496,1.07840213616237,"2020-05-07",107,0.693147180559945,0,0.148421380816223,18.8915036394504,2,0
4012,"2020-04-30",100,"La Paz","Arizona",2.11453286149111,0.0514969100826446,59.9794732249498,2.00943655871218,0.0839656033871223,74.1016105686199,2.76233311907036,"2020-05-07",107,2.76362005225702,0.568792741935498,1.65619702694361e-06,8.25513248995781,3,3
4013,"2020-04-30",100,"Maricopa","Arizona",8.15802534686284,0.0382469416033222,-113.23315992222,8.11726927383369,0.0378210148500343,-115.595099817717,8.41877257575075,"2020-05-07",107,8.4636718528709,0.119994746763632,0.00201594508591282,18.3270381111763,2,2
4015,"2020-04-30",100,"Mohave","Arizona",4.54481338544719,0.0715285868930857,36.542861133083,4.46747088453579,0.0852025257358593,46.16523139703,5.1832759375296,"2020-05-07",107,4.9416424226093,0.224838647519003,0.0583867555327356,8.13528911934848,3,3
4017,"2020-04-30",100,"Navajo","Arizona",6.46747687363534,0.0409476181675992,-58.1193880539726,6.43366470876092,0.0421203636066723,-53.8143639134915,6.77355948121198,"2020-05-07",107,6.7122616356205,0.0776162476556014,0.00375742587415705,16.4563437066375,2,2
4019,"2020-04-30",100,"Pima","Arizona",7.05296817638049,0.0314050948904768,-124.710414132675,7.02564678382452,0.0366909481526115,-92.8419057393276,7.33238900220075,"2020-05-07",107,7.21397867942477,0.0354689029003844,0.0140210045399114,18.8915036394504,2,0
4021,"2020-04-30",100,"Pinal","Arizona",5.87773578177964,0.0463750623753037,-26.914824233581,5.83930782780772,0.0588189050710713,-0.804942432265064,6.34096867511571,"2020-05-07",107,6.14999338390579,0.0965255147679676,0.0364715618527134,11.7844284881266,3,2
4023,"2020-04-30",100,"Santa Cruz","Arizona",3.42472787907235,0.0512787036705533,32.3802256086019,3.41617566961562,0.0782235583212173,54.4668966612657,4.10932627281201,"2020-05-07",107,3.55534806148941,0.0193689546598735,0.306891858620188,8.86110521479482,3,0
4025,"2020-04-30",100,"Yavapai","Arizona",4.34380542185368,0.00960794246455403,-352.17003094412,4.33481569904216,0.0366909481526115,-20.9893552750545,4.6960507984832,"2020-05-07",107,4.69918082045033,0.132761941698789,9.79703751473285e-06,18.8915036394504,2,3
4027,"2020-04-30",100,"Yuma","Arizona",4.03550406219917,0.103071237444893,60.8898541374265,3.92805989326083,0.0865006029416528,54.0681362345604,4.57863813053595,"2020-05-07",107,4.70824237112791,0.608684698770811,0.0167972591794178,8.01320634756146,3,3
5001,"2020-04-30",100,"Arkansas","Arkansas",0.693147180559945,5.23364152894593e-17,-13244070628955394,0.693147180559945,-0.00103835661932376,764.042506746252,0.682244436057046,"2020-05-07",107,0.82667857318447,0.0178306328162449,0.0208612199677435,-667.542506746251,0,0
5003,"2020-04-30",100,"Ashley","Arkansas",2.58668934409794,0.0131744979022477,-96.6782101985543,2.57796216977644,0.0147572470920327,-75.9593963324537,2.69997701948717,"2020-05-07",107,2.77258872223978,0.0378794949237638,0.00527245937663373,46.96995152532,0,1
5005,"2020-04-30",100,"Baxter","Arkansas",1.6094379124341,0.00241562807277095,-568.260642760259,1.61185354050687,0.000545754147642475,-2845.87703416762,1.61154488887519,"2020-05-07",107,1.6094379124341,5.83525898595914e-06,4.43934972330703e-06,1270.07221759866,0,0
5007,"2020-04-30",100,"Benton","Arkansas",4.5155580272984,0.0508477392044442,11.2663200580681,4.46105927713353,0.0481024148766844,6.40182218017682,4.8390152853276,"2020-05-07",107,4.68872320880638,0.0518308657847384,0.0225877082650632,14.4098208444815,2,0
5009,"2020-04-30",100,"Boone","Arkansas",1.55059741241117,0.0483350164091108,67.4905509640278,1.52300973619576,0.0507919083566496,68.8937878977251,1.9354872329178,"2020-05-07",107,1.38629436111989,0.0186910937821347,0.301612810433634,13.6468032603307,3,0
5011,"2020-04-30",100,"Bradley","Arkansas",2.164963715118,0.0285607715984521,26.3010141364624,2.0763391306876,0.0276759308346745,24.0566479166246,2.29553447545555,"2020-05-07",107,2.39789527279837,0.103398352529164,0.0104777328326583,25.0451262037235,1,2
5015,"2020-04-30",100,"Carroll","Arkansas",1.45528723260684,0.112006173884179,87.0394844729706,1.33965158186488,0.108593269098038,86.7421562960979,2.19986547268383,"2020-05-07",107,1.76766191764899,0.183192847538028,0.186799912984747,6.38296633223347,4,2
5017,"2020-04-30",100,"Chicot","Arkansas",2.14843441316679,0.0314108308912278,31.837792025767,2.1096207569601,0.0351385462787578,38.697560945773,2.40004841565899,"2020-05-07",107,2.22847712084032,0.0141268352348276,0.0294367092057533,19.7261200011274,2,0
5019,"2020-04-30",100,"Clark","Arkansas",3.3322045101752,0.00414964196263797,-701.371675602493,3.32125589078697,0.00254136382100243,-1206.2972455256,3.3375661060009,"2020-05-07",107,3.44771739729705,0.0159925126287985,0.0121333069742088,272.74614316597,0,0
5021,"2020-04-30",100,"Clay","Arkansas",0.82667857318447,0.125883830417539,93.7193181900001,0.664752453459009,0.102055465045577,93.0700721930097,1.42162526039372,"2020-05-07",107,1.09861228866811,0.188234356607668,0.104337379903011,6.7918673463532,4,2
5023,"2020-04-30",100,"Cleburne","Arkansas",4.28062652023215,0.0032619988344395,-1212.18216538314,4.27707469521768,-9.25830581210181e-05,46205.5806975888,4.26794757602131,"2020-05-07",107,4.28260085453587,3.05384368100612e-05,0.000214718571225367,-7486.7604789411,0,0
