"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-04-30",100,"Autauga","Alabama",3.66721795733276,0.0445802155863869,17.5034873984336,3.63313210131653,0.0487968485993076,24.329733611106,4.03404847264329,"2020-05-07",107,3.94019388239484,0.0394507877005681,0.0942869373989862,0.00880868411070428,14.2047529800886,1,1
1003,"2020-04-30",100,"Baldwin","Alabama",5.0998664278242,0.0456037195993805,-12.1893905304181,5.0706497881752,0.0465546373154952,-9.96931809577189,5.44546418098945,"2020-05-07",107,5.24023415546701,0.0192480206140995,0.0287588576297638,0.0421193633759408,14.8888965853728,1,0
1005,"2020-04-30",100,"Barbour","Alabama",3.55942138687705,0.0581668853325175,38.2430145757296,3.53404460432297,0.060902860824314,40.8601278309927,4.02810742964697,"2020-05-07",107,3.82241084673846,0.037400819179957,0.083155089764827,0.0423110842202399,11.3811924625259,2,1
1007,"2020-04-30",100,"Bibb","Alabama",3.67086094861126,0.0397470709640216,7.41293027957406,3.64031775956457,0.0405352659463007,9.14519919900357,3.96657037459067,"2020-05-07",107,3.75453342433537,0.0105782039273423,0.0130452180790374,0.0449596682735675,17.0998552588306,1,0
1009,"2020-04-30",100,"Blount","Alabama",3.52214999207982,0.0494013162727087,28.1228489811855,3.50142455398899,0.0545251143987238,34.5483415659504,3.95043496449382,"2020-05-07",107,3.70657903121334,0.0256075698245565,0.0420883595251951,0.059465716196095,12.7124388128963,2,1
1011,"2020-04-30",100,"Bullock","Alabama",2.496741107435,0.0241084347451297,-4.41422823408061,2.49315517309928,0.0276082980488527,8.37851993152647,2.72277121574941,"2020-05-07",107,2.77258872223978,0.0403334132033475,0.0780831083852586,0.00248178395291846,25.1064799189514,1,1
1013,"2020-04-30",100,"Butler","Alabama",3.630038954091,0.133533534949879,73.0208739436755,3.46908453720952,0.0976530514858323,64.3939812721604,4.16060774043606,"2020-05-07",107,4.71466500078438,0.156481195631354,1.55147069123934,0.30697944774468,7.09805961015472,2,2
1015,"2020-04-30",100,"Calhoun","Alabama",4.51242813428948,0.0237724137983692,-90.7112617425118,4.50989461635372,0.0239860261326475,-89.0440145543842,4.70231685625059,"2020-05-07",107,4.67282883446191,0.0233206503302184,0.0265475594305267,0.000869543429010029,28.8979581997745,0,0
1017,"2020-04-30",100,"Chambers","Alabama",5.66246432532547,0.0175933195853739,-222.453504796479,5.65543424172297,0.0128391898481194,-340.556466111953,5.74626243616479,"2020-05-07",107,5.70568542480229,0.00624411150118407,0.00252518140087098,0.0016464938511129,53.9868316271897,0,0
1019,"2020-04-30",100,"Cherokee","Alabama",2.62880082944807,0.0180009512389315,-45.2473807911986,2.59659006796594,0.0217493703723064,-20.8177727074604,2.77995607877783,"2020-05-07",107,2.79902197930793,0.0231775790697261,0.0409786787295717,0.000363508563023758,31.8697584663202,0,0
1021,"2020-04-30",100,"Chilton","Alabama",3.93462283734539,0.0258222182519208,-52.7830444823895,3.91937490156527,0.0278507226242596,-41.9100300714529,4.1472519434902,"2020-05-07",107,4.05797691805123,0.0178515955651981,0.019210518973973,0.00797003016712855,24.8879424031954,1,0
1023,"2020-04-30",100,"Choctaw","Alabama",3.55125807623789,0.105632319376552,66.221938390644,3.46242267246379,0.0970736191663189,63.5524092797797,4.21761487526876,"2020-05-07",107,3.94573406277046,0.0540938116591912,0.233589900000163,0.0739191762047351,7.1404279196839,2,2
1025,"2020-04-30",100,"Clarke","Alabama",3.31158522297247,0.0170133777393726,-93.229349217376,3.27047053082899,0.0169794841170428,-93.6080777383918,3.40622166970951,"2020-05-07",107,3.74106520728451,0.0625755752471901,0.221459349508267,0.112120194655736,40.8226289904894,0,2
1027,"2020-04-30",100,"Clay","Alabama",2.97407077677281,0.0101549235297755,-192.862986559008,2.96384630967863,0.0122991945684077,-142.414750434315,3.06760054382248,"2020-05-07",107,3.12926366617852,0.0227290687504906,0.0273629018314088,0.00380234065869582,56.3571197044395,0,0
1029,"2020-04-30",100,"Cleburne","Alabama",2.484906649788,1.04672830578919e-16,-23739748280853852,2.484906649788,0.0078590563211073,-219.683845522803,2.56742674115963,"2020-05-07",107,2.51999796959927,0.00474756069846264,0.0012314007260967,0.00224948837172469,88.1972532374325,0,0
1031,"2020-04-30",100,"Coffee","Alabama",4.59222967471236,0.061237164052623,24.7517829090441,4.54675025061363,0.0677824177009806,31.6799848765425,5.10537272634237,"2020-05-07",107,4.86972984101902,0.0401198665572685,0.104315815818429,0.0555275694035165,10.226061625859,2,1
