"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-04-30,100,"Autauga","Alabama",3.66721795733276,0.0434007800443233,15.3159587900193,3.97915890612905,0.0434007800443234,15.3159587900193,3.97915890612905,0.0453487134273511,18.8246596705512,3.99863823995933,0.0424218660128539,13.4310427878955,3.96936976581436,16.3393845133998,2020-05-07,107,3.94019388239484,0.00151827307460736,0.00151827307460754,0.00341574293112567,0.000851232173309094
1003,2020-04-30,100,"Baldwin","Alabama",5.0998664278242,0.0444114396477678,-15.1475608183395,5.42474902540573,0.044411439647768,-15.1475608183391,5.42474902540573,0.0433784222298227,-17.8182523223232,5.41441885122628,0.0405795040497856,-25.7376909983297,5.38642966942591,17.0812137011223,2020-05-07,107,5.24023415546701,0.0340457372285015,0.0340457372285032,0.0303403082367489,0.0213731283017059
1005,2020-04-30,100,"Barbour","Alabama",3.55942138687705,0.0519730130252608,31.12148908317,3.9436348362178,0.0519730130252605,31.1214890831696,3.9436348362178,0.0569971231466604,36.9284645094266,3.9938759374318,0.0514333167354263,30.4302175459964,3.93823787331946,13.4766183585924,2020-05-07,107,3.82241084673846,0.0146952556252874,0.0146952556252872,0.029400277326475,0.0134159000865952
1007,2020-04-30,100,"Bibb","Alabama",3.67086094861126,0.0382888705162453,3.9629955113749,3.94517052324675,0.0382888705162453,3.96299551137491,3.94517052324675,0.0400056220488192,7.95546986527995,3.96233803857249,0.0387247273146619,5.01015100407043,3.94952909123092,17.8993430974401,2020-05-07,107,3.75453342433537,0.036342503481347,0.036342503481347,0.0431827576982376,0.0380233101080387
1009,2020-04-30,100,"Blount","Alabama",3.52214999207982,0.0463973033462829,23.5986234382556,3.86959896783283,0.0463973033462828,23.5986234382554,3.86959896783283,0.0496919742590522,28.4652721057947,3.90254567696052,0.0466422896809986,23.9841605619674,3.87204883117999,14.8609166767026,2020-05-07,107,3.70657903121334,0.0265754997354229,0.0265754997354225,0.0384029262454027,0.0273802547010026
1011,2020-04-30,100,"Bullock","Alabama",2.496741107435,0.0195748866533438,-28.1333862146469,2.64522071823424,0.0195748866533437,-28.1333862146475,2.64522071823424,0.0200039465086614,-25.4494301981971,2.64951131678742,0.0297468368970233,14.6560566698129,2.74694022067104,23.301542377748,2020-05-07,107,2.77258872223978,0.0162226084443553,0.0162226084443554,0.0151480477328854,0.000657845632721897
1013,2020-04-30,100,"Butler","Alabama",3.630038954091,0.143296070743974,74.7226624921262,4.6252156389554,0.143296070743974,74.7226624921262,4.62521563895541,0.0970365268296138,64.1025433842975,4.16262019981181,0.0785795926070774,56.3755219949034,3.97805085758644,8.82095665761337,2020-05-07,107,4.71466500078438,0.00800118833161119,0.0080011883316096,0.304753462280844,0.542600395959229
1015,2020-04-30,100,"Calhoun","Alabama",4.51242813428948,0.0198906726398051,-127.538989243518,4.66513825631359,0.0198906726398051,-127.538989243518,4.66513825631359,0.0205386066328704,-120.455429657419,4.67161759624425,0.0284421719814777,-60.0284974306485,4.75065324973032,24.3704025491211,2020-05-07,107,4.67282883446191,5.91449922553159e-05,5.91449922553022e-05,1.46709801991884e-06,0.00605663961187055
1017,2020-04-30,100,"Chambers","Alabama",5.66246432532547,0.0162030545278158,-249.94926552022,5.78366841288794,0.0162030545278159,-249.949265520219,5.78366841288794,0.0169629004345473,-234.407820808788,5.79126687195526,0.0303445380749555,-88.2602881521384,5.92508324835934,22.8425682028103,2020-05-07,107,5.70568542480229,0.00608134643076735,0.00608134643076735,0.00732418409679662,0.0481354049815708
1019,2020-04-30,100,"Cherokee","Alabama",2.62880082944807,0.0208370636197659,-25.7501196800581,2.7661226893049,0.0208370636197659,-25.7501196800582,2.76612268930491,0.022127520557569,-18.5914439872627,2.77902725868294,0.0297579062106177,11.0479832484104,2.85533111521342,23.2928746953516,2020-05-07,107,2.79902197930793,0.00108236328270347,0.00108236328270344,0.000399788852871719,0.00317071878642286
1021,2020-04-30,100,"Chilton","Alabama",3.93462283734539,0.0239281818799701,-64.7182835221,4.10890632023308,0.0239281818799701,-64.7182835221,4.10890632023308,0.0259089111658223,-52.3549642695134,4.1287136130916,0.0323165767650356,-22.7411634768215,4.19279026908374,21.4486573129207,2020-05-07,107,4.05797691805123,0.00259380400660104,0.00259380400660113,0.00500368002523522,0.0181746396166148
1023,2020-04-30,100,"Choctaw","Alabama",3.55125807623789,0.106287260498229,66.4177545140214,4.3133756975713,0.106287260498229,66.4177545140213,4.3133756975713,0.0965656082924877,63.3389155822065,4.21615917551389,0.0757782469661285,54.1050634881812,4.00828556225029,9.14704692059938,2020-05-07,107,3.94573406277046,0.135160371639037,0.135160371639037,0.0731297416022957,0.003912690087176
1025,2020-04-30,100,"Clarke","Alabama",3.31158522297247,0.0200845239682568,-63.9882631140101,3.43421786880393,0.0200845239682566,-63.9882631140112,3.43421786880393,0.0216255411511854,-52.5163800302928,3.44962804063322,0.0302330377281841,-9.94832117736977,3.53570300640321,22.9268122770797,2020-05-07,107,3.74106520728451,0.0941552891326115,0.0941552891326115,0.0849356221057299,0.0421736335508111
1027,2020-04-30,100,"Clay","Alabama",2.97407077677281,0.00722446920791932,-310.845453021113,3.01871160902013,0.00722446920791932,-310.845453021114,3.01871160902013,0.0111183370320988,-168.009678015197,3.05765028726193,0.0287477365947023,-5.49387485635729,3.23394428288796,24.1113653687672,2020-05-07,107,3.12926366617852,0.0122217573419502,0.0122217573419502,0.00512847603985075,0.0109580315146703
1029,2020-04-30,100,"Cleburne","Alabama",2.484906649788,0,94,2.484906649788,0,94,2.484906649788,0.015332656790039,-65.0662800854151,2.63823321768839,0.0318718104053752,19.0343426312262,2.80362475384175,21.7479701260725,2020-05-07,107,2.51999796959927,0.00123140072609667,0.00123140072609667,0.0139795738906962,0.0804441527397327
1031,2020-04-30,100,"Coffee","Alabama",4.59222967471236,0.0589529022542166,21.9136172258563,5.01608920684896,0.0589529022542168,21.9136172258564,5.01608920684896,0.062645063100176,26.3390418135861,5.05301081530855,0.0587773748863629,21.6893861308902,5.01433393317042,11.792754982679,2020-05-07,107,4.86972984101902,0.0214210639661425,0.0214210639661435,0.0335919155365216,0.0209103434669323
1033,2020-04-30,100,"Colbert","Alabama",3.23023958351852,0.0549001872612722,41.0279125802678,3.62187995336032,0.054900187261272,41.0279125802675,3.62187995336032,0.0605310889208559,46.2347133426697,3.67818896995616,0.0524704944982699,38.4360754528639,3.5975830257303,13.210227713459,2020-05-07,107,3.72051653905712,0.0097291760379218,0.00972917603792224,0.00179162310599672,0.0151126486988758
