"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
1001,81,"2020-04-11","Autauga","Alabama",NA,NA,"'01001",NA,NA
1003,81,"2020-04-11","Baldwin","Alabama",4.62297152577151,6.53372277899594,"'01003",NA,NA
1005,81,"2020-04-11","Barbour","Alabama",NA,NA,"'01005",NA,NA
1007,81,"2020-04-11","Bibb","Alabama",NA,NA,"'01007",NA,NA
1009,81,"2020-04-11","Blount","Alabama",NA,NA,"'01009",NA,NA
1011,81,"2020-04-11","Bullock","Alabama",NA,NA,"'01011",NA,NA
1013,81,"2020-04-11","Butler","Alabama",NA,NA,"'01013",NA,NA
1015,81,"2020-04-11","Calhoun","Alabama",NA,NA,"'01015",NA,NA
1017,81,"2020-04-11","Chambers","Alabama",5.67100191107242,6.10442057863324,"'01017",NA,NA
1019,81,"2020-04-11","Cherokee","Alabama",NA,NA,"'01019",NA,NA
1021,81,"2020-04-11","Chilton","Alabama",NA,NA,"'01021",NA,NA
1023,81,"2020-04-11","Choctaw","Alabama",NA,NA,"'01023",NA,NA
1025,81,"2020-04-11","Clarke","Alabama",NA,NA,"'01025",NA,NA
1027,81,"2020-04-11","Clay","Alabama",NA,NA,"'01027",NA,NA
1029,81,"2020-04-11","Cleburne","Alabama",NA,NA,"'01029",NA,NA
1031,81,"2020-04-11","Coffee","Alabama",NA,NA,"'01031",NA,NA
1033,81,"2020-04-11","Colbert","Alabama",NA,NA,"'01033",NA,NA
1035,81,"2020-04-11","Conecuh","Alabama",NA,NA,"'01035",NA,NA
1037,81,"2020-04-11","Coosa","Alabama",NA,NA,"'01037",NA,NA
1039,81,"2020-04-11","Covington","Alabama",NA,NA,"'01039",NA,NA
1041,81,"2020-04-11","Crenshaw","Alabama",NA,NA,"'01041",NA,NA
1043,81,"2020-04-11","Cullman","Alabama",NA,NA,"'01043",NA,NA
1045,81,"2020-04-11","Dale","Alabama",NA,NA,"'01045",NA,NA
1047,81,"2020-04-11","Dallas","Alabama",NA,NA,"'01047",NA,NA
1049,81,"2020-04-11","DeKalb","Alabama",NA,NA,"'01049",NA,NA
1051,81,"2020-04-11","Elmore","Alabama",NA,NA,"'01051",NA,NA
1053,81,"2020-04-11","Escambia","Alabama",NA,NA,"'01053",NA,NA
1055,81,"2020-04-11","Etowah","Alabama",NA,NA,"'01055",NA,NA
1057,81,"2020-04-11","Fayette","Alabama",NA,NA,"'01057",NA,NA
1059,81,"2020-04-11","Franklin","Alabama",NA,NA,"'01059",NA,NA
1061,81,"2020-04-11","Geneva","Alabama",NA,NA,"'01061",NA,NA
1063,81,"2020-04-11","Greene","Alabama",NA,NA,"'01063",NA,NA
1065,81,"2020-04-11","Hale","Alabama",NA,NA,"'01065",NA,NA
1067,81,"2020-04-11","Henry","Alabama",NA,NA,"'01067",NA,NA
1069,81,"2020-04-11","Houston","Alabama",NA,NA,"'01069",NA,NA
1071,81,"2020-04-11","Jackson","Alabama",NA,NA,"'01071",NA,NA
1073,81,"2020-04-11","Jefferson","Alabama",7.03433814658491,6.80402977365826,"'01073",NA,NA
1075,81,"2020-04-11","Lamar","Alabama",NA,NA,"'01075",NA,NA
1077,81,"2020-04-11","Lauderdale","Alabama",NA,NA,"'01077",NA,NA
1079,81,"2020-04-11","Lawrence","Alabama",NA,NA,"'01079",NA,NA
1081,81,"2020-04-11","Lee","Alabama",5.89103222950474,6.37933205921194,"'01081",NA,NA
1083,81,"2020-04-11","Limestone","Alabama",4.35516497918064,7.35260711381189,"'01083",NA,NA
1085,81,"2020-04-11","Lowndes","Alabama",NA,NA,"'01085",NA,NA
1087,81,"2020-04-11","Macon","Alabama",NA,NA,"'01087",NA,NA
1089,81,"2020-04-11","Madison","Alabama",5.87355530410861,7.24667962824171,"'01089",NA,NA
1091,81,"2020-04-11","Marengo","Alabama",NA,NA,"'01091",NA,NA
1093,81,"2020-04-11","Marion","Alabama",NA,NA,"'01093",NA,NA
1095,81,"2020-04-11","Marshall","Alabama",NA,NA,"'01095",NA,NA
1097,81,"2020-04-11","Mobile","Alabama",6.1477156895041,5.95417932028586,"'01097",NA,NA
1099,81,"2020-04-11","Monroe","Alabama",NA,NA,"'01099",NA,NA
1101,81,"2020-04-11","Montgomery","Alabama",5.25699376534573,6.40437989049705,"'01101",NA,NA
1103,81,"2020-04-11","Morgan","Alabama",4.29322249017392,7.01970875186665,"'01103",NA,NA
1105,81,"2020-04-11","Perry","Alabama",NA,NA,"'01105",NA,NA
1107,81,"2020-04-11","Pickens","Alabama",NA,NA,"'01107",NA,NA
1109,81,"2020-04-11","Pike","Alabama",NA,NA,"'01109",NA,NA
1111,81,"2020-04-11","Randolph","Alabama",NA,NA,"'01111",NA,NA
1113,81,"2020-04-11","Russell","Alabama",NA,NA,"'01113",NA,NA
1115,81,"2020-04-11","St. Clair","Alabama",4.29558422754728,6.87648495079057,"'01115",NA,NA
1117,81,"2020-04-11","Shelby","Alabama",5.88456074334848,7.14259462633197,"'01117",NA,NA
1119,81,"2020-04-11","Sumter","Alabama",NA,NA,"'01119",NA,NA
1121,81,"2020-04-11","Talladega","Alabama",NA,NA,"'01121",NA,NA
1123,81,"2020-04-11","Tallapoosa","Alabama",NA,NA,"'01123",NA,NA
1125,81,"2020-04-11","Tuscaloosa","Alabama",5.19136699823711,6.12891084475474,"'01125",NA,NA
1127,81,"2020-04-11","Walker","Alabama",4.98963159974709,6.61690966231749,"'01127",NA,NA
1129,81,"2020-04-11","Washington","Alabama",NA,NA,"'01129",NA,NA
1131,81,"2020-04-11","Wilcox","Alabama",NA,NA,"'01131",NA,NA
1133,81,"2020-04-11","Winston","Alabama",NA,NA,"'01133",NA,NA
2013,81,"2020-04-11","Aleutians East Borough","Alaska",NA,NA,"'02013",NA,NA
2016,81,"2020-04-11","Aleutians West Census Area","Alaska",NA,NA,"'02016",NA,NA
2020,81,"2020-04-11","Anchorage","Alaska",5.15753302109803,9.71917825133967,"'02020",NA,NA
2050,81,"2020-04-11","Bethel Census Area","Alaska",NA,NA,"'02050",NA,NA
2060,81,"2020-04-11","Bristol Bay Borough","Alaska",NA,NA,"'02060",NA,NA
2068,81,"2020-04-11","Denali Borough","Alaska",NA,NA,"'02068",NA,NA
2070,81,"2020-04-11","Dillingham Census Area","Alaska",NA,NA,"'02070",NA,NA
2090,81,"2020-04-11","Fairbanks North Star Borough","Alaska",4.68125323613452,9.71917825133967,"'02090",NA,NA
