"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,81,"2020-04-11","Autauga","Alabama",NA,6.92559519711047,NA,"'01001",NA
1003,81,"2020-04-11","Baldwin","Alabama",4.66716520935428,3.90341463089155,6.27242777048081,"'01003",NA
1005,81,"2020-04-11","Barbour","Alabama",NA,6.3888014727656,NA,"'01005",NA
1007,81,"2020-04-11","Bibb","Alabama",NA,5.8857071272973,NA,"'01007",NA
1009,81,"2020-04-11","Blount","Alabama",NA,6.62992923779366,NA,"'01009",NA
1011,81,"2020-04-11","Bullock","Alabama",NA,6.08254501505894,NA,"'01011",NA
1013,81,"2020-04-11","Butler","Alabama",NA,6.62292627551276,NA,"'01013",NA
1015,81,"2020-04-11","Calhoun","Alabama",NA,7.26383004284884,NA,"'01015",NA
1017,81,"2020-04-11","Chambers","Alabama",5.7031616517801,4.90421601709019,5.93629002764959,"'01017",NA
1019,81,"2020-04-11","Cherokee","Alabama",NA,5.4812339843533,NA,"'01019",NA
1021,81,"2020-04-11","Chilton","Alabama",NA,6.55148841503274,NA,"'01021",NA
1023,81,"2020-04-11","Choctaw","Alabama",NA,5.61208480947549,NA,"'01023",NA
1025,81,"2020-04-11","Clarke","Alabama",NA,6.19119324058399,NA,"'01025",NA
1027,81,"2020-04-11","Clay","Alabama",NA,5.29760282561017,NA,"'01027",NA
1029,81,"2020-04-11","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,81,"2020-04-11","Coffee","Alabama",NA,6.56143470630611,NA,"'01031",NA
1033,81,"2020-04-11","Colbert","Alabama",NA,6.94463809655086,NA,"'01033",NA
1035,81,"2020-04-11","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
1037,81,"2020-04-11","Coosa","Alabama",NA,4.55987391107292,NA,"'01037",NA
1039,81,"2020-04-11","Covington","Alabama",NA,6.65009422278521,NA,"'01039",NA
1041,81,"2020-04-11","Crenshaw","Alabama",NA,5.64241352827991,NA,"'01041",NA
1043,81,"2020-04-11","Cullman","Alabama",NA,7.02642680869964,NA,"'01043",NA
1045,81,"2020-04-11","Dale","Alabama",NA,6.64099565477222,NA,"'01045",NA
1047,81,"2020-04-11","Dallas","Alabama",NA,7.18841273649695,NA,"'01047",NA
1049,81,"2020-04-11","DeKalb","Alabama",NA,7.4068841907158,NA,"'01049",NA
1051,81,"2020-04-11","Elmore","Alabama",NA,7.3757032253303,NA,"'01051",NA
1053,81,"2020-04-11","Escambia","Alabama",NA,6.89857036940506,NA,"'01053",NA
1055,81,"2020-04-11","Etowah","Alabama",NA,7.5430463233589,NA,"'01055",NA
1057,81,"2020-04-11","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,81,"2020-04-11","Franklin","Alabama",NA,7.06157937487442,NA,"'01059",NA
