"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1003,81,"2020-04-11","Baldwin","Alabama",4.62297152577151,6.53372277899594,"'01003"
1017,81,"2020-04-11","Chambers","Alabama",5.67100191107242,6.10442057863324,"'01017"
1073,81,"2020-04-11","Jefferson","Alabama",7.03433814658491,6.80402977365826,"'01073"
1081,81,"2020-04-11","Lee","Alabama",5.89103222950474,6.37933205921194,"'01081"
1083,81,"2020-04-11","Limestone","Alabama",4.35516497918064,7.35260711381189,"'01083"
1089,81,"2020-04-11","Madison","Alabama",5.87355530410861,7.24667962824171,"'01089"
1097,81,"2020-04-11","Mobile","Alabama",6.1477156895041,5.95417932028586,"'01097"
1101,81,"2020-04-11","Montgomery","Alabama",5.25699376534573,6.40437989049705,"'01101"
1103,81,"2020-04-11","Morgan","Alabama",4.29322249017392,7.01970875186665,"'01103"
1115,81,"2020-04-11","St. Clair","Alabama",4.29558422754728,6.87648495079057,"'01115"
1117,81,"2020-04-11","Shelby","Alabama",5.88456074334848,7.14259462633197,"'01117"
1125,81,"2020-04-11","Tuscaloosa","Alabama",5.19136699823711,6.12891084475474,"'01125"
1127,81,"2020-04-11","Walker","Alabama",4.98963159974709,6.61690966231749,"'01127"
2020,81,"2020-04-11","Anchorage","Alaska",5.15753302109803,9.71917825133967,"'02020"
2090,81,"2020-04-11","Fairbanks North Star Borough","Alaska",4.68125323613452,9.71917825133967,"'02090"
4005,81,"2020-04-11","Coconino","Arizona",6.03896585528211,6.75592121404719,"'04005"
4013,81,"2020-04-11","Maricopa","Arizona",8.17283750008226,6.75592121404719,"'04013"
4017,81,"2020-04-11","Navajo","Arizona",6.25378826105583,6.75592121404719,"'04017"
4019,81,"2020-04-11","Pima","Arizona",6.90046844698832,6.75592121404719,"'04019"
4021,81,"2020-04-11","Pinal","Arizona",5.61029427697449,6.75592121404719,"'04021"
4025,81,"2020-04-11","Yavapai","Arizona",4.81786545149338,6.75592121404719,"'04025"
5007,81,"2020-04-11","Benton","Arkansas",4.31853454739968,12.1297301532984,"'05007"
5019,81,"2020-04-11","Clark","Arkansas",3.85499529827607,12.1297301532984,"'05019"
5023,81,"2020-04-11","Cleburne","Arkansas",4.75460027614022,12.1297301532984,"'05023"
5035,81,"2020-04-11","Crittenden","Arkansas",4.50150821384444,12.1297301532984,"'05035"
5045,81,"2020-04-11","Faulkner","Arkansas",4.40677517163166,12.1297301532984,"'05045"
5051,81,"2020-04-11","Garland","Arkansas",4.38031892770827,12.1297301532984,"'05051"
5069,81,"2020-04-11","Jefferson","Arkansas",4.72189242034761,12.1297301532984,"'05069"
