"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,81,"2020-04-11","Autauga","Alabama",NA,6.92559519711047,NA,"'01001",NA
1003,81,"2020-04-11","Baldwin","Alabama",4.65923502204971,3.90341463089155,6.53372277899594,"'01003",NA
1005,81,"2020-04-11","Barbour","Alabama",NA,6.3888014727656,NA,"'01005",NA
1007,81,"2020-04-11","Bibb","Alabama",NA,5.8857071272973,NA,"'01007",NA
1009,81,"2020-04-11","Blount","Alabama",NA,6.62992923779366,NA,"'01009",NA
1011,81,"2020-04-11","Bullock","Alabama",NA,6.08254501505894,NA,"'01011",NA
1013,81,"2020-04-11","Butler","Alabama",NA,6.62292627551276,NA,"'01013",NA
1015,81,"2020-04-11","Calhoun","Alabama",NA,7.26383004284884,NA,"'01015",NA
1017,81,"2020-04-11","Chambers","Alabama",5.69421136307642,4.90421601709019,6.10442057863324,"'01017",NA
1019,81,"2020-04-11","Cherokee","Alabama",NA,5.4812339843533,NA,"'01019",NA
1021,81,"2020-04-11","Chilton","Alabama",NA,6.55148841503274,NA,"'01021",NA
1023,81,"2020-04-11","Choctaw","Alabama",NA,5.61208480947549,NA,"'01023",NA
1025,81,"2020-04-11","Clarke","Alabama",NA,6.19119324058399,NA,"'01025",NA
1027,81,"2020-04-11","Clay","Alabama",NA,5.29760282561017,NA,"'01027",NA
1029,81,"2020-04-11","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,81,"2020-04-11","Coffee","Alabama",NA,6.56143470630611,NA,"'01031",NA
1033,81,"2020-04-11","Colbert","Alabama",NA,6.94463809655086,NA,"'01033",NA
1035,81,"2020-04-11","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
1037,81,"2020-04-11","Coosa","Alabama",NA,4.55987391107292,NA,"'01037",NA
1039,81,"2020-04-11","Covington","Alabama",NA,6.65009422278521,NA,"'01039",NA
1041,81,"2020-04-11","Crenshaw","Alabama",NA,5.64241352827991,NA,"'01041",NA
1043,81,"2020-04-11","Cullman","Alabama",NA,7.02642680869964,NA,"'01043",NA
1045,81,"2020-04-11","Dale","Alabama",NA,6.64099565477222,NA,"'01045",NA
1047,81,"2020-04-11","Dallas","Alabama",NA,7.18841273649695,NA,"'01047",NA
1049,81,"2020-04-11","DeKalb","Alabama",NA,7.4068841907158,NA,"'01049",NA
1051,81,"2020-04-11","Elmore","Alabama",NA,7.3757032253303,NA,"'01051",NA
1053,81,"2020-04-11","Escambia","Alabama",NA,6.89857036940506,NA,"'01053",NA
1055,81,"2020-04-11","Etowah","Alabama",NA,7.5430463233589,NA,"'01055",NA
1057,81,"2020-04-11","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,81,"2020-04-11","Franklin","Alabama",NA,7.06157937487442,NA,"'01059",NA
1061,81,"2020-04-11","Geneva","Alabama",NA,5.39492540506796,NA,"'01061",NA
1063,81,"2020-04-11","Greene","Alabama",NA,5.48716519984327,NA,"'01063",NA
1065,81,"2020-04-11","Hale","Alabama",NA,6.11368217983223,NA,"'01065",NA
1067,81,"2020-04-11","Henry","Alabama",NA,5.50533153593236,NA,"'01067",NA
1069,81,"2020-04-11","Houston","Alabama",NA,7.15550781569668,NA,"'01069",NA
1071,81,"2020-04-11","Jackson","Alabama",NA,6.63575906154529,NA,"'01071",NA
1073,81,"2020-04-11","Jefferson","Alabama",6.89283234539637,6.20484632122024,6.80402977365826,"'01073",NA
1075,81,"2020-04-11","Lamar","Alabama",NA,5.26194972237716,NA,"'01075",NA
1077,81,"2020-04-11","Lauderdale","Alabama",NA,6.91869521902047,NA,"'01077",NA
1079,81,"2020-04-11","Lawrence","Alabama",NA,5.68114726796362,NA,"'01079",NA
1081,81,"2020-04-11","Lee","Alabama",5.71846919449013,5.1383162730426,6.37933205921194,"'01081",NA
1083,81,"2020-04-11","Limestone","Alabama",4.25931249726053,3.5179216559703,7.35260711381189,"'01083",NA
1085,81,"2020-04-11","Lowndes","Alabama",NA,6.32384679847767,NA,"'01085",NA
1087,81,"2020-04-11","Macon","Alabama",NA,5.74025215443759,NA,"'01087",NA
