"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,167,"2020-07-06","Autauga","Alabama",6.49278480462752,6.35883212058546,33.4678157785723,"'01001",6.33690856349798
1003,167,"2020-07-06","Baldwin","Alabama",7.0446931176861,6.690664799381,13.0479974953601,"'01003",6.41974810955282
1005,167,"2020-07-06","Barbour","Alabama",5.93267166042329,5.83397496601521,48.5036357152676,"'01005",5.84334150607985
1007,167,"2020-07-06","Bibb","Alabama",5.38130048479138,5.21803653528724,28.7693164991917,"'01007",5.19800284302239
1009,167,"2020-07-06","Blount","Alabama",5.63192645370713,5.43059797727091,23.3147292002599,"'01009",5.44565804596347
1011,167,"2020-07-06","Bullock","Alabama",5.98271502924611,5.91504621582108,81.02223691683,"'01011",5.92755592900175
1013,167,"2020-07-06","Butler","Alabama",6.49940593730172,6.43110101176106,78.0453830496398,"'01013",6.46973204116621
1015,167,"2020-07-06","Calhoun","Alabama",6.00924719404343,5.7763245956543,18.2372217543133,"'01015",5.55979594163395
1017,167,"2020-07-06","Chambers","Alabama",6.51925250154168,6.43316974023129,50.5210361096836,"'01017",6.40585226725435
1019,167,"2020-07-06","Cherokee","Alabama",4.75235886015444,4.47408477909183,16.7363516018684,"'01019",4.32665352369748
1021,167,"2020-07-06","Chilton","Alabama",5.60819223069955,5.4614075614141,29.6686062444261,"'01021",5.43030554517974
1023,167,"2020-07-06","Choctaw","Alabama",5.33568387965328,5.27079933765415,88.7209928282357,"'01023",5.32006999058749
1025,167,"2020-07-06","Clarke","Alabama",5.68151647924374,5.60422519343312,64.1309167996444,"'01025",5.65280716391706
1027,167,"2020-07-06","Clay","Alabama",4.48609000616979,4.1225154391888,12.0412357842519,"'01027",3.7351975225879
1029,167,"2020-07-06","Cleburne","Alabama",3.81965590374834,3.50941096630239,15.5060971220266,"'01029",3.29844899202887
1031,167,"2020-07-06","Coffee","Alabama",5.98971763200684,5.91735657495426,60.4490893712191,"'01031",5.88422092891128
1033,167,"2020-07-06","Colbert","Alabama",6.08801466148781,5.97271850428693,40.2280430823876,"'01033",5.93871277550178
1035,167,"2020-07-06","Conecuh","Alabama",5.44468275916256,5.28247830251829,27.5749366181054,"'01035",5.26763179812576
1037,167,"2020-07-06","Coosa","Alabama",4.11675373387193,4.04555439805267,71.168300533601,"'01037",4.11922162282622
1039,167,"2020-07-06","Covington","Alabama",6.01203638877869,5.84973638727928,27.9824509397445,"'01039",5.8948081130168
1041,167,"2020-07-06","Crenshaw","Alabama",4.91984815168657,4.85314571300348,86.4054183927268,"'01041",4.89056480202171
1043,167,"2020-07-06","Cullman","Alabama",6.22350408095129,6.07960623743369,32.0734378559327,"'01043",6.03193329102412
1045,167,"2020-07-06","Dale","Alabama",5.75229201376302,5.60632713850549,29.3010499865309,"'01045",5.51567747900188
1047,167,"2020-07-06","Dallas","Alabama",6.89343218598459,6.75942098447632,34.4281454913373,"'01047",6.76700567519842
1049,167,"2020-07-06","DeKalb","Alabama",6.75602098120241,6.51682685656486,19.0620820730532,"'01049",6.41650821465134
1051,167,"2020-07-06","Elmore","Alabama",6.90346549714022,6.78364872050325,36.975061572597,"'01051",6.76979740458974
1053,167,"2020-07-06","Escambia","Alabama",6.12521020316014,5.76339818433055,12.3423827964848,"'01053",5.56633902806024
1055,167,"2020-07-06","Etowah","Alabama",6.77786357448673,6.54391184556479,19.7390683032635,"'01055",6.49669242799721
1057,167,"2020-07-06","Fayette","Alabama",4.33747427199766,4.26267987704132,68.9243494116085,"'01057",4.35821335699021
1059,167,"2020-07-06","Franklin","Alabama",6.84622674510688,6.77829721174525,70.6693582442755,"'01059",6.79457022907122
1061,167,"2020-07-06","Geneva","Alabama",4.57873403948205,4.30791866252016,17.4615300093773,"'01061",4.1783192607516
1063,167,"2020-07-06","Greene","Alabama",5.27180744941508,5.18178355029209,49.0320445745148,"'01063",5.1746469108313
1065,167,"2020-07-06","Hale","Alabama",5.82802218115583,5.72731297206639,46.1020621426018,"'01065",5.68116170946075
1067,167,"2020-07-06","Henry","Alabama",4.95454322725375,4.88819858975853,86.8129027894679,"'01067",4.9792605911305
