"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1001,2020-07-06,167,"Autauga","Alabama",6.35883212058546,0.0240300048298874,-97.5761531887101,6.52597627280694,0.0189624914877215,-167.479448709476,6.47530113938529,0.0202494051144861,-146.412883191881,6.48817027565293,0.0272274704246659,-66.8578845728449,6.55795092875473,0.0274940979645788,-64.6191106398917,6.56061720415386,25.4576414829932,2020-07-13,174,6.51872579162225,5.25694774096252e-05,0.00188570042190087,0.000933639556151006,0.00153861138306218,0.00175489044389378
1003,2020-07-06,167,"Baldwin","Alabama",6.690664799381,0.0623679132880898,59.5638565864343,7.13714346944068,0.0501411066220456,34.0973158479116,7.01487540278023,0.0534362190478657,42.1076870216937,7.04782652703844,0.0470288830293989,25.500764700534,6.98375316685377,0.0471964309100378,25.9924386025027,6.98542864566016,14.7387549078434,2020-07-13,174,7.07181587664148,0.00426769438093784,0.00324221756354296,0.000575488894377009,0.00775504085515463,0.00746275367662017
1005,2020-07-06,167,"Barbour","Alabama",5.83397496601521,0.0149048295938032,-224.44895154613,5.93881372462461,0.0121503477198415,-312.510266387842,5.91126890588499,0.0139062927862027,-252.341401529455,5.9288283565486,0.0205760772885465,-117.383343748879,5.99552620157204,0.020248975519709,-121.928807758753,5.99225518388366,33.6870420362282,2020-07-13,174,5.95212954170931,0.000177310984633208,0.00166959155996747,0.000542945229893439,0.00188327008724173,0.00161006715990461
1007,2020-07-06,167,"Bibb","Alabama",5.21803653528724,0.0266063269803543,-29.2009515852251,5.40643096059565,0.0217820060210198,-71.9914732293997,5.35818775100231,0.0242075941613388,-48.3452523424089,5.3824436324055,0.0281030186269773,-18.9115853717456,5.42139787706188,0.0280040145487662,-19.5582424027335,5.42040783627977,24.664509879183,2020-07-13,174,5.37527840768417,0.000970481552902879,0.000292090545817162,5.13404453071851e-05,0.00212700545568211,0.00203666532536593
1009,2020-07-06,167,"Blount","Alabama",5.43059797727091,0.0326248845445192,0.485970526091604,5.66087517844056,0.0267706794182333,-35.2712343849592,5.6023331271777,0.0295661038821073,-16.4304806026119,5.63028737181644,0.0363838580191373,17.3793109518666,5.69846491318674,0.035744466541167,14.7565827887942,5.69207099840704,19.0509533154885,2020-07-13,174,5.6937321388027,0.0010795798442394,0.00835377932602698,0.00402523845794093,2.23991533702185e-05,2.75938741410493e-06
1011,2020-07-06,167,"Bullock","Alabama",5.91504621582108,0.00702190191107776,-675.824432756763,5.96738380845528,0.00641378035603403,-755.452251556526,5.96130259290485,0.00801576946500979,-571.695408293196,5.97732248399461,0.0168941710142414,-185.065058260232,6.06610649948692,0.0165765318495252,-191.753835776778,6.06293010783976,41.0287773206295,2020-07-13,174,5.93678205723371,0.00093646717782698,0.000601256669599442,0.00164352620195528,0.0167248113641037,0.0159133306717058
1013,2020-07-06,167,"Butler","Alabama",6.43110101176106,0.00652972758128206,-817.754982727392,6.47588986458897,0.00499318797878757,-1119.86766450815,6.46052446856402,0.00835498445316708,-603.277620288822,6.49414243330781,0.0179313849629978,-193.506829617717,6.58990643840612,0.0169713215684972,-213.730901091151,6.58030580446112,38.6555295081939,2020-07-13,174,6.47389069635227,3.99667363859374e-06,0.000178656045287482,0.000410132849716391,0.0134596524043051,0.0113241752338167
1015,2020-07-06,167,"Calhoun","Alabama",5.7763245956543,0.0455845448191805,40.5113390175591,6.08501984940647,0.0336533287731042,-3.26946802699359,5.96570768894571,0.0386573181146367,18.3826970996389,6.01574758236103,0.0428302021399918,32.5699781939964,6.05747642261458,0.0432786873929867,33.9319517225731,6.06196127514453,16.1836074995484,2020-07-13,174,6.15818890708827,0.00535371100204268,0.0370490193376451,0.0202895309900507,0.0101430045288628,0.00925975714949952
1017,2020-07-06,167,"Chambers","Alabama",6.43316974023129,0.0166557084969968,-219.175100999504,6.548609870525,0.0127308485107949,-337.306160397986,6.50936127066299,0.0131543854130374,-321.165409493759,6.51359663968541,0.0215328955621919,-132.386185830058,6.59738174117696,0.0216944467905799,-130.179097866015,6.59899725346084,32.190151972733,2020-07-13,174,6.52041071198717,0.000795192542242062,0.00012209015357655,4.64315813335827e-05,0.00592453933453517,0.00617584450079243
1019,2020-07-06,167,"Cherokee","Alabama",4.47408477909183,0.0414581711849634,59.3595381391503,4.75278389255038,0.0320305293419201,28.560396914106,4.65850747411995,0.0414377394369152,59.3079429609034,4.7525795750699,0.0412264077306558,58.7712784232017,4.7504662580073,0.0407457247169069,57.5298804760081,4.74565942786981,16.813184041852,2020-07-13,174,4.79460921055091,0.00174935722584577,0.0185236826595241,0.00176649025866705,0.00194860025926741,0.00239608122452682
1021,2020-07-06,167,"Chilton","Alabama",5.4614075614141,0.0279206727394488,-28.4940146787608,5.65376911554281,0.0215487031375248,-85.4146563645905,5.59004941952358,0.0234810049273965,-64.8897943152998,5.60937243742229,0.029920995981234,-15.6251164740363,5.67377234796067,0.0304176757281512,-12.6920798348256,5.67873914542984,23.1659126920333,2020-07-13,174,5.73979291217923,0.00740009358774428,0.0224231135927152,0.0170095002358262,0.00435871489973792,0.00372756243428963
1023,2020-07-06,167,"Choctaw","Alabama",5.27079933765415,0.00470374713436765,-953.738072154935,5.30459472521608,0.00380068232835201,-1219.31930944413,5.29556407715592,0.00745913086219372,-540.848507286566,5.33214856249434,0.0160986140198381,-162.584465432464,5.41854339407078,0.0156420565154243,-172.116753490057,5.41397781902664,43.0563264456052,2020-07-13,174,5.34233425196481,0.00142427187921852,0.00218744925165417,0.000103748269988915,0.00580783334052794,0.00513280070134323
1025,2020-07-06,167,"Clarke","Alabama",5.60422519343312,0.0115231536043731,-319.672570533539,5.68866486052368,0.0105393865959707,-364.819516556187,5.67882719043966,0.0102313331839513,-380.741650406064,5.67574665631947,0.0181947753903599,-142.32053459879,5.75538107838355,0.0177873887821504,-149.336228984485,5.75130721230146,38.0959459893742,2020-07-13,174,5.71608740984658,0.000751996211366719,0.00138832395025182,0.00162737639513537,0.00154399238709337,0.00124043448496058
1027,2020-07-06,167,"Clay","Alabama",4.1225154391888,0.0767941766693102,113.078880436955,4.67838721861667,0.063275735996323,102.199921496752,4.54320281188679,0.0579780261094754,96.5529736983496,4.49022571301832,0.0460616570491297,79.1041082227535,4.37106202241486,0.04628649173039,79.5164864362336,4.37331036922746,15.0482467406813,2020-07-13,174,4.36944785246702,0.0954435319569435,0.0301907859229666,0.0145872915993482,2.60554462050343e-06,1.49190357246904e-05
1029,2020-07-06,167,"Cleburne","Alabama",3.50941096630239,0.0470466761799516,92.3128950313694,3.84310677553688,0.0356422066263741,69.3751062864408,3.7290620800011,0.0456344293500617,90.0943971082482,3.82898430723798,0.0427667200743714,85.1386796118024,3.80030721448108,0.0418217383874068,83.3567712921058,3.79085739761143,16.207630123483,2020-07-13,174,3.74444930526875,0.00973329643970722,0.000236766701437267,0.00714616655793786,0.00312010602157264,0.00215371103488685
1031,2020-07-06,167,"Coffee","Alabama",5.91735657495426,0.014048306314171,-254.203534808354,6.01553442179855,0.010941345223589,-372.958777791832,5.98446481089272,0.010956070886432,-372.237070712322,5.98461206752115,0.022538281105364,-96.6698945315132,6.10043416971047,0.0221537308773024,-101.194670423486,6.09658866742986,30.7542166733815,2020-07-13,174,6.03513961061064,0.000384363428358041,0.00256793532645124,0.00255303261066032,0.00426337944804122,0.00377598658397097
1033,2020-07-06,167,"Colbert","Alabama",5.97271850428693,0.0195813175499761,-138.109915348335,6.11152336293191,0.0161257998733572,-202.847550750397,6.07696818616572,0.0166639319180156,-191.00086153356,6.0823495066123,0.0239704258614325,-82.7920353868351,6.15541444604647,0.0239828002631344,-82.6646981389241,6.15553819006349,28.9167653744189,2020-07-13,174,6.18943679985139,0.00607050365260673,0.0126491890643779,0.0114676883732752,0.00115752055842738,0.00114911574555261
1035,2020-07-06,167,"Conecuh","Alabama",5.28247830251829,0.0299046365704788,-9.6625087535921,5.49236057589856,0.0231086537251778,-60.7346068687439,5.42440074744555,0.0253555925270563,-40.8192801904399,5.44687013546434,0.0313163632488975,-1.83388591191551,5.50647784268275,0.0305159346703243,-6.18368489443947,5.49847355689701,22.1337061091967,2020-07-13,174,5.43372200355424,0.00343848216657991,8.6885815443802e-05,0.00017287337272527,0.00529341212729319,0.00419276366030217
1037,2020-07-06,167,"Coosa","Alabama",4.04555439805267,0.00852180606124104,-307.655680818652,4.10457630023157,0.00672378840305678,-433.781785903893,4.08659612364973,0.00924807876577252,-270.615485163789,4.11183902727689,0.0197487590194923,-39.5245979583828,4.21684582981409,0.0193276444270129,-43.9590327107624,4.21263468388929,35.0982651555877,2020-07-13,174,4.14539973302238,0.00166655266482606,0.00345786447525187,0.00112632097013591,0.00510454474676908,0.00452053861807528
1039,2020-07-06,167,"Covington","Alabama",5.84973638727928,0.0285544456812938,-37.8714926993865,6.04987302969926,0.0228348362927063,-88.4357301710768,5.99267693581339,0.0249229070557283,-67.2863647887113,6.01355764344361,0.0296998079688139,-30.0863920379255,6.06132665257446,0.0302909650731034,-26.2986107895489,6.06723822361736,23.3384398070109,2020-07-13,174,6.04161433079345,6.82061076167868e-05,0.00239486862743499,0.000787177705047046,0.000388575629998047,0.000656583883450924
1041,2020-07-06,167,"Crenshaw","Alabama",4.85314571300348,0.00496731646011232,-810.294239812751,4.88930097901562,0.00417266061548405,-995.842187130063,4.88135442056933,0.00765166066175923,-468.493785120601,4.91614442103209,0.0182750334637988,-100.821830504516,5.02237814905248,0.0181303161405424,-102.935655004508,5.02093097581992,37.9286408384973,2020-07-13,174,4.88280192258637,4.22377344705119e-05,2.09526208932241e-06,0.00111172220260258,0.0194815229945193,0.0190796353471962
