"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,167,"2020-07-06","Autauga","Alabama",6.48817027565293,6.35883212058546,25.4576414829932,"'01001",6.34062260249278
1003,167,"2020-07-06","Baldwin","Alabama",7.04782652703844,6.690664799381,14.7387549078434,"'01003",6.41721936949612
1005,167,"2020-07-06","Barbour","Alabama",5.9288283565486,5.83397496601521,33.6870420362282,"'01005",5.85122661665469
1007,167,"2020-07-06","Bibb","Alabama",5.3824436324055,5.21803653528724,24.664509879183,"'01007",5.19419377804126
1009,167,"2020-07-06","Blount","Alabama",5.63028737181644,5.43059797727091,19.0509533154885,"'01009",5.44716699695998
1011,167,"2020-07-06","Bullock","Alabama",5.97732248399461,5.91504621582108,41.0287773206295,"'01011",5.92712064243564
1013,167,"2020-07-06","Butler","Alabama",6.49414243330781,6.43110101176106,38.6555295081939,"'01013",6.46783618758731
1015,167,"2020-07-06","Calhoun","Alabama",6.01574758236103,5.7763245956543,16.1836074995484,"'01015",5.55819553549726
1017,167,"2020-07-06","Chambers","Alabama",6.51359663968541,6.43316974023129,32.190151972733,"'01017",6.40452397801403
1019,167,"2020-07-06","Cherokee","Alabama",4.7525795750699,4.47408477909183,16.813184041852,"'01019",4.32595908486727
1021,167,"2020-07-06","Chilton","Alabama",5.60937243742229,5.4614075614141,23.1659126920333,"'01021",5.43249703529401
1023,167,"2020-07-06","Choctaw","Alabama",5.33214856249434,5.27079933765415,43.0563264456052,"'01023",5.31893459965305
1025,167,"2020-07-06","Clarke","Alabama",5.67574665631947,5.60422519343312,38.0959459893742,"'01025",5.65593171821557
1027,167,"2020-07-06","Clay","Alabama",4.49022571301832,4.1225154391888,15.0482467406813,"'01027",3.73519689231718
1029,167,"2020-07-06","Cleburne","Alabama",3.82898430723798,3.50941096630239,16.207630123483,"'01029",3.29268827398251
1031,167,"2020-07-06","Coffee","Alabama",5.98461206752115,5.91735657495426,30.7542166733815,"'01031",5.88277237046062
1033,167,"2020-07-06","Colbert","Alabama",6.0823495066123,5.97271850428693,28.9167653744189,"'01033",5.94322323781337
1035,167,"2020-07-06","Conecuh","Alabama",5.44687013546434,5.28247830251829,22.1337061091967,"'01035",5.26210852764388
1037,167,"2020-07-06","Coosa","Alabama",4.11183902727689,4.04555439805267,35.0982651555877,"'01037",4.1148415965628
1039,167,"2020-07-06","Covington","Alabama",6.01355764344361,5.84973638727928,23.3384398070109,"'01039",5.89291214785768
1041,167,"2020-07-06","Crenshaw","Alabama",4.91614442103209,4.85314571300348,37.9286408384973,"'01041",4.88943847175903
1043,167,"2020-07-06","Cullman","Alabama",6.22286442385684,6.07960623743369,23.3912391913305,"'01043",6.03433398244105
1045,167,"2020-07-06","Dale","Alabama",5.75500030605027,5.60632713850549,22.925512287541,"'01045",5.51341972214436
1047,167,"2020-07-06","Dallas","Alabama",6.89166190250834,6.75942098447632,28.6182867665946,"'01047",6.76703361693049
1049,167,"2020-07-06","DeKalb","Alabama",6.76172025346063,6.51682685656486,17.4468489369009,"'01049",6.41761590804051
1051,167,"2020-07-06","Elmore","Alabama",6.90151387427364,6.78364872050325,26.4025941260715,"'01051",6.77811517916077
1053,167,"2020-07-06","Escambia","Alabama",6.12771966511572,5.76339818433055,14.6898138236871,"'01053",5.56089300090733
1055,167,"2020-07-06","Etowah","Alabama",6.77706518399712,6.54391184556479,17.7770914838663,"'01055",6.49441049751795
1057,167,"2020-07-06","Fayette","Alabama",4.33280079648998,4.26267987704132,35.9524329386264,"'01057",4.35896355054134
1059,167,"2020-07-06","Franklin","Alabama",6.83975502390162,6.77829721174525,32.9269837962399,"'01059",6.79168759264985
1061,167,"2020-07-06","Geneva","Alabama",4.581145775243,4.30791866252016,17.4920964964869,"'01061",4.175816487862
1063,167,"2020-07-06","Greene","Alabama",5.26852931134263,5.18178355029209,35.8020613656017,"'01063",5.17253404710131
1065,167,"2020-07-06","Hale","Alabama",5.82385440228973,5.72731297206639,36.1186894290133,"'01065",5.68043315993566
1067,167,"2020-07-06","Henry","Alabama",4.95094135066477,4.88819858975853,37.4542757137517,"'01067",4.97618417749398
1069,167,"2020-07-06","Houston","Alabama",6.30357437456082,6.17140231254666,25.7737185109168,"'01069",6.12942241540712
1071,167,"2020-07-06","Jackson","Alabama",5.85760244743374,5.55848141010592,15.2696279411427,"'01071",5.43166724594359
1073,167,"2020-07-06","Jefferson","Alabama",8.7037426378264,8.48396136616266,17.5619227530231,"'01073",8.31787658669588
1075,167,"2020-07-06","Lamar","Alabama",4.48578548581491,4.31748811353631,29.3143236813242,"'01075",4.31141911003504
1077,167,"2020-07-06","Lauderdale","Alabama",6.41118674616951,6.14755212544587,17.2808078707601,"'01077",6.01195192480752
1079,167,"2020-07-06","Lawrence","Alabama",4.84394090039338,4.67682617489452,24.1347570155274,"'01079",4.65791810948994
