"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,167,"2020-07-06","Autauga","Alabama",6.55795092875473,25.4576414829932,"'01001"
1003,167,"2020-07-06","Baldwin","Alabama",6.98375316685377,14.7387549078434,"'01003"
1005,167,"2020-07-06","Barbour","Alabama",5.99552620157204,33.6870420362282,"'01005"
1007,167,"2020-07-06","Bibb","Alabama",5.42139787706188,24.664509879183,"'01007"
1009,167,"2020-07-06","Blount","Alabama",5.69846491318674,19.0509533154885,"'01009"
1011,167,"2020-07-06","Bullock","Alabama",6.06610649948692,41.0287773206295,"'01011"
1013,167,"2020-07-06","Butler","Alabama",6.58990643840612,38.6555295081939,"'01013"
1015,167,"2020-07-06","Calhoun","Alabama",6.05747642261458,16.1836074995484,"'01015"
1017,167,"2020-07-06","Chambers","Alabama",6.59738174117696,32.190151972733,"'01017"
1019,167,"2020-07-06","Cherokee","Alabama",4.7504662580073,16.813184041852,"'01019"
1021,167,"2020-07-06","Chilton","Alabama",5.67377234796067,23.1659126920333,"'01021"
1023,167,"2020-07-06","Choctaw","Alabama",5.41854339407078,43.0563264456052,"'01023"
1025,167,"2020-07-06","Clarke","Alabama",5.75538107838355,38.0959459893742,"'01025"
1027,167,"2020-07-06","Clay","Alabama",4.37106202241486,15.0482467406813,"'01027"
1029,167,"2020-07-06","Cleburne","Alabama",3.80030721448108,16.207630123483,"'01029"
1031,167,"2020-07-06","Coffee","Alabama",6.10043416971047,30.7542166733815,"'01031"
1033,167,"2020-07-06","Colbert","Alabama",6.15541444604647,28.9167653744189,"'01033"
1035,167,"2020-07-06","Conecuh","Alabama",5.50647784268275,22.1337061091967,"'01035"
1037,167,"2020-07-06","Coosa","Alabama",4.21684582981409,35.0982651555877,"'01037"
1039,167,"2020-07-06","Covington","Alabama",6.06132665257446,23.3384398070109,"'01039"
1041,167,"2020-07-06","Crenshaw","Alabama",5.02237814905248,37.9286408384973,"'01041"
1043,167,"2020-07-06","Cullman","Alabama",6.30371923780167,23.3912391913305,"'01043"
1045,167,"2020-07-06","Dale","Alabama",5.81807900837951,22.925512287541,"'01045"
1047,167,"2020-07-06","Dallas","Alabama",6.93430492783388,28.6182867665946,"'01047"
1049,167,"2020-07-06","DeKalb","Alabama",6.78968557206246,17.4468489369009,"'01049"
1051,167,"2020-07-06","Elmore","Alabama",6.97853202219865,26.4025941260715,"'01051"
1053,167,"2020-07-06","Escambia","Alabama",6.03546670417175,14.6898138236871,"'01053"
1055,167,"2020-07-06","Etowah","Alabama",6.81661895236365,17.7770914838663,"'01055"
1057,167,"2020-07-06","Fayette","Alabama",4.42970352512543,35.9524329386264,"'01057"
1059,167,"2020-07-06","Franklin","Alabama",6.95865399376676,32.9269837962399,"'01059"
1061,167,"2020-07-06","Geneva","Alabama",4.57804037919442,17.4920964964869,"'01061"
1063,167,"2020-07-06","Greene","Alabama",5.32404667356896,35.8020613656017,"'01063"
1065,167,"2020-07-06","Hale","Alabama",5.8695797765894,36.1186894290133,"'01065"
