"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",167,"2020-07-06",6.49278480462752,6.35883212058546,33.4678157785723,6.33690856349798
1003,"Baldwin","Alabama",167,"2020-07-06",7.0446931176861,6.690664799381,13.0479974953601,6.41974810955282
1005,"Barbour","Alabama",167,"2020-07-06",5.93267166042329,5.83397496601521,48.5036357152676,5.84334150607985
1007,"Bibb","Alabama",167,"2020-07-06",5.38130048479138,5.21803653528724,28.7693164991917,5.19800284302239
1009,"Blount","Alabama",167,"2020-07-06",5.63192645370713,5.43059797727091,23.3147292002599,5.44565804596347
1011,"Bullock","Alabama",167,"2020-07-06",5.98271502924611,5.91504621582108,81.02223691683,5.92755592900175
1013,"Butler","Alabama",167,"2020-07-06",6.49940593730172,6.43110101176106,78.0453830496398,6.46973204116621
1015,"Calhoun","Alabama",167,"2020-07-06",6.00924719404343,5.7763245956543,18.2372217543133,5.55979594163395
1017,"Chambers","Alabama",167,"2020-07-06",6.51925250154168,6.43316974023129,50.5210361096836,6.40585226725435
1019,"Cherokee","Alabama",167,"2020-07-06",4.75235886015444,4.47408477909183,16.7363516018684,4.32665352369748
1021,"Chilton","Alabama",167,"2020-07-06",5.60819223069955,5.4614075614141,29.6686062444261,5.43030554517974
1023,"Choctaw","Alabama",167,"2020-07-06",5.33568387965328,5.27079933765415,88.7209928282357,5.32006999058749
1025,"Clarke","Alabama",167,"2020-07-06",5.68151647924374,5.60422519343312,64.1309167996444,5.65280716391706
1027,"Clay","Alabama",167,"2020-07-06",4.48609000616979,4.1225154391888,12.0412357842519,3.7351975225879
1029,"Cleburne","Alabama",167,"2020-07-06",3.81965590374834,3.50941096630239,15.5060971220266,3.29844899202887
1031,"Coffee","Alabama",167,"2020-07-06",5.98971763200684,5.91735657495426,60.4490893712191,5.88422092891128
1033,"Colbert","Alabama",167,"2020-07-06",6.08801466148781,5.97271850428693,40.2280430823876,5.93871277550178
1035,"Conecuh","Alabama",167,"2020-07-06",5.44468275916256,5.28247830251829,27.5749366181054,5.26763179812576
1037,"Coosa","Alabama",167,"2020-07-06",4.11675373387193,4.04555439805267,71.168300533601,4.11922162282622
1039,"Covington","Alabama",167,"2020-07-06",6.01203638877869,5.84973638727928,27.9824509397445,5.8948081130168
1041,"Crenshaw","Alabama",167,"2020-07-06",4.91984815168657,4.85314571300348,86.4054183927268,4.89056480202171
1043,"Cullman","Alabama",167,"2020-07-06",6.22350408095129,6.07960623743369,32.0734378559327,6.03193329102412
1045,"Dale","Alabama",167,"2020-07-06",5.75229201376302,5.60632713850549,29.3010499865309,5.51567747900188
1047,"Dallas","Alabama",167,"2020-07-06",6.89343218598459,6.75942098447632,34.4281454913373,6.76700567519842
1049,"DeKalb","Alabama",167,"2020-07-06",6.75602098120241,6.51682685656486,19.0620820730532,6.41650821465134
1051,"Elmore","Alabama",167,"2020-07-06",6.90346549714022,6.78364872050325,36.975061572597,6.76979740458974
1053,"Escambia","Alabama",167,"2020-07-06",6.12521020316014,5.76339818433055,12.3423827964848,5.56633902806024
1055,"Etowah","Alabama",167,"2020-07-06",6.77786357448673,6.54391184556479,19.7390683032635,6.49669242799721
1057,"Fayette","Alabama",167,"2020-07-06",4.33747427199766,4.26267987704132,68.9243494116085,4.35821335699021
1059,"Franklin","Alabama",167,"2020-07-06",6.84622674510688,6.77829721174525,70.6693582442755,6.79457022907122
1061,"Geneva","Alabama",167,"2020-07-06",4.57873403948205,4.30791866252016,17.4615300093773,4.1783192607516
1063,"Greene","Alabama",167,"2020-07-06",5.27180744941508,5.18178355029209,49.0320445745148,5.1746469108313
1065,"Hale","Alabama",167,"2020-07-06",5.82802218115583,5.72731297206639,46.1020621426018,5.68116170946075
1067,"Henry","Alabama",167,"2020-07-06",4.95454322725375,4.88819858975853,86.8129027894679,4.9792605911305
1069,"Houston","Alabama",167,"2020-07-06",6.30795853195565,6.17140231254666,33.6703198161159,6.12090404284545
1071,"Jackson","Alabama",167,"2020-07-06",5.85381234062818,5.55848141010592,16.010180424243,5.43090451042172
1073,"Jefferson","Alabama",167,"2020-07-06",8.7019171511774,8.48396136616266,19.7024360792866,8.314897275896
1075,"Lamar","Alabama",167,"2020-07-06",4.48894027500334,4.31748811353631,30.2497715488968,4.31003716923752
1077,"Lauderdale","Alabama",167,"2020-07-06",6.4041660196857,6.14755212544587,18.5713480899112,6.00689911189006
1079,"Lawrence","Alabama",167,"2020-07-06",4.84811972024541,4.67682617489452,29.2737607180369,4.65659648076807
1081,"Lee","Alabama",167,"2020-07-06",7.37277876245838,7.18300322422514,23.7210972346264,7.11887559040831
1083,"Limestone","Alabama",167,"2020-07-06",6.39042562759251,6.13029437818371,17.9288493474782,5.99276827766833
1085,"Lowndes","Alabama",167,"2020-07-06",6.21439471299937,6.1463292576689,76.0028366541911,6.15305900398175
1087,"Macon","Alabama",167,"2020-07-06",5.35469263373056,5.21958332600553,33.1150827589925,5.17946415075427
1089,"Madison","Alabama",167,"2020-07-06",7.38650244275679,7.14913159855741,16.9182373797665,6.96737794304754
1091,"Marengo","Alabama",167,"2020-07-06",5.82217276546977,5.69900919590355,37.9710195205066,5.63278952465276
1093,"Marion","Alabama",167,"2020-07-06",5.49055976657902,5.38645905687375,41.2421291429814,5.35662396758396
1095,"Marshall","Alabama",167,"2020-07-06",7.59692995924322,7.40705762117063,25.1547770161992,7.3578283307578
1097,"Mobile","Alabama",167,"2020-07-06",8.40655699488471,8.27315427312611,33.8238041925152,8.20107291227414
1099,"Monroe","Alabama",167,"2020-07-06",5.54773400402162,5.39492540506796,27.8482314162696,5.32461027388042
1101,"Montgomery","Alabama",167,"2020-07-06",8.39580199647083,8.29743675449099,46.5094122403562,8.27811995862066
1103,"Morgan","Alabama",167,"2020-07-06",7.10160779357693,6.96116062712737,31.9888422695234,6.93249853304896
1105,"Perry","Alabama",167,"2020-07-06",5.48231015343328,5.07695793702733,12.1536197018405,4.83443818952908
1107,"Pickens","Alabama",167,"2020-07-06",5.56074703192598,5.40588972000246,29.7281469872283,5.3755032372889
1109,"Pike","Alabama",167,"2020-07-06",6.11759081043189,6.04602037079716,62.3036953642529,6.03413014206566
1111,"Randolph","Alabama",167,"2020-07-06",5.46622220644895,5.26712151077956,22.381211698142,5.09151906636179
1113,"Russell","Alabama",167,"2020-07-06",6.4516873814559,6.26285389676435,23.7279422110034,6.18648785007812
1115,"St. Clair","Alabama",167,"2020-07-06",6.15994492391548,5.87090981670924,15.3295916151916,5.6722533587204
1117,"Shelby","Alabama",167,"2020-07-06",7.29745137219805,7.09067189678741,21.6595766619406,6.99411937563785
1119,"Sumter","Alabama",167,"2020-07-06",5.70701228117202,5.64241352827991,86.536112240499,5.68968746158592
1121,"Talladega","Alabama",167,"2020-07-06",5.99028482054715,5.69948755037332,16.5138143637859,5.51820164325152
1123,"Tallapoosa","Alabama",167,"2020-07-06",6.44875721973974,6.37551143784256,63.8301947729725,6.36614583666062
1125,"Tuscaloosa","Alabama",167,"2020-07-06",7.84676383559974,7.68924033729281,28.7122482877633,7.63128569282429
1127,"Walker","Alabama",167,"2020-07-06",6.9534395556518,6.81923627258371,33.7213144447979,6.78089434426282
1129,"Washington","Alabama",167,"2020-07-06",4.74215459923005,4.67416305747504,64.2393167988493,4.67400067964818
1131,"Wilcox","Alabama",167,"2020-07-06",5.73879952998278,5.66543756834831,67.1047426337239,5.6702059694551
1133,"Winston","Alabama",167,"2020-07-06",5.65330600834307,5.51458015677002,33.5646001158968,5.53280030560502
2013,"Aleutians East Borough","Alaska",167,"2020-07-06",NA,1.31218638896617,NA,NA
2016,"Aleutians West Census Area","Alaska",167,"2020-07-06",NA,4.48057830840238,NA,NA
2020,"Anchorage","Alaska",167,"2020-07-06",6.52006737785168,6.30861873288443,21.3104148345894,6.2582624727092
2050,"Bethel Census Area","Alaska",167,"2020-07-06",NA,3.17208366336144,NA,NA
2060,"Bristol Bay Borough","Alaska",167,"2020-07-06",NA,4.19827548507033,NA,NA
2068,"Denali Borough","Alaska",167,"2020-07-06",NA,1.38629436111989,NA,NA
2070,"Dillingham Census Area","Alaska",167,"2020-07-06",NA,3.09751496786393,NA,NA
2090,"Fairbanks North Star Borough","Alaska",167,"2020-07-06",5.3796501616833,5.14416668672078,21.3104148345894,5.11485670202931
2100,"Haines Borough","Alaska",167,"2020-07-06",NA,2.07944154167984,NA,NA
2105,"Hoonah-Angoon Census Area","Alaska",167,"2020-07-06",NA,NA,NA,NA
2110,"Juneau City and Borough","Alaska",167,"2020-07-06",4.19020755792821,3.89473150831808,21.3104148345894,4.01875466837382
2122,"Kenai Peninsula Borough","Alaska",167,"2020-07-06",5.38051207436927,5.15411701757395,21.3104148345894,5.12673771463043
2130,"Ketchikan Gateway Borough","Alaska",167,"2020-07-06",3.70012585333075,3.3964241029095,21.3104148345894,3.54094474500692
2150,"Kodiak Island Borough","Alaska",167,"2020-07-06",NA,3.31158522297247,NA,NA
2158,"Kusilvak Census Area","Alaska",167,"2020-07-06",NA,1.71765149707433,NA,NA
2164,"Lake and Peninsula Borough","Alaska",167,"2020-07-06",NA,1.6094379124341,NA,NA
2170,"Matanuska-Susitna Borough","Alaska",167,"2020-07-06",4.80781903043908,4.66613088577778,21.3104148345894,4.37623590328261
2180,"Nome Census Area","Alaska",167,"2020-07-06",NA,3.06472514504094,NA,NA
2185,"North Slope Borough","Alaska",167,"2020-07-06",NA,2.88240358824699,NA,NA
