"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,124,"2020-05-24","Autauga","Alabama",5.22385595357394,4.95482051498986,16.4279091102155,"'01001",5.01325334735961
1003,124,"2020-05-24","Baldwin","Alabama",5.70226262304157,5.59311690676868,46.2991384847136,"'01003",5.61309335948356
1005,124,"2020-05-24","Barbour","Alabama",4.83742969424924,4.59078144853599,18.5689000067516,"'01005",4.59981730950974
1007,124,"2020-05-24","Bibb","Alabama",4.07499789210103,3.9863350383927,46.4962702130753,"'01007",3.9461267414602
1009,124,"2020-05-24","Blount","Alabama",3.9263756568119,3.87120101090789,81.4180819146659,"'01009",3.9131028159458
1011,124,"2020-05-24","Bullock","Alabama",4.61454326828961,4.33073334028633,9.36135314375259,"'01011",3.75398318494942
1013,124,"2020-05-24","Butler","Alabama",5.95271445483036,5.75980267483911,23.4139500898121,"'01013",5.88684254715598
1015,124,"2020-05-24","Calhoun","Alabama",4.9699746074567,4.91475352239297,82.7271572661156,"'01015",4.95051571360438
1017,124,"2020-05-24","Chambers","Alabama",5.89457691453416,5.80125481746502,69.4319020064535,"'01017",5.90198712921514
1019,124,"2020-05-24","Cherokee","Alabama",3.63196440780921,3.43398720448515,24.015786796045,"'01019",3.51628970284237
1021,124,"2020-05-24","Chilton","Alabama",4.53024869708071,4.42399083377291,43.7023984538503,"'01021",4.42855961414547
1023,124,"2020-05-24","Choctaw","Alabama",5.31374828382486,4.80519131988145,9.46838596004054,"'01023",4.58006499841526
1025,124,"2020-05-24","Clarke","Alabama",4.73638002851176,4.49503639157761,18.8877827316741,"'01025",4.52196368836336
1027,124,"2020-05-24","Clay","Alabama",3.44306333698825,3.29583686600433,47.0803365677121,"'01027",3.40000549406424
1029,124,"2020-05-24","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,124,"2020-05-24","Coffee","Alabama",5.33427005041652,5.22343986761529,38.0117990482068,"'01031",5.18628937551655
1033,124,"2020-05-24","Colbert","Alabama",4.99193206883236,4.72738781871234,16.3278007237637,"'01033",4.72922380181623
1035,124,"2020-05-24","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
1037,124,"2020-05-24","Coosa","Alabama",3.59779355846507,3.500827222611,80.6322513082966,"'01037",3.60552923100675
1039,124,"2020-05-24","Covington","Alabama",4.17056172167756,4.11321304652648,67.443790206408,"'01039",4.17874639899227
1041,124,"2020-05-24","Crenshaw","Alabama",4.04809138699919,3.99162605602711,80.876600113345,"'01041",4.30888957769475
1043,124,"2020-05-24","Cullman","Alabama",4.33387553706716,4.28062652023215,79.8919663348378,"'01043",4.33542864898522
1045,124,"2020-05-24","Dale","Alabama",4.53507062308626,4.29241447598419,18.374725073146,"'01045",4.34068510948559
1047,124,"2020-05-24","Dallas","Alabama",5.40094915478598,5.16967197712914,19.5182164406809,"'01047",5.28489954606119
1049,124,"2020-05-24","DeKalb","Alabama",5.44203502394652,5.33478704632943,43.1031175267891,"'01049",5.54077857458109
1051,124,"2020-05-24","Elmore","Alabama",5.70941896078782,5.44919739750717,17.4646661931196,"'01051",5.34262222975025
1053,124,"2020-05-24","Escambia","Alabama",3.74524536719618,3.68171096463532,86.4884718590023,"'01053",3.81072147125959
1055,124,"2020-05-24","Etowah","Alabama",5.50456084912987,5.40588972000246,45.0046396379129,"'01055",5.46359520430415
1057,124,"2020-05-24","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,124,"2020-05-24","Franklin","Alabama",6.25761507311833,5.99929098335745,17.705941939405,"'01059",6.03188535023846
1061,124,"2020-05-24","Geneva","Alabama",NA,5.39492540506796,NA,"'01061",NA
1063,124,"2020-05-24","Greene","Alabama",4.60882369323973,4.47571211875121,38.0680946352499,"'01063",4.47354919681428
1065,124,"2020-05-24","Hale","Alabama",4.9673365844995,4.70695288029804,16.261459250048,"'01065",4.56087447703748
1067,124,"2020-05-24","Henry","Alabama",4.1857486228528,3.87713574642771,15.4541468543722,"'01067",3.7774173602526
1069,124,"2020-05-24","Houston","Alabama",5.21327558858193,5.02199905274657,24.6455346529553,"'01069",4.94882372231422
1071,124,"2020-05-24","Jackson","Alabama",4.30176386738184,4.20469261939097,49.1218158392706,"'01071",4.2069100683855
1073,124,"2020-05-24","Jefferson","Alabama",7.45457062255396,7.29505641646263,29.0433602319178,"'01073",7.22446759080155
1075,124,"2020-05-24","Lamar","Alabama",NA,5.26194972237716,NA,"'01075",NA
1077,124,"2020-05-24","Lauderdale","Alabama",4.89670685754092,4.79105680894654,44.7764123430329,"'01077",4.92446136321114
1079,124,"2020-05-24","Lawrence","Alabama",3.95725776965308,3.63758615972639,14.8960177237566,"'01079",3.68179409672472
1081,124,"2020-05-24","Lee","Alabama",6.23189879560887,6.15182042460891,61.6194698120462,"'01081",6.20768845633153
1083,124,"2020-05-24","Limestone","Alabama",4.34782289381106,4.24440525679783,43.4669368433448,"'01083",4.26248294234766
1085,124,"2020-05-24","Lowndes","Alabama",5.34074520906557,5.08583110970782,17.0894485138168,"'01085",5.00783283029258
1087,124,"2020-05-24","Macon","Alabama",4.1033898775687,4.05054193956371,80.9892364750368,"'01087",4.15879589136903
1089,124,"2020-05-24","Madison","Alabama",5.7247957988684,5.65449218544509,71.2627035293723,"'01089",5.67636071370724
1091,124,"2020-05-24","Marengo","Alabama",4.99841018001672,4.79814903725603,22.7129561187854,"'01091",4.77780016627281
1093,124,"2020-05-24","Marion","Alabama",4.73495544224696,4.67948221895265,76.3367698732257,"'01093",4.69563647425614
1095,124,"2020-05-24","Marshall","Alabama",6.55392203995456,6.46369783168099,61.8549749899221,"'01095",6.56028961361534
1097,124,"2020-05-24","Mobile","Alabama",7.64070039010575,7.53262361878879,39.3874460890786,"'01097",7.48966740494972
1099,124,"2020-05-24","Monroe","Alabama",NA,6.05443934626937,NA,"'01099",NA
1101,124,"2020-05-24","Montgomery","Alabama",7.15582517588556,6.94215670569947,19.1702527996062,"'01101",6.86296900525767
1103,124,"2020-05-24","Morgan","Alabama",5.14536278161327,4.93344565540513,19.5403094790084,"'01103",4.80837155714714
1105,124,"2020-05-24","Perry","Alabama",NA,6.07993319509559,NA,"'01105",NA
1107,124,"2020-05-24","Pickens","Alabama",4.63924152150634,4.45931830897553,27.5517202755312,"'01107",4.43325627237332
1109,124,"2020-05-24","Pike","Alabama",4.9683695044879,4.80636022708643,27.614877639409,"'01109",4.79000956216687
1111,124,"2020-05-24","Randolph","Alabama",4.86798713195228,4.80402104473326,87.1651049303478,"'01111",4.9798449015486
1113,124,"2020-05-24","Russell","Alabama",4.97132037825117,4.76461296039711,22.3457414778892,"'01113",4.74111283654758
1115,124,"2020-05-24","St. Clair","Alabama",4.64305213784507,4.56880254181722,57.3807565306921,"'01115",4.59171081269277
1117,124,"2020-05-24","Shelby","Alabama",6.11169650272082,6.03377115333243,62.9263962936374,"'01117",6.07534137062512
1119,124,"2020-05-24","Sumter","Alabama",5.39941103817606,5.11542421785513,15.3972965582767,"'01119",4.95266535791313
1121,124,"2020-05-24","Talladega","Alabama",4.52668795787454,4.43421238784445,48.5293837563403,"'01121",4.41993573317363
