"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-05-24,124,"Autauga","Alabama",4.95482051498986,0.0513742546159933,27.5305510685387,5.3156658143814,0.0513742546159933,27.5305510685387,5.3156658143814,0.0555959149612795,34.6281276858951,5.35788241783427,0.0463820686280707,17.4702651206179,5.26574395450218,14.9442920736926,2020-05-31,131,5.30045793104715,0.000231279715508414,0.000231279715508387,0.00329757168276413,0.00120506016756456
1003,2020-05-24,124,"Baldwin","Alabama",5.59311690676868,0.0154662771270287,-238.010250324616,5.70721479423475,0.0154662771270289,-238.010250324611,5.70721479423475,0.0171544701745009,-202.679598756597,5.72409672470947,0.0198332762315149,-158.96141223211,5.75088478527961,34.9486979593689,2020-05-31,131,5.63937092958381,0.00460278997077483,0.00460278997077507,0.00717846035967549,0.0124353400121437
1005,2020-05-24,124,"Barbour","Alabama",4.59078144853599,0.0426781604216642,16.3997611656028,4.89092737733543,0.0426781604216643,16.399761165603,4.89092737733544,0.0445403738141848,20.7730510358426,4.90954951126064,0.0448559917453173,21.4782728143599,4.91270569057197,15.4527222248365,2020-05-31,131,4.92206425991498,0.000969505456772293,0.000969505456772183,0.00015661893388121,8.758282014794e-05
1007,2020-05-24,124,"Bibb","Alabama",3.9863350383927,0.0184618830419742,-91.6501406130548,4.11054085527733,0.0184618830419744,-91.6501406130522,4.11054085527733,0.020232218476324,-73.0430818030043,4.12824420962083,0.0252872964626904,-34.2527384906491,4.17879498948449,27.4108852080188,2020-05-31,131,4.23823874188217,0.0163067502433425,0.0163067502433416,0.0120987971273912,0.00353355969911627
1009,2020-05-24,124,"Blount","Alabama",3.87120101090789,0.00951173304083545,-282.842426556343,3.93635868237549,0.00951173304083544,-282.842426556343,3.93635868237549,0.011101667067677,-225.005814131382,3.9522580226439,0.0163290376657047,-114.239910067374,4.00453172862418,42.4487465060932,2020-05-31,131,4.03044076024262,0.00885143737579769,0.00885143737579761,0.00611254045843014,0.000671277919405453
1011,2020-05-24,124,"Bullock","Alabama",4.33073334028633,0.146317916228895,94.522665229661,5.33728761317984,0.146317916228895,94.522665229661,5.33728761317984,0.0765980798178983,70.4229038103689,4.64008924906987,0.0577776495651682,53.9479741725869,4.45188494654256,11.9968047467583,2020-05-31,131,5.20243559484476,0.0181850668490451,0.0181850668490451,0.316233412606371,0.563326275666841
1013,2020-05-24,124,"Butler","Alabama",5.75980267483911,0.0360287488003312,-36.0044585512635,6.0169616856788,0.0360287488003312,-36.0044585512636,6.0169616856788,0.0362490833521595,-35.0501307776794,6.01916503119708,0.0353322836981261,-39.0993087796217,6.00999703465675,19.6179558185962,2020-05-31,131,5.96651297241839,0.00254507266963063,0.00254507266963063,0.00277223929363449,0.00189086366874907
1015,2020-05-24,124,"Calhoun","Alabama",4.91475352239297,0.00904739740257259,-419.065529485973,4.9766614427161,0.00904739740257246,-419.06552948598,4.9766614427161,0.00994130693416379,-370.503531784011,4.98560053803202,0.0184471249619323,-143.875284293545,5.0706587183097,37.5748081064301,2020-05-31,131,5.02669610224644,0.00250346715431631,0.0025034671543164,0.00168884539810155,0.00193271161112612
1017,2020-05-24,124,"Chambers","Alabama",5.80125481746502,0.00205000234173908,-2705.70198561318,5.81524571332292,0.00205000234173878,-2705.70198561359,5.81524571332292,0.00913088897385931,-513.631053613204,5.88605457964412,0.0180024318496107,-200.88682830819,5.97477000840163,38.5029748397539,2020-05-31,131,5.84726419813389,0.00102518336959037,0.00102518336959065,0.00150469369770921,0.0162577316520339
1019,2020-05-24,124,"Cherokee","Alabama",3.43398720448515,0.0307835176235805,12.3917839472926,3.65117810915996,0.0307835176235804,12.3917839472922,3.65117810915996,0.034641527767533,24.4874282866464,3.68975821059949,0.0323865710052633,17.7676160473792,3.66720864297679,21.4023022211057,2020-05-31,131,3.54715129428523,0.0108215782129803,0.0108215782129802,0.0203367325806596,0.0144137669748452
