"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-05-24",124,"Autauga","Alabama",4.95482051498986,0.0512429673866617,27.2885152763274,4.90454049022413,0.0556805152547575,34.7171538840176,5.36107848193243,"2020-05-31",131,5.30045793104715,0.0497731100995567,0.156750619947849,0.0036748511896349,12.4486488206612,2,2
1003,"2020-05-24",124,"Baldwin","Alabama",5.59311690676868,0.0164525522677332,-216.428847359538,5.58447085235922,0.0173767734848951,-198.508559126842,5.72579559328129,"2020-05-31",131,5.63937092958381,0.00637889493235899,0.00301401847926558,0.00746922249522239,39.8892913671499,0,0
1005,"2020-05-24",124,"Barbour","Alabama",4.59078144853599,0.0430892066524208,17.4071266641142,4.54991314019288,0.0435175185577255,18.4217963067146,4.89912406841794,"2020-05-31",131,4.92206425991498,0.0466413228255717,0.138496455910412,0.000526252385920569,15.9280033313594,1,1
1007,"2020-05-24",124,"Bibb","Alabama",3.9863350383927,0.0176153956890212,-101.916849642946,3.96199930358858,0.0209153538120206,-66.8246252288724,4.13757202939225,"2020-05-31",131,4.23823874188217,0.0376238761436242,0.0763082272687555,0.0101337870035287,33.1405907253443,0,1
1009,"2020-05-24",124,"Blount","Alabama",3.87120101090789,0.00895859598018497,-307.838904837905,3.85971168098815,0.0089294697959637,-309.23606257924,3.93107462389531,"2020-05-31",131,4.03044076024262,0.0234492127514464,0.0291484185030789,0.0098736290525925,77.6246738494218,0,0
1011,"2020-05-24",124,"Bullock","Alabama",4.33073334028633,0.136954533254991,92.6440796696062,4.15738090037477,0.0711943895035124,66.9143931306682,4.56253565702417,"2020-05-31",131,5.20243559484476,0.125007011506177,1.09213931443376,0.409471930422787,9.73598039668208,2,2
1013,"2020-05-24",124,"Butler","Alabama",5.75980267483911,0.0377025672574285,-28.9897962015886,5.73040551373324,0.0346197129023123,-42.3017283532477,5.99965608106395,"2020-05-31",131,5.96651297241839,0.0295557798021448,0.0557467320467585,0.00109846565069151,20.0217483754364,1,1
1015,"2020-05-24",124,"Calhoun","Alabama",4.91475352239297,0.00897108989095156,-423.667797959576,4.9042059559839,0.00873649746469795,-438.27979144189,4.97351145463585,"2020-05-31",131,5.02669610224644,0.016006635740914,0.0150038359314169,0.00282860674146197,79.3392527567007,0,0
1017,"2020-05-24",124,"Chambers","Alabama",5.80125481746502,0.00227671052580905,-2424.12768137808,5.79907240277308,0.00508736416244031,-1018.27844036224,5.84679795016418,"2020-05-31",131,5.84726419813389,0.00675290418324631,0.00232244914009864,2.17387169261139e-07,136.248783933615,0,0
1019,"2020-05-24",124,"Cherokee","Alabama",3.43398720448515,0.0299476241995238,9.33241648593326,3.40407407474726,0.0355082104089704,26.7412615025117,3.70204122354264,"2020-05-31",131,3.54715129428523,0.0153719808526724,0.0204710907507183,0.023990890185364,19.5207579479938,1,0
