"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,124,"2020-05-24","Autauga","Alabama",5.22575295136597,4.95482051498986,14.576800563727,"'01001",5.00839633809307
1003,124,"2020-05-24","Baldwin","Alabama",5.6951038511694,5.59311690676868,34.1389859962962,"'01003",5.61456870103654
1005,124,"2020-05-24","Barbour","Alabama",4.83787297823829,4.59078144853599,15.442572603752,"'01005",4.5984826801463
1007,124,"2020-05-24","Bibb","Alabama",4.07108027993771,3.9863350383927,29.7195522595984,"'01007",3.94496512147128
1009,124,"2020-05-24","Blount","Alabama",3.9278512940704,3.87120101090789,40.9759070743248,"'01009",3.91267355182065
1011,124,"2020-05-24","Bullock","Alabama",4.61773023146227,4.33073334028633,11.5711413853076,"'01011",3.75617148545223
1013,124,"2020-05-24","Butler","Alabama",5.95524679748705,5.75980267483911,19.0362091597101,"'01013",5.87742993979228
1015,124,"2020-05-24","Calhoun","Alabama",4.97678660063142,4.91475352239297,35.8380853352695,"'01015",4.95102177271141
1017,124,"2020-05-24","Chambers","Alabama",5.89647312681543,5.80125481746502,38.0953555407115,"'01017",5.90278241648796
1019,124,"2020-05-24","Cherokee","Alabama",3.62672041954142,3.43398720448515,21.016337233596,"'01019",3.50660007088156
1021,124,"2020-05-24","Chilton","Alabama",4.52810037274718,4.42399083377291,32.2148218368847,"'01021",4.424781341613
1023,124,"2020-05-24","Choctaw","Alabama",5.31957568731243,4.80519131988145,12.0863126146847,"'01023",4.56518674473369
1025,124,"2020-05-24","Clarke","Alabama",4.73892604107767,4.49503639157761,15.5342150809414,"'01025",4.5143054302114
1027,124,"2020-05-24","Clay","Alabama",3.43438586553979,3.29583686600433,27.869344089145,"'01027",3.39794443758963
1029,124,"2020-05-24","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,124,"2020-05-24","Coffee","Alabama",5.33184034614069,5.22343986761529,28.6267303132883,"'01031",5.18482214194778
1033,124,"2020-05-24","Colbert","Alabama",4.9928540108616,4.72738781871234,14.1346395789632,"'01033",4.72132594402627
1035,124,"2020-05-24","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
1037,124,"2020-05-24","Coosa","Alabama",3.5987240780016,3.500827222611,27.9176886586332,"'01037",3.60392975848754
1039,124,"2020-05-24","Covington","Alabama",4.16964248463675,4.11321304652648,36.2961744675468,"'01039",4.17616866386537
1041,124,"2020-05-24","Crenshaw","Alabama",4.04991055575563,3.99162605602711,37.6064955934915,"'01041",4.30630444637925
1043,124,"2020-05-24","Cullman","Alabama",4.33742716899746,4.28062652023215,39.326864090673,"'01043",4.33310932080275
1045,124,"2020-05-24","Dale","Alabama",4.53511697168203,4.29241447598419,16.4609692992027,"'01045",4.33503371162633
1047,124,"2020-05-24","Dallas","Alabama",5.40421583634689,5.16967197712914,16.4413296892046,"'01047",5.2728609174023
1049,124,"2020-05-24","DeKalb","Alabama",5.43609006717646,5.33478704632943,33.4602553965612,"'01049",5.53559665584481
1051,124,"2020-05-24","Elmore","Alabama",5.71697476355803,5.44919739750717,16.9840472229651,"'01051",5.34487157589806
1053,124,"2020-05-24","Escambia","Alabama",3.74670345016901,3.68171096463532,36.8403606995978,"'01053",3.80907203334587
1055,124,"2020-05-24","Etowah","Alabama",5.49577181789026,5.40588972000246,34.9250391557681,"'01055",5.47074406605833
1057,124,"2020-05-24","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,124,"2020-05-24","Franklin","Alabama",6.26674365809714,5.99929098335745,16.6078870103905,"'01059",6.02303705700425
1061,124,"2020-05-24","Geneva","Alabama",NA,5.39492540506796,NA,"'01061",NA
1063,124,"2020-05-24","Greene","Alabama",4.60170674638863,4.47571211875121,25.6340845448112,"'01063",4.47288722391246
1065,124,"2020-05-24","Hale","Alabama",4.96743051573003,4.70695288029804,12.6830319064326,"'01065",4.56152930497901
1067,124,"2020-05-24","Henry","Alabama",4.18355792437611,3.87713574642771,15.1351336215967,"'01067",3.76981616338589
1069,124,"2020-05-24","Houston","Alabama",5.21522838493546,5.02199905274657,24.7184811868573,"'01069",4.95290689797822
1071,124,"2020-05-24","Jackson","Alabama",4.29647031351533,4.20469261939097,36.3346732439334,"'01071",4.2053771964944
1073,124,"2020-05-24","Jefferson","Alabama",7.44854938599651,7.29505641646263,26.9718749731391,"'01073",7.22454835822553
1075,124,"2020-05-24","Lamar","Alabama",NA,5.26194972237716,NA,"'01075",NA
1077,124,"2020-05-24","Lauderdale","Alabama",4.89257227262942,4.79105680894654,33.7542641157656,"'01077",4.9212906238344
1079,124,"2020-05-24","Lawrence","Alabama",3.95157536923385,3.63758615972639,14.9508691886951,"'01079",3.68500538802909
1081,124,"2020-05-24","Lee","Alabama",6.23352823938702,6.15182042460891,35.2594107624173,"'01081",6.20883487430573
1083,124,"2020-05-24","Limestone","Alabama",4.34653828727622,4.24440525679783,31.103526877379,"'01083",4.26051548325564
1085,124,"2020-05-24","Lowndes","Alabama",5.34583327354312,5.08583110970782,13.673008111084,"'01085",5.00497426892909
1087,124,"2020-05-24","Macon","Alabama",4.1058671536929,4.05054193956371,31.5425800881537,"'01087",4.1581152820185
1089,124,"2020-05-24","Madison","Alabama",5.72909804981725,5.65449218544509,35.5135726157758,"'01089",5.67661779588502
1091,124,"2020-05-24","Marengo","Alabama",5.00151014333047,4.79814903725603,19.2163632158603,"'01091",4.77454577679038
1093,124,"2020-05-24","Marion","Alabama",4.73922729345307,4.67948221895265,38.3803922851976,"'01093",4.695494259669
1095,124,"2020-05-24","Marshall","Alabama",6.55607642770919,6.46369783168099,38.0583441212705,"'01095",6.56768496948004
1097,124,"2020-05-24","Mobile","Alabama",7.63636887743329,7.53262361878879,26.2698683489875,"'01097",7.49107006127163
1099,124,"2020-05-24","Monroe","Alabama",NA,6.05443934626937,NA,"'01099",NA
1101,124,"2020-05-24","Montgomery","Alabama",7.16689433442013,6.94215670569947,16.7904263093879,"'01101",6.86640809603498
1103,124,"2020-05-24","Morgan","Alabama",5.14901144702068,4.93344565540513,17.1043192787882,"'01103",4.81492463157937
1105,124,"2020-05-24","Perry","Alabama",NA,6.07993319509559,NA,"'01105",NA
1107,124,"2020-05-24","Pickens","Alabama",4.63844968678471,4.45931830897553,26.3668079128669,"'01107",4.43319941813064
1109,124,"2020-05-24","Pike","Alabama",4.96698604729897,4.80636022708643,24.8382334567077,"'01109",4.79412851677075
1111,124,"2020-05-24","Randolph","Alabama",4.87236744177371,4.80402104473326,38.4781815967879,"'01111",4.98315757521386
1113,124,"2020-05-24","Russell","Alabama",4.97548876800722,4.76461296039711,18.6964738554633,"'01113",4.73826426028846
1115,124,"2020-05-24","St. Clair","Alabama",4.64252015476785,4.56880254181722,37.2538275277515,"'01115",4.58851610204323
1117,124,"2020-05-24","Shelby","Alabama",6.11482259866401,6.03377115333243,36.3311572188362,"'01117",6.0780169458801
1119,124,"2020-05-24","Sumter","Alabama",5.40076341691666,5.11542421785513,12.682619031724,"'01119",4.95632476780879
1121,124,"2020-05-24","Talladega","Alabama",4.52060571706346,4.43421238784445,32.638846069829,"'01121",4.41889476391852
1123,124,"2020-05-24","Tallapoosa","Alabama",6.04635965077388,5.94579451027479,33.3303923804097,"'01123",5.9476474902817
1125,124,"2020-05-24","Tuscaloosa","Alabama",6.33891483363689,6.08969254386327,15.7573978851145,"'01125",5.91442135429768
1127,124,"2020-05-24","Walker","Alabama",5.42201099475737,5.13663842029999,13.2015075165717,"'01127",4.85098086239517
1129,124,"2020-05-24","Washington","Alabama",4.19710828421257,4.13630876132113,35.6981608786834,"'01129",4.29068890561536
1131,124,"2020-05-24","Wilcox","Alabama",4.84163453950527,4.67549536955302,22.5059729984578,"'01131",4.65012818638187
1133,124,"2020-05-24","Winston","Alabama",4.42537147843697,3.9429678369784,12.0638554964494,"'01133",NA
2013,124,"2020-05-24","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,124,"2020-05-24","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
