"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,124,"2020-05-24","Autauga","Alabama",5.27743720389593,14.576800563727,"'01001"
1003,124,"2020-05-24","Baldwin","Alabama",5.75558886203026,34.1389859962962,"'01003"
1005,124,"2020-05-24","Barbour","Alabama",4.91300050629423,15.442572603752,"'01005"
1007,124,"2020-05-24","Bibb","Alabama",4.15915137316854,29.7195522595984,"'01007"
1009,124,"2020-05-24","Blount","Alabama",4.01040104361292,40.9759070743248,"'01009"
1011,124,"2020-05-24","Bullock","Alabama",4.47313939993802,11.5711413853076,"'01011"
1013,124,"2020-05-24","Butler","Alabama",6.02079458254023,19.0362091597101,"'01013"
1015,124,"2020-05-24","Calhoun","Alabama",5.07959824219445,35.8380853352695,"'01015"
1017,124,"2020-05-24","Chambers","Alabama",5.97669626385914,38.0953555407115,"'01017"
1019,124,"2020-05-24","Cherokee","Alabama",3.67315643603635,21.016337233596,"'01019"
1021,124,"2020-05-24","Chilton","Alabama",4.58680654500244,32.2148218368847,"'01021"
1023,124,"2020-05-24","Choctaw","Alabama",5.15518115589342,12.0863126146847,"'01023"
1025,124,"2020-05-24","Clarke","Alabama",4.81560502715614,15.5342150809414,"'01025"
1027,124,"2020-05-24","Clay","Alabama",3.54454999622469,27.869344089145,"'01027"
1029,124,"2020-05-24","Cleburne","Alabama",NA,NA,"'01029"
1031,124,"2020-05-24","Coffee","Alabama",5.39405236801189,28.6267303132883,"'01031"
1033,124,"2020-05-24","Colbert","Alabama",5.05780144858481,14.1346395789632,"'01033"
1035,124,"2020-05-24","Conecuh","Alabama",NA,NA,"'01035"
1037,124,"2020-05-24","Coosa","Alabama",3.76011198470747,27.9176886586332,"'01037"
1039,124,"2020-05-24","Covington","Alabama",4.25875742882096,36.2961744675468,"'01039"
1041,124,"2020-05-24","Crenshaw","Alabama",4.14670290723653,37.6064955934915,"'01041"
1043,124,"2020-05-24","Cullman","Alabama",4.42336782440053,39.326864090673,"'01043"
1045,124,"2020-05-24","Dale","Alabama",4.57892729988783,16.4609692992027,"'01045"
1047,124,"2020-05-24","Dallas","Alabama",5.46740908870092,16.4413296892046,"'01047"
1049,124,"2020-05-24","DeKalb","Alabama",5.48837902062406,33.4602553965612,"'01049"
1051,124,"2020-05-24","Elmore","Alabama",5.72065012795984,16.9840472229651,"'01051"
1053,124,"2020-05-24","Escambia","Alabama",3.85325092251971,36.8403606995978,"'01053"
1055,124,"2020-05-24","Etowah","Alabama",5.54901113817952,34.9250391557681,"'01055"
1057,124,"2020-05-24","Fayette","Alabama",NA,NA,"'01057"
1059,124,"2020-05-24","Franklin","Alabama",6.28349816234858,16.6078870103905,"'01059"
1061,124,"2020-05-24","Geneva","Alabama",NA,NA,"'01061"
