"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",124,"2020-05-24",5.22385595357394,4.95482051498986,16.4279091102155,5.01325334735961
1003,"Baldwin","Alabama",124,"2020-05-24",5.70226262304157,5.59311690676868,46.2991384847136,5.61309335948356
1005,"Barbour","Alabama",124,"2020-05-24",4.83742969424924,4.59078144853599,18.5689000067516,4.59981730950974
1007,"Bibb","Alabama",124,"2020-05-24",4.07499789210103,3.9863350383927,46.4962702130753,3.9461267414602
1009,"Blount","Alabama",124,"2020-05-24",3.9263756568119,3.87120101090789,81.4180819146659,3.9131028159458
1011,"Bullock","Alabama",124,"2020-05-24",4.61454326828961,4.33073334028633,9.36135314375259,3.75398318494942
1013,"Butler","Alabama",124,"2020-05-24",5.95271445483036,5.75980267483911,23.4139500898121,5.88684254715598
1015,"Calhoun","Alabama",124,"2020-05-24",4.9699746074567,4.91475352239297,82.7271572661156,4.95051571360438
1017,"Chambers","Alabama",124,"2020-05-24",5.89457691453416,5.80125481746502,69.4319020064535,5.90198712921514
1019,"Cherokee","Alabama",124,"2020-05-24",3.63196440780921,3.43398720448515,24.015786796045,3.51628970284237
1021,"Chilton","Alabama",124,"2020-05-24",4.53024869708071,4.42399083377291,43.7023984538503,4.42855961414547
1023,"Choctaw","Alabama",124,"2020-05-24",5.31374828382486,4.80519131988145,9.46838596004054,4.58006499841526
1025,"Clarke","Alabama",124,"2020-05-24",4.73638002851176,4.49503639157761,18.8877827316741,4.52196368836336
1027,"Clay","Alabama",124,"2020-05-24",3.44306333698825,3.29583686600433,47.0803365677121,3.40000549406424
1029,"Cleburne","Alabama",124,"2020-05-24",NA,4.81218435537242,NA,NA
1031,"Coffee","Alabama",124,"2020-05-24",5.33427005041652,5.22343986761529,38.0117990482068,5.18628937551655
1033,"Colbert","Alabama",124,"2020-05-24",4.99193206883236,4.72738781871234,16.3278007237637,4.72922380181623
1035,"Conecuh","Alabama",124,"2020-05-24",NA,5.97743806287484,NA,NA
1037,"Coosa","Alabama",124,"2020-05-24",3.59779355846507,3.500827222611,80.6322513082966,3.60552923100675
1039,"Covington","Alabama",124,"2020-05-24",4.17056172167756,4.11321304652648,67.443790206408,4.17874639899227
1041,"Crenshaw","Alabama",124,"2020-05-24",4.04809138699919,3.99162605602711,80.876600113345,4.30888957769475
1043,"Cullman","Alabama",124,"2020-05-24",4.33387553706716,4.28062652023215,79.8919663348378,4.33542864898522
1045,"Dale","Alabama",124,"2020-05-24",4.53507062308626,4.29241447598419,18.374725073146,4.34068510948559
1047,"Dallas","Alabama",124,"2020-05-24",5.40094915478598,5.16967197712914,19.5182164406809,5.28489954606119
1049,"DeKalb","Alabama",124,"2020-05-24",5.44203502394652,5.33478704632943,43.1031175267891,5.54077857458109
1051,"Elmore","Alabama",124,"2020-05-24",5.70941896078782,5.44919739750717,17.4646661931196,5.34262222975025
1053,"Escambia","Alabama",124,"2020-05-24",3.74524536719618,3.68171096463532,86.4884718590023,3.81072147125959
1055,"Etowah","Alabama",124,"2020-05-24",5.50456084912987,5.40588972000246,45.0046396379129,5.46359520430415
1057,"Fayette","Alabama",124,"2020-05-24",NA,5.27006485359615,NA,NA
1059,"Franklin","Alabama",124,"2020-05-24",6.25761507311833,5.99929098335745,17.705941939405,6.03188535023846
1061,"Geneva","Alabama",124,"2020-05-24",NA,5.55240572171167,NA,NA
1063,"Greene","Alabama",124,"2020-05-24",4.60882369323973,4.47571211875121,38.0680946352499,4.47354919681428
1065,"Hale","Alabama",124,"2020-05-24",4.9673365844995,4.70695288029804,16.261459250048,4.56087447703748
1067,"Henry","Alabama",124,"2020-05-24",4.1857486228528,3.87713574642771,15.4541468543722,3.7774173602526
1069,"Houston","Alabama",124,"2020-05-24",5.21327558858193,5.02199905274657,24.6455346529553,4.94882372231422
1071,"Jackson","Alabama",124,"2020-05-24",4.30176386738184,4.20469261939097,49.1218158392706,4.2069100683855
1073,"Jefferson","Alabama",124,"2020-05-24",7.45457062255396,7.29505641646263,29.0433602319178,7.22446759080155
1075,"Lamar","Alabama",124,"2020-05-24",NA,5.36464000947911,NA,NA
1077,"Lauderdale","Alabama",124,"2020-05-24",4.89670685754092,4.79105680894654,44.7764123430329,4.92446136321114
1079,"Lawrence","Alabama",124,"2020-05-24",3.95725776965308,3.63758615972639,14.8960177237566,3.68179409672472
