"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1001,168,"2020-07-07","Autauga","Alabama",6.50514928593159,6.38495346416943,24.5179143038106,"'01001",6.34119283603285
1003,168,"2020-07-07","Baldwin","Alabama",7.10762335949823,6.74540440258954,14.9259210729568,"'01003",6.50601640806573
1005,168,"2020-07-07","Barbour","Alabama",5.92935216670186,5.84850105667129,34.1744572434081,"'01005",5.86456959445295
1007,168,"2020-07-07","Bibb","Alabama",5.391117561966,5.24023415546701,24.7840070849054,"'01007",5.25035973343848
1009,168,"2020-07-07","Blount","Alabama",5.64419642377041,5.45958551414416,20.0556749399248,"'01009",5.45997125043725
1011,168,"2020-07-07","Bullock","Alabama",5.98187751389776,5.91812551001714,44.0239940958232,"'01011",5.95428697888482
1013,168,"2020-07-07","Butler","Alabama",6.50198220165826,6.43729440235761,40.0318564144376,"'01013",6.47571708168156
1015,168,"2020-07-07","Calhoun","Alabama",6.08734409507718,5.82768431830488,15.3536855998423,"'01015",5.60490143103628
1017,168,"2020-07-07","Chambers","Alabama",6.54366073731705,6.44821104477093,31.9445821058105,"'01017",6.4252619298119
1019,168,"2020-07-07","Cherokee","Alabama",4.79735225382627,4.52488935472729,16.3375494502297,"'01019",4.37700200716195
1021,168,"2020-07-07","Chilton","Alabama",5.64724835896172,5.49482355833395,22.1695139665948,"'01021",5.47253421202187
1023,168,"2020-07-07","Choctaw","Alabama",5.3350040528577,5.27519494912718,45.8840482373168,"'01023",5.32235312363264
1025,168,"2020-07-07","Clarke","Alabama",5.67410595849284,5.61417031596651,39.8900122144725,"'01025",5.6788034071349
1027,168,"2020-07-07","Clay","Alabama",4.55010261813404,4.15888308335967,15.2732806758941,"'01027",3.79531491664662
1029,168,"2020-07-07","Cleburne","Alabama",3.87023354331427,3.55125807623789,16.5621481229417,"'01029",3.37419248827735
1031,168,"2020-07-07","Coffee","Alabama",6.00772138996605,5.93034873324791,29.8443088609443,"'01031",5.90622046815824
1033,168,"2020-07-07","Colbert","Alabama",6.10241005958633,5.99538542185122,29.0226868346322,"'01033",5.96511347427735
1035,168,"2020-07-07","Conecuh","Alabama",5.48496163134538,5.31038709063537,22.8118314607272,"'01035",5.27337037206232
1037,168,"2020-07-07","Coosa","Alabama",4.1195037697868,4.05550472890584,34.6196348957328,"'01037",4.12398030350973
1039,168,"2020-07-07","Covington","Alabama",6.03719934383579,5.87573297718467,23.7383539063834,"'01039",5.91662832238018
1041,168,"2020-07-07","Crenshaw","Alabama",4.91944905071795,4.856484614269,39.0311882427683,"'01041",4.8967049370452
1043,168,"2020-07-07","Cullman","Alabama",6.22953539103609,6.10223895260989,23.3531070187508,"'01043",6.09999657487284
1045,168,"2020-07-07","Dale","Alabama",5.79958694852577,5.6378461516518,21.1263477111726,"'01045",5.54228271544601
1047,168,"2020-07-07","Dallas","Alabama",6.90982712792489,6.77650699237218,29.4170531690304,"'01047",6.77484022662983
1049,168,"2020-07-07","DeKalb","Alabama",6.79115492499171,6.55556008189569,18.4763535344869,"'01049",6.47951824967828
1051,168,"2020-07-07","Elmore","Alabama",6.92895865174006,6.80809278443895,25.1981811531647,"'01051",6.78770986076696
1053,168,"2020-07-07","Escambia","Alabama",6.19644878905317,5.82978560085993,14.8868667422332,"'01053",5.62823821810351
1055,168,"2020-07-07","Etowah","Alabama",6.81923501949713,6.58143137341274,18.6153963517862,"'01055",6.54965001296953
1057,168,"2020-07-07","Fayette","Alabama",4.33526711789067,4.27468002104443,37.7605432365698,"'01057",4.35120304230147
1059,168,"2020-07-07","Franklin","Alabama",6.85313736259019,6.78800602587221,33.9913085057162,"'01059",6.80517298441295
1061,168,"2020-07-07","Geneva","Alabama",4.62957621102164,4.34750912979117,17.7098375422383,"'01061",4.23088090946676
1063,168,"2020-07-07","Greene","Alabama",5.30050253029807,5.19928598594186,33.7124041992766,"'01063",5.15869549042222
1065,168,"2020-07-07","Hale","Alabama",5.84174722452732,5.74117000672782,36.1296897388791,"'01065",5.68962353109907
1067,168,"2020-07-07","Henry","Alabama",4.95456383949477,4.89570532742228,39.1311436461846,"'01067",4.9932032591051
1069,168,"2020-07-07","Houston","Alabama",6.31939805580197,6.19673503688748,24.3649438477548,"'01069",6.15503275976161
1071,168,"2020-07-07","Jackson","Alabama",5.88085925991599,5.60790070295292,15.5850154566758,"'01071",5.49576514315529
1073,168,"2020-07-07","Jefferson","Alabama",8.74718874793321,8.52107137581389,17.9077683161237,"'01073",8.37612233842807
1075,168,"2020-07-07","Lamar","Alabama",4.47557001784913,4.33448568990488,30.1459296205743,"'01075",4.352575327728
1077,168,"2020-07-07","Lauderdale","Alabama",6.42867911452567,6.17497587203753,18.6789419815576,"'01077",6.06316109156124
1079,168,"2020-07-07","Lawrence","Alabama",4.84946574865793,4.68872320880638,26.4046827042585,"'01079",4.70675458406592
