"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",168,"2020-07-07",6.49613166621704,6.38495346416943,37.233708244436,6.33987641256294
1003,"Baldwin","Alabama",168,"2020-07-07",7.09989986061722,6.74540440258954,13.1677932954238,6.51324661711325
1005,"Barbour","Alabama",168,"2020-07-07",5.92769809032218,5.84850105667129,56.3569577136874,5.86178771821154
1007,"Bibb","Alabama",168,"2020-07-07",5.38915673865164,5.24023415546701,31.1156597871858,5.24541371238509
1009,"Blount","Alabama",168,"2020-07-07",5.64295921261176,5.45958551414416,25.1121765360447,5.46556345009446
1011,"Bullock","Alabama",168,"2020-07-07",5.98181364113507,5.91812551001714,88.7781568128803,5.94719187134872
1013,"Butler","Alabama",168,"2020-07-07",6.49872705123497,6.43729440235761,84.8548970674497,6.4691917841571
1015,"Calhoun","Alabama",168,"2020-07-07",6.08842092649803,5.82768431830488,16.7685288392302,5.60222209512324
1017,"Chambers","Alabama",168,"2020-07-07",6.53645602794175,6.44821104477093,50.1415855069431,6.41557002665594
1019,"Cherokee","Alabama",168,"2020-07-07",4.79174024159057,4.52488935472729,16.909653607132,4.37226847899382
1021,"Chilton","Alabama",168,"2020-07-07",5.64557537376412,5.49482355833395,28.5916946091528,5.47104488628424
1023,"Choctaw","Alabama",168,"2020-07-07",5.33649416771523,5.27519494912718,93.1969689622264,5.31932528398978
1025,"Clarke","Alabama",168,"2020-07-07",5.67633247575034,5.61417031596651,76.0049699748197,5.67850177626482
1027,"Clay","Alabama",168,"2020-07-07",4.53146281388454,4.15888308335967,12.5729600673256,3.78936576123261
1029,"Cleburne","Alabama",168,"2020-07-07",3.86144779141945,3.55125807623789,15.5919980834576,3.37058030881538
1031,"Coffee","Alabama",168,"2020-07-07",6.0059227617701,5.93034873324791,59.1607096050348,5.9009723314336
1033,"Colbert","Alabama",168,"2020-07-07",6.09698624554324,5.99538542185122,43.00646559523,5.96201547158832
1035,"Conecuh","Alabama",168,"2020-07-07",5.48221892012388,5.31038709063537,26.6650530263725,5.26833675238852
1037,"Coosa","Alabama",168,"2020-07-07",4.12054838379892,4.05550472890584,74.9826126078127,4.12456099800335
1039,"Covington","Alabama",168,"2020-07-07",6.03454653541572,5.87573297718467,28.6339668886693,5.92418812591341
1041,"Crenshaw","Alabama",168,"2020-07-07",4.92117173383169,4.856484614269,90.1772760237669,4.89620847418158
1043,"Cullman","Alabama",168,"2020-07-07",6.22100104902979,6.10223895260989,36.6535133747689,6.09672152644375
1045,"Dale","Alabama",168,"2020-07-07",5.79516785991066,5.6378461516518,27.6658097175151,5.54182341642601
1047,"Dallas","Alabama",168,"2020-07-07",6.90053526677665,6.77650699237218,37.2758324497999,6.76670338751026
1049,"DeKalb","Alabama",168,"2020-07-07",6.78789375978531,6.55556008189569,19.58717303823,6.48674332173609
1051,"Elmore","Alabama",168,"2020-07-07",6.91936273229381,6.80809278443895,38.2285583401486,6.78239871943076
1053,"Escambia","Alabama",168,"2020-07-07",6.17968901007857,5.82978560085993,12.5872240838582,5.63601207397805
1055,"Etowah","Alabama",168,"2020-07-07",6.81471005043445,6.58143137341274,19.9189332958179,6.56589924184418
1057,"Fayette","Alabama",168,"2020-07-07",4.33602113813914,4.27468002104443,77.5164952437367,4.35099626008714
1059,"Franklin","Alabama",168,"2020-07-07",6.84856737779393,6.78800602587221,76.3882163051672,6.79349720440968
1061,"Geneva","Alabama",168,"2020-07-07",4.62372726022166,4.34750912979117,17.242801046019,4.22736569252585
1063,"Greene","Alabama",168,"2020-07-07",5.29779640485234,5.19928598594186,45.8208183146878,5.15995356108884
1065,"Hale","Alabama",168,"2020-07-07",5.83625598463755,5.74117000672782,48.5885606422052,5.68607152009221
1067,"Henry","Alabama",168,"2020-07-07",4.95650482042952,4.89570532742228,90.211316913176,4.99477037112093
1069,"Houston","Alabama",168,"2020-07-07",6.31050601571863,6.19673503688748,37.4213621210098,6.15376247830035
1071,"Jackson","Alabama",168,"2020-07-07",5.88130137884428,5.60790070295292,16.7872421807521,5.50086910255375
1073,"Jefferson","Alabama",168,"2020-07-07",8.74648045389212,8.52107137581389,19.6545966120236,8.37526349588854
1075,"Lamar","Alabama",168,"2020-07-07",4.47095905496507,4.33448568990488,36.2738993074426,4.34662766734905
1077,"Lauderdale","Alabama",168,"2020-07-07",6.42768218459127,6.17497587203753,19.382140318722,6.06304514434634
1079,"Lawrence","Alabama",168,"2020-07-07",4.83876292462474,4.68872320880638,33.7560487525048,4.70629938116995
1081,"Lee","Alabama",168,"2020-07-07",7.41494600027165,7.21197836291845,22.9992476865543,7.16683485199943
1083,"Limestone","Alabama",168,"2020-07-07",6.43499763308262,6.16571792925243,17.8235619005898,6.08716900555322
1085,"Lowndes","Alabama",168,"2020-07-07",6.21489672056693,6.15242869713374,82.8966007342389,6.15706363420041
1087,"Macon","Alabama",168,"2020-07-07",5.36758571486155,5.24627190965793,34.8697291489558,5.18491959954253
1089,"Madison","Alabama",168,"2020-07-07",7.48663537367999,7.20711885620776,15.239830207776,7.03313740276677
1091,"Marengo","Alabama",168,"2020-07-07",5.82567564072662,5.7184364830433,41.7940152892206,5.6558908107994
1093,"Marion","Alabama",168,"2020-07-07",5.50810699651884,5.40909177204994,41.9776761329882,5.36713439185343
1095,"Marshall","Alabama",168,"2020-07-07",7.61150043644891,7.43070708254597,26.6227321997655,7.40796384467183
1097,"Mobile","Alabama",168,"2020-07-07",8.4207007552079,8.29419248704177,35.4281020081483,8.21725631464247
1099,"Monroe","Alabama",168,"2020-07-07",5.60143452996219,5.42557914615896,25.435632247105,5.33933199600194
1101,"Montgomery","Alabama",168,"2020-07-07",8.3950169601685,8.31346703914571,52.703256519688,8.28559688884669
1103,"Morgan","Alabama",168,"2020-07-07",7.12125838529258,6.98471632011827,32.8170766112661,6.97790140137697
1105,"Perry","Alabama",168,"2020-07-07",5.46448023406316,5.11542421785513,13.9197897780367,4.90919503571223
1107,"Pickens","Alabama",168,"2020-07-07",5.57255830327126,5.42871886616363,31.6326220213417,5.39747289133397
1109,"Pike","Alabama",168,"2020-07-07",6.13061124681931,6.06444943986447,62.5263896569904,6.04876278601239
1111,"Randolph","Alabama",168,"2020-07-07",5.55008063604782,5.30117043553045,19.3169000343271,5.12394155811037
1113,"Russell","Alabama",168,"2020-07-07",6.48768888504287,6.289715570909,23.47440709258,6.19195783481665
1115,"St. Clair","Alabama",168,"2020-07-07",6.2143478959426,5.91966160862948,15.2588575855214,5.73017700625806
1117,"Shelby","Alabama",168,"2020-07-07",7.3349908354069,7.12562782004041,21.5858924111809,7.03941622547257
1119,"Sumter","Alabama",168,"2020-07-07",5.70747053149146,5.64746404406598,91.4427889597543,5.69024177280899
1121,"Talladega","Alabama",168,"2020-07-07",6.02449083024818,5.73056349733384,16.8611381081721,5.59684364276703
1123,"Tallapoosa","Alabama",168,"2020-07-07",6.45086678308589,6.38639820316381,69.7559402372205,6.36989851845984
1125,"Tuscaloosa","Alabama",168,"2020-07-07",7.86308973998092,7.71391221644581,30.1349970450653,7.64379764335176
1127,"Walker","Alabama",168,"2020-07-07",6.9607707107835,6.84131017957399,36.5878153132702,6.79025876592424
1129,"Washington","Alabama",168,"2020-07-07",4.78759816382608,4.70048036579242,49.7522205317215,4.68169599930947
1131,"Wilcox","Alabama",168,"2020-07-07",5.73701216822523,5.67332326717149,75.9542013967021,5.67651854185601
1133,"Winston","Alabama",168,"2020-07-07",5.65190731780661,5.5362087744968,37.9414980438916,5.57511447938881
2013,"Aleutians East Borough","Alaska",168,"2020-07-07",NA,1.31218638896617,NA,NA
2016,"Aleutians West Census Area","Alaska",168,"2020-07-07",NA,4.48057830840238,NA,NA
2020,"Anchorage","Alaska",168,"2020-07-07",6.67377242502363,6.34638795800791,15.6503233664804,6.28140305802978
2050,"Bethel Census Area","Alaska",168,"2020-07-07",NA,3.17208366336144,NA,NA
2060,"Bristol Bay Borough","Alaska",168,"2020-07-07",3.78555418120009,3.63381967693091,15.6503233664804,NA
2068,"Denali Borough","Alaska",168,"2020-07-07",NA,1.38629436111989,NA,NA
2070,"Dillingham Census Area","Alaska",168,"2020-07-07",NA,3.09751496786393,NA,NA
2090,"Fairbanks North Star Borough","Alaska",168,"2020-07-07",5.52533553128204,5.17210605541002,15.6503233664804,5.14679029808692
