"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,168,"2020-07-07","Autauga","Alabama",6.59268096600855,24.5179143038106,"'01001"
1003,168,"2020-07-07","Baldwin","Alabama",7.03789556825128,14.9259210729568,"'01003"
1005,168,"2020-07-07","Barbour","Alabama",6.00753188886943,34.1744572434081,"'01005"
1007,168,"2020-07-07","Bibb","Alabama",5.44606718705489,24.7840070849054,"'01007"
1009,168,"2020-07-07","Blount","Alabama",5.71255035598416,20.0556749399248,"'01009"
1011,168,"2020-07-07","Bullock","Alabama",6.06118491160092,44.0239940958232,"'01011"
1013,168,"2020-07-07","Butler","Alabama",6.59018977575357,40.0318564144376,"'01013"
1015,168,"2020-07-07","Calhoun","Alabama",6.12651226025415,15.3536855998423,"'01015"
1017,168,"2020-07-07","Chambers","Alabama",6.61520231101422,31.9445821058105,"'01017"
1019,168,"2020-07-07","Cherokee","Alabama",4.80609443977407,16.3375494502297,"'01019"
1021,168,"2020-07-07","Chilton","Alabama",5.71580363401063,22.1695139665948,"'01021"
1023,168,"2020-07-07","Choctaw","Alabama",5.41318469152806,45.8840482373168,"'01023"
1025,168,"2020-07-07","Clarke","Alabama",5.75889945788891,39.8900122144725,"'01025"
1027,168,"2020-07-07","Clay","Alabama",4.43399282356326,15.2732806758941,"'01027"
1029,168,"2020-07-07","Cleburne","Alabama",3.83540749463759,16.5621481229417,"'01029"
1031,168,"2020-07-07","Coffee","Alabama",6.12101372116541,29.8443088609443,"'01031"
1033,168,"2020-07-07","Colbert","Alabama",6.17464289296548,29.0226868346322,"'01033"
1035,168,"2020-07-07","Conecuh","Alabama",5.52612724181805,22.8118314607272,"'01035"
1037,168,"2020-07-07","Coosa","Alabama",4.22832526383302,34.6196348957328,"'01037"
1039,168,"2020-07-07","Covington","Alabama",6.08446950608018,23.7383539063834,"'01039"
1041,168,"2020-07-07","Crenshaw","Alabama",5.02189481332138,39.0311882427683,"'01041"
1043,168,"2020-07-07","Cullman","Alabama",6.328704617221,23.3531070187508,"'01043"
1045,168,"2020-07-07","Dale","Alabama",5.87272105108594,21.1263477111726,"'01045"
1047,168,"2020-07-07","Dallas","Alabama",6.95021211524451,29.4170531690304,"'01047"
1049,168,"2020-07-07","DeKalb","Alabama",6.8091693165415,18.4763535344869,"'01049"
1051,168,"2020-07-07","Elmore","Alabama",7.01312440232319,25.1981811531647,"'01051"
1053,168,"2020-07-07","Escambia","Alabama",6.09462368762391,14.8868667422332,"'01053"
1055,168,"2020-07-07","Etowah","Alabama",6.83907752045894,18.6153963517862,"'01055"
1057,168,"2020-07-07","Fayette","Alabama",4.43016570385534,37.7605432365698,"'01057"
1059,168,"2020-07-07","Franklin","Alabama",6.96174625763609,33.9913085057162,"'01059"
1061,168,"2020-07-07","Geneva","Alabama",4.61312608809327,17.7098375422383,"'01061"
1063,168,"2020-07-07","Greene","Alabama",5.35212896386879,33.7124041992766,"'01063"
1065,168,"2020-07-07","Hale","Alabama",5.88544927599613,36.1296897388791,"'01065"
1067,168,"2020-07-07","Henry","Alabama",5.05680327914679,39.1311436461846,"'01067"
1069,168,"2020-07-07","Houston","Alabama",6.40976378468399,24.3649438477548,"'01069"
1071,168,"2020-07-07","Jackson","Alabama",5.91315253824221,15.5850154566758,"'01071"
