"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-07-07",168,"Autauga","Alabama",6.38495346416943,0.0242931065250383,-94.7540345951419,6.35881864577834,0.0252792396529931,-84.6406373735628,6.56351789582217,"2020-07-14",175,6.53999875232116,0.0220151876987358,0.0328262310068677,0.000553150111021249,27.4196213998025,1,0
1003,"2020-07-07",168,"Baldwin","Alabama",6.74540440258954,0.0609069476945401,57.0827497114917,6.69472421404985,0.0559853125110793,47.6397637814602,7.13030262617983,"2020-07-14",175,7.12113705309439,0.0534212623561841,0.181827909302028,8.40077299845233e-05,12.3808754380495,1,1
1005,"2020-07-07",168,"Barbour","Alabama",5.84850105667129,0.0148311887279283,-226.372740447853,5.83418535400448,0.0148751902451728,-225.216520369607,5.95329687975898,"2020-07-14",175,5.97707580965588,0.0179685857148201,0.0204176823162641,0.000565437507041896,46.5975338221224,0,0
1007,"2020-07-07",168,"Bibb","Alabama",5.24023415546701,0.026059756709812,-33.2321222241617,5.218000390651,0.0288922873676669,-13.8469385204502,5.45622001623697,"2020-07-14",175,5.39945469136155,0.0228364654112356,0.0329256632463561,0.00322230210821201,23.9907339886021,1,0
1009,"2020-07-07",168,"Blount","Alabama",5.45958551414416,0.0321631881254125,-1.84688731033087,5.43065420095249,0.0352905167811108,12.8942226229262,5.72079665684063,"2020-07-14",175,5.74574667375523,0.0410415378529656,0.0992832664169449,0.000622503344039091,19.6411739975129,1,1
1011,"2020-07-07",168,"Bullock","Alabama",5.91812551001714,0.00642799466343804,-753.326661087031,5.91585486608718,0.00667548838841579,-719.298238592803,5.96987750750695,"2020-07-14",175,5.94129843675862,0.00328929081111818,0.000647375288512425,0.00081676328483833,103.834676989745,0,0
1013,"2020-07-07",168,"Butler","Alabama",6.43729440235761,0.00657830285264387,-810.512926456558,6.43037607260543,0.00687913743709617,-767.874207395002,6.48616125856334,"2020-07-14",175,6.47982543187209,0.00592951627669622,0.00244523913188278,4.01426998615291e-05,100.760769340369,0,0
1015,"2020-07-07",168,"Calhoun","Alabama",5.82768431830488,0.0469321896369723,44.0285669689524,5.77131861494337,0.0530117526139273,57.8446290291953,6.21061154329718,"2020-07-14",175,6.21517936379048,0.055055972224011,0.197012364367121,2.08649840590577e-05,13.0753492646806,1,1
1017,"2020-07-07",168,"Chambers","Alabama",6.44821104477093,0.0166169939326559,-220.065499262697,6.43186505278866,0.015826863537374,-239.264305724046,6.55650463509945,"2020-07-14",175,6.53212632715973,0.0117780404145646,0.0100523231385105,0.000594301898003835,43.7956123727944,0,0
1019,"2020-07-07",168,"Cherokee","Alabama",4.52488935472729,0.0431960452921883,63.5292271444856,4.46952819068453,0.0488319148633096,75.1826326663026,4.87427318351881,"2020-07-14",175,4.83401175841694,0.0437468375841763,0.132848271146947,0.00162098235123365,14.1945525277926,1,1
