"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-07-07",168,"Autauga","Alabama",6.38495346416943,0.0242931065250383,-94.7540345951419,6.35881864577834,0.0263581101157672,-74.4429990163935,6.5748460356813,"2020-07-14",175,6.53999875232116,0.0328262310068677,0.00121433315758194,26.2973019505412,1,0
1003,"2020-07-07",168,"Baldwin","Alabama",6.74540440258954,0.0609069476945401,57.0827497114917,6.69472421404985,0.0561722646477271,48.0286971988189,7.13226562361463,"2020-07-14",175,7.12113705309439,0.181827909302028,0.000123845081824018,12.3396694953796,3,3
1005,"2020-07-07",168,"Barbour","Alabama",5.84850105667129,0.0148311887279283,-226.372740447853,5.83418535400448,0.0160143277371202,-197.495050766155,5.96525782342442,"2020-07-14",175,5.97707580965588,0.0204176823162641,0.00013966479856691,43.2829396237017,0,0
1007,"2020-07-07",168,"Bibb","Alabama",5.24023415546701,0.026059756709812,-33.2321222241617,5.218000390651,0.0291264316726149,-12.4132263366565,5.45867853143893,"2020-07-14",175,5.39945469136155,0.0329256632463561,0.00350746323351039,23.7978750143861,1,0
1009,"2020-07-07",168,"Blount","Alabama",5.45958551414416,0.0321631881254125,-1.84688731033087,5.43065420095249,0.034720025908224,10.4031613403354,5.71480650267532,"2020-07-14",175,5.74574667375523,0.0992832664169449,0.00095729418645451,19.9639015936265,2,2
1011,"2020-07-07",168,"Bullock","Alabama",5.91812551001714,0.00642799466343804,-753.326661087031,5.91585486608718,0.00725428074903778,-648.783230072278,5.97595482729348,"2020-07-14",175,5.94129843675862,0.000647375288512425,0.0012010654049052,95.5500902900519,0,0
1013,"2020-07-07",168,"Butler","Alabama",6.43729440235761,0.00657830285264387,-810.512926456558,6.43037607260543,0.00743329218929979,-698.365356578699,6.49197988346148,"2020-07-14",175,6.47982543187209,0.00244523913188278,0.00014773069343873,93.2490157668939,0,0
1015,"2020-07-07",168,"Calhoun","Alabama",5.82768431830488,0.0469321896369723,44.0285669689524,5.77131861494337,0.0523412336829057,56.478317226835,6.20357109452145,"2020-07-14",175,6.21517936379048,0.197012364367121,0.000134751915422327,13.2428514153713,3,3
1017,"2020-07-07",168,"Chambers","Alabama",6.44821104477093,0.0166169939326559,-220.065499262697,6.43186505278866,0.0167904979029974,-216.091606328495,6.5666227959385,"2020-07-14",175,6.53212632715973,0.0100523231385105,0.00119000635820443,41.2821099507839,0,0
1019,"2020-07-07",168,"Cherokee","Alabama",4.52488935472729,0.0431960452921883,63.5292271444856,4.46952819068453,0.0491848482037132,75.8235429864601,4.87797898359305,"2020-07-14",175,4.83401175841694,0.132848271146947,0.00193311688968677,14.0926973625918,2,2
1021,"2020-07-07",168,"Chilton","Alabama",5.49482355833395,0.0286355460084342,-23.713454453919,5.46118389944261,0.0318396794346357,-4.77290507072893,5.72391166848521,"2020-07-14",175,5.78294567479723,0.103530640079355,0.00348501390124833,21.7699170615998,1,2
1023,"2020-07-07",168,"Choctaw","Alabama",5.27519494912718,0.00460563936081041,-977.526449255839,5.27127606418127,0.00680083762081281,-608.899139788698,5.33117076079778,"2020-07-14",175,5.35927806633773,0.00774435238354454,0.000790020624715761,101.920854342807,0,0
1025,"2020-07-07",168,"Clarke","Alabama",5.61417031596651,0.0110768516934623,-339.120126259186,5.60621757764943,0.0133299714973976,-253.994926977517,5.71849014913845,"2020-07-14",175,5.73749353199851,0.0172333761902625,0.000361128560126148,51.999149487699,0,0
1027,"2020-07-07",168,"Clay","Alabama",4.15888308335967,0.0718992537325494,109.680235520738,4.12124829018445,0.0570704487749959,95.4362333667165,4.54073986799053,"2020-07-14",175,4.41019751164058,0.0834916525801034,0.0170413068013989,12.1454657434485,3,2
1029,"2020-07-07",168,"Cleburne","Alabama",3.55125807623789,0.0462492893283452,91.0941742921178,3.51059049487079,0.0526302709433954,99.9940187330355,3.94758511645558,"2020-07-14",175,3.79066214842388,0.0784401311239622,0.0246248178958785,13.1701237355482,3,2
1031,"2020-07-07",168,"Coffee","Alabama",5.93034873324791,0.0139736520920375,-256.432444270056,5.91689766071081,0.0152042853988411,-222.362215236308,6.04160852716855,"2020-07-14",175,6.05878936149424,0.0201332547512133,0.000295181068126718,45.5889351177779,0,0
1033,"2020-07-07",168,"Colbert","Alabama",5.99538542185122,0.0196938145682404,-136.389884547337,5.97490412815513,0.0196057857403282,-137.740862478962,6.13153034200798,"2020-07-14",175,6.23441072571837,0.0673436741788502,0.0105843733523979,35.3542158289618,0,2
1035,"2020-07-07",168,"Conecuh","Alabama",5.31038709063537,0.0296924977504523,-10.8961005240668,5.2821795646251,0.0325092177702434,4.30087256925789,5.54929510683653,"2020-07-14",175,5.45287612636463,0.0291373161896987,0.00929661979523944,21.3215582564525,1,0
1037,"2020-07-07",168,"Coosa","Alabama",4.05550472890584,0.00869341148138387,-298.365074245795,4.04561007948345,0.0113010468636972,-191.562283371822,4.14253754284882,"2020-07-14",175,4.16777203077692,0.014923542343827,0.000636779380993509,61.3347762309144,0,0
1039,"2020-07-07",168,"Covington","Alabama",5.87573297718467,0.0283199974790579,-39.5344151759383,5.84905411712126,0.0295635239904938,-30.9521431640429,6.0886711253238,"2020-07-14",175,6.07238598946021,0.0498771252024188,0.000265205650095775,23.4460269615634,1,1
1041,"2020-07-07",168,"Crenshaw","Alabama",4.856484614269,0.00471627762795038,-862.100912063026,4.85352560846618,0.00669827533195689,-558.333068879209,4.91206680538185,"2020-07-14",175,4.89890533015295,0.00205931914036826,0.000173224430201112,103.481440551272,0,0
1043,"2020-07-07",168,"Cullman","Alabama",6.10223895260989,0.0243789994266639,-82.4029745923647,6.08019497459552,0.0267289188873249,-60.6960695231576,6.29990112434577,"2020-07-14",175,6.39597682046087,0.0997181741781286,0.00923053938400098,25.9324809762,1,2
