"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,168,"2020-07-07","Autauga","Alabama",6.49613166621704,6.38495346416943,37.233708244436,"'01001",6.33987641256294
1003,168,"2020-07-07","Baldwin","Alabama",7.09989986061722,6.74540440258954,13.1677932954238,"'01003",6.51324661711325
1005,168,"2020-07-07","Barbour","Alabama",5.92769809032218,5.84850105667129,56.3569577136874,"'01005",5.86178771821154
1007,168,"2020-07-07","Bibb","Alabama",5.38915673865164,5.24023415546701,31.1156597871858,"'01007",5.24541371238509
1009,168,"2020-07-07","Blount","Alabama",5.64295921261176,5.45958551414416,25.1121765360447,"'01009",5.46556345009446
1011,168,"2020-07-07","Bullock","Alabama",5.98181364113507,5.91812551001714,88.7781568128803,"'01011",5.94719187134872
1013,168,"2020-07-07","Butler","Alabama",6.49872705123497,6.43729440235761,84.8548970674497,"'01013",6.4691917841571
1015,168,"2020-07-07","Calhoun","Alabama",6.08842092649803,5.82768431830488,16.7685288392302,"'01015",5.60222209512324
1017,168,"2020-07-07","Chambers","Alabama",6.53645602794175,6.44821104477093,50.1415855069431,"'01017",6.41557002665594
1019,168,"2020-07-07","Cherokee","Alabama",4.79174024159057,4.52488935472729,16.909653607132,"'01019",4.37226847899382
1021,168,"2020-07-07","Chilton","Alabama",5.64557537376412,5.49482355833395,28.5916946091528,"'01021",5.47104488628424
1023,168,"2020-07-07","Choctaw","Alabama",5.33649416771523,5.27519494912718,93.1969689622264,"'01023",5.31932528398978
1025,168,"2020-07-07","Clarke","Alabama",5.67633247575034,5.61417031596651,76.0049699748197,"'01025",5.67850177626482
1027,168,"2020-07-07","Clay","Alabama",4.53146281388454,4.15888308335967,12.5729600673256,"'01027",3.78936576123261
1029,168,"2020-07-07","Cleburne","Alabama",3.86144779141945,3.55125807623789,15.5919980834576,"'01029",3.37058030881538
1031,168,"2020-07-07","Coffee","Alabama",6.0059227617701,5.93034873324791,59.1607096050348,"'01031",5.9009723314336
1033,168,"2020-07-07","Colbert","Alabama",6.09698624554324,5.99538542185122,43.00646559523,"'01033",5.96201547158832
1035,168,"2020-07-07","Conecuh","Alabama",5.48221892012388,5.31038709063537,26.6650530263725,"'01035",5.26833675238852
1037,168,"2020-07-07","Coosa","Alabama",4.12054838379892,4.05550472890584,74.9826126078127,"'01037",4.12456099800335
1039,168,"2020-07-07","Covington","Alabama",6.03454653541572,5.87573297718467,28.6339668886693,"'01039",5.92418812591341
1041,168,"2020-07-07","Crenshaw","Alabama",4.92117173383169,4.856484614269,90.1772760237669,"'01041",4.89620847418158
1043,168,"2020-07-07","Cullman","Alabama",6.22100104902979,6.10223895260989,36.6535133747689,"'01043",6.09672152644375
1045,168,"2020-07-07","Dale","Alabama",5.79516785991066,5.6378461516518,27.6658097175151,"'01045",5.54182341642601
