"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,99,"2020-04-29","Autauga","Alabama",3.90196163635878,3.63381967693091,17.2824064075861,"'01001",3.63536179895329
1003,99,"2020-04-29","Baldwin","Alabama",5.3482725825848,5.07249165001389,16.8201662847082,"'01003",5.10693711008976
1005,99,"2020-04-29","Barbour","Alabama",3.97065192510814,3.52214999207982,11.4300811058534,"'01005",NA
1007,99,"2020-04-29","Bibb","Alabama",3.90938201536502,3.63758615972639,17.9112135968872,"'01007",NA
1009,99,"2020-04-29","Blount","Alabama",3.85539847589424,3.49650756146648,13.916345731576,"'01009",NA
1011,99,"2020-04-29","Bullock","Alabama",NA,6.08254501505894,NA,"'01011",NA
1013,99,"2020-04-29","Butler","Alabama",NA,6.62292627551276,NA,"'01013",NA
1015,99,"2020-04-29","Calhoun","Alabama",4.72081297682509,4.50456027308886,24.8260573596647,"'01015",4.42998880740266
1017,99,"2020-04-29","Chambers","Alabama",5.79042519618054,5.65449218544509,37.2135824256545,"'01017",5.69005354190069
1019,99,"2020-04-29","Cherokee","Alabama",NA,5.4812339843533,NA,"'01019",NA
1021,99,"2020-04-29","Chilton","Alabama",4.11035295597907,3.91772102654278,25.9669778924031,"'01021",3.99839280175448
1023,99,"2020-04-29","Choctaw","Alabama",NA,5.61208480947549,NA,"'01023",NA
1025,99,"2020-04-29","Clarke","Alabama",3.39803004301264,3.27444567602301,38.0760787128745,"'01025",NA
1027,99,"2020-04-29","Clay","Alabama",NA,5.29760282561017,NA,"'01027",NA
1029,99,"2020-04-29","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,99,"2020-04-29","Coffee","Alabama",4.9244737405476,4.54632968596516,12.3956932564305,"'01031",4.69167654783062
1033,99,"2020-04-29","Colbert","Alabama",NA,6.94463809655086,NA,"'01033",NA
1035,99,"2020-04-29","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
1037,99,"2020-04-29","Coosa","Alabama",3.66727660958618,3.38680864421006,17.6810128161398,"'01037",NA
1039,99,"2020-04-29","Covington","Alabama",3.83592805208278,3.49216915986788,14.259868404505,"'01039",NA
1041,99,"2020-04-29","Crenshaw","Alabama",NA,5.64241352827991,NA,"'01041",NA
1043,99,"2020-04-29","Cullman","Alabama",4.02292032355486,3.90916177314711,37.5585015131435,"'01043",4.07087975951154
1045,99,"2020-04-29","Dale","Alabama",NA,6.64099565477222,NA,"'01045",NA
1047,99,"2020-04-29","Dallas","Alabama",3.80351978060299,3.52214999207982,17.2951288961891,"'01047",NA
1049,99,"2020-04-29","DeKalb","Alabama",4.61030056525631,4.23203396499529,12.6172602654086,"'01049",4.23523287176291
1051,99,"2020-04-29","Elmore","Alabama",4.57133156532515,4.36218829245422,24.8117478678893,"'01051",4.64467419270241
1053,99,"2020-04-29","Escambia","Alabama",NA,6.89857036940506,NA,"'01053",NA
1055,99,"2020-04-29","Etowah","Alabama",5.05881015262196,4.83854691358233,22.3971802801715,"'01055",4.80675780328183
1057,99,"2020-04-29","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,99,"2020-04-29","Franklin","Alabama",NA,7.06157937487442,NA,"'01059",NA
