"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",99,"2020-04-29",3.90196163635878,3.63381967693091,17.2824064075861,3.63536179895329
1003,"Baldwin","Alabama",99,"2020-04-29",5.3482725825848,5.07249165001389,16.8201662847082,5.10693711008976
1005,"Barbour","Alabama",99,"2020-04-29",3.97065192510814,3.52214999207982,11.4300811058534,NA
1007,"Bibb","Alabama",99,"2020-04-29",3.90938201536502,3.63758615972639,17.9112135968872,NA
1009,"Blount","Alabama",99,"2020-04-29",3.85539847589424,3.49650756146648,13.916345731576,NA
1011,"Bullock","Alabama",99,"2020-04-29",NA,6.11966927822678,NA,NA
1013,"Butler","Alabama",99,"2020-04-29",NA,6.64546244053518,NA,NA
1015,"Calhoun","Alabama",99,"2020-04-29",4.72081297682509,4.50456027308886,24.8260573596647,4.42998880740266
1017,"Chambers","Alabama",99,"2020-04-29",5.79042519618054,5.65449218544509,37.2135824256545,5.69005354190069
1019,"Cherokee","Alabama",99,"2020-04-29",NA,5.62040086571715,NA,NA
1021,"Chilton","Alabama",99,"2020-04-29",4.11035295597907,3.91772102654278,25.9669778924031,3.99839280175448
1023,"Choctaw","Alabama",99,"2020-04-29",NA,5.64038615809741,NA,NA
1025,"Clarke","Alabama",99,"2020-04-29",3.39803004301264,3.27444567602301,38.0760787128745,NA
1027,"Clay","Alabama",99,"2020-04-29",NA,5.4601932321817,NA,NA
1029,"Cleburne","Alabama",99,"2020-04-29",NA,4.81218435537242,NA,NA
1031,"Coffee","Alabama",99,"2020-04-29",4.9244737405476,4.54632968596516,12.3956932564305,4.69167654783062
1033,"Colbert","Alabama",99,"2020-04-29",NA,7.04028617127308,NA,NA
1035,"Conecuh","Alabama",99,"2020-04-29",NA,5.97743806287484,NA,NA
1037,"Coosa","Alabama",99,"2020-04-29",3.66727660958618,3.38680864421006,17.6810128161398,NA
1039,"Covington","Alabama",99,"2020-04-29",3.83592805208278,3.49216915986788,14.259868404505,NA
1041,"Crenshaw","Alabama",99,"2020-04-29",NA,5.76384671539885,NA,NA
1043,"Cullman","Alabama",99,"2020-04-29",4.02292032355486,3.90916177314711,37.5585015131435,4.07087975951154
1045,"Dale","Alabama",99,"2020-04-29",NA,6.70756066065347,NA,NA
1047,"Dallas","Alabama",99,"2020-04-29",3.80351978060299,3.52214999207982,17.2951288961891,NA
1049,"DeKalb","Alabama",99,"2020-04-29",4.61030056525631,4.23203396499529,12.6172602654086,4.23523287176291
1051,"Elmore","Alabama",99,"2020-04-29",4.57133156532515,4.36218829245422,24.8117478678893,4.64467419270241
1053,"Escambia","Alabama",99,"2020-04-29",NA,7.00306545878646,NA,NA
1055,"Etowah","Alabama",99,"2020-04-29",5.05881015262196,4.83854691358233,22.3971802801715,4.80675780328183
1057,"Fayette","Alabama",99,"2020-04-29",NA,5.27006485359615,NA,NA
1059,"Franklin","Alabama",99,"2020-04-29",NA,7.12332738194287,NA,NA
1061,"Geneva","Alabama",99,"2020-04-29",NA,5.55240572171167,NA,NA
1063,"Greene","Alabama",99,"2020-04-29",4.20437465701869,3.81614123372486,12.953340679864,NA
1065,"Hale","Alabama",99,"2020-04-29",4.06572522801025,3.6959969218828,14.1752353420532,NA
1067,"Henry","Alabama",99,"2020-04-29",NA,5.56506760295878,NA,NA
1069,"Houston","Alabama",99,"2020-04-29",4.50601323184325,4.37665509087197,36.0711772149495,4.63162932130728
1071,"Jackson","Alabama",99,"2020-04-29",4.00163412912288,3.8098320645316,27.5016150116688,3.97084250237166
1073,"Jefferson","Alabama",99,"2020-04-29",6.87193127775182,6.72366072278181,30.0441534505881,6.69184783746485
1075,"Lamar","Alabama",99,"2020-04-29",NA,5.36464000947911,NA,NA
1077,"Lauderdale","Alabama",99,"2020-04-29",3.54300113878205,3.36235754834589,24.4844071806856,3.34642896075377
1079,"Lawrence","Alabama",99,"2020-04-29",NA,5.81199605929643,NA,NA
1081,"Lee","Alabama",99,"2020-04-29",6.01297137860552,5.89597577992931,37.2149378864159,5.94706657093938
1083,"Limestone","Alabama",99,"2020-04-29",3.8689378918122,3.73426245996176,40.881324763645,3.86533943736945
1085,"Lowndes","Alabama",99,"2020-04-29",3.97939021487218,3.74782198974739,16.2977061191575,NA
1087,"Macon","Alabama",99,"2020-04-29",3.72051201813515,3.47462485021697,19.0419399088047,NA
1089,"Madison","Alabama",99,"2020-04-29",5.5067253730866,5.35927806633773,39.0924761593662,5.50548581956102
