"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1001,99,"2020-04-29","Autauga","Alabama",3.90432122016701,3.63381967693091,15.6659018247057,"'01001",3.63441891652014
1003,99,"2020-04-29","Baldwin","Alabama",5.35303479127615,5.07249165001389,17.3727721362921,"'01003",5.12577013882169
1005,99,"2020-04-29","Barbour","Alabama",3.95816629183434,3.52214999207982,13.9446958246487,"'01005",NA
1007,99,"2020-04-29","Bibb","Alabama",3.91111995234067,3.63758615972639,16.853778773761,"'01007",NA
1009,99,"2020-04-29","Blount","Alabama",3.8579586158094,3.49650756146648,14.8241903283763,"'01009",NA
1011,99,"2020-04-29","Bullock","Alabama",NA,6.08254501505894,NA,"'01011",NA
1013,99,"2020-04-29","Butler","Alabama",NA,6.62292627551276,NA,"'01013",NA
1015,99,"2020-04-29","Calhoun","Alabama",4.7206057276703,4.50456027308886,21.5530126674472,"'01015",4.44271956946912
1017,99,"2020-04-29","Chambers","Alabama",5.80179922448825,5.65449218544509,23.123089270359,"'01017",5.70155984664959
1019,99,"2020-04-29","Cherokee","Alabama",NA,5.4812339843533,NA,"'01019",NA
1021,99,"2020-04-29","Chilton","Alabama",4.10954803971808,3.91772102654278,20.1751628498268,"'01021",4.00236598096006
1023,99,"2020-04-29","Choctaw","Alabama",NA,5.61208480947549,NA,"'01023",NA
1025,99,"2020-04-29","Clarke","Alabama",3.40130132983889,3.27444567602301,22.6974757275355,"'01025",NA
1027,99,"2020-04-29","Clay","Alabama",NA,5.29760282561017,NA,"'01027",NA
1029,99,"2020-04-29","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,99,"2020-04-29","Coffee","Alabama",4.92564737607685,4.54632968596516,14.8421211299588,"'01031",4.68942081798
1033,99,"2020-04-29","Colbert","Alabama",NA,6.94463809655086,NA,"'01033",NA
1035,99,"2020-04-29","Conecuh","Alabama",NA,5.91581692876867,NA,"'01035",NA
1037,99,"2020-04-29","Coosa","Alabama",3.67033147231573,3.38680864421006,17.0359148484823,"'01037",NA
1039,99,"2020-04-29","Covington","Alabama",3.83492218990681,3.49216915986788,14.9648175755379,"'01039",NA
1041,99,"2020-04-29","Crenshaw","Alabama",NA,5.64241352827991,NA,"'01041",NA
1043,99,"2020-04-29","Cullman","Alabama",4.02687311053274,3.90916177314711,23.8689208082417,"'01043",4.07397859855097
1045,99,"2020-04-29","Dale","Alabama",NA,6.64099565477222,NA,"'01045",NA
1047,99,"2020-04-29","Dallas","Alabama",3.8060840238423,3.52214999207982,15.8650966853143,"'01047",NA
1049,99,"2020-04-29","DeKalb","Alabama",4.61304301835223,4.23203396499529,14.2747968706502,"'01049",4.23512642636575
1051,99,"2020-04-29","Elmore","Alabama",4.57024717791692,4.36218829245422,21.8883012860768,"'01051",4.64369944285487
1053,99,"2020-04-29","Escambia","Alabama",NA,6.89857036940506,NA,"'01053",NA
1055,99,"2020-04-29","Etowah","Alabama",5.06563637813615,4.83854691358233,19.783798257302,"'01055",4.8166255557471
1057,99,"2020-04-29","Fayette","Alabama",NA,5.14082778545526,NA,"'01057",NA
1059,99,"2020-04-29","Franklin","Alabama",NA,7.06157937487442,NA,"'01059",NA
1061,99,"2020-04-29","Geneva","Alabama",NA,5.39492540506796,NA,"'01061",NA
1063,99,"2020-04-29","Greene","Alabama",4.20695667316919,3.81614123372486,14.0704301502675,"'01063",NA
1065,99,"2020-04-29","Hale","Alabama",4.07372462740994,3.6959969218828,14.3351363441955,"'01065",NA
1067,99,"2020-04-29","Henry","Alabama",NA,5.50533153593236,NA,"'01067",NA
1069,99,"2020-04-29","Houston","Alabama",4.51059167087256,4.37665509087197,22.6121044247621,"'01069",4.64046786371363
1071,99,"2020-04-29","Jackson","Alabama",3.9992606760097,3.8098320645316,23.0234714546423,"'01071",3.98447370702368
1073,99,"2020-04-29","Jefferson","Alabama",6.8827497078999,6.72366072278181,21.4774357077569,"'01073",6.70947270880856
1075,99,"2020-04-29","Lamar","Alabama",NA,5.26194972237716,NA,"'01075",NA
1077,99,"2020-04-29","Lauderdale","Alabama",3.54355082527029,3.36235754834589,18.8861074120197,"'01077",3.36470155133129
1079,99,"2020-04-29","Lawrence","Alabama",NA,5.68114726796362,NA,"'01079",NA
1081,99,"2020-04-29","Lee","Alabama",6.02464402358516,5.89597577992931,22.0897101344246,"'01081",5.96307883473107
1083,99,"2020-04-29","Limestone","Alabama",3.8718155225901,3.73426245996176,24.5497612127239,"'01083",3.88422321666375
1085,99,"2020-04-29","Lowndes","Alabama",3.98108351249904,3.74782198974739,13.9789474087709,"'01085",NA
1087,99,"2020-04-29","Macon","Alabama",3.72254879726331,3.47462485021697,16.8766554596266,"'01087",NA
1089,99,"2020-04-29","Madison","Alabama",5.51497068221354,5.35927806633773,24.1150412344638,"'01089",5.52540910730004
1091,99,"2020-04-29","Marengo","Alabama",4.05789947642926,3.72741311811618,14.8085914206912,"'01091",3.65278309062326
1093,99,"2020-04-29","Marion","Alabama",4.42285305669221,4.28653786749521,22.4285044061944,"'01093",4.38509433397831
1095,99,"2020-04-29","Marshall","Alabama",6.04658886911932,5.67968492307714,14.5530336115802,"'01095",5.48923104032384
1097,99,"2020-04-29","Mobile","Alabama",7.04554139501018,6.8239077229973,17.9336341450636,"'01097",6.77724101600048
1099,99,"2020-04-29","Monroe","Alabama",NA,6.05443934626937,NA,"'01099",NA
1101,99,"2020-04-29","Montgomery","Alabama",5.88597595505503,5.6659322505251,19.9422388060932,"'01101",5.9077991338888
1103,99,"2020-04-29","Morgan","Alabama",4.3383727133853,4.10852919721406,17.4650770204688,"'01103",4.05253083848767
1105,99,"2020-04-29","Perry","Alabama",NA,6.07993319509559,NA,"'01105",NA
1107,99,"2020-04-29","Pickens","Alabama",4.07601207781702,3.83791503327442,19.1819324171046,"'01107",4.05010814957361
1109,99,"2020-04-29","Pike","Alabama",4.55626377558554,4.1225154391888,14.3782027716033,"'01109",4.1168923255818
1111,99,"2020-04-29","Randolph","Alabama",4.23999423302286,4.10146202999096,23.7572947782575,"'01111",4.43260856307749
1113,99,"2020-04-29","Russell","Alabama",4.20115636895632,3.98367899433458,20.517718499607,"'01113",4.25881803843856
1115,99,"2020-04-29","St. Clair","Alabama",4.32888428354873,4.18531634042783,22.8837998294296,"'01115",4.28470719376288
1117,99,"2020-04-29","Shelby","Alabama",5.85816215870213,5.72405184641826,22.5369046751267,"'01117",5.74709112880925
1119,99,"2020-04-29","Sumter","Alabama",4.27052606044029,3.96217278911362,15.4540552860793,"'01119",4.14423638285184
1121,99,"2020-04-29","Talladega","Alabama",4.22451084390054,4.03297561584581,20.5577166155354,"'01121",4.09887364661689
1123,99,"2020-04-29","Tallapoosa","Alabama",5.89352526102995,5.59842195899838,17.6898582438299,"'01123",5.83880400137726
1125,99,"2020-04-29","Tuscaloosa","Alabama",5.42888646752371,5.24627190965793,20.2384545755837,"'01125",5.28133100805169
1127,99,"2020-04-29","Walker","Alabama",4.67453060628433,4.51711930786536,24.3096091461574,"'01127",4.6685382281635
1129,99,"2020-04-29","Washington","Alabama",NA,5.72078005102477,NA,"'01129",NA
