"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-04-29,99,"Autauga","Alabama",3.63381967693091,0.046079409810695,20.0248374889316,3.96168474688862,0.0460794098106954,20.0248374889321,3.96168474688863,0.0491993367232458,24.8427267124606,3.99288401601413,0.046793110476792,21.1836303868277,3.9688217535496,14.8130178459439,2020-05-06,106,3.8859723282282,0.0057323703394109,0.00573237033941171,0.0114301089852365,0.00686402727608503
1003,2020-04-29,99,"Baldwin","Alabama",5.07249165001389,0.0479447310208637,-6.95562277011227,5.41562695100718,0.0479447310208638,-6.95562277011206,5.41562695100718,0.0484361624352856,-5.91103903810835,5.4205412651514,0.0451064409466572,-13.4340306440063,5.38724405026512,15.3669224619087,2020-05-06,106,5.2164873483004,0.0396565813662132,0.0396565813662146,0.0416380009822343,0.0291578512658664
1005,2020-04-29,99,"Barbour","Alabama",3.52214999207982,0.0628511857294376,42.473114076086,3.99274010601671,0.0628511857294375,42.4731140760859,3.99274010601671,0.0662964335537462,45.2547627619369,4.0271925842598,0.0595662460124509,39.5212310002023,3.95989070884685,11.6365765338823,2020-05-06,106,3.78418963391826,0.0434932994124873,0.0434932994124876,0.0590504338746937,0.0308708677310611
1007,2020-04-29,99,"Bibb","Alabama",3.63758615972639,0.0410619112379256,10.2175490435268,3.93301049932566,0.0410619112379256,10.217549043527,3.93301049932566,0.043201879979731,14.4667105089177,3.95441018674372,0.040381769125305,8.77273226895059,3.92620907819946,17.1648542293703,2020-05-06,106,3.74782198974739,0.0342947840798226,0.0342947840798233,0.0426786831381946,0.0318219533264068
1009,2020-04-29,99,"Blount","Alabama",3.49650756146648,0.0534978702986916,33.2439100761931,3.89229586218376,0.0534978702986915,33.243910076193,3.89229586218376,0.0570061574510864,37.1060610061718,3.92737873370771,0.053426022694657,33.159515347329,3.89157738614342,12.9739618560313,2020-05-06,106,3.68171096463532,0.0443459990754866,0.0443459990754869,0.0603526527610042,0.0440439148766134
1011,2020-04-29,99,"Bullock","Alabama",2.484906649788,0.027040220517902,6.364575132366,2.69416385981568,0.027040220517902,6.36457513236605,2.69416385981568,0.0283952646160847,10.6420472777104,2.70771430079751,0.0339143420576945,24.5328416363378,2.76290507521361,20.4381727170404,2020-05-06,106,2.72691868540659,0.00107287859949114,0.00107287859949111,0.000368808388213687,0.00129502025134217
1013,2020-04-29,99,"Butler","Alabama",3.49216915986788,0.129616266102508,72.3566197695521,4.36072932453758,0.129616266102508,72.3566197695521,4.36072932453759,0.0987988334846763,64.9817525630216,4.05255499835927,0.0806089971874655,57.9823249210568,3.87065663538717,8.59888107710795,2020-05-06,106,4.57471097850338,0.0457881482339398,0.0457881482339368,0.272646867600256,0.495692518060807
1015,2020-04-29,99,"Calhoun","Alabama",4.50456027308886,0.0268065417787421,-69.6913278706182,4.7096769207264,0.0268065417787421,-69.6913278706181,4.7096769207264,0.0275460550484165,-65.2431070486192,4.71707205342315,0.0314757324402776,-45.1122524747135,4.75636882734176,22.0216378403626,2020-05-06,106,4.63611498983751,0.00541135767610186,0.00541135767610212,0.00655404614440857,0.0144609854344977
1017,2020-04-29,99,"Chambers","Alabama",5.65449218544509,0.0191023532972133,-197.375545383523,5.79518684965083,0.0191023532972131,-197.375545383526,5.79518684965082,0.019643186853226,-189.298070957276,5.80059518521095,0.0300567952470242,-90.4524567779239,5.90473126914894,23.0612470445787,2020-05-06,106,5.69757275802189,0.00952851088454311,0.00952851088454242,0.0106136205039263,0.0429146487323753
1019,2020-04-29,99,"Cherokee","Alabama",2.59738463321469,0.0159709783470462,-63.0733633313788,2.70026702482773,0.0159709783470462,-63.0733633313784,2.70026702482773,0.0184911688736771,-41.3930041260855,2.72546893009404,0.027957713879782,5.12857709748226,2.82013438015508,24.792698842991,2020-05-06,106,2.77258872223978,0.00523042791656095,0.00523042791656076,0.00222027481185829,0.00226058958659906
