"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1001,2020-04-29,99,"Autauga","Alabama",3.63381967693091,0.0460794098106953,20.024837488932,3.96168474688863,0.0379150599177219,3.66490528094024,3.88004124795889,0.0403430571385338,9.22197926746131,3.90432122016701,0.0442455971137792,16.875954283564,3.94334661991947,0.0451199002548807,18.4091669306609,3.95208965133048,15.6659018247057,2020-05-06,106,3.8859723282282,0.00573237033941144,3.51777131609852e-05,0.000336681835382141,0.00329180934707428,0.0043715004142112
1003,2020-04-29,99,"Baldwin","Alabama",5.07249165001389,0.0479447310208643,-6.95562277011108,5.41562695100719,0.039088572180355,-30.2819122177953,5.3270653626021,0.0416855150477601,-22.4147451493173,5.35303479127615,0.0398984787875013,-27.7184923036432,5.33516442867356,0.0414390931694649,-23.1189107496169,5.35057057249319,17.3727721362921,2020-05-06,106,5.2164873483004,0.0396565813662153,0.0122274972469053,0.0186452041832141,0.0140842494058963,0.0179783110099342
1005,2020-04-29,99,"Barbour","Alabama",3.52214999207982,0.0628511857294378,42.4731140760861,3.99274010601672,0.0570786496549416,37.0597785851599,3.93501474527176,0.0593938043112002,39.3572527010543,3.95816629183434,0.0497068698576224,28.3186461276148,3.86129694729856,0.0514564015318492,30.6198306028059,3.87879226404083,13.9446958246487,2020-05-06,106,3.78418963391826,0.0434932994124882,0.0227482142147939,0.0302678774996487,0.00594553777672816,0.00894965762610774
1007,2020-04-29,99,"Bibb","Alabama",3.63758615972639,0.0410619112379256,10.2175490435269,3.93301049932566,0.0343650735076654,-6.49916637485752,3.86604212202306,0.0388728565394262,5.38686527001506,3.91111995234067,0.0411271080429203,10.3535357927323,3.93366246737561,0.041618324272485,11.3644110251898,3.93857462967126,16.853778773761,2020-05-06,106,3.74782198974739,0.0342947840798233,0.0139759996752778,0.0266662245871171,0.0345366831250862,0.0363865696379255
1009,2020-04-29,99,"Blount","Alabama",3.49650756146648,0.0534978702986915,33.2439100761931,3.89229586218376,0.0453652927255562,21.9937066975977,3.81097008645241,0.0500641456612553,28.9396893754429,3.8579586158094,0.0467578441186857,24.1977768120585,3.82489560038371,0.0480416503810277,26.1165315394182,3.83773366300712,14.8241903283763,2020-05-06,106,3.68171096463532,0.0443459990754862,0.0167079205729244,0.0310632345443789,0.0205018399143967,0.0243430824072181
1015,2020-04-29,99,"Calhoun","Alabama",4.50456027308886,0.026806541778742,-69.6913278706185,4.7096769207264,0.0256660198528344,-77.0541598738953,4.69827170146733,0.0278994224731316,-63.2008403477331,4.7206057276703,0.0321601063969515,-42.1093534989053,4.7632125669085,0.030984860494581,-47.3477973449575,4.75146010788479,21.5530126674472,2020-05-06,106,4.63611498983751,0.00541135767610186,0.00386345680063192,0.00713868477952868,0.0161537940973151,0.0133044962573412
1017,2020-04-29,99,"Chambers","Alabama",5.65449218544509,0.0191023532972132,-197.375545383524,5.79518684965082,0.0166246402336154,-241.099825194829,5.77040971901485,0.0197635907809557,-187.559975451368,5.80179922448825,0.0299764089674849,-90.9524572725661,5.90392740635354,0.0284621903842878,-100.898525412591,5.88878522052157,23.123089270359,2020-05-06,106,5.69757275802189,0.00952851088454242,0.00530522288669004,0.0108631563120639,0.0425822408880811,0.0365622058151931
1021,2020-04-29,99,"Chilton","Alabama",3.91772102654278,0.0273328300336071,-44.6154742800329,4.11674715892727,0.0239136702349422,-64.7205761738435,4.08255556094062,0.0266129181126883,-48.4192945064057,4.10954803971808,0.0343564602535982,-15.8688837622225,4.18698346112718,0.0338141699333212,-17.6629663295034,4.18156055792441,20.1751628498268,2020-05-06,106,4.03297561584581,0.00701767143024866,0.00245817095560429,0.00586333609767476,0.0237184164082102,0.0220774850125008
1025,2020-04-29,99,"Clarke","Alabama",3.27444567602301,0.013570332824501,-140.986623267604,3.35169068094102,0.00793387950511148,-309.348650760838,3.29532614774712,0.018531397714288,-77.5426222176666,3.40130132983889,0.0305385140127742,-9.30922858102273,3.52137249282375,0.0287949642089145,-15.6857562094271,3.50393699478515,22.6974757275355,2020-05-06,106,3.67810735713203,0.106547846495587,0.146521454258171,0.076621576745811,0.0245658176897345,0.0303353151200418
1031,2020-04-29,99,"Coffee","Alabama",4.54632968596516,0.0634882697603228,27.2425762956992,5.00017256176669,0.0530881400429467,13.7727857741471,4.89617126459293,0.0560357511913388,18.0981289381164,4.92564737607685,0.0467013558568007,2.52755612602236,4.83230342273147,0.0491591315788233,7.2008344336998,4.8568811799517,14.8421211299588,2020-05-06,106,4.83628190695148,0.0268601467357587,0.00358673515870592,0.00798618707199802,1.58283366888466e-05,0.000424330048137502
