"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING","days_from_start","date"
1001,99,"2020-04-29","Autauga","Alabama",3.94334661991947,15.6659018247057,"'01001",NA,NA
1003,99,"2020-04-29","Baldwin","Alabama",5.33516442867356,17.3727721362921,"'01003",NA,NA
1005,99,"2020-04-29","Barbour","Alabama",3.86129694729856,13.9446958246487,"'01005",NA,NA
1007,99,"2020-04-29","Bibb","Alabama",3.93366246737561,16.853778773761,"'01007",NA,NA
1009,99,"2020-04-29","Blount","Alabama",3.82489560038371,14.8241903283763,"'01009",NA,NA
1011,99,"2020-04-29","Bullock","Alabama",NA,NA,"'01011",NA,NA
1013,99,"2020-04-29","Butler","Alabama",NA,NA,"'01013",NA,NA
1015,99,"2020-04-29","Calhoun","Alabama",4.7632125669085,21.5530126674472,"'01015",NA,NA
1017,99,"2020-04-29","Chambers","Alabama",5.90392740635354,23.123089270359,"'01017",NA,NA
1019,99,"2020-04-29","Cherokee","Alabama",NA,NA,"'01019",NA,NA
1021,99,"2020-04-29","Chilton","Alabama",4.18698346112718,20.1751628498268,"'01021",NA,NA
1023,99,"2020-04-29","Choctaw","Alabama",NA,NA,"'01023",NA,NA
1025,99,"2020-04-29","Clarke","Alabama",3.52137249282375,22.6974757275355,"'01025",NA,NA
1027,99,"2020-04-29","Clay","Alabama",NA,NA,"'01027",NA,NA
1029,99,"2020-04-29","Cleburne","Alabama",NA,NA,"'01029",NA,NA
1031,99,"2020-04-29","Coffee","Alabama",4.83230342273147,14.8421211299588,"'01031",NA,NA
1033,99,"2020-04-29","Colbert","Alabama",NA,NA,"'01033",NA,NA
1035,99,"2020-04-29","Conecuh","Alabama",NA,NA,"'01035",NA,NA
1037,99,"2020-04-29","Coosa","Alabama",3.68212155261162,17.0359148484823,"'01037",NA,NA
1039,99,"2020-04-29","Covington","Alabama",3.81303011696431,14.9648175755379,"'01039",NA,NA
1041,99,"2020-04-29","Crenshaw","Alabama",NA,NA,"'01041",NA,NA
1043,99,"2020-04-29","Cullman","Alabama",4.12876635202812,23.8689208082417,"'01043",NA,NA
1045,99,"2020-04-29","Dale","Alabama",NA,NA,"'01045",NA,NA
1047,99,"2020-04-29","Dallas","Alabama",3.83964452265827,15.8650966853143,"'01047",NA,NA
1049,99,"2020-04-29","DeKalb","Alabama",4.54651042007107,14.2747968706502,"'01049",NA,NA
1051,99,"2020-04-29","Elmore","Alabama",4.60864379537422,21.8883012860768,"'01051",NA,NA
1053,99,"2020-04-29","Escambia","Alabama",NA,NA,"'01053",NA,NA
1055,99,"2020-04-29","Etowah","Alabama",5.09969151307908,19.783798257302,"'01055",NA,NA
1057,99,"2020-04-29","Fayette","Alabama",NA,NA,"'01057",NA,NA
1059,99,"2020-04-29","Franklin","Alabama",NA,NA,"'01059",NA,NA
1061,99,"2020-04-29","Geneva","Alabama",NA,NA,"'01061",NA,NA
1063,99,"2020-04-29","Greene","Alabama",4.16189076886184,14.0704301502675,"'01063",NA,NA
1065,99,"2020-04-29","Hale","Alabama",4.06027085869401,14.3351363441955,"'01065",NA,NA
1067,99,"2020-04-29","Henry","Alabama",NA,NA,"'01067",NA,NA
1069,99,"2020-04-29","Houston","Alabama",4.62039039070025,22.6121044247621,"'01069",NA,NA
1071,99,"2020-04-29","Jackson","Alabama",4.05065651768057,23.0234714546423,"'01071",NA,NA
1073,99,"2020-04-29","Jefferson","Alabama",6.96395451771208,21.4774357077569,"'01073",NA,NA
1075,99,"2020-04-29","Lamar","Alabama",NA,NA,"'01075",NA,NA
1077,99,"2020-04-29","Lauderdale","Alabama",3.62691806389758,18.8861074120197,"'01077",NA,NA
1079,99,"2020-04-29","Lawrence","Alabama",NA,NA,"'01079",NA,NA
1081,99,"2020-04-29","Lee","Alabama",6.14050364229073,22.0897101344246,"'01081",NA,NA
1083,99,"2020-04-29","Limestone","Alabama",3.98173059194003,24.5497612127239,"'01083",NA,NA
1085,99,"2020-04-29","Lowndes","Alabama",4.04993746112079,13.9789474087709,"'01085",NA,NA
1087,99,"2020-04-29","Macon","Alabama",3.7672148100122,16.8766554596266,"'01087",NA,NA
1089,99,"2020-04-29","Madison","Alabama",5.61684930608352,24.1150412344638,"'01089",NA,NA
1091,99,"2020-04-29","Marengo","Alabama",4.07647697993959,14.8085914206912,"'01091",NA,NA
1093,99,"2020-04-29","Marion","Alabama",4.52618468512421,22.4285044061944,"'01093",NA,NA
1095,99,"2020-04-29","Marshall","Alabama",5.95083270699003,14.5530336115802,"'01095",NA,NA
1097,99,"2020-04-29","Mobile","Alabama",7.07390029455674,17.9336341450636,"'01097",NA,NA
1099,99,"2020-04-29","Monroe","Alabama",NA,NA,"'01099",NA,NA
1101,99,"2020-04-29","Montgomery","Alabama",5.91410293032041,19.9422388060932,"'01101",NA,NA
1103,99,"2020-04-29","Morgan","Alabama",4.38187453462214,17.4650770204688,"'01103",NA,NA
1105,99,"2020-04-29","Perry","Alabama",NA,NA,"'01105",NA,NA
1107,99,"2020-04-29","Pickens","Alabama",4.13119504547011,19.1819324171046,"'01107",NA,NA
1109,99,"2020-04-29","Pike","Alabama",4.44450851940372,14.3782027716033,"'01109",NA,NA
1111,99,"2020-04-29","Randolph","Alabama",4.36017008375501,23.7572947782575,"'01111",NA,NA
1113,99,"2020-04-29","Russell","Alabama",4.26434161316156,20.517718499607,"'01113",NA,NA
1115,99,"2020-04-29","St. Clair","Alabama",4.42029020935113,22.8837998294296,"'01115",NA,NA
1117,99,"2020-04-29","Shelby","Alabama",5.96802874160917,22.5369046751267,"'01117",NA,NA
1119,99,"2020-04-29","Sumter","Alabama",4.29324629792137,15.4540552860793,"'01119",NA,NA
1121,99,"2020-04-29","Talladega","Alabama",4.2942362536644,20.5577166155354,"'01121",NA,NA
1123,99,"2020-04-29","Tallapoosa","Alabama",5.88092885644808,17.6898582438299,"'01123",NA,NA
1125,99,"2020-04-29","Tuscaloosa","Alabama",5.48889495163376,20.2384545755837,"'01125",NA,NA
1127,99,"2020-04-29","Walker","Alabama",4.78230853267964,24.3096091461574,"'01127",NA,NA
1129,99,"2020-04-29","Washington","Alabama",NA,NA,"'01129",NA,NA
1131,99,"2020-04-29","Wilcox","Alabama",4.29836692018977,19.6823012192383,"'01131",NA,NA
1133,99,"2020-04-29","Winston","Alabama",NA,NA,"'01133",NA,NA
2013,99,"2020-04-29","Aleutians East Borough","Alaska",NA,NA,"'02013",NA,NA
2016,99,"2020-04-29","Aleutians West Census Area","Alaska",NA,NA,"'02016",NA,NA
2020,99,"2020-04-29","Anchorage","Alaska",5.13647806548381,191.272066397793,"'02020",NA,NA
2050,99,"2020-04-29","Bethel Census Area","Alaska",NA,NA,"'02050",NA,NA
2060,99,"2020-04-29","Bristol Bay Borough","Alaska",NA,NA,"'02060",NA,NA
2068,99,"2020-04-29","Denali Borough","Alaska",NA,NA,"'02068",NA,NA
2070,99,"2020-04-29","Dillingham Census Area","Alaska",NA,NA,"'02070",NA,NA
2090,99,"2020-04-29","Fairbanks North Star Borough","Alaska",4.40903172845863,191.272066397793,"'02090",NA,NA
2100,99,"2020-04-29","Haines Borough","Alaska",NA,NA,"'02100",NA,NA
2105,99,"2020-04-29","Hoonah-Angoon Census Area","Alaska",NA,NA,"'02105",191,"2020-07-30"
2110,99,"2020-04-29","Juneau City and Borough","Alaska",3.30492413312766,191.272066397793,"'02110",NA,NA
2122,99,"2020-04-29","Kenai Peninsula Borough","Alaska",NA,NA,"'02122",NA,NA
2130,99,"2020-04-29","Ketchikan Gateway Borough","Alaska",NA,NA,"'02130",NA,NA
2150,99,"2020-04-29","Kodiak Island Borough","Alaska",NA,NA,"'02150",NA,NA
2158,99,"2020-04-29","Kusilvak Census Area","Alaska",NA,NA,"'02158",NA,NA
2164,99,"2020-04-29","Lake and Peninsula Borough","Alaska",NA,NA,"'02164",NA,NA
2170,99,"2020-04-29","Matanuska-Susitna Borough","Alaska",NA,NA,"'02170",NA,NA
2180,99,"2020-04-29","Nome Census Area","Alaska",NA,NA,"'02180",NA,NA
2185,99,"2020-04-29","North Slope Borough","Alaska",NA,NA,"'02185",NA,NA
2188,99,"2020-04-29","Northwest Arctic Borough","Alaska",NA,NA,"'02188",NA,NA
2195,99,"2020-04-29","Petersburg Borough","Alaska",NA,NA,"'02195",NA,NA
2198,99,"2020-04-29","Prince of Wales-Hyder Census Area","Alaska",NA,NA,"'02198",NA,NA
