"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1001,2020-06-20,151,"Autauga","Alabama",5.96210929557716,0.035325017405621,-17.8232965875082,6.21096101226738,0.0293665330153282,-51.4689272701576,6.15137616836445,0.0309722800050909,-41.12753072258,6.16743363826208,0.0361357294367447,-14.103019076038,6.21906813257862,0.0357218923956864,-15.9809776404377,6.21492976216804,19.181768055168,2020-06-27,158,6.14449214753801,0.00441810997841215,4.73897427389516e-05,0.000526311996642739,0.00556157754477772,0.00496145755476856
1003,2020-06-20,151,"Baldwin","Alabama",5.98321633825149,0.0173259339783063,-194.421994117544,6.10604020258362,0.0142342509614652,-268.796140440527,6.07512337241521,0.0154982895655032,-234.802298132693,6.08776375845559,0.0279139322186988,-64.538341653862,6.21192018498755,0.0273145420463148,-69.2022819471358,6.20592628326371,24.8315849995374,2020-06-27,158,6.16421665288579,0.00338449936975974,0.00793761262500804,0.0058450450667542,0.00227562697498401,0.00173969326626297
1005,2020-06-20,151,"Barbour","Alabama",5.53282467651256,0.0270966270475403,-53.2291626708729,5.72359784245686,0.0216851879448949,-103.444976443707,5.66948345143041,0.0223422789141044,-96.0499285209125,5.6760543611225,0.0298993429130349,-34.3662676414316,5.75162500111181,0.0300337344862607,-33.5502356017641,5.75296891684407,23.1826894181598,2020-06-27,158,5.68017260901707,0.00188575089930066,0.000114258089912458,1.69599657210922e-05,0.00510544433606041,0.00529930243324305
1007,2020-06-20,151,"Bibb","Alabama",4.76947323727937,0.0350683177833801,14.8153787136043,5.02124380096426,0.0294501832865013,-10.5919034083312,4.96506245599547,0.0321029774526312,2.51316377049447,4.99159039765677,0.0366343678338909,20.5087697893979,5.03690430146937,0.0356238202114798,16.8922020321288,5.02679882524526,18.920680812696,2020-06-27,158,4.95683258810328,0.0041488043422225,6.77307255229463e-05,0.00120810532495674,0.00641147928138113,0.00489527433980751
1009,2020-06-20,151,"Blount","Alabama",4.83854691358233,0.0552816712785691,63.3018339787606,5.23507288466952,0.0459645986650037,46.1334264221744,5.14190215853387,0.0554856917143695,63.613268444282,5.23711308902752,0.0558536531333406,64.1692045333942,5.24079270321723,0.0549678268142209,62.8182410829371,5.23193444002604,12.4100598917886,2020-06-27,158,5.12481395820496,0.0121570308651167,0.000292006590480721,0.0126110947835027,0.0134510692946215,0.0114747976255792
1011,2020-06-20,151,"Bullock","Alabama",5.75075693247115,0.0308495845030832,-35.6311913099109,5.97344179874776,0.0257084284082505,-72.3536468179791,5.92203023779944,0.0269178324995751,-62.4532730785939,5.93412427871269,0.0318322204625173,-29.9626388422213,5.98326815834211,0.0309243783088809,-35.1870602905562,5.97418973680574,21.7750182201751,2020-06-27,158,5.82936569743155,0.02075792297048,0.00858671704159216,0.0109743603520365,0.0236859674743256,0.0209740023806577
1013,2020-06-20,151,"Butler","Alabama",6.32153880924953,0.0207793383320684,-153.526395896462,6.47331237970248,0.017563923644312,-208.726613213834,6.44115823282492,0.0189680773874823,-182.319139277481,6.45519977025662,0.0262008049403972,-91.1345995145906,6.52752704578577,0.0258816719614976,-94.0832396648325,6.52433571599678,26.4551864775433,2020-06-27,158,6.37307597633675,0.0100473365596987,0.00463519364852142,0.00674431752779408,0.0238551328539476,0.0228795088420197
1015,2020-06-20,151,"Calhoun","Alabama",5.33478704632943,0.0119377323657278,-296.112661579736,5.42107541782721,0.00989326948403665,-387.889384467341,5.40063078901029,0.0108760026932233,-339.467523106938,5.41045812110216,0.0254709853633441,-60.1465643570954,5.55640794780337,0.0246709398786856,-66.8964782144481,5.54840749295679,27.2132063472295,2020-06-27,158,5.4180033523505,9.43758629315398e-06,0.000301805957009577,5.69305145909658e-05,0.0191558320424715,0.0170052398872629
1017,2020-06-20,151,"Chambers","Alabama",6.19644412779452,0.022322805700955,-126.756194784661,6.35655720832128,0.0187058518197374,-179.882911209645,6.3203876695091,0.0197737273706897,-162.175670794524,6.33106642501862,0.0274820503644261,-75.1758209442394,6.40814965495599,0.0269351769610647,-79.7070301107568,6.40268092092237,25.221814652417,2020-06-27,158,6.29552954077442,0.00372437620620993,0.000617926564190049,0.00126287014178612,0.01268329011827,0.0114814182676119
1019,2020-06-20,151,"Cherokee","Alabama",4.00212484012533,0.0280220085465697,8.07392424980018,4.20122977602576,0.0228396664739235,-23.6754355864505,4.1494063552993,0.0264931440826073,-0.000919722253917162,4.18594113138614,0.0318277587136019,24.8053469977959,4.23928727769608,0.0330022666477172,29.1896851687523,4.25103235703724,21.7780707336996,2020-06-27,158,4.12482757894718,0.00583729571843485,0.000604116246967595,0.00373486629170953,0.0131010226376903,0.0159276460127612
1021,2020-06-20,151,"Chilton","Alabama",5.0058620153436,0.0267379206481646,-36.142985802742,5.19097974879146,0.0212302752998781,-83.9141166453965,5.1359032953086,0.0231585735327052,-64.6037916522179,5.15518627763687,0.0300819437717189,-15.6729521095201,5.22441998002701,0.0306121030049466,-12.8383632288907,5.22972157235928,23.041967826946,2020-06-27,158,5.20792365252353,0.000287095873681565,0.00518693185336661,0.00278123070993639,0.000272128821101879,0.000475149309165864
1023,2020-06-20,151,"Choctaw","Alabama",5.19770745364881,0.0165180937755653,-163.781061440211,5.31520974807035,0.0133360952532125,-238.172167529632,5.28338976284682,0.01481549263178,-199.611040571651,5.2981837366325,0.0245389156623181,-61.8718982201426,5.39541796693788,0.0245029335617322,-62.1800911854011,5.39505814593202,28.2468545105414,2020-06-27,158,5.23187226713988,0.00694513572783554,0.0026540523639143,0.00439721098626992,0.0267471959224158,0.0266296310371615
1025,2020-06-20,151,"Clarke","Alabama",5.29760282561017,0.0262220044489263,-51.0894627954021,5.48274482364464,0.0211837996298088,-98.4394901002238,5.43236277545347,0.0221437187318516,-87.756461792759,5.4419619664739,0.0284788447130673,-35.3123791275138,5.50531322628605,0.0296312168835613,-28.1832731902284,5.51683694799099,24.339020333992,2020-06-27,158,5.45715094203478,0.000655046775859961,0.000614453202462581,0.000230704978588937,0.002319605624301,0.00356241930700578
1027,2020-06-20,151,"Clay","Alabama",3.40594798442075,0.00102041587620566,-3185.14506520765,3.41139830099649,0.0011580910402278,-2788.89703493898,3.41277505263671,0.0114792667822313,-148.290190545892,3.51598681005675,0.0234173372624855,2.75743445506368,3.63536751485929,0.0221345628936669,-5.6598738621385,3.6225397711711,29.5997436766803,2020-06-27,158,3.52636052461616,0.0132163128595797,0.0129016594447946,0.00010761395376025,0.011882523921865,0.00925044746787599
1031,2020-06-20,151,"Coffee","Alabama",5.71042701737487,0.0220034934365805,-108.67696500736,5.86782484922666,0.0180127164622424,-165.544596491015,5.82791707948328,0.0194116594251075,-142.948331164098,5.84190650911193,0.0280214386268624,-53.5524609591837,5.92800430112948,0.0287911636002181,-48.1640034172872,5.93570155086303,24.7363167105727,2020-06-27,158,5.792142148634,0.00572787116899726,0.00127984567727028,0.00247649157377682,0.0184585244807033,0.0206093019683565
1033,2020-06-20,151,"Colbert","Alabama",5.64544689764324,0.0289666025870344,-44.072985205636,5.85336785602733,0.0239595398097089,-84.2123828063865,5.80329722825408,0.0260110282380447,-65.8978043943422,5.82381211253744,0.0307391481422031,-32.9972678624215,5.87109331157902,0.0312187819564104,-30.2164928127361,5.87588964972109,22.5493295179606,2020-06-27,158,5.77986129253264,0.00540321487679943,0.000549243083139467,0.00193167457909415,0.00832328129927941,0.00922144538431355
1035,2020-06-20,151,"Conecuh","Alabama",4.7523579050601,0.0779345207007944,89.8920472043048,5.30796065704484,0.0647898232403643,78.1029818643563,5.17651368244054,0.0727526559750951,85.7532628968605,5.25614200978785,0.0594072046903239,71.7699286872102,5.12268749694014,0.060912479815698,73.6537336234042,5.13774024819388,11.667729262354,2020-06-27,158,5.02294022928664,0.0812366442394702,0.0235848055136147,0.0543830704289352,0.00994951740433898,0.0131790443411029
1037,2020-06-20,151,"Coosa","Alabama",3.84710345932883,0.0155174533775026,-97.0200682119137,3.95726201880592,0.0132843201916603,-138.208660298461,3.93493068694749,0.0174917529063428,-69.364577774946,3.97700501409432,0.0251102197371904,-3.4159384037438,4.05318968240279,0.0252500016874037,-2.57771211665353,4.05458750190493,27.6041861765684,2020-06-27,158,3.95945169899926,4.79469934910688e-06,0.000601280032042671,0.000308118870826546,0.00878680953256199,0.00905082099450681
