"fips","days_from_start.x","date.x","county","state","predicted.grf.x","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.y"
1001,151,"2020-06-20","Autauga","Alabama",6.16743363826208,5.96210929557716,19.181768055168,"'01001",5.85567639952664
1003,151,"2020-06-20","Baldwin","Alabama",6.08776375845559,5.98321633825149,24.8315849995374,"'01003",5.94198361603498
1005,151,"2020-06-20","Barbour","Alabama",5.6760543611225,5.53282467651256,23.1826894181598,"'01005",5.46134157677909
1007,151,"2020-06-20","Bibb","Alabama",4.99159039765677,4.76947323727937,18.920680812696,"'01007",4.61210767231946
1009,151,"2020-06-20","Blount","Alabama",5.23711308902752,4.83854691358233,12.4100598917886,"'01009",4.59903599839998
1011,151,"2020-06-20","Bullock","Alabama",5.93412427871269,5.75075693247115,21.7750182201751,"'01011",5.63700613532518
1013,151,"2020-06-20","Butler","Alabama",6.45519977025662,6.32153880924953,26.4551864775433,"'01013",6.26116184872807
1015,151,"2020-06-20","Calhoun","Alabama",5.41045812110216,5.33478704632943,27.2132063472295,"'01015",5.32733557625348
1017,151,"2020-06-20","Chambers","Alabama",6.33106642501862,6.19644412779452,25.221814652417,"'01017",6.11609358450694
1019,151,"2020-06-20","Cherokee","Alabama",4.18594113138614,4.00212484012533,21.7780707336996,"'01019",3.90865829289125
1021,151,"2020-06-20","Chilton","Alabama",5.15518627763687,5.0058620153436,23.041967826946,"'01021",4.90774243334231
1023,151,"2020-06-20","Choctaw","Alabama",5.2981837366325,5.19770745364881,28.2468545105414,"'01023",5.15614233008639
1025,151,"2020-06-20","Clarke","Alabama",5.4419619664739,5.29760282561017,24.339020333992,"'01025",5.18415619760474
1027,151,"2020-06-20","Clay","Alabama",3.51598681005675,3.40594798442075,29.5997436766803,"'01027",3.48557490557846
1029,151,"2020-06-20","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,151,"2020-06-20","Coffee","Alabama",5.84190650911193,5.71042701737487,24.7363167105727,"'01031",5.62604569693413
1033,151,"2020-06-20","Colbert","Alabama",5.82381211253744,5.64544689764324,22.5493295179606,"'01033",5.57553903405453
1035,151,"2020-06-20","Conecuh","Alabama",5.25614200978785,4.7523579050601,11.667729262354,"'01035",4.52958138033406
1037,151,"2020-06-20","Coosa","Alabama",3.97700501409432,3.84710345932883,27.6041861765684,"'01037",3.80793611947585
1039,151,"2020-06-20","Covington","Alabama",5.73555684157737,5.27006485359615,11.2905155654026,"'01039",4.70882058565338
1041,151,"2020-06-20","Crenshaw","Alabama",4.91533995482034,4.74988876800318,26.6105666503717,"'01041",4.72570400160395
1043,151,"2020-06-20","Cullman","Alabama",5.92192891334327,5.67626444576231,18.2504916893062,"'01043",5.71762997182824
1045,151,"2020-06-20","Dale","Alabama",5.45374895899685,5.24250258744164,20.2818416686005,"'01045",5.11014905279191
1047,151,"2020-06-20","Dallas","Alabama",6.60121669467745,6.3104376238627,14.2192413192247,"'01047",6.13338832664879
1049,151,"2020-06-20","DeKalb","Alabama",6.03409881046059,5.88212788307052,21.2332403742005,"'01049",5.74269899960038
1051,151,"2020-06-20","Elmore","Alabama",6.59387668974207,6.39597682046087,18.8834486452814,"'01051",6.27493389977778
1053,151,"2020-06-20","Escambia","Alabama",4.96732739478912,4.78510795142677,15.4471336820206,"'01053",4.68727020272125
1055,151,"2020-06-20","Etowah","Alabama",6.0316657678711,5.87452936620687,21.8761786406956,"'01055",5.73502919578479
1057,151,"2020-06-20","Fayette","Alabama",4.44310595045821,3.96488649498521,11.2723470922188,"'01057",NA
1059,151,"2020-06-20","Franklin","Alabama",6.76089639940786,6.62444459047516,25.2973785346915,"'01059",6.56392157043776
1061,151,"2020-06-20","Geneva","Alabama",3.95977856667405,3.87417278129705,28.3865387360266,"'01061",3.92261243481097
1063,151,"2020-06-20","Greene","Alabama",5.14338928646995,4.93241631923601,18.3188258295058,"'01063",4.75713041358096
1065,151,"2020-06-20","Hale","Alabama",5.61680149809849,5.51342874616498,26.6654408702816,"'01065",5.51722449346725
1067,151,"2020-06-20","Henry","Alabama",4.8546159144316,4.69918082045033,25.39716955739,"'01067",4.63136300691632
1069,151,"2020-06-20","Houston","Alabama",5.9985094366436,5.82050674896434,22.200958957334,"'01069",5.70922155594407
1071,151,"2020-06-20","Jackson","Alabama",5.12563485229493,4.91789324239764,18.9715072431424,"'01071",4.81724028463461
1073,151,"2020-06-20","Jefferson","Alabama",8.0308874755373,7.90047781144024,22.8562599804046,"'01073",7.81465394404294
1075,151,"2020-06-20","Lamar","Alabama",4.40125167738361,3.92338676407846,11.6151668648705,"'01075",3.59878577035483
1077,151,"2020-06-20","Lauderdale","Alabama",5.83874119099188,5.59471137960184,17.071488767247,"'01077",5.42828156855724
1079,151,"2020-06-20","Lawrence","Alabama",4.40450710305653,4.24235397402728,22.635738255681,"'01079",4.18342391893723
1081,151,"2020-06-20","Lee","Alabama",6.807378767145,6.65064859774166,21.6983809292791,"'01081",6.53109331688359
1083,151,"2020-06-20","Limestone","Alabama",5.93958575321347,5.50009134926881,12.3696127619529,"'01083",5.34996781749051
1085,151,"2020-06-20","Lowndes","Alabama",6.22394330365536,6.00353427119531,20.4641504521816,"'01085",5.88933587939003
1087,151,"2020-06-20","Macon","Alabama",5.08665413205958,4.90421601709019,20.6448248064114,"'01087",4.83112268095599
1089,151,"2020-06-20","Madison","Alabama",6.72149661763134,6.43454651878745,14.8317920519317,"'01089",6.1989147940871
