"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,151,"2020-06-20","Autauga","Alabama",6.16452301219251,5.96210929557716,22.5919060370173,"'01001",5.86346420205546
1003,151,"2020-06-20","Baldwin","Alabama",6.09797342662153,5.98321633825149,41.9599505284731,"'01003",5.94465840791732
1005,151,"2020-06-20","Barbour","Alabama",5.68041045402917,5.53282467651256,30.4307043009705,"'01005",5.46513462187789
1007,151,"2020-06-20","Bibb","Alabama",4.98527072827087,4.76947323727937,22.024941977973,"'01007",4.62064470305726
1009,151,"2020-06-20","Blount","Alabama",5.25075430396947,4.83854691358233,12.1926026039349,"'01009",4.59740414325015
1011,151,"2020-06-20","Bullock","Alabama",5.93371050271087,5.75075693247115,25.7901268286534,"'01011",5.64059590242308
1013,151,"2020-06-20","Butler","Alabama",6.46126069207605,6.32153880924953,35.4113199081835,"'01013",6.26227206863818
1015,151,"2020-06-20","Calhoun","Alabama",5.41617145499405,5.33478704632943,60.5509592423795,"'01015",5.32733451720476
1017,151,"2020-06-20","Chambers","Alabama",6.33527593599958,6.19644412779452,34.3232590521961,"'01017",6.11666771612864
1019,151,"2020-06-20","Cherokee","Alabama",4.18632647307147,4.00212484012533,26.1252670863425,"'01019",3.91305694745259
1021,151,"2020-06-20","Chilton","Alabama",5.15719165533306,5.0058620153436,29.6735253147653,"'01021",4.91368763338674
1023,151,"2020-06-20","Choctaw","Alabama",5.30169740077362,5.19770745364881,45.7014322123399,"'01023",5.16002878904947
1025,151,"2020-06-20","Clarke","Alabama",5.44635282697695,5.29760282561017,30.6935824511758,"'01025",5.18796621613674
1027,151,"2020-06-20","Clay","Alabama",3.5111563157303,3.40594798442075,63.035056376545,"'01027",3.493089913865
1029,151,"2020-06-20","Cleburne","Alabama",NA,4.71977356872709,NA,"'01029",NA
1031,151,"2020-06-20","Coffee","Alabama",5.84459210996206,5.71042701737487,35.2205004727466,"'01031",5.62791192090074
1033,151,"2020-06-20","Colbert","Alabama",5.82432003112383,5.64544689764324,26.5962691012567,"'01033",5.57787217835969
1035,151,"2020-06-20","Conecuh","Alabama",5.25613759506964,4.7523579050601,9.52750627994627,"'01035",4.53503406959159
1037,151,"2020-06-20","Coosa","Alabama",3.97367610136904,3.84710345932883,40.3958721360617,"'01037",3.81301758796212
1039,151,"2020-06-20","Covington","Alabama",5.73603651899187,5.27006485359615,9.50536888106917,"'01039",4.71796968462362
1041,151,"2020-06-20","Crenshaw","Alabama",4.91164667737413,4.74988876800318,33.0345512288073,"'01041",4.72486356996574
1043,151,"2020-06-20","Cullman","Alabama",5.91966357084078,5.67626444576231,20.1227387697386,"'01043",5.72121182640291
1045,151,"2020-06-20","Dale","Alabama",5.44815789780515,5.24250258744164,23.6016088534343,"'01045",5.11485279700496
1047,151,"2020-06-20","Dallas","Alabama",6.60809503249045,6.3104376238627,15.6593079112398,"'01047",6.14600371949119
1049,151,"2020-06-20","DeKalb","Alabama",6.03415748496307,5.88212788307052,27.3826273252695,"'01049",5.74284133752212
1051,151,"2020-06-20","Elmore","Alabama",6.5901433627019,6.39597682046087,22.9479317973949,"'01051",6.27639874529274
1053,151,"2020-06-20","Escambia","Alabama",4.96090652312469,4.78510795142677,22.4655147399536,"'01053",4.68588011737412
1055,151,"2020-06-20","Etowah","Alabama",6.03152799355032,5.87452936620687,27.3934478021788,"'01055",5.73536556176094
