"fips","days_from_start.x","date.x","county","state","predicted.grf.augmented","Predicted_Double_Days","FIPS.STRING"
1001,151,"2020-06-20","Autauga","Alabama",6.21906813257862,19.181768055168,"'01001"
1003,151,"2020-06-20","Baldwin","Alabama",6.21192018498755,24.8315849995374,"'01003"
1005,151,"2020-06-20","Barbour","Alabama",5.75162500111181,23.1826894181598,"'01005"
1007,151,"2020-06-20","Bibb","Alabama",5.03690430146937,18.920680812696,"'01007"
1009,151,"2020-06-20","Blount","Alabama",5.24079270321723,12.4100598917886,"'01009"
1011,151,"2020-06-20","Bullock","Alabama",5.98326815834211,21.7750182201751,"'01011"
1013,151,"2020-06-20","Butler","Alabama",6.52752704578577,26.4551864775433,"'01013"
1015,151,"2020-06-20","Calhoun","Alabama",5.55640794780337,27.2132063472295,"'01015"
1017,151,"2020-06-20","Chambers","Alabama",6.40814965495599,25.221814652417,"'01017"
1019,151,"2020-06-20","Cherokee","Alabama",4.23928727769608,21.7780707336996,"'01019"
1021,151,"2020-06-20","Chilton","Alabama",5.22441998002701,23.041967826946,"'01021"
1023,151,"2020-06-20","Choctaw","Alabama",5.39541796693788,28.2468545105414,"'01023"
1025,151,"2020-06-20","Clarke","Alabama",5.50531322628605,24.339020333992,"'01025"
1027,151,"2020-06-20","Clay","Alabama",3.63536751485929,29.5997436766803,"'01027"
1031,151,"2020-06-20","Coffee","Alabama",5.92800430112948,24.7363167105727,"'01031"
1033,151,"2020-06-20","Colbert","Alabama",5.87109331157902,22.5493295179606,"'01033"
1035,151,"2020-06-20","Conecuh","Alabama",5.12268749694014,11.667729262354,"'01035"
1037,151,"2020-06-20","Coosa","Alabama",4.05318968240279,27.6041861765684,"'01037"
1039,151,"2020-06-20","Covington","Alabama",5.6207398874395,11.2905155654026,"'01039"
1041,151,"2020-06-20","Crenshaw","Alabama",4.96229993916952,26.6105666503717,"'01041"
1043,151,"2020-06-20","Cullman","Alabama",5.95500035017026,18.2504916893062,"'01043"
1045,151,"2020-06-20","Dale","Alabama",5.49622900135039,20.2818416686005,"'01045"
1047,151,"2020-06-20","Dallas","Alabama",6.65292403213925,14.2192413192247,"'01047"
1049,151,"2020-06-20","DeKalb","Alabama",6.10746793591289,21.2332403742005,"'01049"
1051,151,"2020-06-20","Elmore","Alabama",6.655157218964,18.8834486452814,"'01051"
1053,151,"2020-06-20","Escambia","Alabama",5.10109041935144,15.4471336820206,"'01053"
1055,151,"2020-06-20","Etowah","Alabama",6.09534427207837,21.8761786406956,"'01055"
1057,151,"2020-06-20","Fayette","Alabama",4.32601104538896,11.2723470922188,"'01057"
1059,151,"2020-06-20","Franklin","Alabama",6.84120601450318,25.2973785346915,"'01059"
1061,151,"2020-06-20","Geneva","Alabama",4.08941716141623,28.3865387360266,"'01061"
1063,151,"2020-06-20","Greene","Alabama",5.20387818726875,18.3188258295058,"'01063"
1065,151,"2020-06-20","Hale","Alabama",5.71942123572142,26.6654408702816,"'01065"
1067,151,"2020-06-20","Henry","Alabama",4.90637235083232,25.39716955739,"'01067"
1069,151,"2020-06-20","Houston","Alabama",6.04945376749584,22.200958957334,"'01069"
1071,151,"2020-06-20","Jackson","Alabama",5.18281981376231,18.9715072431424,"'01071"
1073,151,"2020-06-20","Jefferson","Alabama",8.12575537216546,22.8562599804046,"'01073"
1075,151,"2020-06-20","Lamar","Alabama",4.32614942624224,11.6151668648705,"'01075"
1077,151,"2020-06-20","Lauderdale","Alabama",5.88190351582942,17.071488767247,"'01077"
1079,151,"2020-06-20","Lawrence","Alabama",4.47698946422323,22.635738255681,"'01079"
1081,151,"2020-06-20","Lee","Alabama",6.87696188170611,21.6983809292791,"'01081"
1083,151,"2020-06-20","Limestone","Alabama",5.89499715236465,12.3696127619529,"'01083"
1085,151,"2020-06-20","Lowndes","Alabama",6.25773246480718,20.4641504521816,"'01085"
1087,151,"2020-06-20","Macon","Alabama",5.15587541096476,20.6448248064114,"'01087"
1089,151,"2020-06-20","Madison","Alabama",6.75352440553098,14.8317920519317,"'01089"
1091,151,"2020-06-20","Marengo","Alabama",5.63643054041843,25.2495899530986,"'01091"
1093,151,"2020-06-20","Marion","Alabama",5.27308363010519,22.8878794717194,"'01093"
1095,151,"2020-06-20","Marshall","Alabama",7.09608876523453,21.8958418854981,"'01095"
1097,151,"2020-06-20","Mobile","Alabama",8.16954113213739,26.2290857893751,"'01097"
1099,151,"2020-06-20","Monroe","Alabama",5.39394262748116,11.5585682083531,"'01099"
1101,151,"2020-06-20","Montgomery","Alabama",8.25830476349278,20.6153193360282,"'01101"
1103,151,"2020-06-20","Morgan","Alabama",6.89815028422854,13.341537112202,"'01103"
1105,151,"2020-06-20","Perry","Alabama",4.77695866905247,13.1080734202615,"'01105"
1107,151,"2020-06-20","Pickens","Alabama",5.19039419224973,28.1002503313883,"'01107"
1109,151,"2020-06-20","Pike","Alabama",6.07952356180573,21.6818006343423,"'01109"
1111,151,"2020-06-20","Randolph","Alabama",5.17921085192504,30.2401226476488,"'01111"
1113,151,"2020-06-20","Russell","Alabama",6.03501953899077,18.2824498332068,"'01113"
1115,151,"2020-06-20","St. Clair","Alabama",5.47084419520843,22.9565755902827,"'01115"
1117,151,"2020-06-20","Shelby","Alabama",6.80014461489566,22.0378064985802,"'01117"
1119,151,"2020-06-20","Sumter","Alabama",5.80086463061319,29.256534105267,"'01119"
1121,151,"2020-06-20","Talladega","Alabama",5.37251652717914,24.9446099514882,"'01121"
1123,151,"2020-06-20","Tallapoosa","Alabama",6.40135375893909,29.2500634429121,"'01123"
1125,151,"2020-06-20","Tuscaloosa","Alabama",7.5491667913103,17.4980602526633,"'01125"
1127,151,"2020-06-20","Walker","Alabama",6.70092725925924,19.652858500118,"'01127"
1129,151,"2020-06-20","Washington","Alabama",4.71980180003738,29.4858357217201,"'01129"
1131,151,"2020-06-20","Wilcox","Alabama",5.6841437080011,22.461013148761,"'01131"
1133,151,"2020-06-20","Winston","Alabama",5.41248410077113,11.8974621659854,"'01133"
2020,151,"2020-06-20","Anchorage","Alaska",6.08872527910835,27.0322044136495,"'02020"
2090,151,"2020-06-20","Fairbanks North Star Borough","Alaska",4.82629346082547,27.0322044136495,"'02090"
2110,151,"2020-06-20","Juneau City and Borough","Alaska",3.92777127427208,27.0322044136495,"'02110"
2122,151,"2020-06-20","Kenai Peninsula Borough","Alaska",4.9858230867686,27.0322044136495,"'02122"
2170,151,"2020-06-20","Matanuska-Susitna Borough","Alaska",4.05835402291727,27.0322044136495,"'02170"
4001,151,"2020-06-20","Apache","Arizona",8.00200340400422,16.3302697598045,"'04001"
4003,151,"2020-06-20","Cochise","Arizona",5.83095068000555,15.0498453605443,"'04003"
4005,151,"2020-06-20","Coconino","Arizona",7.66040348509923,15.8385058780368,"'04005"
4007,151,"2020-06-20","Gila","Arizona",4.75554986118735,15.2328343999316,"'04007"
4009,151,"2020-06-20","Graham","Arizona",4.36679780318541,15.6191609781362,"'04009"
4012,151,"2020-06-20","La Paz","Arizona",5.84065388644475,16.099415285095,"'04012"
4013,151,"2020-06-20","Maricopa","Arizona",10.3169990088371,14.9133884557785,"'04013"
4015,151,"2020-06-20","Mohave","Arizona",6.83413415645376,15.9244623379822,"'04015"
4017,151,"2020-06-20","Navajo","Arizona",8.2873082718994,16.6033057848949,"'04017"
4019,151,"2020-06-20","Pima","Arizona",8.73392429509262,15.37329056367,"'04019"
4021,151,"2020-06-20","Pinal","Arizona",7.79436857819281,15.1898240770886,"'04021"
4023,151,"2020-06-20","Santa Cruz","Arizona",7.42888279527573,15.0453795945891,"'04023"
4025,151,"2020-06-20","Yavapai","Arizona",6.36672695738865,15.7387162816626,"'04025"
4027,151,"2020-06-20","Yuma","Arizona",8.52140255533144,15.4111533391821,"'04027"
5003,151,"2020-06-20","Ashley","Arkansas",4.23402415109691,13.9097088855763,"'05003"
5007,151,"2020-06-20","Benton","Arkansas",7.68986072704915,15.8422047986788,"'05007"
5011,151,"2020-06-20","Bradley","Arkansas",3.79061742864051,27.2655623798013,"'05011"
5015,151,"2020-06-20","Carroll","Arkansas",5.0069174973913,10.2126936225003,"'05015"
5017,151,"2020-06-20","Chicot","Arkansas",4.55692764424827,9.91732440632069,"'05017"
5019,151,"2020-06-20","Clark","Arkansas",4.09688351932471,25.8372911036711,"'05019"
5023,151,"2020-06-20","Cleburne","Arkansas",4.5096103559286,35.8223005654781,"'05023"
5027,151,"2020-06-20","Columbia","Arkansas",3.57791210244971,27.3436006267551,"'05027"
5031,151,"2020-06-20","Craighead","Arkansas",6.13656892331287,26.0879934481534,"'05031"
5033,151,"2020-06-20","Crawford","Arkansas",4.70360480636766,10.6540786846472,"'05033"
5035,151,"2020-06-20","Crittenden","Arkansas",6.53357374777611,25.6718556154561,"'05035"
5037,151,"2020-06-20","Cross","Arkansas",4.56642635996388,28.7761538179676,"'05037"
5041,151,"2020-06-20","Desha","Arkansas",3.49926577298389,16.820352380641,"'05041"
