"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-06-20",151,"Autauga","Alabama",5.96210929557716,0.0365362567558768,-12.2928192122175,5.92957211237267,0.0371498779421663,-9.65344959064844,6.22830518887573,"2020-06-27",158,6.14449214753801,0.0266379011997884,0.0461906215154695,0.00702462589827807,18.6581280735031,1,1
1003,"2020-06-20",151,"Baldwin","Alabama",5.98321633825149,0.0177199322188519,-186.78609236714,5.96782672899772,0.0163804365175514,-214.122041763272,6.09552148188488,"2020-06-27",158,6.16421665288579,0.0250971296259219,0.0385690022047591,0.00471902651884382,42.3155500048639,0,1
1005,"2020-06-20",151,"Barbour","Alabama",5.53282467651256,0.0271420179971603,-52.8909647618059,5.50687021702616,0.0284791312852949,-43.4824817880479,5.73804605052885,"2020-06-27",158,5.68017260901707,0.0208697423191364,0.0300337190697703,0.00334933523241823,24.3387754217717,1,0
1007,"2020-06-20",151,"Bibb","Alabama",4.76947323727937,0.0361656547943449,18.8868037182714,4.74179459570818,0.0401475660987068,31.6429030271364,5.07292990275874,"2020-06-27",158,4.95683258810328,0.0263001566461401,0.0462413381733128,0.0134785864702097,17.2649863470123,1,1
1009,"2020-06-20",151,"Blount","Alabama",4.83854691358233,0.0565418814812575,65.211881899742,4.79407972464365,0.0675728528734012,78.6450556977747,5.36223997611122,"2020-06-27",158,5.12481395820496,0.0411720543259401,0.109385133249386,0.056371113978824,10.257775883143,1,1
1011,"2020-06-20",151,"Bullock","Alabama",5.75075693247115,0.0320013058583919,-28.9863472892114,5.72779684407841,0.0325226835166533,-26.1570592811159,5.98928175635729,"2020-06-27",158,5.82936569743155,0.0110687907980328,0.0103162319714718,0.0255731459023404,21.3127302427248,1,0
1013,"2020-06-20",151,"Butler","Alabama",6.32153880924953,0.0215965653755472,-142.078614835281,6.30789490008941,0.0221297136706451,-135.102096878746,6.48626548019232,"2020-06-27",158,6.37307597633675,0.00721181516203866,0.00424857270076062,0.0128118637830707,31.3220130579186,0,0
1015,"2020-06-20",151,"Calhoun","Alabama",5.33478704632943,0.012264406306291,-284.25666924538,5.32590023284195,0.0097153443633542,-397.538757148908,5.39725033289144,"2020-06-27",158,5.4180033523505,0.0113536471629555,0.00848298462320731,0.000430687816668351,71.3456110906848,0,0
1017,"2020-06-20",151,"Chambers","Alabama",6.19644412779452,0.0229789059077895,-118.882726084274,6.17863086292047,0.024378160595379,-103.592922872586,6.37715428440247,"2020-06-27",158,6.29552954077442,0.0142236179795916,0.0136653008840001,0.00666259877234611,28.433120614167,0,0
1019,"2020-06-20",151,"Cherokee","Alabama",4.00212484012533,0.0284752435066399,10.317017423019,3.97750694261327,0.0332511721530493,30.0208682609269,4.25545614145369,"2020-06-27",158,4.12482757894718,0.0170600572966626,0.021703369889826,0.0170638213425185,20.8457968750548,1,0
1021,"2020-06-20",151,"Chilton","Alabama",5.0058620153436,0.0266274289990007,-36.9112444969347,4.97696589195698,0.0289492277519383,-22.1210123992238,5.21436421085483,"2020-06-27",158,5.20792365252353,0.029000647564508,0.0533414871659151,4.14807916188989e-05,23.9435464910989,1,1
1023,"2020-06-20",151,"Choctaw","Alabama",5.19770745364881,0.0166568564597107,-161.175387329958,5.18320376054997,0.0163554455009917,-166.863899111702,5.31329379716111,"2020-06-27",158,5.23187226713988,0.00481822616323603,0.00236862353369217,0.00662946555099737,42.3802078957688,0,0
1025,"2020-06-20",151,"Clarke","Alabama",5.29760282561017,0.0263827779592267,-49.870141412436,5.27312956156354,0.0271759450699492,-44.1096239988171,5.49252003989993,"2020-06-27",158,5.45715094203478,0.0227615778855879,0.0338638684705408,0.00125097308379518,25.5059089491029,1,0
1027,"2020-06-20",151,"Clay","Alabama",3.40594798442075,0.00147746154983939,-2153.74321418415,3.40369201966048,0.0052576707612094,-499.173882828638,3.45520390877858,"2020-06-27",158,3.52636052461616,0.0179331169371684,0.0150475621080628,0.00506326397745748,131.835410021091,0,0
1029,"2020-06-20",151,"Cleburne","Alabama",3.08452777233712,0.0180053725341816,-20.6853365297508,3.07325307034031,0.0242873133630281,22.8159893092718,3.28325642931665,"2020-06-27",158,3.14168618617707,0.00743068327436851,0.00468309134312686,0.0200421337426005,28.5394753301575,0,0
1031,"2020-06-20",151,"Coffee","Alabama",5.71042701737487,0.0220196447226156,-108.487960397208,5.69181305302005,0.0231246835037069,-96.2552903290517,5.87957311800243,"2020-06-27",158,5.792142148634,0.0114315680994194,0.0100659274267142,0.00764417440470324,29.9743423709489,0,0
