"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",151,"2020-06-20",6.16452301219251,5.96210929557716,22.5919060370173,5.86346420205546
1003,"Baldwin","Alabama",151,"2020-06-20",6.09797342662153,5.98321633825149,41.9599505284731,5.94465840791732
1005,"Barbour","Alabama",151,"2020-06-20",5.68041045402917,5.53282467651256,30.4307043009705,5.46513462187789
1007,"Bibb","Alabama",151,"2020-06-20",4.98527072827087,4.76947323727937,22.024941977973,4.62064470305726
1009,"Blount","Alabama",151,"2020-06-20",5.25075430396947,4.83854691358233,12.1926026039349,4.59740414325015
1011,"Bullock","Alabama",151,"2020-06-20",5.93371050271087,5.75075693247115,25.7901268286534,5.64059590242308
1013,"Butler","Alabama",151,"2020-06-20",6.46126069207605,6.32153880924953,35.4113199081835,6.26227206863818
1015,"Calhoun","Alabama",151,"2020-06-20",5.41617145499405,5.33478704632943,60.5509592423795,5.32733451720476
1017,"Chambers","Alabama",151,"2020-06-20",6.33527593599958,6.19644412779452,34.3232590521961,6.11666771612864
1019,"Cherokee","Alabama",151,"2020-06-20",4.18632647307147,4.00212484012533,26.1252670863425,3.91305694745259
1021,"Chilton","Alabama",151,"2020-06-20",5.15719165533306,5.0058620153436,29.6735253147653,4.91368763338674
1023,"Choctaw","Alabama",151,"2020-06-20",5.30169740077362,5.19770745364881,45.7014322123399,5.16002878904947
1025,"Clarke","Alabama",151,"2020-06-20",5.44635282697695,5.29760282561017,30.6935824511758,5.18796621613674
1027,"Clay","Alabama",151,"2020-06-20",3.5111563157303,3.40594798442075,63.035056376545,3.493089913865
1029,"Cleburne","Alabama",151,"2020-06-20",NA,4.81218435537242,NA,NA
1031,"Coffee","Alabama",151,"2020-06-20",5.84459210996206,5.71042701737487,35.2205004727466,5.62791192090074
1033,"Colbert","Alabama",151,"2020-06-20",5.82432003112383,5.64544689764324,26.5962691012567,5.57787217835969
1035,"Conecuh","Alabama",151,"2020-06-20",5.25613759506964,4.7523579050601,9.52750627994627,4.53503406959159
1037,"Coosa","Alabama",151,"2020-06-20",3.97367610136904,3.84710345932883,40.3958721360617,3.81301758796212
1039,"Covington","Alabama",151,"2020-06-20",5.73603651899187,5.27006485359615,9.50536888106917,4.71796968462362
1041,"Crenshaw","Alabama",151,"2020-06-20",4.91164667737413,4.74988876800318,33.0345512288073,4.72486356996574
1043,"Cullman","Alabama",151,"2020-06-20",5.91966357084078,5.67626444576231,20.1227387697386,5.72121182640291
1045,"Dale","Alabama",151,"2020-06-20",5.44815789780515,5.24250258744164,23.6016088534343,5.11485279700496
1047,"Dallas","Alabama",151,"2020-06-20",6.60809503249045,6.3104376238627,15.6593079112398,6.14600371949119
1049,"DeKalb","Alabama",151,"2020-06-20",6.03415748496307,5.88212788307052,27.3826273252695,5.74284133752212
1051,"Elmore","Alabama",151,"2020-06-20",6.5901433627019,6.39597682046087,22.9479317973949,6.27639874529274
1053,"Escambia","Alabama",151,"2020-06-20",4.96090652312469,4.78510795142677,22.4655147399536,4.68588011737412
1055,"Etowah","Alabama",151,"2020-06-20",6.03152799355032,5.87452936620687,27.3934478021788,5.73536556176094
1057,"Fayette","Alabama",151,"2020-06-20",4.44195533154232,3.96488649498521,9.48407630401754,NA
1059,"Franklin","Alabama",151,"2020-06-20",6.76903045066938,6.62444459047516,34.3441329265706,6.55599593873203
1061,"Geneva","Alabama",151,"2020-06-20",3.95542179171018,3.87417278129705,62.9068512135975,3.92757969196536
1063,"Greene","Alabama",151,"2020-06-20",5.14284296967839,4.93241631923601,21.8421060047736,4.76309544308212
1065,"Hale","Alabama",151,"2020-06-20",5.62237123797884,5.51342874616498,42.5525236695895,5.52064489238598
1067,"Henry","Alabama",151,"2020-06-20",4.85362659975348,4.69918082045033,31.4813256931914,4.63679334008242
1069,"Houston","Alabama",151,"2020-06-20",5.99955910267402,5.82050674896434,26.4236949429717,5.71443243559678
1071,"Jackson","Alabama",151,"2020-06-20",5.12088192923538,4.91789324239764,22.8441533293943,4.81698959277137
