"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-06-20,151,"Autauga","Alabama",5.96210929557716,0.0353250174056213,-17.8232965875065,6.21096101226739,0.035325017405621,-17.8232965875079,6.21096101226738,0.0372782488751519,-9.13481762056908,6.23049332696269,0.0372563530266124,-9.22716697544115,6.2302743684773,18.604804932593,2020-06-27,158,6.14449214753801,0.00441810997841239,0.00441810997841192,0.00739620286243661,0.00735858942927701
1003,2020-06-20,151,"Baldwin","Alabama",5.98321633825149,0.0173259339783061,-194.421994117549,6.10604020258362,0.0173259339783064,-194.421994117542,6.10604020258362,0.0192339877056734,-160.452981960188,6.12512073985729,0.0269042124915415,-72.5149422108451,6.20182298771598,25.7635186600562,2020-06-27,158,6.16421665288579,0.00338449936976016,0.00338449936975974,0.00152849041553131,0.00141423641936047
1005,2020-06-20,151,"Barbour","Alabama",5.53282467651256,0.0270966270475402,-53.2291626708737,5.72359784245686,0.0270966270475402,-53.2291626708739,5.72359784245686,0.0284423745506297,-43.7080292390965,5.73705531748776,0.0297238605657078,-35.4429131413742,5.74987017763854,23.319554303105,2020-06-27,158,5.68017260901707,0.00188575089930066,0.00188575089930051,0.0032356425229613,0.00485775107174446
1007,2020-06-20,151,"Bibb","Alabama",4.76947323727937,0.0350683177833801,14.8153787136043,5.02124380096426,0.03506831778338,14.8153787136039,5.02124380096426,0.036482320213284,19.9774236993345,5.0353838252633,0.0383918630493478,26.3450384492397,5.05447925362394,18.0545335783521,2020-06-27,158,4.95683258810328,0.00414880434222273,0.0041488043422225,0.00617029685936965,0.00953487128730314
1009,2020-06-20,151,"Blount","Alabama",4.83854691358233,0.0552816712785694,63.301833978761,5.23507288466952,0.0552816712785691,63.3018339787606,5.23507288466952,0.0640338312413823,74.8784003531888,5.32259448429765,0.0534973528186556,60.4768624018526,5.21722970007038,12.9566631625599,2020-06-27,158,5.12481395820496,0.0121570308651173,0.0121570308651167,0.0391171365015013,0.00854066934453621
1011,2020-06-20,151,"Bullock","Alabama",5.75075693247115,0.0308495845030834,-35.6311913099094,5.97344179874777,0.0308495845030832,-35.6311913099108,5.97344179874777,0.0321341159909571,-28.2907047236372,5.98628711362651,0.0316456346190169,-31.0119244539557,5.9814022999071,21.9034059169542,2020-06-27,158,5.82936569743155,0.0207579229704813,0.0207579229704808,0.0246243308606307,0.0231151284923093
1013,2020-06-20,151,"Butler","Alabama",6.32153880924953,0.0207793383320681,-153.526395896467,6.47331237970248,0.0207793383320685,-153.526395896461,6.47331237970248,0.0225334234622633,-130.054464598984,6.49085323100443,0.0256422885979745,-96.3432056558601,6.52194188236154,27.03140860113,2020-06-27,158,6.37307597633675,0.0100473365596978,0.0100473365596989,0.013871481717057,0.022161057976584
1015,2020-06-20,151,"Calhoun","Alabama",5.33478704632943,0.0119377323657279,-296.112661579734,5.42107541782721,0.0119377323657279,-296.112661579734,5.42107541782721,0.0136393642464392,-240.705660936802,5.43809173663432,0.0236666378945305,-76.0156847709741,5.53836447311523,29.2879446438033,2020-06-27,158,5.4180033523505,9.43758629315398e-06,9.43758629315398e-06,0.000403543183134292,0.0144867993917419
1017,2020-06-20,151,"Chambers","Alabama",6.19644412779452,0.0223228057009551,-126.756194784659,6.35655720832128,0.022322805700955,-126.756194784661,6.35655720832128,0.0244894358815277,-102.447955640255,6.378223510127,0.025961981931278,-88.2427170447465,6.39294897062451,26.6985464512965,2020-06-27,158,6.29552954077442,0.00372437620620993,0.00372437620620993,0.00683829256728652,0.00949054531231646
1019,2020-06-20,151,"Cherokee","Alabama",4.00212484012533,0.0280220085465695,8.07392424979916,4.20122977602576,0.0280220085465698,8.07392424980029,4.20122977602576,0.0303537588699405,18.8229281466995,4.22454727925947,0.0347768306543358,35.2522418867629,4.26877799710342,19.9312924012392,2020-06-27,158,4.12482757894718,0.00583729571843431,0.00583729571843485,0.00994401863037334,0.0207217228873578
