"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-04-14",84,"Autauga","Alabama",2.89037175789616,0.0657519240260201,40.3265337216303,2.8058625126623,0.0708154835353607,43.199079767234,3.38504527971853,"2020-04-21",91,3.27983652465789,0.0531506024961879,0.224651364047199,0.0110688821414107,9.78807382164992,2,2
1003,"2020-04-14",84,"Baldwin","Alabama",4.20469261939097,0.108858789150135,45.2580863439703,4.10853902080435,0.109254909434107,45.3858612596919,4.98356859698713,"2020-04-21",91,4.69527202068527,0.0695633483515625,0.344255613149268,0.0831149159073728,6.3443115201884,2,2
1005,"2020-04-14",84,"Barbour","Alabama",2.14843441316679,0.205619967582982,73.2327046132004,2.00835096080715,0.196396862516227,72.8444594396602,3.56569120333684,"2020-04-21",91,2.92162430140027,0.103723289102764,0.834068194638116,0.414822174170166,3.52931901090159,2,2
1007,"2020-04-14",84,"Bibb","Alabama",2.59738463321469,0.134486816546197,64.4640415631795,2.49284204180062,0.138354415123299,64.9123152953725,3.60934635922976,"2020-04-21",91,3.26902560855367,0.0958259114567684,0.602460929297489,0.115818213340739,5.00993900297453,2,2
1009,"2020-04-14",84,"Blount","Alabama",2.54272622067683,0.0515949853379012,34.8994461928815,2.48174736842321,0.0550418515473756,37.7550733862326,2.9306993463259,"2020-04-21",91,3.02390315052069,0.0682579064024814,0.293932892061734,0.0086869491163813,12.5930934565917,2,2
1011,"2020-04-14",84,"Bullock","Alabama",1.55059741241117,0.112679296681385,70.9609443933362,1.35655231846695,0.120015530523122,71.544041782939,2.33501714725628,"2020-04-21",91,2.21297293430436,0.0948725908223513,0.733456271231319,0.0148947899150533,5.7754790362436,2,2
1013,"2020-04-14",84,"Butler","Alabama",1.69167601067107,0.228929232739834,76.5657349205901,1.47299136787401,0.196396862516227,75.9140393360408,2.96283534244481,"2020-04-21",91,2.59738463321469,0.129072163890124,1.26426021514348,0.133554220876796,3.52931901090159,2,2
1015,"2020-04-14",84,"Calhoun","Alabama",4.04555439805267,0.117922364211603,48.8939549888965,4.02186546161667,0.119948825987323,49.4279197156832,4.98652222395456,"2020-04-21",91,4.24645234041956,0.0273346092933195,0.0504392661304226,0.547703432515512,5.77869082798027,2,1
1017,"2020-04-14",84,"Chambers","Alabama",5.21182533519459,0.114888066014476,38.4202948209508,5.12167611151651,0.115121735946067,38.5057066830091,6.04323417391402,"2020-04-21",91,5.49188497261662,0.0389225425505677,0.137054600837044,0.303985941771281,6.02099312404979,2,1
1019,"2020-04-14",84,"Cherokee","Alabama",2.06142303617716,0.0582090076489147,48.4520229561142,2.01100346000208,0.0620625716923256,50.4419329555357,2.51713794364921,"2020-04-21",91,2.46080909820894,0.0585722166671074,0.20232511216268,0.00317293882863422,11.1685217299118,2,2
1021,"2020-04-14",84,"Chilton","Alabama",3.35240721749272,0.0807897289800385,42.3303622935041,3.28568900802416,0.0841065133890655,43.8356019490523,3.96683307615925,"2020-04-21",91,3.68530163276605,0.0458726876898468,0.159690249853109,0.0792599536190551,8.24130204225134,2,1
1023,"2020-04-14",84,"Choctaw","Alabama",2.14843441316679,0.0877873481508548,59.7305124136582,2.04276660803419,0.0940334957230101,61.1101195787951,2.81064994274865,"2020-04-21",91,2.67906266422896,0.0729406436811889,0.404872671129024,0.0173152118682193,7.37127951301221,2,2
1025,"2020-04-14",84,"Clarke","Alabama",2.7545702167371,0.135657320811878,63.35233566899,2.66534950335592,0.139899757662604,63.8723357338736,3.79515365678356,"2020-04-21",91,3.16607763930123,0.0584114294589108,0.250728666127266,0.395736635771434,4.95459886522182,2,2
1027,"2020-04-14",84,"Clay","Alabama",2.51999796959927,0.0623976722574825,43.5080403552939,2.4642063547161,0.0640447114342044,44.4593633512783,2.98068164413154,"2020-04-21",91,2.79902197930793,0.0401354338292573,0.112101502470824,0.033000233823823,10.8228636687987,2,1
1029,"2020-04-14",84,"Cleburne","Alabama",2.484906649788,0.0649717517886003,44.801412503794,2.48182914547863,0.0682052312152772,46.4938141887333,3.03555469376754,"2020-04-21",91,2.484906649788,1.04672830578919e-16,9.47103277421849e-06,0.30321326833849,10.1626688775844,2,0
1031,"2020-04-14",84,"Coffee","Alabama",3.15395627876888,0.196742834705584,68.0755305004055,2.93628243582726,0.193469763598258,67.8568776891864,4.47749440239868,"2020-04-21",91,4.02023659006838,0.122596884490554,1.17495660849658,0.209084706937091,3.58271580875693,2,2
1033,"2020-04-14",84,"Colbert","Alabama",2.164963715118,0.0626867031697603,49.419747737938,2.10503530591755,0.065644877280949,50.8203261443437,2.63758975944311,"2020-04-21",91,2.65926003693278,0.0734187723571936,0.307165052468905,0.000469600926479211,10.5590445023363,2,2
1035,"2020-04-14",84,"Conecuh","Alabama",1.38629436111989,0.124389113720576,72.742896678427,1.27587199151084,0.134987507350182,73.351936996612,2.38226803438631,"2020-04-21",91,2.14843441316679,0.116722702721016,0.761365179686084,0.0546781624126364,5.13489873371612,2,2
1037,"2020-04-14",84,"Coosa","Alabama",2.59738463321469,0.102006098138831,58.7606456559334,2.47256195804275,0.105209510213887,59.4225640516007,3.32224656994149,"2020-04-21",91,3.07136968775961,0.0667408854083525,0.358570697168662,0.0629392100133011,6.58825593951348,2,2
1039,"2020-04-14",84,"Covington","Alabama",2.47293045874129,0.150152565958768,67.3543163889767,2.34923954037419,0.154444025299734,67.7195889634025,3.59552039112448,"2020-04-21",91,3.05803615689015,0.0838353317236685,0.502392643584467,0.288889302050465,4.48801550733176,2,2
1041,"2020-04-14",84,"Crenshaw","Alabama",0.887303195000903,0.058511183237927,68.8089934449341,0.830332584874083,0.07732436923563,71.6534405835921,1.49596050375338,"2020-04-21",91,1.69167601067107,0.11854351755653,0.741912497163695,0.0383045596480492,8.96414917330554,2,2
1043,"2020-04-14",84,"Cullman","Alabama",3.49216915986788,0.113382276990061,52.9358266786869,3.40874442699434,0.11621963734245,53.6087722696098,4.34559492661491,"2020-04-21",91,3.78418963391826,0.0414450472714443,0.140959103402147,0.315175902667809,5.96411412399726,2,1
1045,"2020-04-14",84,"Dale","Alabama",2.04307389750896,0.18211538494304,72.6617090438217,1.88276183713756,0.193666483435076,73.1292182856797,3.46097145084826,"2020-04-21",91,2.84158159372673,0.114747284222863,0.919335325625716,0.383643795105026,3.57907660771004,2,2
1047,"2020-04-14",84,"Dallas","Alabama",2.47293045874129,0.0933893568261271,57.8098910268688,2.35248807538078,0.0980821103765674,58.8955027560081,3.14887684226942,"2020-04-21",91,3.16607763930123,0.0952555623671525,0.661927978520273,0.000295867418529592,7.06700924254933,2,2
1049,"2020-04-14",84,"DeKalb","Alabama",3.07797037179096,0.091679956177629,50.6103469396922,2.96948197317763,0.0957189375721655,51.8715785795515,3.74533092724129,"2020-04-21",91,3.67449071666184,0.0837329851512922,0.497037328389183,0.00501833543494175,7.24148426780604,2,2
1051,"2020-04-14",84,"Elmore","Alabama",3.47462485021697,0.0765141778512176,38.8308737155334,3.37956438406256,0.0788924529725333,40.0870223411036,4.01664969564612,"2020-04-21",91,4.09196077086682,0.0878763209852481,0.507508611931766,0.00567175805089861,8.78597577389648,2,2
1053,"2020-04-14",84,"Escambia","Alabama",2.00533356952611,0.166811697408655,71.8642365959228,1.85757559537531,0.176101522463639,72.319796151103,3.28961233772188,"2020-04-21",91,2.62880082944807,0.0879016510228719,0.594788361670592,0.436671849467103,3.93606580376422,2,2
