"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,161,"2020-06-30","Autauga","Alabama",6.33987641256294,6.21489377189935,35.4961419782639,"'01001",6.23184741000539
1003,161,"2020-06-30","Baldwin","Alabama",6.51324661711325,6.32512671673764,20.616739090601,"'01003",6.13363155210772
1005,161,"2020-06-30","Barbour","Alabama",5.86178771821154,5.74391851968117,37.9799737147681,"'01005",5.74135036765083
1007,161,"2020-06-30","Bibb","Alabama",5.24541371238509,5.05806398766736,24.1359232250407,"'01007",5.00969906817347
1009,161,"2020-06-30","Blount","Alabama",5.46556345009446,5.23339782044872,20.0992233022224,"'01009",5.26729908725912
1011,161,"2020-06-30","Bullock","Alabama",5.94719187134872,5.87211778947542,59.0585624970211,"'01011",5.91870004008602
1013,161,"2020-06-30","Butler","Alabama",6.4691917841571,6.39215637646349,72.1077689569441,"'01013",6.44782690167068
1015,161,"2020-06-30","Calhoun","Alabama",5.60222209512324,5.50649230216832,39.0512210280633,"'01015",5.43874441834897
1017,161,"2020-06-30","Chambers","Alabama",6.41557002665594,6.33505425149806,57.6378629826164,"'01017",6.34721898882996
1019,161,"2020-06-30","Cherokee","Alabama",4.37226847899382,4.21950770517611,28.5946950861596,"'01019",4.20100560614369
1021,161,"2020-06-30","Chilton","Alabama",5.47104488628424,5.29473954520015,26.2582399078655,"'01021",5.24580260110209
1023,161,"2020-06-30","Choctaw","Alabama",5.31932528398978,5.24325758936501,79.938897024614,"'01023",5.30523588623645
1025,161,"2020-06-30","Clarke","Alabama",5.67850177626482,5.53225954510447,31.0615862517835,"'01025",5.49316571609005
1027,161,"2020-06-30","Clay","Alabama",3.78936576123261,3.67086094861126,28.0914606311616,"'01027",3.52769903891704
1029,161,"2020-06-30","Cleburne","Alabama",3.37058030881538,3.24147565678544,32.2135477022603,"'01029",3.19692002938035
1031,161,"2020-06-30","Coffee","Alabama",5.9009723314336,5.83439293885306,64.5716128181495,"'01031",5.84979049866946
1033,161,"2020-06-30","Colbert","Alabama",5.96201547158832,5.85466250561534,38.7301519788194,"'01033",5.84180210738331
1035,161,"2020-06-30","Conecuh","Alabama",5.26833675238852,5.10767557813836,28.2079353427021,"'01035",5.25909992294588
1037,161,"2020-06-30","Coosa","Alabama",4.12456099800335,3.99426110366512,41.1940110320973,"'01037",3.97110384301963
