"fips","county","state","days_from_start.x","date.x","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","predicted.grf.past"
1001,"Autauga","Alabama",161,"2020-06-30",6.33987641256294,6.21489377189935,35.4961419782639,6.23184741000539
1003,"Baldwin","Alabama",161,"2020-06-30",6.51324661711325,6.32512671673764,20.616739090601,6.13363155210772
1005,"Barbour","Alabama",161,"2020-06-30",5.86178771821154,5.74391851968117,37.9799737147681,5.74135036765083
1007,"Bibb","Alabama",161,"2020-06-30",5.24541371238509,5.05806398766736,24.1359232250407,5.00969906817347
1009,"Blount","Alabama",161,"2020-06-30",5.46556345009446,5.23339782044872,20.0992233022224,5.26729908725912
1011,"Bullock","Alabama",161,"2020-06-30",5.94719187134872,5.87211778947542,59.0585624970211,5.91870004008602
1013,"Butler","Alabama",161,"2020-06-30",6.4691917841571,6.39215637646349,72.1077689569441,6.44782690167068
1015,"Calhoun","Alabama",161,"2020-06-30",5.60222209512324,5.50649230216832,39.0512210280633,5.43874441834897
1017,"Chambers","Alabama",161,"2020-06-30",6.41557002665594,6.33505425149806,57.6378629826164,6.34721898882996
1019,"Cherokee","Alabama",161,"2020-06-30",4.37226847899382,4.21950770517611,28.5946950861596,4.20100560614369
1021,"Chilton","Alabama",161,"2020-06-30",5.47104488628424,5.29473954520015,26.2582399078655,5.24580260110209
1023,"Choctaw","Alabama",161,"2020-06-30",5.31932528398978,5.24325758936501,79.938897024614,5.30523588623645
1025,"Clarke","Alabama",161,"2020-06-30",5.67850177626482,5.53225954510447,31.0615862517835,5.49316571609005
1027,"Clay","Alabama",161,"2020-06-30",3.78936576123261,3.67086094861126,28.0914606311616,3.52769903891704
1029,"Cleburne","Alabama",161,"2020-06-30",3.37058030881538,3.24147565678544,32.2135477022603,3.19692002938035
1031,"Coffee","Alabama",161,"2020-06-30",5.9009723314336,5.83439293885306,64.5716128181495,5.84979049866946
1033,"Colbert","Alabama",161,"2020-06-30",5.96201547158832,5.85466250561534,38.7301519788194,5.84180210738331
1035,"Conecuh","Alabama",161,"2020-06-30",5.26833675238852,5.10767557813836,28.2079353427021,5.25909992294588
1037,"Coosa","Alabama",161,"2020-06-30",4.12456099800335,3.99426110366512,41.1940110320973,3.97110384301963
1039,"Covington","Alabama",161,"2020-06-30",5.92418812591341,5.67870883710409,19.0053536762175,5.75529223014071
1041,"Crenshaw","Alabama",161,"2020-06-30",4.89620847418158,4.82373182779719,71.5606159304127,4.8531585562853
1043,"Cullman","Alabama",161,"2020-06-30",6.09672152644375,5.93072831192015,26.4047391846118,5.89200004353958
1045,"Dale","Alabama",161,"2020-06-30",5.54182341642601,5.43559174545139,41.3567250824789,5.45257381271891
1047,"Dallas","Alabama",161,"2020-06-30",6.76670338751026,6.61912037177508,30.1062174813417,6.66412530004077
1049,"DeKalb","Alabama",161,"2020-06-30",6.48674332173609,6.26421425610895,20.0167658264925,6.18678549943993
1051,"Elmore","Alabama",161,"2020-06-30",6.78239871943076,6.65378426387267,35.0000116025637,6.67684412324276
1053,"Escambia","Alabama",161,"2020-06-30",5.63601207397805,5.37196604957118,15.5242440795751,5.25717179074327
1055,"Etowah","Alabama",161,"2020-06-30",6.56589924184418,6.30130990368992,16.8836833691595,6.16282597026055
1057,"Fayette","Alabama",161,"2020-06-30",4.35099626008714,4.20682254564879,35.4872035717313,4.44970729327061
1059,"Franklin","Alabama",161,"2020-06-30",6.79349720440968,6.7202201551353,67.3435006909048,6.7589043691995
1061,"Geneva","Alabama",161,"2020-06-30",4.22736569252585,4.06780500698749,29.6881728527005,3.99760474882559
1063,"Greene","Alabama",161,"2020-06-30",5.15995356108884,5.08671411197269,69.5785313633028,5.21212576690294
1065,"Hale","Alabama",161,"2020-06-30",5.68607152009221,5.62967450250248,81.4526067874856,5.65838689280669
1067,"Henry","Alabama",161,"2020-06-30",4.99477037112093,4.86091921133686,38.5962046084976,4.8534515807868
1069,"Houston","Alabama",161,"2020-06-30",6.15376247830035,6.03445561605593,34.9995214658301,6.00661379698921
1071,"Jackson","Alabama",161,"2020-06-30",5.50086910255375,5.27519494912718,20.0685782504044,5.20272665565323
1073,"Jefferson","Alabama",161,"2020-06-30",8.37526349588854,8.21512238151236,25.3144322332523,8.09210901541845
1075,"Lamar","Alabama",161,"2020-06-30",4.34662766734905,4.19397440317094,28.636586774128,4.38072618418548
1077,"Lauderdale","Alabama",161,"2020-06-30",6.06304514434634,5.90107083308347,25.7011171867282,5.89129233957001
1079,"Lawrence","Alabama",161,"2020-06-30",4.70629938116995,4.53413441287134,25.7065376785494,4.46644693362299
1081,"Lee","Alabama",161,"2020-06-30",7.16683485199943,6.98100574072173,23.6388891308375,6.9128421575028
1083,"Limestone","Alabama",161,"2020-06-30",6.08716900555322,5.86970038297988,19.443758026738,5.89266409097576
1085,"Lowndes","Alabama",161,"2020-06-30",6.15706363420041,6.09582456243222,76.9134513981604,6.15212951929163
1087,"Macon","Alabama",161,"2020-06-30",5.18491959954253,5.08229128300269,46.1901993713385,5.11684615614318
1089,"Madison","Alabama",161,"2020-06-30",7.03313740276677,6.82204176070811,20.3531567706617,6.80527389558525
1091,"Marengo","Alabama",161,"2020-06-30",5.6558908107994,5.57703076901706,53.0253264085501,5.57577979350721
1093,"Marion","Alabama",161,"2020-06-30",5.36713439185343,5.26564658425849,43.6047189884997,5.31350419786266
1095,"Marshall","Alabama",161,"2020-06-30",7.40796384467183,7.22235744649896,22.9927659785716,7.14159970183707
1097,"Mobile","Alabama",161,"2020-06-30",8.21725631464247,8.13022734057804,45.7370649381402,8.08422064789468
1099,"Monroe","Alabama",161,"2020-06-30",5.33933199600194,5.21493575760899,36.6979105150742,5.39102688643098
1101,"Montgomery","Alabama",161,"2020-06-30",8.28559688884669,8.19635805557443,48.3212496302365,8.19858498108771
1103,"Morgan","Alabama",161,"2020-06-30",6.97790140137697,6.80888161464472,26.7193501576171,6.84891449371629
1105,"Perry","Alabama",161,"2020-06-30",4.90919503571223,4.73368903678907,21.6897526369917,4.70777069832449
1107,"Pickens","Alabama",161,"2020-06-30",5.39747289133397,5.2477756693398,31.0108102986929,5.16517316601671
1109,"Pike","Alabama",161,"2020-06-30",6.04876278601239,5.97053271106695,58.6838103087748,5.99362235829792
1111,"Randolph","Alabama",161,"2020-06-30",5.12394155811037,5.05806398766736,60.5439397552639,5.06973046299649
1113,"Russell","Alabama",161,"2020-06-30",6.19195783481665,6.05979052960723,32.0963258407779,6.06939124190025
