"fips","days_from_start.x","date.x","county","state","predicted.grf.future","log_rolled_cases.x","Predicted_Double_Days","FIPS.STRING","predicted.grf.past"
1001,161,"2020-06-30","Autauga","Alabama",6.34119283603285,6.21489377189935,25.9555101725962,"'01001",6.22625920785869
1003,161,"2020-06-30","Baldwin","Alabama",6.50601640806573,6.32512671673764,19.2785722159645,"'01003",6.13797506249552
1005,161,"2020-06-30","Barbour","Alabama",5.86456959445295,5.74391851968117,30.0714388985343,"'01005",5.74513780308167
1007,161,"2020-06-30","Bibb","Alabama",5.25035973343848,5.05806398766736,23.0689977587489,"'01007",5.00272364733317
1009,161,"2020-06-30","Blount","Alabama",5.45997125043725,5.23339782044872,20.1364343696452,"'01009",5.25430933725192
1011,161,"2020-06-30","Bullock","Alabama",5.95428697888482,5.87211778947542,38.3600126560866,"'01011",5.91966507799881
1013,161,"2020-06-30","Butler","Alabama",6.47571708168156,6.39215637646349,38.4934707968695,"'01013",6.45196027392993
1015,161,"2020-06-30","Calhoun","Alabama",5.60490143103628,5.50649230216832,26.0737097252847,"'01015",5.44443384166349
1017,161,"2020-06-30","Chambers","Alabama",6.4252619298119,6.33505425149806,34.7690174846701,"'01017",6.35059000425777
1019,161,"2020-06-30","Cherokee","Alabama",4.37700200716195,4.21950770517611,23.7904205074498,"'01019",4.19856094924508
1021,161,"2020-06-30","Chilton","Alabama",5.47253421202187,5.29473954520015,24.0360894946532,"'01021",5.24041165259027
1023,161,"2020-06-30","Choctaw","Alabama",5.32235312363264,5.24325758936501,40.5514857251179,"'01023",5.30678921637944
1025,161,"2020-06-30","Clarke","Alabama",5.6788034071349,5.53225954510447,26.8197754352082,"'01025",5.49480969165087
1027,161,"2020-06-30","Clay","Alabama",3.79531491664662,3.67086094861126,23.8306529515544,"'01027",3.52979424589231
1029,161,"2020-06-30","Cleburne","Alabama",3.37419248827735,3.24147565678544,27.1100009552233,"'01029",3.19746179885505
1031,161,"2020-06-30","Coffee","Alabama",5.90622046815824,5.83439293885306,31.6275957299337,"'01031",5.85353282678442
1033,161,"2020-06-30","Colbert","Alabama",5.96511347427735,5.85466250561534,26.1069931296904,"'01033",5.84565753043265
1035,161,"2020-06-30","Conecuh","Alabama",5.27337037206232,5.10767557813836,26.9517065027642,"'01035",5.26237503591845
1037,161,"2020-06-30","Coosa","Alabama",4.12398030350973,3.99426110366512,31.8190540697392,"'01037",3.97039605759929
1039,161,"2020-06-30","Covington","Alabama",5.91662832238018,5.67870883710409,20.2248568922572,"'01039",5.75766124367519
1041,161,"2020-06-30","Crenshaw","Alabama",4.8967049370452,4.82373182779719,36.2482526774581,"'01041",4.85718634760008
1043,161,"2020-06-30","Cullman","Alabama",6.09999657487284,5.93072831192015,21.7312152049557,"'01043",5.89327588686712
1045,161,"2020-06-30","Dale","Alabama",5.54228271544601,5.43559174545139,28.8844853185026,"'01045",5.4550776534318
1047,161,"2020-06-30","Dallas","Alabama",6.77484022662983,6.61912037177508,26.2818692539423,"'01047",6.66678524152871
1049,161,"2020-06-30","DeKalb","Alabama",6.47951824967828,6.26421425610895,20.6792554528506,"'01049",6.17879184062067
1051,161,"2020-06-30","Elmore","Alabama",6.78770986076696,6.65378426387267,25.3775988519467,"'01051",6.67301103506271
1053,161,"2020-06-30","Escambia","Alabama",5.62823821810351,5.37196604957118,20.2857683227148,"'01053",5.25083766641917
1055,161,"2020-06-30","Etowah","Alabama",6.54965001296953,6.30130990368992,19.5023939027958,"'01055",6.15712121956922
1057,161,"2020-06-30","Fayette","Alabama",4.35120304230147,4.20682254564879,29.6318175186686,"'01057",4.45535418398038
1059,161,"2020-06-30","Franklin","Alabama",6.80517298441295,6.7202201551353,32.8899759701044,"'01059",6.76421471886821
1061,161,"2020-06-30","Geneva","Alabama",4.23088090946676,4.06780500698749,26.8949120365985,"'01061",3.9968165044347
1063,161,"2020-06-30","Greene","Alabama",5.15869549042222,5.08671411197269,40.2037326164584,"'01063",5.21143072862761
1065,161,"2020-06-30","Hale","Alabama",5.68962353109907,5.62967450250248,41.5210483483529,"'01065",5.66167474675272
1067,161,"2020-06-30","Henry","Alabama",4.9932032591051,4.86091921133686,30.89918742935,"'01067",4.85518000270528
1069,161,"2020-06-30","Houston","Alabama",6.15503275976161,6.03445561605593,24.0081200589205,"'01069",6.00919502362324
1071,161,"2020-06-30","Jackson","Alabama",5.49576514315529,5.27519494912718,20.0110339776041,"'01071",5.20236677940012
1073,161,"2020-06-30","Jefferson","Alabama",8.37612233842807,8.21512238151236,22.1663988135243,"'01073",8.09361863163481
1075,161,"2020-06-30","Lamar","Alabama",4.352575327728,4.19397440317094,25.2140724844951,"'01075",4.37897496650168
1077,161,"2020-06-30","Lauderdale","Alabama",6.06316109156124,5.90107083308347,21.0889309487971,"'01077",5.88583579097961
1079,161,"2020-06-30","Lawrence","Alabama",4.70675458406592,4.53413441287134,22.9148487610518,"'01079",4.46427715963152
1081,161,"2020-06-30","Lee","Alabama",7.16457977816583,6.98100574072173,21.3196534737954,"'01081",6.90948788080196
1083,161,"2020-06-30","Limestone","Alabama",6.07755238518915,5.86970038297988,19.3952640527708,"'01083",5.8807415197641
1085,161,"2020-06-30","Lowndes","Alabama",6.16255630955773,6.09582456243222,39.3404651030108,"'01085",6.15503359103499
1087,161,"2020-06-30","Macon","Alabama",5.18484899359726,5.08229128300269,33.9949252959631,"'01087",5.11860059283749
1089,161,"2020-06-30","Madison","Alabama",7.02392048886415,6.82204176070811,19.5098926627465,"'01089",6.79943292968405
1091,161,"2020-06-30","Marengo","Alabama",5.66112368876993,5.57703076901706,35.2339707904619,"'01091",5.57761472868139
1093,161,"2020-06-30","Marion","Alabama",5.36618392939365,5.26564658425849,29.7004975637502,"'01093",5.30589893019578
1095,161,"2020-06-30","Marshall","Alabama",7.40302177077463,7.22235744649896,20.6155687384184,"'01095",7.13913711664186
1097,161,"2020-06-30","Mobile","Alabama",8.23141260112365,8.13022734057804,27.6614349329378,"'01097",8.09003192234971
1099,161,"2020-06-30","Monroe","Alabama",5.34062477087308,5.21493575760899,30.0266292319932,"'01099",5.37544651837041
1101,161,"2020-06-30","Montgomery","Alabama",8.30002845780114,8.19635805557443,29.087642946979,"'01101",8.20009459730406
1103,161,"2020-06-30","Morgan","Alabama",6.98425829883406,6.80888161464472,22.0839786835461,"'01103",6.84488120792384
1105,161,"2020-06-30","Perry","Alabama",4.9089332020769,4.73368903678907,22.2893017847929,"'01105",4.69956964284199
1107,161,"2020-06-30","Pickens","Alabama",5.39692085084882,5.2477756693398,26.3074038275768,"'01107",5.16773872250146
1109,161,"2020-06-30","Pike","Alabama",6.05617049099797,5.97053271106695,35.0073009672674,"'01109",5.99537636202719
1111,161,"2020-06-30","Randolph","Alabama",5.12315311913548,5.05806398766736,34.6203424157241,"'01111",5.07388172233333
1113,161,"2020-06-30","Russell","Alabama",6.1952065965213,6.05979052960723,25.0391287253135,"'01113",6.06203247796003
1115,161,"2020-06-30","St. Clair","Alabama",5.733717876263,5.55351314153691,20.3102650413849,"'01115",5.4514824797733
1117,161,"2020-06-30","Shelby","Alabama",7.04214965894449,6.87049835062638,20.8286425133603,"'01117",6.79294292893562
1119,161,"2020-06-30","Sumter","Alabama",5.69400456728051,5.61417031596651,39.3739579583167,"'01119",5.69458284603027
1121,161,"2020-06-30","Talladega","Alabama",5.60037512071199,5.43059797727091,22.5487491516906,"'01121",5.32221568381086
1123,161,"2020-06-30","Tallapoosa","Alabama",6.37499131004304,6.30705704594548,35.6974892049649,"'01123",6.32678226854797
1125,161,"2020-06-30","Tuscaloosa","Alabama",7.65184779268895,7.51984733478537,24.2985459153776,"'01125",7.54282516709186
1127,161,"2020-06-30","Walker","Alabama",6.79887399313718,6.67726336589816,27.7946245952779,"'01127",6.70587830770771
1129,161,"2020-06-30","Washington","Alabama",4.68078458121765,4.60230895370706,37.8440939560098,"'01129",4.63473013723847
1131,161,"2020-06-30","Wilcox","Alabama",5.68367656597436,5.60159137553179,36.5997093090696,"'01131",5.62778793539175
1133,161,"2020-06-30","Winston","Alabama",5.57740683960146,5.37923861127178,23.2804648660178,"'01133",5.5088988866859
2013,161,"2020-06-30","Aleutians East Borough","Alaska",NA,1.09861228866811,NA,"'02013",NA
2016,161,"2020-06-30","Aleutians West Census Area","Alaska",NA,4.48057830840238,NA,"'02016",NA
2020,161,"2020-06-30","Anchorage","Alaska",6.27936139473633,6.09389229139297,25.5577898112751,"'02020",6.14561418049437
2050,161,"2020-06-30","Bethel Census Area","Alaska",NA,3.07136968775961,NA,"'02050",NA
2060,161,"2020-06-30","Bristol Bay Borough","Alaska",NA,4.16333743370905,NA,"'02060",NA
2068,161,"2020-06-30","Denali Borough","Alaska",NA,1.38629436111989,NA,"'02068",NA
2070,161,"2020-06-30","Dillingham Census Area","Alaska",NA,3.07136968775961,NA,"'02070",NA
2090,161,"2020-06-30","Fairbanks North Star Borough","Alaska",5.14474847758635,4.97574773923778,25.5577898112751,"'02090",4.91913142320497
2100,161,"2020-06-30","Haines Borough","Alaska",NA,2.07944154167984,NA,"'02100",NA
2105,161,"2020-06-30","Hoonah-Angoon Census Area","Alaska",NA,2.83321334405622,NA,"'02105",NA
2110,161,"2020-06-30","Juneau City and Borough","Alaska",4.02967821849434,3.82241094048845,25.5577898112751,"'02110",3.97130786077685
2122,161,"2020-06-30","Kenai Peninsula Borough","Alaska",5.14194922325275,4.94875989037817,25.5577898112751,"'02122",5.05286803653324
2130,161,"2020-06-30","Ketchikan Gateway Borough","Alaska",3.55682155414223,3.34739462541792,25.5577898112751,"'02130",3.40277577508999
2150,161,"2020-06-30","Kodiak Island Borough","Alaska",NA,1.42138568093116,NA,"'02150",NA
2158,161,"2020-06-30","Kusilvak Census Area","Alaska",NA,1.6094379124341,NA,"'02158",NA
2164,161,"2020-06-30","Lake and Peninsula Borough","Alaska",NA,2.99573227355399,NA,"'02164",NA
2170,161,"2020-06-30","Matanuska-Susitna Borough","Alaska",4.41566427234355,4.29241451504669,25.5577898112751,"'02170",4.16585519845948
2180,161,"2020-06-30","Nome Census Area","Alaska",NA,2.69848075008606,NA,"'02180",NA
2185,161,"2020-06-30","North Slope Borough","Alaska",NA,3.27983652465789,NA,"'02185",NA
2188,161,"2020-06-30","Northwest Arctic Borough","Alaska",NA,2.19722457733622,NA,"'02188",NA
2195,161,"2020-06-30","Petersburg Borough","Alaska",NA,1.94591014905531,NA,"'02195",NA
2198,161,"2020-06-30","Prince of Wales-Hyder Census Area","Alaska",NA,3.42472787907235,NA,"'02198",NA
2220,161,"2020-06-30","Sitka City and Borough","Alaska",NA,3.25809653802148,NA,"'02220",NA
2230,161,"2020-06-30","Skagway Municipality","Alaska",NA,4.47571211875121,NA,"'02230",NA
2240,161,"2020-06-30","Southeast Fairbanks Census Area","Alaska",NA,2.09714111877924,NA,"'02240",NA
2261,161,"2020-06-30","Valdez-Cordova Census Area","Alaska",NA,3.78743112784243,NA,"'02261",NA
2270,161,"2020-06-30","Wade Hampton Census Area","Alaska",NA,3.99426110366512,NA,"'02270",NA
2275,161,"2020-06-30","Wrangell City and Borough","Alaska",NA,5.238719003662,NA,"'02275",NA
2282,161,"2020-06-30","Yakutat City and Borough","Alaska",NA,4.08957128346944,NA,"'02282",NA
2290,161,"2020-06-30","Yukon-Koyukuk Census Area","Alaska",NA,5.02294022928664,NA,"'02290",NA
4001,161,"2020-06-30","Apache","Arizona",8.05876801034118,7.72677975919019,15.7450443331742,"'04001",7.97458817283387
4003,161,"2020-06-30","Cochise","Arizona",6.63940581748307,6.29130447490809,14.7271067991066,"'04003",6.18274331479333
4005,161,"2020-06-30","Coconino","Arizona",7.76343963943679,7.4705494391085,15.7894953039977,"'04005",7.62364016430815
4007,161,"2020-06-30","Gila","Arizona",5.84368203857718,5.5122760659553,15.0588429333479,"'04007",5.2322807946964
4009,161,"2020-06-30","Graham","Arizona",4.73213491087097,4.40147907811383,15.8093322946892,"'04009",4.48823311218738
4011,161,"2020-06-30","Greenlee","Arizona",NA,2.47293045874129,NA,"'04011",NA
4012,161,"2020-06-30","La Paz","Arizona",6.07077605320959,5.75664591904615,15.7218713741348,"'04012",5.86782227686183
4013,161,"2020-06-30","Maricopa","Arizona",10.9358034823094,10.6419426508006,14.5915029729852,"'04013",10.539472693977
4015,161,"2020-06-30","Mohave","Arizona",7.18075427280816,6.86604007316742,15.0027321808328,"'04015",6.84862683068478
4017,161,"2020-06-30","Navajo","Arizona",8.44968427953564,8.14218812979243,16.1811962086419,"'04017",8.29381381596842
4019,161,"2020-06-30","Pima","Arizona",9.12690532113056,8.8715254133234,15.2021074807798,"'04019",8.85321495767839
4021,161,"2020-06-30","Pinal","Arizona",8.36195167452168,8.0612616049087,15.1208562280251,"'04021",8.08348911670428
4023,161,"2020-06-30","Santa Cruz","Arizona",7.72869718972134,7.4245912046435,15.5878389855883,"'04023",7.56302431674097
4025,161,"2020-06-30","Yavapai","Arizona",6.79736689721929,6.47543271670409,14.7427603039487,"'04025",6.37144800730687
4027,161,"2020-06-30","Yuma","Arizona",8.92193235968387,8.640977207341,15.8463596379892,"'04027",8.66877858267229
5001,161,"2020-06-30","Arkansas","Arkansas",NA,4.00212484012533,NA,"'05001",NA
5003,161,"2020-06-30","Ashley","Arkansas",4.39956770306481,4.18965474202643,19.4634219271932,"'05003",4.20517868840522
5005,161,"2020-06-30","Baxter","Arkansas",NA,4.61512051684126,NA,"'05005",NA
5007,161,"2020-06-30","Benton","Arkansas",8.03341543855536,7.82461744755524,18.749411954609,"'05007",7.74779609470357
