"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse","Predicted_Double_Days","Predicted_Outbreak_Class","Actual_Outbreak_Class"
1001,"2020-06-30",161,"Autauga","Alabama",6.21489377189935,0.0239483024505202,-98.5437780338312,6.19168459305434,0.0251443081622951,-86.3648857367623,6.39582907263214,"2020-07-07",168,6.38495346416943,0.0373528565421016,0.000118278859434111,27.5667628668085,1,0
1003,"2020-06-30",161,"Baldwin","Alabama",6.32512671673764,0.0401565892106667,4.0987782327272,6.26046131994942,0.0397751085879714,2.62751653968698,6.57770848709646,"2020-07-07",168,6.74540440258954,0.235169793400497,0.0281219200730627,17.4266571523469,2,3
1005,"2020-06-30",161,"Barbour","Alabama",5.74391851968117,0.0217295560830862,-103.369568621712,5.7229038119437,0.0234646635811978,-84.0794244021554,5.91495888933856,"2020-07-07",168,5.84850105667129,0.0157746678831626,0.00441664352283051,29.5400434002115,0,0
1007,"2020-06-30",161,"Bibb","Alabama",5.05806398766736,0.0321866543329313,3.92748418579253,5.02345211738285,0.0328448765513517,7.00512833189219,5.28785668533971,"2020-07-07",168,5.24023415546701,0.0469944520359234,0.00226790535147629,21.1036622249512,1,1
1009,"2020-06-30",161,"Blount","Alabama",5.23339782044872,0.0389684490263063,26.616093945004,5.19776394403373,0.0387182451727705,25.7702999914134,5.50688439578206,"2020-07-07",168,5.45958551414416,0.0685505345750891,0.00223718420419575,17.9023397746192,2,1
1011,"2020-06-30",161,"Bullock","Alabama",5.87211778947542,0.0134161461044122,-276.564284246626,5.85701022142088,0.016191964640919,-202.151838754839,5.9934854848895,"2020-07-07",168,5.91812551001714,0.0037350785002038,0.00567912581276292,42.8080962336269,0,0
1013,"2020-06-30",161,"Butler","Alabama",6.39215637646349,0.00638628768492373,-839.922095420554,6.38579016386742,0.00841684210514662,-599.295050338437,6.45820128675915,"2020-07-07",168,6.43729440235761,0.00265268658245408,0.000437097815379453,82.3524038945805,0,0
1015,"2020-06-30",161,"Calhoun","Alabama",5.50649230216832,0.0212839846699007,-96.9694345775187,5.46933350618096,0.023567675484481,-72.3115292733325,5.66358413709326,"2020-07-07",168,5.82768431830488,0.128415304549877,0.0269288694736887,29.4109268865474,0,2
1017,"2020-06-30",161,"Chambers","Alabama",6.33505425149806,0.0131141875494512,-322.018933501858,6.32128669632981,0.013877965659123,-295.628461470307,6.43421986687697,"2020-07-07",168,6.44821104477093,0.0161097902272036,0.000195753058860431,49.9458780620551,0,0
1019,"2020-06-30",161,"Cherokee","Alabama",4.21950770517611,0.0258463784848543,-1.85304249377533,4.18331499521932,0.0279046211387956,9.9008253499997,4.41169757096454,"2020-07-07",168,4.52488935472729,0.11667304307328,0.0128123799113938,24.8398706835072,1,2
